,Rank,"Player (yrs, age)",Losses,Throws
276,273.,Jamey Wright (19),130,R
277,278.,Ray Benge (12),129,R
278,278.,Pat Dobson (11),129,R
279,278.,Dave Stewart (16),129,R
280,278.,"Justin Verlander (16, 37)",129,R
281,282.,Larry Benton (13),128,R
282,282.,Bill Dietrich (16),128,R
283,282.,Wes Ferrell (15),128,R
284,282.,Bob Lemon+ (15),128,R
285,282.,Mike McCormick (16),128,L
286,282.,Casey Patten (8),128,L
287,282.,Tommy Thomas (12),128,R
288,289.,Chief Bender+ (16),127,R
289,289.,Sadie McMahon (9),127,R
290,289.,Dick Ruthven (14),127,R
291,289.,Ervin Santana (15),127,R
292,289.,Bill Singer (14),127,R
293,294.,David Cone (17),126,R
294,294.,Tom Gordon (21),126,R
295,294.,"Zack Greinke (17, 36)",126,R
296,294.,Jon Matlack (13),126,L
297,294.,Carl Mays (15),126,R
298,294.,Jaime Navarro (12),126,R
299,294.,Jake Peavy (15),126,R
300,294.,Ed Walsh+ (14),126,R
301,302.,Jersey Bakley (6),125,R
302,302.,George Blaeholder (11),125,R
303,302.,Jon Garland (13),125,R
304,302.,"Rick Porcello (12, 31)",125,R
305,302.,Rick Rhoden (16),125,R
306,302.,Dave Roberts (13),125,L
307,302.,Kevin Tapani (13),125,R
308,302.,Randy Wolf (16),125,L
309,310.,Pedro Astacio (15),124,R
310,310.,Jeff Fassero (16),124,L
311,310.,Thornton Lee (16),124,L
312,310.,Jon Lieber (14),124,R
313,310.,Toad Ramsey (6),124,L
314,310.,Walt Terrell (11),124,R
315,316.,Larry Dierker (14),123,R
316,316.,Cy Falkenberg (12),123,R
317,316.,Randy Jones (10),123,L
318,316.,Ed Whitson (15),123,R
319,320.,John Candelaria (19),122,L
320,320.,"Cole Hamels (15, 36)",122,L
321,320.,Ed Morris (7),122,L
322,320.,Greg Swindell (17),122,L
323,320.,Hoyt Wilhelm+ (21),122,R
324,325.,Hardie Henderson (6),121,R
325,325.,Hal Schumacher (13),121,R
326,325.,Dupee Shaw (6),121,L
327,325.,Todd Stottlemyre (14),121,R
328,325.,Johnny Vander Meer (13),121,L
329,325.,Lon Warneke (15),121,R
330,331.,Ray Caldwell (12),120,R
331,331.,Hal Carlson (14),120,R
332,331.,Ice Box Chamberlain (10),120,R
333,331.,Bill Hart (8),120,R
334,331.,Art Nehf (15),120,L
335,336.,Jose DeLeon (13),119,R
336,336.,Dock Ellis (12),119,R
337,336.,Mudcat Grant (14),119,R
338,336.,Darryl Kile (12),119,R
339,336.,Charlie Leibrandt (14),119,L
340,336.,Lindy McDaniel (21),119,R
341,336.,Dave McNally (14),119,L
342,336.,Eddie Rommel (13),119,R
343,336.,Harry Staley (8),119,R
344,336.,Jeff Weaver (11),119,R
345,346.,Joaquin Andujar (13),118,R
346,346.,Matt Cain (13),118,R
347,346.,R.A. Dickey (15),118,R
348,346.,Pete Donohue (12),118,R
349,346.,Bob Ewing (11),118,R
350,346.,Rollie Fingers+ (17),118,R
351,346.,Denny Galehouse (15),118,R
352,346.,Frank Kitson (10),118,R
353,346.,Johnny Klippstein (18),118,R
354,346.,Jason Marquis (15),118,R
355,346.,Ricky Nolasco (12),118,R
356,346.,Shane Rawley (12),118,L
357,346.,Sherry Smith (14),118,L
358,359.,Gary Bell (12),117,R
359,359.,Dick Drago (13),117,R
360,359.,Joe Horlen (12),117,R
361,359.,Ubaldo Jimenez (12),117,R
362,359.,Syl Johnson (19),117,R
363,359.,Jimmy Key (15),117,L
364,359.,Mike Krukow (14),117,R
365,359.,Harry McIntire (9),117,R
366,359.,Joe Nuxhall (16),117,L
367,359.,Barney Pelty (10),117,R
368,359.,Bret Saberhagen (16),117,R
369,359.,Urban Shocker (13),117,R
370,359.,Jesse Tannehill (15),117,L
371,359.,Jack Taylor (9),117,R
372,373.,Bud Black (15),116,L
373,373.,Mike Boddicker (14),116,R
374,373.,Ron Darling (13),116,R
375,373.,Claude Hendrix (10),116,R
376,373.,Frank Lary (12),116,R
377,373.,Joe Oeschger (12),116,R
378,373.,Johnny Podres (15),116,L
379,373.,Howie Pollet (14),116,L
380,373.,Johnny Sain (11),116,R
381,373.,Lefty Tyler (12),116,L
382,373.,Woody Williams (15),116,R
383,373.,Mike Witt (12),116,R
384,385.,Miguel Batista (18),115,R
385,385.,Dean Chance (11),115,R
386,385.,General Crowder (11),115,R
387,385.,Sam Gray (10),115,R
388,385.,Mike Hampton (16),115,L
389,385.,Van Mungo (14),115,R
390,385.,Fritz Ostermueller (15),115,L
391,385.,Bob Purkey (13),115,R
392,385.,Zane Smith (13),115,L
393,394.,Jason Hammel (13),114,R
394,394.,Dutch Leonard (11),114,L
395,394.,"Francisco Liriano (14, 36)",114,L
396,394.,Esteban Loaiza (14),114,R
397,394.,Johnny Schmitz (13),114,L
398,394.,Jim Scott (9),114,R
399,394.,Sonny Siebert (12),114,R
400,394.,Scott Stratton (8),114,R
401,402.,Jack Billingham (13),113,R
402,402.,Richard Dotson (12),113,R
403,402.,Ken Forsch (16),113,R
404,402.,Gene Garber (19),113,R
405,402.,Harry Gumbert (15),113,R
406,402.,Harvey Haddix (14),113,L
407,402.,Bruce Hurst (15),113,L
408,402.,Ted Lilly (15),113,L
409,402.,Togie Pittinger (8),113,R
410,402.,Sidney Ponson (12),113,R
411,402.,"Anibal Sanchez (15, 36)",113,R
412,402.,Eddie Smith (10),113,L
413,402.,Milt Wilcox (16),113,R
414,415.,Jim Barr (12),112,R
415,415.,Nelson Briles (14),112,R
416,415.,Dwight Gooden (16),112,R
417,415.,Pat Hentgen (14),112,R
418,415.,Alex Kellner (12),112,L
419,415.,Eddie Lopat (12),112,L
420,415.,Mike Marshall (14),112,R
421,415.,Bill Monbouquette (11),112,R
422,415.,Jeff Pfeffer (13),112,R
423,415.,Aaron Sele (15),112,R
424,415.,Jim Tobin (9),112,R
425,415.,George Zettlein (6),112,R
426,427.,Henry Boyle (6),111,R
427,427.,Turk Farrell (14),111,R
428,427.,"Jon Lester (15, 36)",111,L
429,427.,Rick Mahler (13),111,R
430,427.,Diego Segui (15),111,R
431,427.,Frank Smith (11),111,R
432,427.,Gerry Staley (15),111,R
433,427.,Clyde Wright (10),111,L
434,435.,Johnny Antonelli (12),110,L
435,435.,Andy Ashby (14),110,R
436,435.,Jack Coombs (14),110,R
437,435.,Bill Hands (11),110,R
438,435.,Hank O'Day+ (7),110,R
439,440.,Dave Goltz (12),109,R
440,440.,Jeremy Guthrie (13),109,R
441,440.,Ken Hill (14),109,R
442,440.,Jose Mesa (19),109,R
443,440.,Hideo Nomo (12),109,R
444,440.,Marty Pattin (13),109,R
445,440.,Deacon Phillippe (13),109,R
446,440.,Jim Rooker (13),109,L
447,440.,Dick Rudolph (13),109,R
448,440.,Jack Scott (12),109,R
449,440.,Joe Shaute (13),109,L
450,440.,Jarrod Washburn (12),109,L
451,440.,Earl Wilson (11),109,R
452,440.,Geoff Zahn (13),109,L
453,454.,Jim Abbott (10),108,L
454,454.,Ben Cantwell (11),108,R
455,454.,Doug Davis (13),108,L
456,454.,John Denny (13),108,R
457,454.,Freddy Garcia (15),108,R
458,454.,Steve Gromek (17),108,R
459,454.,Kirk McCaskill (12),108,R
460,454.,Scott McGregor (13),108,L
461,454.,Mike Scott (13),108,R
462,454.,Herm Wehmeier (13),108,R
463,464.,Al Downing (17),107,L
464,464.,Rich Gossage+ (22),107,R
465,464.,Steve Hargan (12),107,R
466,464.,Ray Herbert (14),107,R
467,464.,Dave Koslo (12),107,L
468,464.,Brian Moehler (14),107,R
469,464.,Carl Pavano (14),107,R
470,464.,Henry Porter (6),107,R
471,464.,Allie Reynolds (13),107,R
472,473.,Steve Barber (15),106,L
473,473.,Josh Beckett (14),106,R
474,473.,Max Butcher (10),106,R
475,473.,Howie Camnitz (11),106,R
476,473.,Reggie Cleveland (13),106,R
477,473.,Whitey Ford+ (16),106,L
478,473.,Matt Garza (12),106,R
479,473.,Ken Johnson (13),106,R
480,473.,Rick Langford (11),106,R
481,473.,Dennis Leonard (12),106,R
482,473.,Ed Reulbach (13),106,R
483,473.,Don Robinson (15),106,R
484,473.,"Jeff Samardzija (13, 35)",106,R
485,473.,Dummy Taylor (9),106,R
486,487.,Lloyd Brown (12),105,L
487,487.,Moe Drabowsky (17),105,R
488,487.,Roy Halladay+ (16),105,R
489,487.,"Ian Kennedy (14, 35)",105,R
490,487.,Tim Leary (13),105,R
491,487.,Denny Lemaster (11),105,L
492,487.,Jack Lynch (7),105,R
493,487.,Doc Medich (11),105,R
494,487.,Charles Nagy (14),105,R
495,487.,Juan Pizarro (18),105,L
496,487.,Ismael Valdez (12),105,R
497,487.,Kaiser Wilhelm (9),105,R
498,499.,Frank Castillo (13),104,R
499,499.,John Danks (10),104,L
500,499.,Al Hollingsworth (11),104,L
501,499.,Clay Kirby (8),104,R
502,499.,Dan Petry (13),104,R
503,499.,Pat Ragan (11),104,R
504,505.,Buster Brown (9),103,R
505,505.,Joe Dobson (14),103,R
506,505.,Pete Harnisch (14),103,R
507,505.,Jack Knott (11),103,R
508,505.,Jack Kramer (12),103,R
509,505.,Mike LaCoss (14),103,R
510,505.,Stu Miller (16),103,R
511,505.,Fred Norman (16),103,L
512,505.,Mike Pelfrey (12),103,R
513,505.,Gary Peters (14),103,L
514,505.,Billy Rhines (9),103,R
515,505.,John Smiley (12),103,L
516,505.,Lary Sorensen (11),103,R
517,505.,Brett Tomko (14),103,R
518,505.,John Ward+ (17),103,R
519,505.,Kip Wells (12),103,R
520,505.,Jake Westbrook (13),103,R
521,522.,Sheriff Blake (10),102,R
522,522.,Bill Duggleby (8),102,R
523,522.,Lefty Gomez+ (14),102,L
524,522.,Ad Gumbert (9),102,R
525,522.,Jose Lima (13),102,R
526,522.,Roy Oswalt (13),102,R
527,522.,Bob Tewksbury (13),102,R
528,522.,Fred Toney (12),102,R
529,522.,Elam Vangilder (11),102,R
530,522.,George Winter (8),102,R
531,532.,Elden Auker (10),101,R
532,532.,Jim Bibby (12),101,R
533,532.,Ray Culp (11),101,R
534,532.,Yovani Gallardo (12),101,R
535,532.,"Gio Gonzalez (13, 34)",101,L
536,532.,Kirby Higbe (12),101,R
537,532.,Billy Hoeft (15),101,L
538,532.,Sam Jones (12),101,R
539,532.,Tom Murphy (12),101,R
540,532.,Brad Penny (14),101,R
541,532.,Schoolboy Rowe (15),101,R
542,532.,Jack Sanford (12),101,R
543,532.,Al Smith (12),101,L
544,532.,Vic Sorrell (10),101,R
545,546.,George Caster (12),100,R
546,546.,Larry Cheney (9),100,R
547,546.,Duke Esper (9),100,L
548,546.,Jason Johnson (11),100,R
549,546.,Sam Leever (13),100,R
550,546.,Paul Maholm (10),100,L
551,546.,Pedro Martinez+ (18),100,R
552,546.,Walt Masterson (14),100,R
553,546.,Billy O'Dell (13),100,L
554,546.,Lee Richmond (6),100,L
555,546.,Frank Sullivan (11),100,R
556,546.,Ed Willett (10),100,R
557,558.,Roberto Hernandez (11),99,R
558,558.,Bob Caruthers (10),99,R
559,558.,Dick Donovan (15),99,R
560,558.,Ross Grimsley (11),99,L
561,558.,Al Jackson (10),99,L
562,558.,Andy Messersmith (12),99,R
563,558.,Glendon Rusch (12),99,L
564,558.,Bobby Shantz (16),99,L
565,558.,Allan Sothoron (11),99,R
566,558.,Ralph Terry (12),99,R
567,558.,Jason Vargas (14),99,L
568,558.,Bill Wight (12),99,L
569,570.,Bob Barr (5),98,R
570,570.,Kevin Correia (13),98,R
571,570.,Roger Craig (12),98,R
572,570.,Nig Cuppy (10),98,R
573,570.,Ken Heintzelman (13),98,L
574,570.,"Mike Leake (10, 32)",98,R
575,570.,Bob Ojeda (15),98,L
576,570.,Darren Oliver (20),98,L
577,570.,Chan Ho Park (17),98,R
578,570.,Wandy Rodriguez (11),98,L
579,570.,Bob Shaw (11),98,R
580,570.,Jim Shaw (9),98,R
581,570.,Lefty Stewart (10),98,L
582,570.,"Adam Wainwright (15, 38)",98,R
583,570.,Jered Weaver (12),98,R
584,585.,Joe Blanton (13),97,R
585,585.,Watty Clark (12),97,L
586,585.,Tony Cloninger (12),97,R
587,585.,Ed Crane (9),97,R
588,585.,John Curtis (15),97,L
589,585.,Fred Frankhouse (13),97,R
590,585.,Mike Garcia (14),97,R
591,585.,Ned Garvin (7),97,R
592,585.,Larry Gura (16),97,L
593,585.,Addie Joss+ (9),97,R
594,585.,Lefty Leifield (12),97,L
595,585.,Skip Lockwood (13),97,R
596,585.,Bob Porterfield (12),97,R
597,585.,Nels Potter (12),97,R
598,585.,Flint Rhem (12),97,R
599,585.,Rip Sewell (13),97,R
600,585.,Bob Stanley (13),97,R
601,602.,Jim Bagby (10),96,R
602,602.,Joe Bowman (11),96,R
603,602.,"Madison Bumgarner (12, 30)",96,L
604,602.,John Buzhardt (11),96,R
605,602.,Paul Byrd (14),96,R
606,602.,Gene Conley (11),96,R
607,602.,Storm Davis (13),96,R
608,602.,Sid Fernandez (15),96,L
609,602.,Neal Heaton (12),96,L
610,602.,Scott Kazmir (12),96,L
611,602.,Dennis Lamp (16),96,R
612,602.,Brett Myers (12),96,R
613,602.,Shane Reynolds (13),96,R
614,602.,Jason Schmidt (14),96,R
615,602.,Ben Sheets (10),96,R
616,617.,Dick Coffman (15),95,R
617,617.,Jim Deshaies (12),95,L
618,617.,Roy Face (16),95,R
619,617.,Ray Kolp (12),95,R
620,617.,Jakie May (14),95,L
621,617.,Mark Portugal (15),95,R
622,617.,Buck Ross (10),95,R
623,617.,Dutch Ruether (11),95,L
624,617.,Bob Veale (13),95,L
625,617.,Whit Wyatt (16),95,R
626,617.,Irv Young (6),95,L
627,617.,Matt Young (10),95,L
628,629.,"Trevor Cahill (12, 32)",94,R
629,629.,Chris Carpenter (15),94,R
630,629.,Candy Cummings+ (6),94,R
631,629.,Ray Fisher (10),94,R
632,629.,Tom Griffin (14),94,R
633,629.,Noodles Hahn (8),94,L
634,629.,Bill Hallahan (12),94,L
635,629.,LaTroy Hawkins (21),94,R
636,629.,Hugh McQuillan (10),94,R
637,629.,Bob Shirley (11),94,L
638,629.,Bryn Smith (13),94,R
639,629.,Dick Tidrow (13),94,R
640,629.,Bob Weiland (12),94,L
641,629.,Stan Williams (14),94,R
642,643.,Chris Bosio (11),93,R
643,643.,Clint Brown (15),93,R
644,643.,George Brunet (15),93,L
645,643.,Phil Douglas (9),93,R
646,643.,George Earnshaw (9),93,R
647,643.,Shawn Estes (13),93,L
648,643.,Frank Foreman (11),93,R
649,643.,Mark Gardner (13),93,R
650,643.,Dave Giusti (15),93,R
651,643.,Lynn McGlothen (11),93,R
652,643.,Joel Pineiro (12),93,R
653,643.,"Max Scherzer (13, 35)",93,R
654,643.,Steve Stone (11),93,R
655,643.,Carl Weilman (8),93,L
656,657.,Wilson Alvarez (14),92,L
657,657.,Harry Brecheen (12),92,L
658,657.,Hal Brown (14),92,R
659,657.,Chris Capuano (12),92,L
660,657.,Doug Fister (10),92,R
661,657.,Joe Genewich (9),92,R
662,657.,"J.A. Happ (14, 37)",92,L
663,657.,Pat Malone (10),92,R
664,657.,Tug McGraw (19),92,L
665,657.,Cal McLish (15),92,R
666,657.,Willie Mitchell (11),92,L
667,657.,Matt Morris (11),92,R
668,657.,Carl Morton (8),92,R
669,657.,Denny Neagle (13),92,L
670,657.,"Oliver Perez (18, 38)",92,L
671,657.,Kirk Rueter (13),92,L
672,657.,Lee Smith+ (18),92,R
673,657.,Mario Soto (12),92,R
674,657.,Steve Trout (12),92,L
675,657.,Rick Waits (12),92,L
676,657.,Jack Warhop (8),92,R
677,657.,Don Wilson (9),92,R
678,679.,Zach Duke (15),91,L
679,679.,Kelvim Escobar (12),91,R
680,679.,Ron Guidry (14),91,L
681,679.,Mickey Haefner (8),91,L
682,679.,Andy Hawkins (10),91,R
683,679.,Art Houtteman (12),91,R
684,679.,Joey Jay (13),91,R
685,679.,Lew Krausse (12),91,R
686,679.,Don Larsen (14),91,R
687,679.,Cliff Lee (13),91,L
688,679.,Denny McLain (10),91,R
689,679.,Vicente Padilla (14),91,R
690,679.,Pat Rapp (10),91,R
691,679.,Jose Rijo (14),91,R
692,679.,George Suggs (8),91,R
693,679.,Carlos Zambrano (12),91,R
694,679.,"Jordan Zimmermann (12, 34)",91,R
695,696.,Tom Browning (12),90,L
696,696.,Ownie Carroll (9),90,R
697,696.,Dan Casey (7),90,L
698,696.,"Johnny Cueto (13, 34)",90,R
699,696.,Pete Falcone (10),90,L
700,696.,Art Fromme (10),90,R
701,696.,Greg Harris (15),90,R
702,696.,Otto Hess (10),90,L
703,696.,Phil Knell (6),90,L
704,696.,Joe Lake (6),90,R
705,696.,Bill Lee (14),90,L
706,696.,Larry McWilliams (13),90,L
707,696.,Don Newcombe (10),90,R
708,696.,Bud Norris (10),90,R
709,696.,Kent Tekulve (16),90,R
710,696.,Bill Wegman (11),90,R
711,696.,Hooks Wiltse (12),90,L
712,713.,Jim Bagby (9),89,R
713,713.,Bill Carrick (5),89,R
