,Rank,"Player (yrs, age)",Home Runs,Throws,HR Log
174,175.,Carl Hubbell+ (16),227,L,HR Log
175,175.,Jeff Weaver (11),227,R,HR Log
176,177.,Ron Guidry (14),226,L,HR Log
177,177.,Fernando Valenzuela (17),226,L,HR Log
178,179.,Don Cardwell (14),225,R,HR Log
179,179.,"Anibal Sanchez (15, 36)",225,R,HR Log
180,179.,Aaron Sele (15),225,R,HR Log
181,179.,Dave Stieb (16),225,R,HR Log
182,183.,Bob Feller+ (18),224,R,HR Log
183,184.,Stan Bahnsen (16),223,R,HR Log
184,184.,Joe Blanton (13),223,R,HR Log
185,184.,Pete Harnisch (14),223,R,HR Log
186,184.,Cliff Lee (13),223,L,HR Log
187,184.,Sidney Ponson (12),223,R,HR Log
188,184.,Mike Torrez (18),223,R,HR Log
189,190.,Mike Cuellar (15),222,L,HR Log
190,190.,Ted Lyons+ (21),222,R,HR Log
191,192.,Ray Burris (15),221,R,HR Log
192,192.,Rick Reuschel (19),221,R,HR Log
193,194.,Chris Carpenter (15),220,R,HR Log
194,194.,Kirk Rueter (13),220,L,HR Log
195,194.,Johan Santana (12),220,L,HR Log
196,197.,Mike Caldwell (14),218,L,HR Log
197,197.,Dan Petry (13),218,R,HR Log
198,197.,Bret Saberhagen (16),218,R,HR Log
199,200.,Bud Black (15),217,L,HR Log
200,200.,Ron Kline (17),217,R,HR Log
201,200.,Derek Lowe (17),217,R,HR Log
202,200.,Charles Nagy (14),217,R,HR Log
203,204.,Bob Forsch (16),216,R,HR Log
204,204.,Darren Oliver (20),216,L,HR Log
205,204.,Ralph Terry (12),216,R,HR Log
206,204.,Jason Vargas (14),216,L,HR Log
207,208.,Jeff Fassero (16),214,L,HR Log
208,208.,"Derek Holland (12, 33)",214,L,HR Log
209,208.,Darryl Kile (12),214,R,HR Log
210,208.,Jaime Navarro (12),214,R,HR Log
211,212.,Ned Garver (14),213,R,HR Log
212,212.,Rick Reed (15),213,R,HR Log
213,214.,Matt Cain (13),211,R,HR Log
214,214.,Bill Monbouquette (11),211,R,HR Log
215,214.,Ed Whitson (15),211,R,HR Log
216,217.,Dwight Gooden (16),210,R,HR Log
217,217.,Herm Wehmeier (13),210,R,HR Log
218,219.,Joe Nuxhall (16),209,L,HR Log
219,219.,Marty Pattin (13),209,R,HR Log
220,219.,Mark Portugal (15),209,R,HR Log
221,219.,Wilbur Wood (17),209,L,HR Log
222,223.,Kevin Brown (19),208,R,HR Log
223,224.,Gary Bell (12),207,R,HR Log
224,224.,"David Price (12, 34)",207,L,HR Log
225,226.,Bobo Newsom (20),206,R,HR Log
226,227.,Andy Ashby (14),205,R,HR Log
227,227.,"Madison Bumgarner (12, 30)",205,L,HR Log
228,227.,Yovani Gallardo (12),205,R,HR Log
229,227.,"Jeff Samardzija (13, 35)",205,R,HR Log
230,231.,Larry Gura (16),204,L,HR Log
231,231.,Sandy Koufax+ (12),204,L,HR Log
232,231.,Milt Wilcox (16),204,R,HR Log
233,234.,James Baldwin (11),203,R,HR Log
234,234.,Johnny Klippstein (18),203,R,HR Log
235,236.,"Johnny Cueto (13, 34)",202,R,HR Log
236,236.,Ross Grimsley (11),202,L,HR Log
237,236.,Dennis Leonard (12),202,R,HR Log
238,236.,Rodrigo Lopez (11),202,R,HR Log
239,240.,Dave Burba (15),201,R,HR Log
240,240.,Juan Pizarro (18),201,L,HR Log
241,242.,Mike Hampton (16),200,L,HR Log
242,242.,Carl Pavano (14),200,R,HR Log
243,242.,Jamey Wright (19),200,R,HR Log
244,245.,Carl Erskine (12),199,R,HR Log
245,245.,Marco Estrada (12),199,R,HR Log
246,245.,Rudy May (16),199,L,HR Log
247,245.,Brian Moehler (14),199,R,HR Log
248,245.,Preacher Roe (12),199,L,HR Log
249,250.,Dick Donovan (15),198,R,HR Log
250,250.,Matt Garza (12),198,R,HR Log
251,250.,Al Leiter (19),198,L,HR Log
252,250.,Rick Rhoden (16),198,R,HR Log
253,254.,John Danks (10),197,L,HR Log
254,254.,Pat Dobson (11),197,R,HR Log
255,254.,Frank Lary (12),197,R,HR Log
256,254.,Roy Oswalt (13),197,R,HR Log
257,254.,"Oliver Perez (18, 38)",197,L,HR Log
258,254.,Sonny Siebert (12),197,R,HR Log
259,260.,Chris Capuano (12),196,L,HR Log
260,260.,Mike Krukow (14),196,R,HR Log
261,262.,Bob Purkey (13),195,R,HR Log
262,263.,Miguel Batista (18),194,R,HR Log
263,263.,Richard Dotson (12),194,R,HR Log
264,263.,Dick Ellsworth (13),194,L,HR Log
265,263.,Bobby Jones (10),194,R,HR Log
266,263.,Brad Penny (14),194,R,HR Log
267,263.,"Jordan Zimmermann (12, 34)",194,R,HR Log
268,269.,Jack Fisher (11),193,R,HR Log
269,269.,Burt Hooton (15),193,R,HR Log
270,269.,Joel Pineiro (12),193,R,HR Log
271,272.,Scott Elarton (10),192,R,HR Log
272,272.,Paul Splittorff (15),192,L,HR Log
273,272.,Earl Whitehill (17),192,L,HR Log
274,275.,Sid Fernandez (15),191,L,HR Log
275,275.,Phil Hughes (12),191,R,HR Log
276,275.,Ken Raffensberger (15),191,L,HR Log
277,275.,Shane Reynolds (13),191,R,HR Log
278,275.,Glendon Rusch (12),191,L,HR Log
279,280.,Wilson Alvarez (14),190,L,HR Log
280,280.,Frank Castillo (13),190,R,HR Log
281,280.,Alex Fernandez (10),190,R,HR Log
282,280.,Larry Jansen (9),190,R,HR Log
283,280.,Scott Kazmir (12),190,L,HR Log
284,285.,Charlie Root (17),189,R,HR Log
285,286.,Mike Boddicker (14),188,R,HR Log
286,286.,Ray Culp (11),188,R,HR Log
287,286.,Fred Norman (16),188,L,HR Log
288,286.,"Julio Teheran (10, 29)",188,R,HR Log
289,286.,Virgil Trucks (17),188,R,HR Log
290,291.,Freddie Fitzsimmons (19),187,R,HR Log
291,291.,Woodie Fryman (18),187,L,HR Log
292,291.,Walt Terrell (11),187,R,HR Log
293,291.,"Josh Tomlin (11, 35)",187,R,HR Log
294,291.,Bill Wegman (11),187,R,HR Log
295,296.,Johnny Antonelli (12),186,L,HR Log
296,296.,Nelson Briles (14),186,R,HR Log
297,296.,Roger Craig (12),186,R,HR Log
298,296.,Steve Gromek (17),186,R,HR Log
299,296.,Ubaldo Jimenez (12),186,R,HR Log
300,296.,Gerry Staley (15),186,R,HR Log
301,296.,Chris Young (13),186,R,HR Log
302,303.,Rick Honeycutt (21),185,L,HR Log
303,303.,"Ivan Nova (11, 33)",185,R,HR Log
304,303.,Wandy Rodriguez (11),185,L,HR Log
305,303.,Diego Segui (15),185,R,HR Log
306,303.,John Smiley (12),185,L,HR Log
307,308.,Larry Dierker (14),184,R,HR Log
308,308.,Jeremy Hellickson (10),184,R,HR Log
309,308.,Alex Kellner (12),184,L,HR Log
310,308.,Denny Lemaster (11),184,L,HR Log
311,308.,"Francisco Liriano (14, 36)",184,L,HR Log
312,308.,Jason Schmidt (14),184,R,HR Log
313,308.,Ben Sheets (10),184,R,HR Log
314,308.,Chuck Stobbs (15),184,L,HR Log
315,308.,Steve Stone (11),184,R,HR Log
316,317.,Chris Short (15),183,L,HR Log
317,317.,Mike Witt (12),183,R,HR Log
318,319.,Moe Drabowsky (17),182,R,HR Log
319,319.,Ron Reed (19),182,R,HR Log
320,321.,Tommy Bridges (16),181,R,HR Log
321,321.,Warren Hacker (12),181,R,HR Log
322,321.,Sterling Hitchcock (13),181,L,HR Log
323,321.,Jason Johnson (11),181,R,HR Log
324,321.,"Clayton Kershaw (13, 32)",181,L,HR Log
325,321.,Vicente Padilla (14),181,R,HR Log
326,327.,Tony Cloninger (12),180,R,HR Log
327,327.,Doug Davis (13),180,L,HR Log
328,327.,"Mike Fiers (10, 35)",180,R,HR Log
329,327.,Bob Lemon+ (15),180,R,HR Log
330,331.,Kevin Correia (13),179,R,HR Log
331,331.,Jim Deshaies (12),179,L,HR Log
332,331.,Eddie Lopat (12),179,L,HR Log
333,331.,Russ Ortiz (12),179,R,HR Log
334,331.,Johnny Sain (11),179,R,HR Log
335,331.,Joe Saunders (10),179,L,HR Log
336,337.,Colby Lewis (11),178,R,HR Log
337,337.,Jorge De La Rosa (15),178,L,HR Log
338,339.,Al Downing (17),177,L,HR Log
339,339.,Orlando Hernandez (9),177,R,HR Log
340,339.,Kyle Kendrick (10),177,R,HR Log
341,342.,Jack Billingham (13),176,R,HR Log
342,342.,Paul Foytack (11),176,R,HR Log
343,342.,Tom Gordon (21),176,R,HR Log
344,342.,Bill Lee (14),176,L,HR Log
345,342.,Gil Meche (10),176,R,HR Log
346,342.,Bob Rush (13),176,R,HR Log
347,342.,"Adam Wainwright (15, 38)",176,R,HR Log
348,349.,"Homer Bailey (14, 34)",175,R,HR Log
349,349.,Matt Morris (11),175,R,HR Log
350,349.,Dennis Rasmussen (12),175,L,HR Log
351,349.,Don Robinson (15),175,R,HR Log
352,349.,Lon Warneke (15),175,R,HR Log
353,354.,Andy Messersmith (12),174,R,HR Log
354,354.,Jack Sanford (12),174,R,HR Log
355,356.,George Blaeholder (11),173,R,HR Log
356,356.,Hal Brown (14),173,R,HR Log
357,356.,Cal Eldred (14),173,R,HR Log
358,356.,Ryan Franklin (12),173,R,HR Log
359,356.,Billy Hoeft (15),173,L,HR Log
360,356.,Jack McDowell (12),173,R,HR Log
361,356.,Fritz Peterson (11),173,L,HR Log
362,356.,Mike Scott (13),173,R,HR Log
363,364.,Syl Johnson (19),172,R,HR Log
364,364.,Charlie Leibrandt (14),172,L,HR Log
365,364.,Lindy McDaniel (21),172,R,HR Log
366,364.,"Chris Sale (10, 31)",172,L,HR Log
367,364.,Mario Soto (12),172,R,HR Log
368,369.,"Gio Gonzalez (13, 34)",171,L,HR Log
369,369.,Dave Mlicki (10),171,R,HR Log
370,369.,Eric Show (11),171,R,HR Log
371,369.,Mel Stottlemyre (11),171,R,HR Log
372,373.,Willie Blair (12),170,R,HR Log
373,373.,Dave Bush (9),170,R,HR Log
374,373.,Ramon Martinez (14),170,R,HR Log
375,376.,Sal Maglie (10),169,R,HR Log
376,377.,Mike Smithson (8),168,R,HR Log
377,378.,Ricky Bones (11),167,R,HR Log
378,378.,Adam Eaton (10),167,R,HR Log
379,378.,Bump Hadley (16),167,R,HR Log
380,378.,Bill Hands (11),167,R,HR Log
381,378.,Ray Herbert (14),167,R,HR Log
382,383.,Oil Can Boyd (10),166,R,HR Log
383,383.,"Trevor Cahill (12, 32)",166,R,HR Log
384,385.,Pete Alexander+ (20),165,R,HR Log
385,385.,Josh Fogg (9),165,R,HR Log
386,385.,Jesse Haines+ (19),165,R,HR Log
387,385.,Rick Mahler (13),165,R,HR Log
388,385.,Cal McLish (15),165,R,HR Log
389,385.,Dick Ruthven (14),165,R,HR Log
390,391.,Bobby Bolin (13),164,R,HR Log
391,391.,Larry French (14),164,L,HR Log
392,391.,Sam McDowell (15),164,L,HR Log
393,391.,Chris Tillman (10),164,R,HR Log
394,395.,LaTroy Hawkins (21),163,R,HR Log
395,395.,Neal Heaton (12),163,L,HR Log
396,395.,Dick Tidrow (13),163,R,HR Log
397,395.,Rube Walberg (15),163,L,HR Log
398,399.,Glenn Abbott (11),162,R,HR Log
399,399.,Chris Bosio (11),162,R,HR Log
400,399.,Gene Conley (11),162,R,HR Log
401,399.,Lefty Grove+ (17),162,L,HR Log
402,399.,Moose Haas (12),162,R,HR Log
403,399.,Ken Hill (14),162,R,HR Log
404,399.,Odalis Perez (10),162,L,HR Log
405,406.,Jim Barr (12),161,R,HR Log
406,406.,Scott Feldman (13),161,R,HR Log
407,406.,Jeff Francis (11),161,L,HR Log
408,406.,Mel Harder (20),161,R,HR Log
409,406.,Jon Matlack (13),161,L,HR Log
410,406.,Carlos Zambrano (12),161,R,HR Log
411,412.,Gavin Floyd (13),160,R,HR Log
412,412.,Dustin Hermanson (12),160,R,HR Log
413,412.,Rick Langford (11),160,R,HR Log
414,412.,Jim Merritt (11),160,L,HR Log
415,412.,Nate Robertson (9),160,L,HR Log
416,412.,Stan Williams (14),160,R,HR Log
417,418.,John Clarkson+ (12),159,R,HR Log
418,418.,Cory Lidle (9),159,R,HR Log
419,418.,Omar Olivares (12),159,R,HR Log
420,418.,"Masahiro Tanaka (7, 31)",159,R,HR Log
421,418.,"Edinson Volquez (15, 36)",159,R,HR Log
422,423.,Paul Derringer (15),158,R,HR Log
423,423.,Shawn Estes (13),158,L,HR Log
424,423.,Jim Hearn (13),158,R,HR Log
425,423.,Dutch Leonard (20),158,R,HR Log
426,423.,"Wade Miley (10, 33)",158,L,HR Log
427,428.,"Jake Arrieta (11, 34)",157,R,HR Log
428,428.,Dick Drago (13),157,R,HR Log
429,428.,Ken Johnson (13),157,R,HR Log
430,428.,Gary Peters (14),157,L,HR Log
431,432.,"Wei-Yin Chen (8, 34)",156,L,HR Log
432,432.,Clay Kirby (8),156,R,HR Log
433,432.,Don Mossi (12),156,L,HR Log
434,432.,Kid Nichols+ (15),156,R,HR Log
435,432.,Bud Norris (10),156,R,HR Log
436,432.,John Tudor (12),156,L,HR Log
437,438.,Joaquin Andujar (13),155,R,HR Log
438,438.,Ken Forsch (16),155,R,HR Log
439,438.,Mark Gubicza (14),155,R,HR Log
440,438.,Mark Leiter (11),155,R,HR Log
441,438.,Dave Roberts (13),155,L,HR Log
442,438.,Bucky Walters (19),155,R,HR Log
443,444.,Jim Abbott (10),154,L,HR Log
444,444.,Jeremy Bonderman (9),154,R,HR Log
445,444.,Mark Clark (10),154,R,HR Log
446,444.,Ruben Gomez (10),154,R,HR Log
447,444.,Waite Hoyt+ (21),154,R,HR Log
448,444.,Kirk McCaskill (12),154,R,HR Log
449,444.,Kent Mercker (18),154,L,HR Log
450,444.,"Tommy Milone (10, 33)",154,L,HR Log
451,444.,"Jose Quintana (9, 31)",154,L,HR Log
452,444.,Steve Sparks (9),154,R,HR Log
453,444.,John Thomson (10),154,R,HR Log
454,455.,Jim Colborn (10),153,R,HR Log
455,455.,Jose DeLeon (13),153,R,HR Log
456,455.,Joey Jay (13),153,R,HR Log
457,455.,"Mike Minor (9, 32)",153,L,HR Log
458,455.,Shane Rawley (12),153,L,HR Log
459,455.,Carlos Silva (9),153,R,HR Log
460,461.,Kris Benson (9),152,R,HR Log
461,461.,Reggie Cleveland (13),152,R,HR Log
462,461.,Pete Falcone (10),152,L,HR Log
463,461.,Turk Farrell (14),152,R,HR Log
464,461.,Andy Hawkins (10),152,R,HR Log
465,466.,Guy Bush (17),151,R,HR Log
466,466.,Sad Sam Jones (22),151,R,HR Log
467,466.,Sam Jones (12),151,R,HR Log
468,466.,Doc Medich (11),151,R,HR Log
469,466.,Jose Mesa (19),151,R,HR Log
470,466.,Orlando Pena (14),151,R,HR Log
471,466.,Steve Rogers (13),151,R,HR Log
472,466.,Bobby Shantz (16),151,L,HR Log
473,466.,Kip Wells (12),151,R,HR Log
474,466.,Jim Wilson (12),151,R,HR Log
475,476.,"Chris Archer (8, 31)",150,R,HR Log
476,476.,Bruce Kison (15),150,R,HR Log
477,476.,Phil Regan (13),150,R,HR Log
478,476.,Bob Shaw (11),150,R,HR Log
479,476.,Bill Sherdel (15),150,L,HR Log
480,476.,Hoyt Wilhelm+ (21),150,R,HR Log
481,482.,Dick Bosman (11),149,R,HR Log
482,482.,Ralph Branca (12),149,R,HR Log
483,482.,Eddie Fisher (15),149,R,HR Log
484,482.,Dave Goltz (12),149,R,HR Log
485,482.,Juan Guzman (10),149,R,HR Log
486,482.,Kevin Jarvis (12),149,R,HR Log
487,482.,Paul Maholm (10),149,L,HR Log
488,482.,Clayton Richard (11),149,L,HR Log
489,482.,Frank Sullivan (11),149,R,HR Log
490,482.,Geoff Zahn (13),149,L,HR Log
491,492.,Steve Avery (11),148,L,HR Log
492,492.,Burleigh Grimes+ (19),148,R,HR Log
493,492.,Jimmy Haynes (10),148,R,HR Log
494,492.,Jake Westbrook (13),148,R,HR Log
495,492.,Kerry Wood (14),148,R,HR Log
496,497.,Roberto Hernandez (11),147,R,HR Log
497,497.,Tim Leary (13),147,R,HR Log
498,497.,Tim Lincecum (10),147,R,HR Log
499,497.,Jose Rijo (14),147,R,HR Log
500,497.,Lary Sorensen (11),147,R,HR Log
501,497.,Curt Young (11),147,L,HR Log
502,503.,Gary Nolan (10),146,R,HR Log
503,503.,Howie Pollet (14),146,L,HR Log
504,505.,Scott Baker (10),145,R,HR Log
505,505.,Jason Bere (11),145,R,HR Log
506,505.,"Carlos Carrasco (11, 33)",145,R,HR Log
507,505.,Elmer Dessens (14),145,R,HR Log
508,505.,Mark Hendrickson (10),145,L,HR Log
509,505.,Joe Horlen (12),145,R,HR Log
510,505.,Brandon McCarthy (13),145,R,HR Log
511,505.,Bob Ojeda (15),145,L,HR Log
512,513.,Matt Clement (9),144,R,HR Log
513,513.,Melido Perez (9),144,R,HR Log
514,513.,"Stephen Strasburg (11, 31)",144,R,HR Log
515,513.,Tommy Thomas (12),144,R,HR Log
516,517.,Ernie Broglio (8),143,R,HR Log
517,517.,"Jesse Chavez (13, 36)",143,R,HR Log
518,517.,Vinegar Bend Mizell (9),143,L,HR Log
519,517.,"Hector Santiago (9, 32)",143,L,HR Log
520,517.,Dan Straily (8),143,R,HR Log
521,517.,Todd Van Poppel (11),143,R,HR Log
522,517.,Bob Walk (14),143,R,HR Log
523,517.,Clyde Wright (10),143,L,HR Log
524,525.,Brian Bohanon (12),142,L,HR Log
525,525.,Curt Davis (13),142,R,HR Log
526,525.,Ike Delock (11),142,R,HR Log
527,525.,George Earnshaw (9),142,R,HR Log
528,525.,Barry Latman (11),142,R,HR Log
529,525.,"Wade LeBlanc (12, 35)",142,L,HR Log
530,525.,Lee Stange (10),142,R,HR Log
531,525.,Bob Tewksbury (13),142,R,HR Log
532,533.,"Trevor Bauer (9, 29)",141,R,HR Log
533,533.,"Jhoulys Chacin (12, 32)",141,R,HR Log
534,533.,"Patrick Corbin (8, 30)",141,L,HR Log
535,533.,Roy Face (16),141,R,HR Log
536,533.,Mark Mulder (9),141,L,HR Log
537,533.,"Jake Odorizzi (9, 30)",141,R,HR Log
538,533.,Mark Redman (10),141,L,HR Log
539,540.,"Chase Anderson (7, 32)",140,R,HR Log
540,540.,John Curtis (15),140,L,HR Log
541,540.,Omar Daal (11),140,L,HR Log
542,540.,Dock Ellis (12),140,R,HR Log
543,540.,Doug Fister (10),140,R,HR Log
544,540.,LaMarr Hoyt (8),140,R,HR Log
545,540.,Jack Knott (11),140,R,HR Log
546,540.,Shaun Marcum (9),140,R,HR Log
547,540.,Stu Miller (16),140,R,HR Log
548,540.,Tomo Ohka (10),140,R,HR Log
549,540.,"Tanner Roark (8, 33)",140,R,HR Log
550,540.,Pete Schourek (11),140,L,HR Log
551,540.,Hal Schumacher (13),140,R,HR Log
552,540.,Bryn Smith (13),140,R,HR Log
553,540.,Bob Turley (12),140,R,HR Log
554,555.,Clay Buchholz (13),139,R,HR Log
555,555.,"Kyle Gibson (8, 32)",139,R,HR Log
556,555.,Erik Hanson (11),139,R,HR Log
557,555.,Brian Meadows (9),139,R,HR Log
558,555.,Mike Pelfrey (12),139,R,HR Log
559,555.,Carlos Villanueva (11),139,R,HR Log
