,Rank,"Player (yrs, age)",Range Factor/Game as C,Throws
45,46.,Einar Diaz (11),7.017,R
46,47.,A.J. Pierzynski (19),6.933,R
47,48.,Jocko Milligan (10),6.932,R
48,49.,Ronny Paulino (8),6.924,R
49,50.,Jason Kendall (15),6.918,R
50,51.,Johnny Edwards (14),6.917,R
51,52.,David Ross (15),6.889,R
52,53.,Miguel Olivo (13),6.841,R
53,54.,Bengie Molina (13),6.834,R
54,55.,John Buck (11),6.810,R
55,56.,Jorge Posada (17),6.806,R
56,56.,Yorvit Torrealba (13),6.806,R
57,58.,Buck Ewing+ (18),6.789,R
58,59.,John Roseboro (14),6.752,R
59,60.,Bill Freehan (15),6.744,R
60,61.,Rod Barajas (14),6.732,R
61,62.,Mike Napoli (12),6.716,R
62,63.,Charles Johnson (12),6.712,R
63,64.,Henry Blanco (16),6.711,R
64,65.,Doc Bushong (13),6.710,R
65,66.,Dan Wilson (14),6.697,R
66,67.,Joe Mauer (15),6.682,R
67,68.,Victor Martinez (16),6.669,R
68,69.,Joe Azcue (11),6.660,R
69,70.,Ramon Hernandez (15),6.652,R
70,71.,Ivan Rodriguez+ (21),6.630,R
71,72.,Joe Girardi (15),6.595,R
72,73.,Tony Eusebio (9),6.582,R
73,74.,Scott Servais (11),6.505,R
74,75.,Mike Scioscia (13),6.503,R
75,76.,Gerald Laird (13),6.484,R
76,77.,John Bateman (10),6.482,R
77,78.,Brian Schneider (13),6.477,R
78,79.,Charlie Bennett (15),6.469,R
79,80.,Jerry Grote (16),6.466,R
80,81.,Pop Snyder (18),6.445,R
81,82.,Johnny Estrada (8),6.429,R
82,83.,Todd Hundley (14),6.393,R
83,84.,Paul Bako (12),6.347,R
84,85.,Tim McCarver (21),6.340,R
85,86.,Josh Bard (10),6.321,R
86,87.,Gary Carter+ (19),6.317,R
87,87.,Duke Sims (11),6.317,R
88,89.,Joe Oliver (13),6.302,R
89,90.,Chris Hoiles (10),6.288,R
90,91.,Tony Pena (18),6.286,R
91,92.,Silver Flint (13),6.276,R
92,93.,Mike Redmond (13),6.275,R
93,94.,Pat Moran (14),6.274,R
94,95.,Tom Haller (12),6.272,R
95,96.,Mike Difelice (13),6.235,R
96,97.,Darrin Fletcher (14),6.198,R
97,98.,Charlie O'Brien (15),6.185,R
98,99.,Bob Tillman (9),6.183,R
99,100.,John Henry (9),6.170,R
100,101.,Earl Battey (13),6.143,R
101,101.,Benito Santiago (20),6.143,R
102,103.,Sandy Alomar (20),6.141,R
103,103.,Gregg Zaun (16),6.141,R
104,105.,Rick Wilkins (11),6.126,R
105,106.,Bill Killefer (13),6.118,R
106,107.,Clay Dalrymple (12),6.105,R
107,108.,Randy Hundley (14),6.099,R
108,109.,Elston Howard (14),6.086,R
109,110.,Darren Daulton (14),6.075,R
110,111.,Chief Meyers (9),6.074,R
111,112.,Ed Taubensee (11),6.063,R
112,113.,Kelly Shoppach (9),6.051,R
113,114.,John Flaherty (14),6.048,R
114,115.,Ed Sweeney (9),6.044,R
115,116.,Bill Bergen (11),6.033,R
116,117.,Bo Diaz (13),6.030,R
117,118.,Toby Hall (9),6.025,R
118,119.,Ryan Doumit (10),6.023,R
119,120.,Mike Matheny (13),6.016,R
120,121.,Johnny Kling (13),6.012,R
121,122.,Mike Ryan (11),6.010,R
122,123.,Mike Fitzgerald (10),6.000,R
123,124.,Chris Widger (10),5.998,R
124,125.,Alan Ashby (17),5.982,R
125,126.,Duffy Dyer (14),5.981,R
126,127.,Roy Campanella+ (10),5.976,R
127,128.,Eddie Perez (11),5.968,R
128,129.,John Stearns (11),5.949,R
129,130.,"Drew Butera (11, 36)",5.941,R
130,131.,George Mitterwald (11),5.933,R
131,132.,Jody Davis (10),5.929,R
132,133.,Ray Fosse (12),5.927,R
133,134.,Jason LaRue (12),5.926,R
134,135.,Red Dooin (15),5.916,R
135,135.,Admiral Schlei (8),5.916,R
136,137.,Todd Pratt (14),5.911,R
137,138.,Brook Fordyce (10),5.895,R
138,139.,Kelly Stinnett (14),5.885,R
139,140.,Dave Valle (13),5.881,R
140,141.,Terry Steinbach (14),5.880,R
141,142.,Bill Carrigan (10),5.878,R
142,143.,John Romano (10),5.874,R
143,144.,Manny Sanguillen (13),5.867,R
144,145.,Jorge Fabregas (9),5.854,R
145,146.,Lance Parrish (19),5.845,R
146,146.,Joe Torre+ (18),5.845,R
147,148.,Connie Mack+ (11),5.844,R
148,149.,Buck Rodgers (9),5.835,R
149,150.,Rich Gedman (13),5.827,R
150,151.,Ozzie Virgil (11),5.823,R
151,152.,Pat Borders (17),5.813,R
152,153.,Brent Mayne (15),5.810,R
153,154.,Jack Lapp (9),5.807,R
154,155.,Jimmy Archer (12),5.804,R
155,156.,Dick Dietz (8),5.799,R
156,157.,Johnny Bench+ (17),5.797,R
157,158.,Jim Pagliaroni (11),5.790,R
158,159.,Lou Criger (16),5.789,R
159,160.,Bill Haselman (13),5.754,R
160,161.,Jeff Torborg (10),5.746,R
161,162.,Frank Bowerman (15),5.730,R
162,163.,Jack Boyle (13),5.726,R
163,164.,Alex Trevino (13),5.725,R
164,165.,Damon Berryhill (10),5.724,R
165,166.,Ed Herrmann (11),5.719,R
166,167.,Doc Powers (11),5.714,R
167,168.,Ramon Castro (13),5.692,R
168,169.,Mike Macfarlane (13),5.676,R
169,170.,Brian Harper (16),5.654,R
170,171.,Bob Brenly (9),5.653,R
171,172.,Bill Rariden (12),5.652,R
172,173.,Roger Bresnahan+ (17),5.651,R
173,173.,Charlie Ganzel (14),5.651,R
174,175.,Doug Mirabelli (12),5.648,R
175,176.,Andy Etchebarren (15),5.638,R
176,177.,Barry Foote (10),5.634,R
177,178.,Jack Warner (14),5.631,R
178,179.,Ron Karkovice (12),5.622,R
179,180.,Gus Triandos (13),5.616,R
180,181.,Yogi Berra+ (19),5.613,R
181,182.,B.J. Surhoff (19),5.608,R
182,183.,Jim Sundberg (16),5.591,R
183,184.,Joe Ferguson (14),5.589,R
184,185.,Bob Boone (19),5.588,R
185,186.,Hal Smith (7),5.579,R
186,187.,Carlton Fisk+ (24),5.578,R
187,188.,Tom Lampkin (13),5.551,R
188,189.,Ted Simmons+ (21),5.546,R
189,190.,Rick Cerone (18),5.539,R
190,190.,Chad Kreuter (16),5.539,R
191,192.,Otto Miller (13),5.532,R
192,193.,Gary Bennett (13),5.531,R
193,194.,George Gibson (14),5.528,R
194,195.,Hank DeBerry (11),5.527,R
195,195.,Ellie Rodriguez (9),5.527,R
196,197.,Eddie Ainsmith (15),5.526,R
197,198.,Dick Brown (9),5.524,R
198,199.,Jerry May (10),5.518,R
199,200.,Steve Yeager (15),5.515,R
200,201.,Dave Duncan (11),5.514,R
201,202.,Butch Wynegar (13),5.504,R
202,203.,Duke Farrell (18),5.501,R
203,204.,Brian Downing (20),5.493,R
204,204.,Milt May (15),5.493,R
205,206.,Ron Hassey (14),5.488,R
206,207.,Del Crandall (16),5.484,R
207,208.,Mike Stanley (15),5.482,R
208,209.,Jeff Reed (17),5.481,R
209,210.,Kirt Manwaring (13),5.473,R
210,210.,Thurman Munson (11),5.473,R
211,212.,Paul Casanova (10),5.469,R
212,213.,Russ Nixon (12),5.465,R
213,214.,Ed Ott (8),5.460,R
214,215.,Red Kleinow (8),5.457,R
215,215.,Tom Pagnozzi (12),5.457,R
216,217.,Jack Clements (17),5.455,L
217,217.,Matt Walbeck (11),5.455,R
218,219.,Billy Sullivan (16),5.428,R
219,220.,Malachi Kittridge (16),5.411,R
220,221.,Les Nunamaker (12),5.410,R
221,222.,Deacon McGuire (26),5.407,R
222,223.,Phil Roof (15),5.398,R
223,224.,Con Daily (12),5.394,R
224,225.,Bruce Benedict (12),5.384,R
225,226.,Red Wilson (10),5.379,R
226,227.,Ed Bailey (14),5.373,R
227,227.,Lenny Webster (12),5.373,R
228,229.,Don Slaught (16),5.364,R
229,230.,Mike LaValliere (12),5.358,R
230,231.,Matt Nokes (11),5.347,R
231,232.,Greg Myers (18),5.326,R
232,233.,Harry Bemis (9),5.308,R
233,234.,Hal Smith (10),5.303,R
234,235.,Ernie Whitt (15),5.287,R
235,236.,Oscar Stanage (14),5.267,R
236,237.,Stan Lopata (13),5.235,R
237,238.,Jack Ryan (13),5.233,R
238,239.,King Kelly+ (16),5.231,R
239,240.,Bill Dickey+ (17),5.222,R
240,241.,Chief Zimmer (19),5.216,R
241,242.,Terry Kennedy (14),5.209,R
242,243.,Ray Schalk+ (18),5.199,R
243,244.,Andy Allanson (8),5.196,R
244,245.,Joe Sugden (13),5.181,R
245,246.,Larry McLean (13),5.174,R
246,247.,Geno Petralli (12),5.146,R
247,248.,Jack O'Connor (21),5.143,R
248,249.,Fred Kendall (12),5.118,R
249,250.,Sammy White (11),5.106,R
250,251.,Sam Agnew (7),5.094,R
251,252.,Ed Phelps (11),5.083,R
252,253.,Tim Laudner (9),5.082,R
253,254.,Pop Schriver (14),5.073,R
254,255.,Johnny Oates (11),5.053,R
255,256.,Art Wilson (14),5.049,R
256,257.,Bob Melvin (10),5.043,R
257,258.,Mike Heath (14),5.038,R
258,259.,Wilbert Robinson+ (17),5.037,R
259,260.,Jim Hegan (17),5.034,R
260,261.,Hobie Landrith (14),5.022,R
261,262.,Heinie Peitz (16),5.017,R
262,263.,Ed McFarland (14),5.016,R
263,264.,Steve O'Neill (17),5.003,R
264,265.,Jim Essian (12),5.002,R
265,265.,Elrod Hendricks (12),5.002,R
266,267.,Frank House (10),5.000,R
267,268.,Mickey Cochrane+ (13),4.999,R
268,269.,Tommy Clarke (10),4.998,R
269,270.,Doggie Miller (13),4.987,R
270,270.,Darrell Porter (17),4.987,R
271,272.,Rick Dempsey (24),4.982,R
272,273.,Smoky Burgess (18),4.965,R
273,274.,Mickey Tettleton (14),4.959,R
274,275.,Sherm Lollar (18),4.931,R
275,276.,Gene Tenace (15),4.917,R
276,277.,J.C. Martin (14),4.916,R
277,278.,Jamie Quirk (18),4.912,R
278,279.,Clint Courtney (11),4.907,R
279,280.,Chris Cannizzaro (13),4.894,R
280,281.,Birdie Tebbetts (14),4.813,R
281,282.,Farmer Vaughn (13),4.801,R
282,283.,Frankie Pytlak (12),4.797,R
283,284.,Ivey Wingo (17),4.782,R
284,285.,Dave Rader (10),4.768,R
285,286.,Gabby Hartnett+ (20),4.766,R
286,287.,Hank Foiles (11),4.726,R
287,288.,Marc Hill (14),4.719,R
288,289.,Gus Mancuso (17),4.718,R
289,290.,Del Rice (17),4.716,R
290,291.,Hank Severeid (15),4.709,R
291,292.,Walter Schmidt (10),4.708,R
292,293.,Walker Cooper (18),4.706,R
293,294.,Buddy Rosar (13),4.664,R
294,295.,Charlie Moore (15),4.651,R
295,296.,Hank Gowdy (17),4.646,R
296,297.,Junior Ortiz (13),4.641,R
297,298.,Andy Seminick (15),4.640,R
298,299.,Morgan Murphy (11),4.638,R
299,300.,Rick Ferrell+ (18),4.637,R
300,301.,Harry Danning (10),4.634,R
301,301.,Joel Skinner (9),4.634,R
302,303.,Wally Schang (19),4.615,R
303,304.,Muddy Ruel (19),4.598,R
304,305.,Boileryard Clarke (13),4.591,R
305,306.,Rollie Hemsley (19),4.565,R
306,307.,Al Todd (11),4.544,R
307,308.,Gene Desautels (13),4.524,R
308,309.,Frank Snyder (16),4.523,R
309,310.,Bob Stinson (12),4.515,R
310,311.,Wes Westrum (11),4.495,R
311,312.,Joe Astroth (10),4.481,R
312,312.,John Grim (11),4.481,R
313,314.,Mike González (17),4.479,R
314,314.,Clyde McCullough (15),4.479,R
315,316.,Mike Tresh (12),4.451,R
316,317.,Ken O'Dea (12),4.443,R
317,318.,Joe Ginsberg (13),4.422,R
318,319.,Buck Martinez (17),4.399,R
319,320.,Johnny Bassler (9),4.385,R
320,320.,Aaron Robinson (8),4.385,R
321,322.,Mike Grady (11),4.368,R
322,323.,Cy Perkins (17),4.362,R
323,324.,Jeff Newman (9),4.353,R
324,325.,Mickey Owen (13),4.347,R
325,326.,Joe Garagiola (9),4.342,R
326,327.,Jimmie Wilson (18),4.328,R
327,328.,Ray Hayworth (15),4.326,R
328,329.,Hal Wagner (12),4.304,R
329,330.,Jake Early (9),4.298,R
330,331.,Babe Phelps (11),4.294,R
331,332.,Frankie Hayes (14),4.271,R
332,333.,Val Picinich (18),4.260,R
333,334.,Zack Taylor (16),4.243,R
334,335.,Ernie Lombardi+ (17),4.235,R
335,336.,John Wathan (10),4.227,R
336,337.,Luke Sewell (20),4.179,R
337,338.,Bob Swift (14),4.161,R
338,339.,Roy Spencer (12),4.125,R
339,340.,Mickey O'Neil (9),4.113,R
340,341.,Ed FitzGerald (12),4.083,R
341,342.,Shanty Hogan (13),4.056,R
342,343.,Al Lopez+ (19),4.045,R
343,344.,Johnny Peacock (9),4.021,R
344,345.,Les Moss (13),4.015,R
345,346.,Clyde Kluttz (9),4.000,R
346,347.,Earl Grace (8),3.993,R
347,348.,Al Evans (12),3.986,R
348,349.,Butch Henline (11),3.984,R
349,350.,Spud Davis (16),3.945,R
350,351.,Bob O'Farrell (21),3.943,R
351,352.,Ray Mueller (14),3.924,R
352,353.,Bubbles Hargrave (12),3.900,R
353,354.,Phil Masi (14),3.801,R
354,355.,Moe Berg (15),3.779,R
355,356.,Charlie Berry (11),3.734,R
356,357.,Johnny Gooch (11),3.681,R
357,358.,Earl Smith (12),3.638,R
358,359.,Ray Berres (11),3.597,R
359,360.,Al Spohrer (8),3.460,R
360,361.,Glenn Myatt (16),3.379,R
