,Rank,"Player (yrs, age)",Errors Committed as SS,Throws
80,81.,Dickey Pearce (7),279,R
81,82.,Paul Radford (12),276,R
82,83.,Chris Speier (19),275,R
83,84.,Charley O'Leary (11),273,R
84,85.,Edgar Renteria (16),272,R
85,85.,Robin Yount+ (20),272,R
86,87.,Gene DeMontreville (11),270,R
87,88.,Vern Stephens (15),269,R
88,89.,Lyn Lary (12),268,R
89,89.,Zoilo Versalles (12),268,R
90,91.,Larry Kopf (10),266,R
91,92.,Phil Rizzuto+ (13),263,R
92,93.,Ed Brinkman (15),259,R
93,93.,Leo Cardenas (16),259,R
94,95.,Heinie Sand (6),258,R
95,96.,Johnny Logan (13),256,R
96,97.,Miguel Tejada (16),255,R
97,97.,Ned Williamson (13),255,R
98,99.,Derek Jeter+ (20),254,R
99,100.,Marty Marion (13),252,R
100,101.,Jim Fregosi (18),251,R
101,102.,Rafael Furcal (14),249,R
102,103.,Granny Hamner (17),248,R
103,104.,Frank Scheibeck (8),245,R
104,105.,Red Kress (14),243,R
105,105.,Tommy Thevenow (15),243,R
106,107.,Royce Clayton (17),242,R
107,108.,Frank Taveras (11),236,R
108,109.,Barry Larkin+ (19),235,R
109,110.,Jose Valentin (16),234,R
110,111.,Ivan de Jesus (15),228,R
111,112.,Alan Trammell+ (20),227,R
112,113.,Ed Caskin (7),226,R
113,114.,Cal Ripken Jr.+ (21),225,R
114,114.,Rabbit Warstler (11),225,R
115,116.,Joe Sullivan (4),224,
116,117.,Lou Boudreau+ (15),223,R
117,118.,Ozzie Guillen (16),222,R
118,119.,Jimmy Macullar (6),221,L
119,120.,Eddie Miller (14),217,R
120,121.,Greg Gagne (15),214,R
121,122.,Larry Bowa (16),211,R
122,123.,Mark Belanger (18),210,R
123,123.,Tim Foli (16),210,R
124,125.,Billy Myers (7),208,R
125,126.,Roy Smalley (11),207,R
126,127.,Shawon Dunston (18),205,R
127,127.,Henry Easterday (4),205,R
128,129.,Bud Harrelson (16),203,R
129,130.,Charlie Hollocher (7),202,R
130,131.,Bill McClellan (8),200,L
131,132.,Phil Tomney (3),199,R
132,133.,Phil Lewis (4),198,R
133,134.,"Elvis Andrus (12, 31)",194,R
134,135.,Ed Abbaticchio (9),193,R
135,135.,Alex Gonzalez (16),193,R
136,135.,Pop Smith (12),193,R
137,138.,Billy Clingman (10),191,R
138,138.,Woody English (12),191,R
139,138.,Terry Turner (17),191,R
140,141.,Skeeter Newsome (12),190,R
141,141.,Walt Weiss (14),190,R
142,143.,Orlando Cabrera (15),188,R
143,144.,Jim Holdsworth (8),187,R
144,145.,Chico Carrasquel (10),185,R
145,145.,Hod Ford (15),185,R
146,145.,Ron Hansen (15),185,R
147,145.,Buddy Kerr (9),185,R
148,149.,Ernie Johnson (10),183,R
149,149.,Omar Vizquel (24),183,R
150,151.,Charlie Gelbert (9),182,R
151,151.,Craig Reynolds (15),182,R
152,151.,Billy Urbanski (7),182,R
153,154.,Jose Reyes (16),181,R
154,155.,Rick Burleson (13),179,R
155,155.,Johnnie LeMaster (12),179,R
156,157.,Buck Herzog (13),178,R
157,158.,Jay Bell (18),176,R
158,158.,John Richmond (8),176,R
159,160.,Ernie Banks+ (19),174,R
160,160.,Roy Smalley (13),174,R
161,162.,Ike Caveney (4),173,R
162,162.,Dickie Thon (15),173,R
163,164.,Julio Lugo (12),172,R
164,164.,George Magoon (5),172,R
165,164.,Lennie Merullo (7),172,R
166,167.,Ezra Sutton (18),170,R
167,168.,Tom Downey (6),168,R
168,168.,Eric McNair (14),168,R
169,170.,Danny Richardson (11),167,R
170,171.,Jimmy Esmond (4),165,R
171,171.,Cristian Guzman (11),165,R
172,173.,Eddie Bressoud (12),164,R
173,174.,Arnold Hauser (5),163,R
174,174.,Jackie Tavener (6),163,R
175,176.,Chippy McGarr (10),162,R
176,176.,Cecil Travis (12),162,R
177,178.,Jimmy Hallinan (5),161,L
178,179.,Bill Keister (7),159,R
179,180.,Lonny Frey (14),158,R
180,180.,John Knight (8),158,R
181,180.,John Radcliff (5),158,
182,180.,John Sullivan (6),158,R
183,184.,Topper Rigney (6),157,R
184,185.,Ollie Beard (3),156,R
185,185.,Joe DeMaestri (11),156,R
186,185.,Bucky Dent (12),156,R
187,188.,Don Buddin (6),155,R
188,188.,Toby Harrah (17),155,R
189,188.,Eddie Lake (11),155,R
190,188.,Gene Michael (10),155,R
191,192.,Billy Geer (6),154,R
192,192.,Jimmy Rollins (17),154,R
193,194.,Neal Ball (7),153,R
194,194.,Oyster Burns (11),153,R
195,196.,Jeff Blauser (13),152,R
196,196.,Bill Knickerbocker (10),152,R
197,198.,Tony Fernandez (17),151,R
198,199.,Bob Fisher (7),150,R
199,199.,Barry McCormick (10),150,R
200,201.,Gene Alley (11),149,R
201,201.,"Erick Aybar (12, 36)",149,R
202,201.,Nomar Garciaparra (14),149,R
203,201.,Sonny Jackson (12),149,R
204,201.,Jim Levey (4),149,R
205,201.,Jose Offerman (15),149,R
206,207.,Lee Tannehill (10),148,R
207,208.,"Ian Desmond (11, 34)",147,R
208,208.,Hanley Ramirez (15),147,R
209,210.,Chico Fernandez (8),146,R
210,210.,John Gochnaur (3),146,R
211,210.,Swede Risberg (4),146,R
212,210.,Dick Schofield (14),146,R
213,214.,Dal Maxvill (14),145,R
214,215.,Tony Kubek (9),144,R
215,215.,Denis Menke (13),144,R
216,217.,Bill Cissell (9),143,R
217,217.,Alex Gonzalez (13),143,R
218,217.,Gil Hatfield (8),143,R
219,217.,Mike McGeary (11),143,R
220,221.,Rogers Hornsby+ (23),142,R
221,221.,Pat Meares (9),142,R
222,223.,Wid Conroy (11),141,R
223,223.,U L Washington (11),141,R
224,223.,Bobby Wine (12),141,R
225,226.,Alcides Escobar (11),140,R
226,226.,Johnny Lipon (9),140,R
227,226.,Tom Veryzer (12),140,R
228,229.,Spike Owen (13),139,R
229,230.,"Starlin Castro (11, 30)",138,R
230,231.,Charlie Babb (3),137,R
231,232.,Charlie Bastian (8),136,R
232,232.,Alexei Ramírez (9),136,R
233,232.,Andre Rodgers (11),136,R
234,232.,Jose Uribe (10),136,R
235,232.,Jack Wilson (12),136,R
236,237.,"Brandon Crawford (10, 33)",135,R
237,237.,Roger Metzger (11),135,R
238,237.,Ollie O'Mara (6),135,R
239,240.,Julio Franco (23),134,R
240,240.,Billy Shindle (13),134,R
241,242.,Jimmy Cooney (3),133,R
242,243.,Gary Disarcina (12),131,R
243,243.,Alex Rodriguez (22),131,R
244,245.,Doc Farrell (9),130,R
245,246.,Bobby Bragan (7),129,R
246,246.,Harvey Kuenn (15),129,R
247,248.,Mike Bordick (14),128,R
248,248.,Bobby Wheelock (3),128,R
249,250.,Yuniesky Betancourt (9),127,R
250,251.,Ross Barnes (9),126,R
251,251.,Dick McAuliffe (16),126,R
252,251.,Tom McLaughlin (5),126,R
253,254.,Jackie Hernandez (9),125,R
254,255.,Tommy McMillan (4),124,R
255,255.,Jhonny Peralta (15),124,R
256,257.,Rich Aurilia (15),123,R
257,257.,Chris Gomez (16),123,R
258,257.,Marr Phillips (3),123,
259,257.,Daryl Spencer (10),123,R
260,261.,Carlos Guillen (14),120,R
261,261.,Hal Rhyne (7),120,R
262,261.,George Strickland (10),120,R
263,264.,Bill Almon (15),119,R
264,264.,Enzo Hernandez (8),119,R
265,264.,Willy Miranda (9),119,R
266,267.,Jason Bartlett (10),118,R
267,268.,Ray Boone (13),117,R
268,268.,Joe Dugan (14),117,R
269,268.,Neifi Perez (12),117,R
270,271.,Andujar Cedeno (7),116,R
271,271.,"Jean Segura (9, 30)",116,R
272,271.,Kurt Stillwell (9),116,R
273,271.,Kevin Stocker (8),116,R
274,271.,Whitey Witt (10),116,R
275,276.,Dick Schofield (19),115,R
276,276.,George Shoch (11),115,R
277,278.,Dale Berra (11),114,R
278,278.,Ricky Gutierrez (12),114,R
279,278.,Joe Miller (2),114,
280,281.,Frank O'Rourke (14),113,R
281,281.,Rico Petrocelli (13),113,R
282,281.,Luis Rivera (11),113,R
283,284.,Angel Berroa (9),112,R
284,284.,Larry Brown (12),112,R
285,284.,Mariano Duncan (12),112,R
286,284.,Fred Pfeffer (16),112,R
287,288.,"Asdrubal Cabrera (14, 34)",111,R
288,288.,Johnny Pesky (10),111,R
289,290.,J.J. Hardy (13),110,R
290,291.,Sam Dente (9),109,R
291,291.,Andres Thomas (6),109,R
292,293.,Deivi Cruz (9),107,R
293,293.,Mark Grudzielanek (15),107,R
294,293.,Jose Pagan (15),107,R
295,296.,Darrel Chaney (11),106,R
296,296.,Joe Hoover (3),106,R
297,296.,George Scharein (4),106,R
298,299.,Jose Vizcaino (18),105,R
299,300.,Felix Fermin (10),104,R
300,300.,"Marcus Semien (8, 29)",104,R
301,300.,Juan Uribe (16),104,R
302,303.,Joe Cassidy (2),103,R
303,303.,Jose Hernandez (15),103,R
304,303.,Ed Holly (4),103,R
305,303.,Otto Krueger (7),103,R
306,303.,Simon Nicholls (6),103,R
307,308.,Joe Boley (6),102,R
308,308.,John McGraw+ (17),102,R
309,308.,Rey Ordóñez (9),102,R
310,308.,Zeke Wrigley (4),102,
311,312.,Scott Fletcher (15),101,R
312,312.,Billy Hunter (6),101,R
313,312.,Denny Mack (8),101,R
314,312.,Art Whitney (11),101,R
315,316.,Ruben Amaro (11),100,R
316,316.,Yunel Escobar (11),100,R
317,316.,Joe Koppe (8),100,R
318,316.,Felipe Lopez (11),100,R
319,316.,Skeeter Webb (12),100,R
320,321.,Clint Barmes (13),99,R
321,322.,Kevin Elster (13),98,R
322,322.,Woodie Held (14),98,R
323,324.,Art Butler (6),97,R
324,324.,Hal Janvrin (10),97,R
325,324.,Bob Lillis (10),97,R
326,324.,Jim Mason (9),97,R
327,324.,General Stafford (8),97,R
328,324.,Danny Thompson (7),97,R
329,330.,Mario Guerrero (8),96,R
330,330.,Hal Lanier (10),96,R
331,330.,Tim O'Rourke (5),96,R
332,333.,Dave Altizer (6),95,R
333,333.,Lena Blackburne (8),95,R
334,333.,Ed Delahanty+ (16),95,R
335,333.,Frankie Gustine (12),95,R
336,333.,Bill Kuehne (10),95,R
337,333.,Irv Ray (4),95,R
338,339.,"Tim Anderson (5, 27)",94,R
339,339.,Jim Canavan (5),94,R
340,339.,Mike Moynahan (4),94,R
341,339.,Rey Quinones (4),94,R
342,339.,Jimmy Smith (8),94,R
343,339.,Virgil Stallcup (7),94,R
344,339.,Whitey Wietelmann (9),94,R
345,346.,David Eckstein (10),93,R
346,346.,Dick Howser (8),93,R
347,346.,Johnny Rawlings (12),93,R
348,346.,Bert Tooley (2),93,R
349,350.,King Kelly+ (16),92,R
350,351.,Harry Lochhead (2),91,R
351,351.,Pete Runnels (14),91,R
352,351.,Blondy Ryan (6),91,R
353,351.,Troy Tulowitzki (13),91,R
354,355.,Dick Culler (8),90,R
355,355.,Cesar Izturis (13),90,R
356,357.,Glenn Hoffman (9),88,R
357,357.,Howie Shanks (14),88,R
358,357.,"Andrelton Simmons (9, 30)",88,R
359,360.,Sparky Adams (13),87,R
360,360.,Frank Duffy (10),87,R
361,360.,Rafael Santana (7),87,R
362,360.,Danny Shay (4),87,R
363,360.,Gordon Slade (6),87,R
364,360.,Milt Whitehead (1),87,R
365,366.,Stephen Drew (12),86,R
366,366.,Jack Farrell (11),86,R
367,366.,Marty Perez (10),86,R
368,366.,Desi Relaford (11),86,R
369,370.,Johnny Burnett (9),85,R
370,370.,Adam Everett (11),85,R
371,370.,Alex Grammas (10),85,R
372,370.,Mario Mendoza (9),85,R
373,370.,Derrel Thomas (15),85,R
374,375.,Ronny Cedeno (10),84,R
375,375.,Solly Hemus (11),84,R
376,377.,Billy Klaus (11),83,R
377,377.,Dud Lee (5),83,R
378,377.,Rey Sanchez (15),83,R
379,380.,Walter Hackett (2),82,
380,380.,Cliff Pennington (11),82,R
381,382.,Howdy Caton (4),81,R
382,382.,Heinie Schuble (7),81,R
383,382.,Michael Young (14),81,R
384,385.,Dave Brain (7),80,R
385,385.,Al Brancato (4),80,R
386,385.,Bill Hunnefield (6),80,R
387,385.,Buddy Myer (17),80,R
388,385.,Bobby Reeves (6),80,R
389,385.,Claude Ritchey (13),80,R
390,391.,Bobby Crosby (8),79,R
391,391.,Pepe Frias (9),79,R
392,391.,Bill Hallman (14),79,R
393,394.,"Xander Bogaerts (8, 27)",78,R
394,394.,Wil Cordero (14),78,R
395,394.,Joe Dolan (5),78,R
396,394.,Billy Gilbert (8),78,R
397,398.,Alvaro Espinoza (12),77,R
398,398.,Benji Gil (8),77,R
399,398.,George Van Haltren (17),77,L
