,Rank,"Player (yrs, age)",Innings Pitched,Throws
47,48.,Jerry Koosman (19),3839.1,L
48,49.,Bob Feller+ (18),3827.0,R
49,50.,Jack Morris+ (18),3824.0,R
50,51.,Charlie Hough (25),3801.1,R
51,52.,Amos Rusie+ (10),3778.2,R
52,53.,Waite Hoyt+ (21),3762.1,R
53,54.,Jim Bunning+ (17),3760.1,R
54,55.,Bobo Newsom (20),3759.1,R
55,56.,George Mullin (14),3686.2,R
56,57.,Jerry Reuss (22),3669.2,L
57,58.,Paul Derringer (15),3645.0,R
58,59.,Mickey Lolich (16),3638.1,L
59,60.,Tommy Bond (10),3628.2,R
60,61.,Bob Friend (16),3611.0,R
61,62.,Carl Hubbell+ (16),3590.1,L
62,63.,Joe Niekro (22),3584.1,R
63,64.,CC Sabathia (19),3577.1,L
64,65.,Herb Pennock+ (22),3571.2,L
65,66.,Earl Whitehill (17),3564.2,L
66,67.,Mike Mussina+ (18),3562.2,R
67,68.,Rick Reuschel (19),3548.1,R
68,69.,Will White (10),3542.2,R
69,70.,Adonis Terry (14),3514.1,R
70,71.,Juan Marichal+ (16),3507.0,R
71,72.,Jim Whitney (10),3496.1,R
72,73.,Luis Tiant (19),3486.1,R
73,74.,Wilbur Cooper (15),3480.0,L
74,75.,John Smoltz+ (21),3473.0,R
75,76.,"Bartolo Colon (21, 47)",3461.2,R
76,77.,Claude Osteen (18),3460.2,L
77,78.,Catfish Hunter+ (15),3449.1,R
78,79.,Joe McGinnity+ (10),3441.1,R
79,80.,David Wells (21),3439.0,L
80,81.,Don Drysdale+ (14),3432.0,R
81,82.,Mel Harder (20),3426.1,R
82,83.,Charlie Buffinton (11),3404.0,R
83,84.,Hooks Dauss (15),3390.2,R
84,85.,Clark Griffith+ (21),3385.2,R
85,86.,Doyle Alexander (19),3367.2,R
86,87.,Chick Fraser (14),3364.0,R
87,88.,Al Orth (15),3354.2,R
88,89.,Curt Simmons (20),3348.1,L
89,90.,Vida Blue (17),3343.1,L
90,91.,Andy Pettitte (18),3316.0,L
91,92.,Rube Marquard+ (18),3306.2,L
92,92.,Billy Pierce (18),3306.2,L
93,94.,Kenny Rogers (20),3302.2,L
94,95.,Dennis Eckersley+ (24),3285.2,R
95,95.,Jim Perry (17),3285.2,R
96,97.,Mark Buehrle (16),3283.1,L
97,98.,Larry Jackson (14),3262.2,R
98,99.,Curt Schilling (20),3261.0,R
99,100.,Kevin Brown (19),3256.1,R
100,101.,Tim Wakefield (19),3226.1,R
101,102.,Eddie Cicotte (14),3226.0,R
102,103.,Freddie Fitzsimmons (19),3223.2,R
103,104.,Dolf Luque (20),3220.1,R
104,105.,Dutch Leonard (20),3218.1,R
105,106.,Jesse Haines+ (19),3208.2,R
106,107.,Red Ames (17),3198.0,R
107,108.,Chuck Finley (17),3197.1,L
108,108.,Charlie Root (17),3197.1,R
109,110.,Liván Hernández (17),3189.0,R
110,111.,Milt Pappas (17),3186.0,R
111,112.,Silver King (10),3180.2,R
112,113.,Mordecai Brown+ (14),3172.1,R
113,114.,Whitey Ford+ (16),3170.1,L
114,115.,Lee Meadows (15),3160.2,R
115,116.,Larry French (14),3152.0,L
116,117.,Orel Hershiser (18),3130.1,R
117,118.,Rick Wise (18),3127.1,R
118,119.,Tim Hudson (17),3126.2,R
119,120.,Tom Zachary (19),3126.1,L
120,121.,George Uhle (17),3119.2,R
121,122.,Bucky Walters (19),3104.2,R
122,123.,Bob Welch (17),3092.0,R
123,124.,Bullet Joe Bush (17),3085.1,R
124,125.,Stan Coveleski+ (14),3082.0,R
125,126.,Bill Hutchison (9),3079.1,R
126,127.,Bill Dinneen (12),3074.2,R
127,128.,Lew Burdette (18),3067.1,R
128,129.,Murry Dickson (18),3052.1,R
129,130.,Mike Torrez (18),3043.2,R
130,131.,Doc White (13),3041.0,L
131,132.,Brickyard Kennedy (12),3030.0,R
132,133.,Carl Mays (15),3021.1,R
133,134.,Chief Bender+ (16),3017.0,R
134,135.,Danny Darwin (21),3016.2,R
135,136.,Pink Hawley (10),3012.2,R
136,137.,Babe Adams (19),2995.1,R
137,138.,Hal Newhouser+ (17),2993.0,L
138,139.,"Justin Verlander (16, 37)",2988.0,R
139,140.,Theodore Breitenstein (11),2973.1,L
140,141.,Dazzy Vance+ (16),2966.2,R
141,142.,Red Donahue (13),2966.1,R
142,143.,Bill Donovan (18),2964.2,R
143,144.,Ed Walsh+ (14),2964.1,R
144,145.,Mark Langston (16),2962.2,L
145,146.,Rube Waddell+ (13),2961.1,L
146,147.,Bump Hadley (16),2945.2,R
147,148.,George Bradley (11),2940.0,R
148,149.,"Zack Greinke (17, 36)",2939.0,R
149,150.,Bob Shawkey (15),2937.0,R
150,151.,Camilo Pascual (18),2930.2,R
151,152.,Fernando Valenzuela (17),2930.0,L
152,153.,Guy Hecker (9),2924.0,R
153,154.,David Cone (17),2898.2,R
154,155.,Jack Chesbro+ (11),2896.2,R
155,156.,Dave Stieb (16),2895.1,R
156,157.,Jack Stivetts (11),2887.2,R
157,158.,Al Spalding+ (8),2886.1,R
158,159.,Ken Holtzman (15),2867.1,L
159,160.,Bill Lee (14),2864.0,R
160,161.,Bob Lemon+ (15),2850.0,R
161,162.,John Lackey (15),2840.1,R
162,163.,Javier Vazquez (14),2840.0,R
163,164.,Steve Rogers (13),2837.2,R
164,165.,Frank Viola (15),2836.1,L
165,166.,Mike Moore (14),2831.2,R
166,167.,Bob Caruthers (10),2828.2,R
167,168.,Pedro Martinez+ (18),2827.1,R
168,169.,Tommy Bridges (16),2826.1,R
169,170.,Slim Sallee (14),2821.2,L
170,171.,Howard Ehmke (15),2820.2,R
171,172.,Frank Dwyer (12),2819.0,R
172,173.,Mike Cuellar (15),2808.0,L
173,174.,Mark Baldwin (7),2802.1,R
174,175.,Dwight Gooden (16),2800.2,R
175,176.,Bob Forsch (16),2794.2,R
176,177.,Bill Doak (16),2782.2,R
177,178.,Lon Warneke (15),2782.1,R
178,179.,Earl Moore (14),2776.0,R
179,180.,Mike Morgan (22),2772.1,R
180,181.,Mike Flanagan (18),2770.0,L
181,182.,Jesse Tannehill (15),2759.1,L
182,183.,Red Ehret (11),2754.1,R
183,184.,Roy Halladay+ (16),2749.1,R
184,185.,Bert Cunningham (12),2734.2,R
185,186.,A.J. Burnett (17),2731.1,R
186,187.,Dave McNally (14),2730.0,L
187,187.,Hippo Vaughn (13),2730.0,L
188,189.,"Felix Hernandez (15, 34)",2729.2,R
189,190.,Dizzy Trout (15),2725.2,R
190,191.,Tom Candiotti (16),2725.0,R
191,192.,Guy Bush (17),2722.0,R
192,193.,Kevin Millwood (16),2720.1,R
193,194.,Claude Passeau (13),2719.2,R
194,195.,Bill Sherdel (15),2709.1,L
195,196.,Bob Knepper (15),2708.0,L
196,197.,Art Nehf (15),2707.2,L
197,198.,Danny MacFayden (17),2706.0,R
198,199.,"Cole Hamels (15, 36)",2698.0,L
199,200.,Rick Sutcliffe (18),2697.2,R
200,201.,Wilbur Wood (17),2684.0,L
201,202.,Jim Slaton (16),2683.2,R
202,203.,Virgil Trucks (17),2682.1,R
203,204.,Urban Shocker (13),2681.2,R
204,205.,Ed Morris (7),2678.0,L
205,206.,Vern Law (16),2672.0,R
206,207.,Derek Lowe (17),2671.1,R
207,208.,Mel Stottlemyre (11),2661.1,R
208,209.,Sam Leever (13),2660.2,R
209,210.,Burt Hooton (15),2652.0,R
210,211.,John Burkett (15),2648.1,R
211,212.,Tom Hughes (13),2644.0,R
212,212.,Rube Walberg (15),2644.0,L
213,214.,Sadie McMahon (9),2634.0,R
214,215.,Ed Reulbach (13),2632.1,R
215,216.,Dave Stewart (16),2629.2,R
216,217.,Jack Taylor (10),2626.0,R
217,218.,Wes Ferrell (15),2623.0,R
218,219.,Rudy May (16),2622.0,L
219,220.,James Shields (13),2616.0,R
220,221.,Willis Hudlin (16),2613.1,R
221,222.,Deacon Phillippe (13),2607.0,R
222,223.,Jouett Meekin (10),2605.1,R
223,224.,"Jon Lester (15, 36)",2598.2,L
224,225.,Kevin Appier (16),2595.1,R
225,226.,Rick Rhoden (16),2593.2,R
226,227.,Jimmy Key (15),2591.2,L
227,228.,Bob Buhl (15),2587.0,R
228,229.,Barry Zito (15),2576.2,L
229,230.,Terry Mulholland (20),2575.2,L
230,231.,Jesse Barnes (13),2569.2,R
231,232.,Joe Coleman (15),2569.1,R
232,233.,Harry Howell (13),2567.2,R
233,234.,Bret Saberhagen (16),2562.2,R
234,235.,Scott Sanderson (19),2561.2,R
235,236.,Bill Gullickson (14),2560.0,R
236,237.,Eddie Rommel (13),2557.0,R
237,238.,Paul Splittorff (15),2554.2,L
238,239.,Jeff Suppan (17),2542.2,R
239,240.,Red Lucas (16),2542.0,R
240,241.,Pretzels Getzien (9),2539.2,R
241,242.,Doug Drabek (13),2535.0,R
242,243.,Kyle Lohse (16),2531.2,R
243,244.,Stan Bahnsen (16),2529.0,R
244,245.,John Candelaria (19),2525.2,L
245,246.,Ice Box Chamberlain (10),2521.2,R
246,247.,Rube Benton (15),2517.1,L
247,247.,Jim Clancy (15),2517.1,R
248,249.,Frank Killen (10),2511.1,L
249,250.,Andy Benes (14),2505.1,R
250,251.,Lefty Gomez+ (14),2503.0,L
251,252.,Steve Trachsel (16),2501.0,R
252,253.,Ray Sadecki (18),2500.1,L
253,254.,Steve Renko (15),2494.0,R
254,255.,Sam McDowell (15),2492.1,L
255,255.,Allie Reynolds (13),2492.1,R
256,257.,Kevin Gross (15),2487.2,R
257,258.,Win Mercer (9),2484.2,R
258,259.,Hal Schumacher (13),2482.1,R
259,260.,Ned Garver (14),2477.1,R
260,260.,Ron Reed (19),2477.1,R
261,262.,John Ward+ (17),2469.2,R
262,263.,Bobby Witt (16),2465.0,R
263,264.,Jim Lonborg (15),2464.1,R
264,265.,Brad Radke (12),2451.0,R
265,266.,Tim Belcher (14),2442.2,R
266,267.,Mudcat Grant (14),2442.0,R
267,268.,Eddie Lopat (12),2439.1,L
268,269.,Bronson Arroyo (16),2435.2,R
269,269.,Matt Kilroy (10),2435.2,L
270,271.,Ervin Santana (15),2421.1,R
271,272.,Dan Haren (13),2419.2,R
272,273.,Bruce Hurst (15),2417.1,L
273,274.,Woodie Fryman (18),2411.1,L
274,275.,Bob Rush (13),2410.2,R
275,276.,Mike Caldwell (14),2408.2,L
276,277.,Jeff Pfeffer (13),2407.1,R
277,278.,Larry Corcoran (8),2392.1,R
278,279.,Ron Guidry (14),2392.0,L
279,280.,Al Leiter (19),2391.0,L
280,281.,Kid Gleason (22),2389.1,R
281,282.,Floyd Bannister (15),2388.0,L
282,283.,Ryan Dempster (16),2387.0,R
283,284.,Mike McCormick (16),2380.1,L
284,285.,Jake Peavy (15),2377.0,R
285,286.,Nap Rucker (10),2375.1,L
286,287.,Claude Hendrix (10),2371.1,R
287,288.,Jon Matlack (13),2363.0,L
288,289.,Scott Erickson (15),2360.2,R
289,290.,Ron Darling (13),2360.1,R
290,291.,Jimmy Ring (12),2357.1,R
291,291.,"Max Scherzer (13, 35)",2357.1,R
292,293.,Pedro Ramos (15),2355.2,R
293,294.,General Crowder (11),2344.1,R
294,295.,Tully Sparks (12),2343.2,R
295,296.,Earl Hamilton (14),2342.2,L
296,297.,Bob Groom (10),2336.1,R
297,298.,Larry Dierker (14),2333.2,R
298,299.,"Clayton Kershaw (13, 32)",2333.0,L
299,300.,Thornton Lee (16),2331.1,L
300,301.,Randy Wolf (16),2328.1,L
301,302.,Addie Joss+ (9),2327.0,R
302,303.,Curt Davis (13),2325.0,R
303,303.,Chris Short (15),2325.0,L
304,305.,Sandy Koufax+ (12),2324.1,L
305,306.,Aaron Harang (14),2322.0,R
306,307.,Jack Coombs (14),2320.0,R
307,308.,Stump Weidman (9),2318.1,R
308,309.,Charlie Leibrandt (14),2308.0,L
309,310.,Joe Nuxhall (16),2302.2,L
310,311.,Bob Ewing (11),2301.0,R
311,312.,Larry Benton (13),2297.0,R
312,313.,Nig Cuppy (10),2283.0,R
313,314.,Si Johnson (17),2281.1,R
314,315.,Harry Staley (8),2278.0,R
315,316.,Cy Falkenberg (12),2275.0,R
316,317.,Frank Smith (11),2274.0,R
317,318.,Ed Brandt (11),2268.1,L
318,318.,Al Downing (17),2268.1,L
319,318.,Mike Hampton (16),2268.1,L
320,321.,George Mogridge (15),2265.2,L
321,322.,Johnny Podres (15),2265.0,L
322,322.,Kevin Tapani (13),2265.0,R
323,324.,Freddy Garcia (15),2264.0,R
324,325.,Hoyt Wilhelm+ (21),2254.1,R
325,326.,Bob Smith (15),2246.1,R
326,327.,Roy Oswalt (13),2245.1,R
327,328.,Ray Caldwell (12),2242.0,R
328,329.,Ed Whitson (15),2240.0,R
329,330.,Harvey Haddix (14),2235.0,L
330,331.,Kid Carsey (10),2233.1,R
331,331.,Greg Swindell (17),2233.1,L
332,333.,Jack Billingham (13),2231.1,R
333,334.,Andy Messersmith (12),2230.1,R
334,335.,Lefty Tyler (12),2230.0,L
335,336.,Mark Gubicza (14),2223.1,R
336,337.,Frank Kitson (10),2221.2,R
337,338.,Chris Carpenter (15),2219.1,R
338,338.,Schoolboy Rowe (15),2219.1,R
339,340.,Fritz Peterson (11),2218.1,L
340,341.,Clarence Mitchell (18),2217.0,L
341,342.,Woody Williams (15),2216.1,R
342,343.,Fred Toney (12),2206.0,R
343,344.,Jon Lieber (14),2198.0,R
344,345.,Pedro Astacio (15),2196.2,R
345,346.,Dutch Leonard (11),2192.0,L
346,347.,Todd Stottlemyre (14),2191.2,R
347,348.,Mike Krukow (14),2190.2,R
348,349.,Ray Burris (15),2188.2,R
349,350.,Dennis Leonard (12),2187.0,R
350,351.,Sid Hudson (12),2181.0,R
351,352.,George Zettlein (6),2176.2,R
352,353.,Tommy Thomas (12),2176.1,R
353,354.,Mike Garcia (14),2174.2,R
354,355.,Bill Singer (14),2174.0,R
355,356.,Joe Dobson (14),2170.0,R
356,357.,"Adam Wainwright (15, 38)",2169.1,R
357,358.,Syl Johnson (19),2165.2,R
358,359.,Darryl Kile (12),2165.1,R
359,360.,Frank Lary (12),2162.1,R
360,361.,Rick Honeycutt (21),2160.0,L
361,362.,Cliff Lee (13),2156.2,L
362,363.,Harry Gumbert (15),2156.0,R
363,364.,Dick Ellsworth (13),2155.2,L
364,365.,Don Newcombe (10),2154.2,R
365,366.,Joaquin Andujar (13),2153.0,R
366,366.,Aaron Sele (15),2153.0,R
367,368.,Sonny Siebert (12),2152.0,R
368,369.,Ken Raffensberger (15),2151.2,L
369,370.,Jon Garland (13),2151.1,R
370,371.,Candy Cummings+ (6),2149.2,R
371,372.,John Denny (13),2148.2,R
372,373.,Dean Chance (11),2147.1,R
373,374.,Scott McGregor (13),2140.2,L
374,375.,Lindy McDaniel (21),2139.1,R
375,376.,Dock Ellis (12),2128.0,R
376,377.,Ken Forsch (16),2127.1,R
377,378.,Johnny Sain (11),2125.2,R
378,379.,Dutch Ruether (11),2124.2,L
379,380.,Mike Boddicker (14),2123.2,R
380,381.,Don Cardwell (14),2123.0,R
381,382.,Pat Dobson (11),2120.1,R
382,383.,Rip Sewell (13),2119.1,R
383,384.,Bob Purkey (13),2114.2,R
384,385.,Van Mungo (14),2113.0,R
385,386.,Pete Donohue (12),2112.1,R
386,386.,Hooks Wiltse (12),2112.1,L
387,388.,Nelson Briles (14),2111.2,R
388,389.,Dick Ruthven (14),2109.0,R
389,390.,Mike Witt (12),2108.1,R
390,391.,Tom Gordon (21),2108.0,R
391,392.,Howie Pollet (14),2107.1,L
392,393.,Milt Gaston (11),2105.0,R
393,394.,Johnny Vander Meer (13),2104.2,L
394,395.,Toad Ramsey (6),2100.2,L
395,396.,Esteban Loaiza (14),2099.0,R
396,396.,Dave Roberts (13),2099.0,L
397,398.,"Rick Porcello (12, 31)",2096.1,R
398,399.,Jack Taylor (9),2091.0,R
399,400.,Matt Cain (13),2085.2,R
400,401.,Howie Camnitz (11),2085.1,R
401,402.,Dick McBride (6),2082.0,R
402,403.,Gary Peters (14),2081.0,L
403,404.,Dan Petry (13),2080.1,R
404,405.,Ron Kline (17),2078.0,R
405,406.,Pat Hentgen (14),2075.1,R
406,406.,Willie Sudhoff (10),2075.1,R
407,408.,R.A. Dickey (15),2073.2,R
408,409.,Danny Jackson (15),2072.2,L
409,410.,Mike Scott (13),2068.2,R
410,411.,Firpo Marberry (14),2067.1,R
411,411.,Jered Weaver (12),2067.1,R
412,413.,Fritz Ostermueller (15),2066.2,L
413,414.,Jim Barr (12),2065.1,R
414,415.,Steve Gromek (17),2064.2,R
415,416.,Casey Patten (8),2062.1,L
416,417.,Jaime Navarro (12),2055.1,R
417,418.,Bob Harmon (9),2054.0,R
418,419.,Bud Black (15),2053.1,L
419,420.,Sherry Smith (14),2052.2,L
420,421.,Earl Wilson (11),2051.2,R
421,422.,Josh Beckett (14),2051.0,R
422,423.,Jack Russell (15),2050.2,R
423,424.,Jack Sanford (12),2049.1,R
424,425.,Dick Rudolph (13),2049.0,R
425,426.,Larry Gura (16),2047.0,L
426,427.,Togie Pittinger (8),2040.2,R
427,428.,Dave Goltz (12),2039.2,R
428,429.,Ross Grimsley (11),2039.1,L
429,430.,Marty Pattin (13),2038.2,R
430,431.,Jamey Wright (19),2036.2,R
431,432.,Juan Pizarro (18),2034.1,L
432,433.,Jeff Fassero (16),2033.2,L
433,434.,"David Price (12, 34)",2029.2,L
434,435.,Noodles Hahn (8),2029.1,L
435,436.,Vern Kennedy (12),2025.2,R
436,436.,Johan Santana (12),2025.2,L
437,438.,Dick Donovan (15),2017.1,R
438,439.,Milt Wilcox (16),2016.2,R
439,440.,Gary Bell (12),2015.0,R
440,441.,Denny Galehouse (15),2004.0,R
441,442.,Bill Dietrich (16),2003.2,R
442,443.,Hal Carlson (14),2002.0,R
443,443.,Joe Horlen (12),2002.0,R
444,445.,Steve Barber (15),1999.0,L
445,446.,Dave Foutz (13),1997.1,R
446,447.,Doc Medich (11),1996.2,R
447,448.,Ad Gumbert (9),1996.1,R
448,448.,Jason Schmidt (14),1996.1,R
449,450.,Chan Ho Park (17),1993.0,R
450,451.,Johnny Antonelli (12),1992.1,L
451,452.,Walt Terrell (11),1986.2,R
452,453.,Ted Lilly (15),1982.2,L
453,454.,Gerry Staley (15),1981.2,R
454,455.,Hideo Nomo (12),1976.1,R
455,456.,Jack Fisher (11),1975.2,R
456,457.,Ken Hill (14),1973.0,R
457,458.,Jason Marquis (15),1968.1,R
458,459.,Johnny Klippstein (18),1967.2,R
459,460.,Dizzy Dean+ (12),1967.1,R
460,461.,Elden Auker (10),1963.1,R
461,462.,Bill Monbouquette (11),1961.1,R
462,463.,"Edwin Jackson (17, 36)",1960.0,R
463,464.,Pete Harnisch (14),1959.0,R
464,464.,Carlos Zambrano (12),1959.0,R
465,466.,Don Robinson (15),1958.1,R
466,467.,Miguel Batista (18),1956.1,R
467,468.,Ray Kremer (10),1954.2,R
468,468.,Charles Nagy (14),1954.2,R
469,470.,Kirby Higbe (12),1952.1,R
470,471.,Sam Gray (10),1951.1,R
471,471.,Rick Mahler (13),1951.1,R
472,473.,Bill Hands (11),1951.0,R
473,474.,Johnny Allen (13),1950.1,R
474,475.,"Anibal Sanchez (15, 36)",1948.1,R
475,476.,Bill Lee (14),1944.1,L
476,477.,Fred Norman (16),1939.2,L
477,478.,Bobby Shantz (16),1935.2,L
478,479.,"Gio Gonzalez (13, 34)",1933.0,L
479,479.,Randy Jones (10),1933.0,L
480,481.,Bob Veale (13),1926.0,L
481,482.,Brad Penny (14),1925.0,R
482,483.,Jack Lynch (7),1924.1,R
483,484.,Tom Browning (12),1921.0,L
484,485.,Chuck Stobbs (15),1920.1,L
485,486.,"Johnny Cueto (13, 34)",1919.2,R
486,487.,Zane Smith (13),1919.1,L
487,488.,Kirk Rueter (13),1918.0,L
488,489.,Dummy Taylor (9),1916.1,R
489,490.,Darren Oliver (20),1915.2,L
490,491.,George Earnshaw (9),1915.1,R
491,492.,Pat Malone (10),1915.0,R
492,493.,George Blaeholder (11),1914.1,R
493,493.,Preacher Roe (12),1914.1,L
494,495.,Barney Pelty (10),1908.0,R
495,496.,Harry Brecheen (12),1907.2,L
496,496.,John Smiley (12),1907.2,L
497,498.,Jim Tobin (9),1900.0,R
498,499.,Ray Culp (11),1898.1,R
499,500.,Jose DeLeon (13),1897.1,R
500,501.,Ramon Martinez (14),1895.2,R
501,502.,Scott Stratton (8),1892.1,R
502,503.,Jim Scott (9),1892.0,R
503,504.,Billy Rhines (9),1891.0,R
504,505.,Denny Neagle (13),1890.1,L
505,506.,Jack McDowell (12),1889.0,R
506,507.,Fred Frankhouse (13),1888.0,R
507,508.,"Madison Bumgarner (12, 30)",1887.2,L
508,508.,Ricky Nolasco (12),1887.2,R
509,510.,Denny McLain (10),1886.0,R
510,511.,Bob Ojeda (15),1884.1,L
511,512.,Larry Cheney (9),1881.1,R
512,512.,Ray Herbert (14),1881.1,R
513,514.,Jose Rijo (14),1880.0,R
514,515.,Ray Benge (12),1875.1,R
515,516.,Dick Drago (13),1875.0,R
516,516.,Egyptian Healy (8),1875.0,R
517,518.,Shane Rawley (12),1871.1,L
518,519.,Ubaldo Jimenez (12),1870.0,R
519,520.,Sid Fernandez (15),1866.2,L
520,521.,Jarrod Washburn (12),1863.2,L
521,522.,Richard Dotson (12),1857.1,R
522,523.,Alex Kellner (12),1849.1,L
523,523.,Ralph Terry (12),1849.1,R
524,525.,Jim Maloney (12),1849.0,R
525,525.,Geoff Zahn (13),1849.0,L
526,527.,Billy Hoeft (15),1847.1,L
527,528.,Mort Cooper (11),1840.2,R
528,529.,Lefty Leifield (12),1838.0,L
529,529.,Jeff Weaver (11),1838.0,R
530,531.,Dennis Lamp (16),1830.2,R
531,532.,"Mike Leake (10, 32)",1829.0,R
532,533.,Ismael Valdez (12),1827.1,R
533,534.,Mark Portugal (15),1826.1,R
534,535.,Jim Bagby (9),1821.2,R
535,536.,Vic Raschi (10),1819.0,R
536,537.,Joe Shaute (13),1818.1,L
537,538.,Joe Oeschger (12),1818.0,R
538,539.,Billy O'Dell (13),1817.0,L
539,540.,Yovani Gallardo (12),1816.2,R
540,541.,Brett Tomko (14),1816.0,R
541,542.,Jack Scott (12),1814.2,R
542,543.,"Francisco Liriano (14, 36)",1813.2,L
543,544.,Johnny Schmitz (13),1812.2,L
544,545.,Andy Ashby (14),1810.2,R
545,546.,Jason Hammel (13),1810.1,R
546,546.,Jim Rooker (13),1810.1,L
547,548.,Bruce Kison (15),1809.2,R
548,549.,Rich Gossage+ (22),1809.1,R
549,550.,Reggie Cleveland (13),1809.0,R
550,551.,Diego Segui (15),1807.2,R
551,552.,Bob Tewksbury (13),1807.0,R
552,553.,Matt Morris (11),1806.0,R
553,554.,Herm Wehmeier (13),1803.0,R
554,555.,John Tudor (12),1797.0,L
555,556.,Henry Porter (6),1793.1,R
556,557.,Bill Bernhard (9),1792.0,R
557,558.,Shane Reynolds (13),1791.2,R
558,559.,Bryn Smith (13),1791.1,R
559,560.,Carl Pavano (14),1788.2,R
560,561.,Hardie Henderson (6),1788.1,R
561,561.,Steve Stone (11),1788.1,R
562,563.,Max Butcher (10),1787.2,R
563,563.,Denny Lemaster (11),1787.2,L
564,565.,Jersey Bakley (6),1782.2,R
565,566.,"Ian Kennedy (14, 35)",1781.1,R
566,567.,Storm Davis (13),1780.2,R
567,568.,Bob Shaw (11),1778.0,R
568,569.,Dave Burba (15),1777.2,R
569,570.,Ed Willett (10),1773.1,R
570,571.,Joe Blanton (13),1767.2,R
571,571.,Tony Cloninger (12),1767.2,R
572,573.,Larry Jansen (9),1765.2,R
573,574.,Jeremy Guthrie (13),1765.1,R
574,575.,Mark Gardner (13),1764.2,R
575,576.,Stan Williams (14),1764.1,R
576,577.,Dupee Shaw (6),1762.0,L
577,578.,Whit Wyatt (16),1761.0,R
578,579.,Alex Fernandez (10),1760.1,R
579,579.,Sidney Ponson (12),1760.1,R
580,581.,Henry Boyle (6),1756.1,R
581,582.,Ray Fisher (10),1755.2,R
582,583.,Joel Pineiro (12),1754.1,R
583,584.,Mel Parnell (10),1752.2,L
584,585.,Slim Harriss (9),1750.1,R
585,586.,Don Wilson (9),1748.1,R
586,587.,Wilson Alvarez (14),1747.2,L
587,587.,Jake Westbrook (13),1747.2,R
588,589.,Watty Clark (12),1747.1,L
589,590.,Dick Tidrow (13),1746.2,R
590,591.,Bill Duggleby (8),1741.1,R
591,591.,"J.A. Happ (14, 37)",1741.1,L
592,593.,Bill Hallahan (12),1740.1,L
593,594.,Mike LaCoss (14),1739.2,R
594,595.,Ken Johnson (13),1737.1,R
595,596.,Lary Sorensen (11),1736.1,R
596,597.,Frank Sullivan (11),1732.0,R
597,598.,Mario Soto (12),1730.1,R
598,599.,Kirk McCaskill (12),1729.0,R
599,600.,Clyde Wright (10),1728.2,L
600,601.,Duke Esper (9),1727.2,L
601,602.,Flint Rhem (12),1725.1,R
602,603.,Sal Maglie (10),1723.0,R
603,604.,Jim Bibby (12),1722.2,R
604,605.,Lefty Stewart (10),1722.0,L
605,606.,Frank Foreman (11),1721.2,R
606,607.,Carl Erskine (12),1718.2,R
607,608.,Hank Borowy (10),1717.0,R
608,609.,Dave Giusti (15),1716.2,R
609,610.,Doug Davis (13),1715.2,L
610,610.,Elam Vangilder (11),1715.2,R
611,612.,Bob Turley (12),1712.2,R
612,613.,Rip Collins (11),1711.1,R
613,614.,Matt Garza (12),1710.2,R
614,615.,Chris Bosio (11),1710.0,R
615,615.,Brett Myers (12),1710.0,R
