,Rank,"Player (yrs, age)",Wins,Throws
69,70.,"Justin Verlander (16, 37)",226,R
70,71.,Jim Bunning+ (17),224,R
71,71.,Catfish Hunter+ (15),224,R
72,73.,Hooks Dauss (15),223,R
73,73.,Paul Derringer (15),223,R
74,73.,Mel Harder (20),223,R
75,76.,Tim Hudson (17),222,R
76,76.,Jerry Koosman (19),222,L
77,78.,Joe Niekro (22),221,R
78,79.,Jerry Reuss (22),220,L
79,80.,Pedro Martinez+ (18),219,R
80,80.,Kenny Rogers (20),219,L
81,82.,Bob Caruthers (10),218,R
82,82.,Earl Whitehill (17),218,L
83,84.,Freddie Fitzsimmons (19),217,R
84,84.,Mickey Lolich (16),217,L
85,86.,Wilbur Cooper (15),216,L
86,86.,Charlie Hough (25),216,R
87,86.,Curt Schilling (20),216,R
88,89.,Stan Coveleski+ (14),215,R
89,89.,Jim Perry (17),215,R
90,91.,Mark Buehrle (16),214,L
91,91.,Rick Reuschel (19),214,R
92,93.,John Smoltz+ (21),213,R
93,94.,Chief Bender+ (16),212,R
94,95.,Kevin Brown (19),211,R
95,95.,Bobo Newsom (20),211,R
96,95.,Billy Pierce (18),211,L
97,95.,Bob Welch (17),211,R
98,99.,Jesse Haines+ (19),210,R
99,100.,Vida Blue (17),209,L
100,100.,Eddie Cicotte (14),209,R
101,100.,Don Drysdale+ (14),209,R
102,100.,Milt Pappas (17),209,R
103,104.,"Zack Greinke (17, 36)",208,R
104,105.,Bob Lemon+ (15),207,R
105,105.,Carl Mays (15),207,R
106,105.,Hal Newhouser+ (17),207,L
107,108.,Orel Hershiser (18),204,R
108,108.,Al Orth (15),204,R
109,110.,Lew Burdette (18),203,R
110,110.,Roy Halladay+ (16),203,R
111,110.,Silver King (10),203,R
112,110.,Jack Stivetts (11),203,R
113,114.,Rube Marquard+ (18),201,L
114,114.,Charlie Root (17),201,R
115,116.,Chuck Finley (17),200,L
116,116.,George Uhle (17),200,R
117,116.,Tim Wakefield (19),200,R
118,119.,Jack Chesbro+ (11),198,R
119,119.,Bucky Walters (19),198,R
120,121.,Dennis Eckersley+ (24),197,R
121,121.,Larry French (14),197,L
122,121.,Bob Friend (16),197,R
123,121.,Jesse Tannehill (15),197,L
124,121.,Adonis Terry (14),197,R
125,121.,Dazzy Vance+ (16),197,R
126,127.,Bullet Joe Bush (17),196,R
127,127.,Claude Osteen (18),196,L
128,129.,Bob Shawkey (15),195,R
129,129.,Ed Walsh+ (14),195,R
130,131.,Babe Adams (19),194,R
131,131.,Doyle Alexander (19),194,R
132,131.,Tommy Bridges (16),194,R
133,131.,David Cone (17),194,R
134,131.,Dwight Gooden (16),194,R
135,131.,Larry Jackson (14),194,R
136,131.,Sam Leever (13),194,R
137,131.,Dolf Luque (20),194,R
138,139.,Wes Ferrell (15),193,R
139,139.,"Jon Lester (15, 36)",193,L
140,139.,Curt Simmons (20),193,L
141,139.,Rube Waddell+ (13),193,L
142,143.,Lon Warneke (15),192,R
143,144.,Dutch Leonard (20),191,R
144,144.,Jim Whitney (10),191,R
145,146.,Lefty Gomez+ (14),189,L
146,146.,Deacon Phillippe (13),189,R
147,146.,Doc White (13),189,L
148,149.,John Lackey (15),188,R
149,149.,Lee Meadows (15),188,R
150,149.,Rick Wise (18),188,R
151,152.,Brickyard Kennedy (12),187,R
152,152.,Urban Shocker (13),187,R
153,154.,Jimmy Key (15),186,L
154,154.,Tom Zachary (19),186,L
155,156.,Mike Cuellar (15),185,L
156,156.,Bill Donovan (18),185,R
157,156.,Mike Torrez (18),185,R
158,159.,Dave McNally (14),184,L
159,159.,Art Nehf (15),184,L
160,161.,Red Ames (17),183,R
161,162.,Bill Hutchison (9),182,R
162,162.,Ed Reulbach (13),182,R
163,162.,Allie Reynolds (13),182,R
164,165.,Mark Langston (16),179,L
165,166.,Liván Hernández (17),178,R
166,166.,Hippo Vaughn (13),178,L
167,168.,John Candelaria (19),177,L
168,168.,Larry Corcoran (8),177,R
169,168.,Frank Dwyer (12),177,R
170,168.,Virgil Trucks (17),177,R
171,172.,Guy Bush (17),176,R
172,172.,Derek Lowe (17),176,R
173,172.,Dave Stieb (16),176,R
174,172.,Frank Viola (15),176,L
175,176.,Chick Fraser (14),175,R
176,176.,Guy Hecker (9),175,R
177,176.,"Clayton Kershaw (13, 32)",175,L
178,176.,"Max Scherzer (13, 35)",175,R
179,180.,Ken Holtzman (15),174,L
180,180.,Camilo Pascual (18),174,R
181,180.,Slim Sallee (14),174,L
182,183.,Sadie McMahon (9),173,R
183,183.,Fernando Valenzuela (17),173,L
184,185.,Murry Dickson (18),172,R
185,186.,George Bradley (11),171,R
186,186.,Danny Darwin (21),171,R
187,186.,Ed Morris (7),171,L
188,186.,Eddie Rommel (13),171,R
189,186.,Rick Sutcliffe (18),171,R
190,191.,Bill Dinneen (12),170,R
191,191.,Ron Guidry (14),170,L
192,191.,Dizzy Trout (15),170,R
193,194.,Kevin Appier (16),169,R
194,194.,Bill Doak (16),169,R
195,194.,"Felix Hernandez (15, 34)",169,R
196,194.,Bill Lee (14),169,R
197,194.,Kevin Millwood (16),169,R
198,199.,Bob Forsch (16),168,R
199,199.,Dave Stewart (16),168,R
200,201.,General Crowder (11),167,R
201,201.,Mike Flanagan (18),167,L
202,201.,Pink Hawley (10),167,R
203,201.,Bret Saberhagen (16),167,R
204,201.,"Adam Wainwright (15, 38)",167,R
205,206.,Bob Buhl (15),166,R
206,206.,John Burkett (15),166,R
207,206.,Howard Ehmke (15),166,R
208,206.,Eddie Lopat (12),166,L
209,206.,Paul Splittorff (15),166,L
210,211.,Sandy Koufax+ (12),165,L
211,211.,Bill Sherdel (15),165,L
212,211.,Javier Vazquez (14),165,R
213,211.,Barry Zito (15),165,L
214,215.,A.J. Burnett (17),164,R
215,215.,Red Donahue (13),164,R
216,215.,Frank Killen (10),164,L
217,215.,Mel Stottlemyre (11),164,R
218,215.,John Ward+ (17),164,R
219,215.,Wilbur Wood (17),164,L
220,221.,Nig Cuppy (10),163,R
221,221.,"Cole Hamels (15, 36)",163,L
222,221.,Earl Moore (14),163,R
223,221.,Roy Oswalt (13),163,R
224,221.,Scott Sanderson (19),163,R
225,226.,Bill Gullickson (14),162,R
226,226.,Vern Law (16),162,R
227,226.,Al Leiter (19),162,L
228,226.,Claude Passeau (13),162,R
229,230.,Bump Hadley (16),161,R
230,230.,Mike Moore (14),161,R
231,232.,Theodore Breitenstein (11),160,L
232,232.,Addie Joss+ (9),160,R
233,234.,Jack Coombs (14),158,R
234,234.,Curt Davis (13),158,R
235,234.,Willis Hudlin (16),158,R
236,234.,Jeff Pfeffer (13),158,R
237,234.,Steve Rogers (13),158,R
238,234.,Schoolboy Rowe (15),158,R
239,234.,Hal Schumacher (13),158,R
240,241.,Ice Box Chamberlain (10),157,R
241,241.,Jim Lonborg (15),157,R
242,241.,Red Lucas (16),157,R
243,244.,Freddy Garcia (15),156,R
244,245.,Andy Benes (14),155,R
245,245.,Doug Drabek (13),155,R
246,245.,Rube Walberg (15),155,L
247,248.,Mark Baldwin (7),154,R
248,249.,Dan Haren (13),153,R
249,250.,Jesse Barnes (13),152,R
250,250.,Rudy May (16),152,L
251,250.,Jouett Meekin (10),152,R
252,250.,Jake Peavy (15),152,R
253,250.,Jack Taylor (10),152,R
254,255.,Tom Candiotti (16),151,R
255,255.,Burt Hooton (15),151,R
256,255.,Rick Rhoden (16),151,R
257,255.,Jim Slaton (16),151,R
258,259.,Rube Benton (15),150,L
259,259.,Dizzy Dean+ (12),150,R
260,259.,"Rick Porcello (12, 31)",150,R
261,259.,"David Price (12, 34)",150,L
262,259.,Jered Weaver (12),150,R
263,264.,Dick McBride (6),149,R
264,264.,Don Newcombe (10),149,R
265,264.,Ervin Santana (15),149,R
266,267.,Bronson Arroyo (16),148,R
267,267.,Mike Hampton (16),148,L
268,267.,Firpo Marberry (14),148,R
269,267.,Johnny Podres (15),148,L
270,267.,Brad Radke (12),148,R
271,267.,Aaron Sele (15),148,R
272,273.,Dave Foutz (13),147,R
273,273.,Kyle Lohse (16),147,R
274,275.,Stan Bahnsen (16),146,R
275,275.,Tim Belcher (14),146,R
276,275.,Bob Knepper (15),146,L
277,275.,Ron Reed (19),146,R
278,279.,Jack Billingham (13),145,R
279,279.,Candy Cummings+ (6),145,R
280,279.,Pretzels Getzien (9),145,R
281,279.,Mudcat Grant (14),145,R
282,279.,Bruce Hurst (15),145,L
283,279.,James Shields (13),145,R
284,285.,Chris Carpenter (15),144,R
285,285.,Claude Hendrix (10),144,R
286,285.,Dennis Leonard (12),144,R
287,288.,Harry Gumbert (15),143,R
288,288.,Ray Kremer (10),143,R
289,288.,Cliff Lee (13),143,L
290,288.,Rip Sewell (13),143,R
291,288.,Kevin Tapani (13),143,R
292,288.,Steve Trachsel (16),143,R
293,288.,Hoyt Wilhelm+ (21),143,R
294,295.,Johnny Allen (13),142,R
295,295.,Joe Coleman (15),142,R
296,295.,Bert Cunningham (12),142,R
297,295.,Scott Erickson (15),142,R
298,295.,Mike Garcia (14),142,R
299,295.,Kevin Gross (15),142,R
300,295.,Bobby Witt (16),142,R
301,302.,Woodie Fryman (18),141,L
302,302.,Matt Kilroy (10),141,L
303,302.,Lindy McDaniel (21),141,R
304,302.,Sam McDowell (15),141,L
305,302.,Mike Morgan (22),141,R
306,307.,Jim Clancy (15),140,R
307,307.,Charlie Leibrandt (14),140,L
308,307.,Sonny Siebert (12),140,R
309,307.,Jeff Suppan (17),140,R
310,311.,Larry Dierker (14),139,R
311,311.,Red Ehret (11),139,R
312,311.,Dutch Leonard (11),139,L
313,311.,Johnny Sain (11),139,R
314,311.,Johan Santana (12),139,L
315,311.,Frank Smith (11),139,R
316,311.,Fred Toney (12),139,R
317,311.,Hooks Wiltse (12),139,L
318,319.,Josh Beckett (14),138,R
319,319.,Dock Ellis (12),138,R
320,319.,Kid Gleason (22),138,R
321,319.,Tom Gordon (21),138,R
322,319.,Scott McGregor (13),138,L
323,319.,Todd Stottlemyre (14),138,R
324,325.,Mike Caldwell (14),137,L
325,325.,Joe Dobson (14),137,R
326,325.,Dutch Ruether (11),137,L
327,325.,Jack Sanford (12),137,R
328,329.,Ron Darling (13),136,R
329,329.,Jon Garland (13),136,R
330,329.,Harvey Haddix (14),136,L
331,329.,Harry Staley (8),136,R
332,333.,Ramon Martinez (14),135,R
333,333.,Joe Nuxhall (16),135,L
334,333.,Ray Sadecki (18),135,L
335,333.,Chris Short (15),135,L
336,337.,Floyd Bannister (15),134,L
337,337.,Mike Boddicker (14),134,R
338,337.,Ray Caldwell (12),134,R
339,337.,Pete Donohue (12),134,R
340,337.,Jim Maloney (12),134,R
341,337.,Pat Malone (10),134,R
342,337.,Mike McCormick (16),134,L
343,337.,Steve Renko (15),134,R
344,337.,Nap Rucker (10),134,L
345,337.,Gerry Staley (15),134,R
346,347.,Harry Brecheen (12),133,L
347,347.,Howie Camnitz (11),133,R
348,347.,Darryl Kile (12),133,R
349,347.,Fritz Peterson (11),133,L
350,347.,Randy Wolf (16),133,L
351,352.,Ryan Dempster (16),132,R
352,352.,Mark Gubicza (14),132,R
353,352.,Tom Hughes (13),132,R
354,352.,Danny MacFayden (17),132,R
355,352.,Win Mercer (9),132,R
356,352.,George Mogridge (15),132,L
357,352.,Vic Raschi (10),132,R
358,352.,Woody Williams (15),132,R
359,352.,Carlos Zambrano (12),132,R
360,361.,"Gio Gonzalez (13, 34)",131,L
361,361.,Pat Hentgen (14),131,R
362,361.,Harry Howell (13),131,R
363,361.,Jon Lieber (14),131,R
364,361.,Denny McLain (10),131,R
365,361.,Juan Pizarro (18),131,L
366,361.,Howie Pollet (14),131,L
367,368.,Elden Auker (10),130,R
368,368.,Cy Falkenberg (12),130,R
369,368.,Noodles Hahn (8),130,L
370,368.,Ted Lilly (15),130,L
371,368.,Andy Messersmith (12),130,R
372,368.,Kirk Rueter (13),130,L
373,368.,Jason Schmidt (14),130,R
374,375.,Pedro Astacio (15),129,R
375,375.,Nelson Briles (14),129,R
376,375.,Ned Garver (14),129,R
377,375.,Frank Kitson (10),129,R
378,375.,Charles Nagy (14),129,R
379,375.,Bob Purkey (13),129,R
380,375.,George Zettlein (6),129,R
381,382.,Larry Benton (13),128,R
382,382.,Dean Chance (11),128,R
383,382.,Mort Cooper (11),128,R
384,382.,"Johnny Cueto (13, 34)",128,R
385,382.,Aaron Harang (14),128,R
386,382.,Frank Lary (12),128,R
387,388.,Joaquin Andujar (13),127,R
388,388.,Jim Bagby (9),127,R
389,388.,George Earnshaw (9),127,R
390,388.,Jack McDowell (12),127,R
391,388.,Preacher Roe (12),127,L
392,388.,Bob Rush (13),127,R
393,388.,Lefty Tyler (12),127,L
394,395.,Johnny Antonelli (12),126,L
395,395.,Larry Gura (16),126,L
396,395.,Esteban Loaiza (14),126,R
397,395.,John Smiley (12),126,L
398,395.,Ed Whitson (15),126,R
399,400.,Jon Matlack (13),125,L
400,400.,Clarence Mitchell (18),125,L
401,400.,Dan Petry (13),125,R
402,403.,Bob Ewing (11),124,R
403,403.,Rich Gossage+ (22),124,R
404,403.,Ross Grimsley (11),124,L
405,403.,Mike Krukow (14),124,R
406,403.,Lefty Leifield (12),124,L
407,403.,Jason Marquis (15),124,R
408,403.,Doc Medich (11),124,R
409,403.,Terry Mulholland (20),124,L
410,403.,Denny Neagle (13),124,L
411,403.,Chan Ho Park (17),124,R
412,403.,Gary Peters (14),124,L
413,403.,Mike Scott (13),124,R
414,415.,Tom Browning (12),123,L
415,415.,John Denny (13),123,R
416,415.,Al Downing (17),123,L
417,415.,Steve Gromek (17),123,R
418,415.,Ad Gumbert (9),123,R
419,415.,"J.A. Happ (14, 37)",123,L
420,415.,Hideo Nomo (12),123,R
421,415.,Mel Parnell (10),123,L
422,415.,Dick Ruthven (14),123,R
423,415.,Greg Swindell (17),123,L
424,425.,Ray Culp (11),122,R
425,425.,Pat Dobson (11),122,R
426,425.,Dick Donovan (15),122,R
427,425.,Carl Erskine (12),122,R
428,425.,Larry Jansen (9),122,R
429,430.,Steve Barber (15),121,L
430,430.,Gary Bell (12),121,R
431,430.,Bud Black (15),121,L
432,430.,Ed Brandt (11),121,L
433,430.,Jeff Fassero (16),121,L
434,430.,Yovani Gallardo (12),121,R
435,430.,Matt Morris (11),121,R
436,430.,Brad Penny (14),121,R
437,430.,Dick Rudolph (13),121,R
438,430.,Tully Sparks (12),121,R
439,430.,Earl Wilson (11),121,R
440,441.,"Madison Bumgarner (12, 30)",120,L
441,441.,R.A. Dickey (15),120,R
442,441.,Van Mungo (14),120,R
443,441.,Jack Taylor (9),120,R
444,441.,Bob Veale (13),120,L
445,446.,Bob Groom (10),119,R
446,446.,Bill Lee (14),119,L
447,446.,Sal Maglie (10),119,R
448,446.,Ken Raffensberger (15),119,L
449,446.,Bobby Shantz (16),119,L
450,446.,Jeff Tesreau (7),119,R
451,446.,Johnny Vander Meer (13),119,L
452,446.,Milt Wilcox (16),119,R
453,454.,Kirby Higbe (12),118,R
454,454.,Darren Oliver (20),118,L
455,454.,Jimmy Ring (12),118,R
456,454.,Bill Singer (14),118,R
457,458.,Ken Hill (14),117,R
458,458.,Thornton Lee (16),117,L
459,458.,Pedro Ramos (15),117,R
460,458.,Tommy Thomas (12),117,R
461,458.,John Tudor (12),117,L
462,458.,Mike Witt (12),117,R
463,458.,Smoky Joe Wood (14),117,R
464,465.,Bill Bernhard (9),116,R
465,465.,Kid Carsey (10),116,R
466,465.,Larry Cheney (9),116,R
467,465.,Joe Horlen (12),116,R
468,465.,Jaime Navarro (12),116,R
469,465.,Jose Rijo (14),116,R
470,465.,Dummy Taylor (9),116,R
471,472.,Dave Burba (15),115,R
472,472.,Dick Ellsworth (13),115,L
473,472.,Earl Hamilton (14),115,L
474,472.,Bruce Kison (15),115,R
475,472.,Bob Ojeda (15),115,L
476,472.,Togie Pittinger (8),115,R
477,472.,Bob Stanley (13),115,R
478,479.,Hal Carlson (14),114,R
479,479.,Sid Fernandez (15),114,L
480,479.,Rollie Fingers+ (17),114,R
481,479.,Ken Forsch (16),114,R
482,479.,Ubaldo Jimenez (12),114,R
483,479.,Ron Kline (17),114,R
484,479.,Bill Monbouquette (11),114,R
485,479.,Ricky Nolasco (12),114,R
486,479.,Fritz Ostermueller (15),114,L
487,479.,Marty Pattin (13),114,R
488,479.,Shane Reynolds (13),114,R
489,479.,Sherry Smith (14),114,L
490,491.,Tony Cloninger (12),113,R
491,491.,Storm Davis (13),113,R
492,491.,Dave Goltz (12),113,R
493,491.,Russ Ortiz (12),113,R
494,491.,Toad Ramsey (6),113,L
495,491.,Billy Rhines (9),113,R
496,497.,Fred Goldsmith (7),112,R
497,497.,Danny Jackson (15),112,L
498,497.,Syl Johnson (19),112,R
499,497.,"Francisco Liriano (14, 36)",112,L
500,497.,"Anibal Sanchez (15, 36)",112,R
501,497.,"Stephen Strasburg (11, 31)",112,R
502,503.,Jim Bibby (12),111,R
503,503.,Watty Clark (12),111,L
504,503.,Richard Dotson (12),111,R
505,503.,Sam Gray (10),111,R
506,503.,Bill Hands (11),111,R
507,503.,Pete Harnisch (14),111,R
508,503.,Shane Rawley (12),111,L
509,503.,Walt Terrell (11),111,R
510,503.,Geoff Zahn (13),111,L
511,512.,"Jake Arrieta (11, 34)",110,R
512,512.,Tim Lincecum (10),110,R
513,512.,Jack Lynch (7),110,R
514,512.,Gary Nolan (10),110,R
515,512.,Bob Tewksbury (13),110,R
516,517.,Paul Byrd (14),109,R
517,517.,Spud Chandler (11),109,R
518,517.,Denny Galehouse (15),109,R
519,517.,Don Gullett (9),109,L
520,517.,Jim Hearn (13),109,R
521,517.,Rick Honeycutt (21),109,L
522,517.,Mark Portugal (15),109,R
523,517.,Don Robinson (15),109,R
524,517.,"Chris Sale (10, 31)",109,L
525,517.,Ed Stein (8),109,R
526,517.,Stan Williams (14),109,R
527,528.,Hank Borowy (10),108,R
528,528.,Ray Burris (15),108,R
529,528.,Rip Collins (11),108,R
530,528.,Bill Dietrich (16),108,R
531,528.,Dick Drago (13),108,R
532,528.,Scott Kazmir (12),108,L
533,528.,Max Lanier (14),108,L
534,528.,Orval Overall (7),108,R
535,528.,Vicente Padilla (14),108,R
536,528.,Carl Pavano (14),108,R
537,528.,Bob Shaw (11),108,R
538,528.,Bryn Smith (13),108,R
539,540.,Alex Fernandez (10),107,R
540,540.,Bob Harmon (9),107,R
541,540.,"Edwin Jackson (17, 36)",107,R
542,540.,J.R. Richard (10),107,R
543,540.,Jim Scott (9),107,R
544,540.,Chuck Stobbs (15),107,L
545,540.,Steve Stone (11),107,R
546,540.,Ralph Terry (12),107,R
547,540.,Jarrod Washburn (12),107,L
548,549.,Turk Farrell (14),106,R
549,549.,Fred Frankhouse (13),106,R
550,549.,Kirk McCaskill (12),106,R
551,549.,Casey Patten (8),106,L
552,549.,Bob Smith (15),106,R
553,549.,Whit Wyatt (16),106,R
554,555.,Reggie Cleveland (13),105,R
555,555.,"Mike Leake (10, 32)",105,R
556,555.,Stu Miller (16),105,R
557,555.,Billy O'Dell (13),105,L
558,555.,Flint Rhem (12),105,R
559,555.,Jim Tobin (9),105,R
560,555.,Bob Walk (14),105,R
561,555.,Jake Westbrook (13),105,R
562,563.,George Blaeholder (11),104,R
563,563.,Matt Cain (13),104,R
564,563.,Roy Face (16),104,R
565,563.,Ray Herbert (14),104,R
566,563.,Sid Hudson (12),104,R
567,563.,Vern Kennedy (12),104,R
568,563.,"Lance Lynn (9, 33)",104,R
569,563.,Fred Norman (16),104,L
570,563.,Joel Pineiro (12),104,R
571,563.,Jorge De La Rosa (15),104,L
572,563.,Ismael Valdez (12),104,R
573,563.,Jeff Weaver (11),104,R
574,563.,Don Wilson (9),104,R
575,576.,Steve Blass (10),103,R
576,576.,Tiny Bonham (10),103,R
577,576.,Ed Killian (8),103,L
578,576.,Johnny Morrison (10),103,R
579,576.,Mark Mulder (9),103,L
580,576.,Dave Roberts (13),103,L
581,576.,Jim Rooker (13),103,L
582,576.,Jack Scott (12),103,R
583,584.,Wilson Alvarez (14),102,L
584,584.,Miguel Batista (18),102,R
585,584.,Don Cardwell (14),102,R
586,584.,Doc Crandall (10),102,R
587,584.,Bill Hallahan (12),102,L
588,584.,Sam Jones (12),102,R
589,584.,Ellis Kinder (12),102,R
590,584.,Jumbo McGinnis (6),102,
591,584.,George Pipgras (11),102,R
592,584.,Willie Sudhoff (10),102,R
593,584.,Ed Willett (10),102,R
594,595.,Jim Barr (12),101,R
595,595.,Ray Benge (12),101,R
596,595.,Joe Blanton (13),101,R
597,595.,"Gerrit Cole (8, 29)",101,R
598,595.,Kelvim Escobar (12),101,R
599,595.,Duke Esper (9),101,L
600,595.,Shawn Estes (13),101,L
601,595.,Si Johnson (17),101,R
602,595.,Alex Kellner (12),101,L
603,595.,Johnny Klippstein (18),101,R
604,595.,Don Mossi (12),101,L
605,595.,Eric Show (11),101,R
606,595.,Lefty Stewart (10),101,L
607,595.,Bob Turley (12),101,R
608,595.,Stump Weidman (9),101,R
609,610.,Tex Carleton (8),100,R
610,610.,Ray Fisher (10),100,R
611,610.,Russ Ford (7),100,R
612,610.,Dave Giusti (15),100,R
613,610.,Moose Haas (12),100,R
614,610.,Randy Jones (10),100,L
615,610.,Monte Pearson (10),100,R
616,610.,Zane Smith (13),100,L
617,610.,Mario Soto (12),100,R
618,610.,Dick Tidrow (13),100,R
619,610.,Brett Tomko (14),100,R
620,610.,Clyde Wright (10),100,L
621,622.,Jimmy Callahan (13),99,R
622,622.,Charlie Ferguson (4),99,R
623,622.,Mark Gardner (13),99,R
624,622.,Joey Jay (13),99,R
625,622.,Sparky Lyle (16),99,L
626,622.,Joe Shaute (13),99,L
627,622.,Al Smith (12),99,L
628,622.,George Suggs (8),99,R
629,622.,Elam Vangilder (11),99,R
630,622.,Jason Vargas (14),99,L
631,632.,Andy Ashby (14),98,R
632,632.,Al Benton (14),98,R
633,632.,LaMarr Hoyt (8),98,R
634,632.,"Corey Kluber (10, 34)",98,R
635,632.,Mike LaCoss (14),98,R
636,632.,Guy Morton (11),98,R
637,632.,Jim O'Toole (10),98,L
638,639.,Vic Aldridge (9),97,R
639,639.,Jim Bagby (10),97,R
640,639.,Al Brazle (10),97,L
641,639.,Milt Gaston (11),97,R
642,639.,Billy Hoeft (15),97,L
643,639.,"Ian Kennedy (14, 35)",97,R
644,639.,Mike Marshall (14),97,R
645,639.,Brett Myers (12),97,R
646,639.,Bob Rhoads (8),97,R
647,639.,Wandy Rodriguez (11),97,L
648,639.,Scott Stratton (8),97,R
649,639.,Frank Sullivan (11),97,R
650,639.,Bill Walker (10),97,L
651,639.,Jake Weimer (7),97,L
652,639.,Jamey Wright (19),97,R
653,654.,Steve Avery (11),96,L
654,654.,Clay Carroll (15),96,R
655,654.,Dan Casey (7),96,L
656,654.,Frank Foreman (11),96,R
657,654.,Gene Garber (19),96,R
658,654.,Jason Hammel (13),96,R
659,654.,Tex Hughson (8),96,R
660,654.,Dennis Lamp (16),96,R
661,654.,Rick Mahler (13),96,R
662,654.,Tug McGraw (19),96,L
663,654.,Henry Porter (6),96,R
664,654.,Phil Regan (13),96,R
665,666.,Max Butcher (10),95,R
666,666.,George Haddock (7),95,R
667,666.,Slim Harriss (9),95,R
668,666.,Fred Hutchinson (11),95,R
669,666.,Jack Kramer (12),95,R
670,666.,Bill Swift (11),95,R
671,666.,"Edinson Volquez (15, 36)",95,R
672,666.,"Jordan Zimmermann (12, 34)",95,R
673,674.,Chris Bosio (11),94,R
674,674.,Phil Douglas (9),94,R
675,674.,Teddy Higuera (9),94,L
676,674.,Ted Lewis (6),94,R
677,674.,Russ Meyer (13),94,R
678,674.,Babe Ruth+ (22),94,L
679,674.,Ben Sheets (10),94,R
680,674.,Bill Swift (13),94,R
681,674.,Kent Tekulve (16),94,R
682,674.,C.J. Wilson (11),94,L
683,684.,Bill Duggleby (8),93,R
684,684.,Matt Garza (12),93,R
685,684.,Dick Hall (19),93,R
686,684.,Rick Helling (12),93,R
687,684.,"Charlie Morton (13, 36)",93,R
688,684.,Johnny Murphy (13),93,R
689,684.,Rick Reed (15),93,R
690,684.,Johnny Schmitz (13),93,L
691,684.,Lary Sorensen (11),93,R
692,684.,Pete Vuckovich (11),93,R
693,694.,Doug Davis (13),92,L
694,694.,Vean Gregg (8),92,L
695,694.,Bill Hoffer (6),92,R
696,694.,Dave Koslo (12),92,L
697,694.,Cal McLish (15),92,R
698,694.,Barney Pelty (10),92,R
699,694.,Pol Perritt (10),92,R
700,694.,Nels Potter (12),92,R
701,694.,Tom Seaton (6),92,R
702,694.,Diego Segui (15),92,R
703,694.,Vic Sorrell (10),92,R
704,694.,Herm Wehmeier (13),92,R
705,706.,Tom Brewer (8),91,R
706,706.,Lloyd Brown (12),91,L
707,706.,Gene Conley (11),91,R
708,706.,Jeremy Guthrie (13),91,R
709,706.,Juan Guzman (10),91,R
710,706.,George Hemming (8),91,R
