,Rank,"Player (yrs, age)",Manager Ejections
71,72.,Al Dark (13),25
72,72.,Joe Kelley+ (5),25
73,72.,Buck Rodgers (13),25
74,75.,Charlie Grimm (19),24
75,75.,Hughie Jennings+ (16),24
76,75.,Birdie Tebbetts (11),24
77,78.,Gene Lamont (8),23
78,79.,"Dusty Baker (23, 71)",22
79,79.,Harry Walker (9),22
80,81.,George Bamberger (7),21
81,81.,Red Dooin (5),21
82,81.,Frank Lucchesi (7),21
83,84.,Hal McRae (6),20
84,84.,Danny Murtaugh (15),20
85,84.,Danny Ozark (8),20
86,84.,Don Zimmer (13),20
87,88.,Bobby Bragan (7),19
88,88.,Jim Lefebvre (6),19
89,88.,Billy Meyer (5),19
90,91.,Felipe Alou (14),18
91,91.,Joe Altobelli (7),18
92,91.,Donie Bush (7),18
93,91.,"Craig Counsell (6, 49)",18
94,91.,Chuck Dressen (16),18
95,91.,John Farrell (7),18
96,91.,Dallas Green (8),18
97,91.,Johnny Oates (11),18
98,99.,Brad Ausmus (5),17
99,99.,Lou Boudreau+ (16),17
100,99.,Fred Mitchell (7),17
101,99.,Patsy Tebeau (11),17
102,99.,Jimmie Wilson (9),17
103,104.,Jeff Banister (4),16
104,104.,Herman Franks (7),16
105,104.,Fred Haney (10),16
106,104.,AJ Hinch (7),16
107,104.,"Mike Matheny (8, 49)",16
108,104.,Jack McKeon (16),16
109,104.,Joe Tinker+ (4),16
110,104.,Bill Virdon (13),16
111,112.,Jimmy Callahan (7),15
112,112.,Frank Chance+ (11),15
113,112.,Burleigh Grimes+ (2),15
114,112.,Larry Rothschild (4),15
115,112.,Robin Ventura (5),15
116,112.,Ron Washington (8),15
117,118.,Hank Bauer (8),14
118,118.,Doug Rader (7),14
119,118.,"Brian Snitker (5, 64)",14
120,118.,Gabby Street (6),14
121,122.,Yogi Berra+ (7),13
122,122.,Roger Craig (10),13
123,122.,Johnny Evers+ (3),13
124,122.,Jim Frey (5),13
125,122.,Billy Hitchcock (5),13
126,122.,Otto Knabe (2),13
127,122.,Joe McCarthy+ (24),13
128,122.,Ray Miller (4),13
129,122.,Zack Taylor (5),13
130,122.,Tom Trebelhorn (7),13
131,132.,Don Baylor (9),12
132,132.,Art Fletcher (5),12
133,132.,Billy Gardner (6),12
134,132.,Joe Gordon+ (5),12
135,132.,Andy Green (4),12
136,132.,Gene Michael (4),12
137,132.,Tony Muser (6),12
138,132.,Red Schoendienst+ (14),12
139,132.,"Scott Servais (5, 53)",12
140,132.,Alan Trammell+ (4),12
141,142.,"David Bell (2, 47)",11
142,142.,"Aaron Boone (3, 47)",11
143,142.,Bob Brenly (4),11
144,142.,"Kevin Cash (6, 42)",11
145,142.,Harry Craft (7),11
146,142.,Solly Hemus (3),11
147,142.,Eddie Kasko (4),11
148,142.,Johnny Keane (6),11
149,142.,Bill Killefer (9),11
150,142.,Joe Morgan (4),11
151,142.,Bryan Price (5),11
152,142.,Bob Scheffing (6),11
153,142.,Luke Sewell (10),11
154,142.,Jeff Torborg (11),11
155,156.,Ben Chapman (4),10
156,156.,Hugh Duffy+ (8),10
157,156.,Bob Geren (5),10
158,156.,Kirk Gibson (5),10
159,156.,Buck Herzog (3),10
160,156.,Marty Marion (6),10
161,156.,Jackie Moore (3),10
162,156.,Pat Moran (9),10
163,156.,Jerry Narron (5),10
164,156.,Mel Ott+ (7),10
165,156.,"Ron Roenicke (6, 63)",10
166,156.,Larry Schlafly (2),10
167,156.,Jake Stahl (4),10
168,156.,Dale Sveum (3),10
169,156.,Dave Trembley (4),10
170,171.,Cecil Cooper (3),9
171,171.,Del Crandall (6),9
172,171.,Lee Elia (4),9
173,171.,Roy Hartsfield (3),9
174,171.,Grady Little (4),9
175,171.,Steve O'Neill (14),9
176,171.,Pete Rose (6),9
177,171.,Mayo Smith (9),9
178,171.,George Stovall (5),9
179,171.,Wes Westrum (5),9
180,181.,Manny Acta (6),8
181,181.,Terry Bevington (3),8
182,181.,Bob Boone (6),8
183,181.,Phil Cavarretta (3),8
184,181.,Joe Cronin+ (15),8
185,181.,Trey Hillman (3),8
186,181.,Dick Howser (8),8
187,181.,John McLaren (3),8
188,181.,Paul Molitor+ (4),8
189,181.,Sam Perlozzo (3),8
190,181.,Frank Quilici (4),8
191,181.,Cal Ripken Sr. (3),8
192,181.,Larry Shepard (2),8
193,181.,Fred Tenney (4),8
194,195.,Cap Anson+ (21),7
195,195.,Dave Bancroft+ (4),7
196,195.,Hugo Bezdek (3),7
197,195.,Joe Birmingham (4),7
198,195.,Max Carey+ (2),7
199,195.,Bill Carrigan (7),7
200,195.,Cal Ermer (2),7
201,195.,George Gibson (7),7
202,195.,Preston Gomez (7),7
203,195.,Gil Hodges (9),7
204,195.,"Torey Lovullo (4, 54)",7
205,195.,Lee Magee (1),7
206,195.,Bobby Mattick (2),7
207,195.,Brad Mills (3),7
208,195.,Roger Peckinpaugh (8),7
209,195.,Tony Pena (4),7
210,195.,Mike Quade (2),7
211,195.,Mike Redmond (3),7
212,195.,John Wathan (6),7
213,195.,Walt Weiss (4),7
214,215.,Ken Aspromonte (3),6
215,215.,Mickey Callaway (2),6
216,215.,Jimmy Collins+ (6),6
217,215.,Larry Dierker (5),6
218,215.,Patsy Donovan (11),6
219,215.,Eddie Dyer (5),6
220,215.,Lum Harris (8),6
221,215.,Grady Hatton (3),6
222,215.,Billy Hunter (2),6
223,215.,Bill Joyce (3),6
224,215.,Joe Kuhel (2),6
225,215.,Rene Lachemann (9),6
226,215.,Hal Lanier (3),6
227,215.,Bob Lemon+ (8),6
228,215.,Nick Leyva (3),6
229,215.,Whitey Lockman (3),6
230,215.,Davey Lopes (3),6
231,215.,Jim Marshall (4),6
232,215.,Eddie Mathews+ (3),6
233,215.,Jimmy McAleer (11),6
234,215.,Deacon McGuire (6),6
235,215.,Stump Merrill (2),6
236,215.,Jack Onslow (2),6
237,215.,Vern Rapp (3),6
238,215.,Del Rice (1),6
239,215.,Greg Riddoch (3),6
240,215.,"Dave Roberts (6, 48)",6
241,215.,Pants Rowland (4),6
242,243.,John Boles (4),5
243,243.,Ty Cobb+ (6),5
244,243.,Chuck Cottier (3),5
245,243.,Bill Donovan (4),5
246,243.,Chip Hale (2),5
247,243.,Rogers Hornsby+ (14),5
248,243.,Tom Kelly (16),5
249,243.,Bob Kennedy (4),5
250,243.,Ray Knight (3),5
251,243.,"Dave Martinez (3, 55)",5
252,243.,Stuffy McInnis (1),5
253,243.,Sam Mele (7),5
254,243.,Charlie Metro (2),5
255,243.,Dave Miley (3),5
256,243.,Pat Murphy (1),5
257,243.,John Russell (3),5
258,243.,"Mike Shildt (3, 51)",5
259,243.,Billy Southworth+ (13),5
260,243.,Carlos Tosca (3),5
261,243.,Bobby Winkles (4),5
262,263.,Ossie Bluege (5),4
263,263.,Ken Boyer (3),4
264,263.,Bill Bradley (2),4
265,263.,George Davis+ (3),4
266,263.,Kid Elberfeld (1),4
267,263.,Kerby Farrell (1),4
268,263.,Lee Fohl (11),4
269,263.,Charlie Fox (7),4
270,263.,Bud Harrelson (2),4
271,263.,Billy Herman+ (4),4
272,263.,Butch Hobson (3),4
273,263.,"Brandon Hyde (3, 46)",4
274,263.,"Gabe Kapler (3, 44)",4
275,263.,Ted Lyons+ (3),4
276,263.,Ken Macha (6),4
277,263.,Marty McManus (2),4
278,263.,Russ Nixon (5),4
279,263.,Bo Porter (2),4
280,263.,Willie Randolph (4),4
281,263.,Edwin Rodriguez (2),4
282,263.,Cookie Rojas (2),4
283,263.,Ryne Sandberg+ (3),4
284,263.,Eddie Sawyer (8),4
285,263.,Tris Speaker+ (8),4
286,263.,El Tappe (2),4
287,263.,Jack Tighe (2),4
288,263.,Mickey Vernon (3),4
289,263.,Harry Wolverton (1),4
290,263.,"Chris Woodward (2, 44)",4
291,292.,Joe Adcock (1),3
292,292.,Bill Armour (5),3
293,292.,"Rocco Baldelli (2, 38)",3
294,292.,Joe Cantillon (3),3
295,292.,Jerry Coleman (1),3
296,292.,Alex Cora (2),3
297,292.,Larry Doby+ (1),3
298,292.,Mike Ferraro (2),3
299,292.,Joe Frazier (2),3
300,292.,John Ganzel (2),3
301,292.,Kid Gleason (5),3
302,292.,Alex Grammas (3),3
303,292.,Ned Hanlon+ (19),3
304,292.,Dan Jennings (1),3
305,292.,Clyde King (5),3
306,292.,Johnny Kling (1),3
307,292.,Harvey Kuenn (3),3
308,292.,Nap Lajoie+ (5),3
309,292.,Hans Lobert (2),3
310,292.,John McCloskey (5),3
311,292.,"Charlie Montoyo (2, 54)",3
312,292.,Rebel Oakes (2),3
313,292.,Johnny Pesky (3),3
314,292.,Branch Rickey+ (10),3
315,292.,Wilbert Robinson+ (19),3
316,292.,Red Rolfe (4),3
317,292.,Tom Runnells (2),3
318,292.,Bill Russell (3),3
319,292.,Joe Schultz (2),3
320,292.,George Sisler+ (3),3
321,292.,Jim Snyder (1),3
322,292.,Bill Terry+ (10),3
323,292.,Pie Traynor+ (6),3
324,292.,Ossie Vitt (3),3
325,292.,Don Wakamatsu (3),3
326,292.,Bucky Walters (2),3
327,292.,John Ward+ (7),3
328,292.,Matt Williams (2),3
329,292.,Maury Wills (2),3
330,331.,Del Baker (9),2
331,331.,Jack Barry (1),2
332,331.,Lena Blackburne (2),2
333,331.,Tom Brown (2),2
334,331.,Eddie Collins+ (3),2
335,331.,Lave Cross (1),2
336,331.,Jack Doyle (2),2
337,331.,Doc Edwards (3),2
338,331.,Jim Fanning (3),2
339,331.,Dave Garcia (6),2
340,331.,Stan Hack (4),2
341,331.,Gabby Hartnett+ (3),2
342,331.,Tommy Holmes (2),2
343,331.,Frank Howard (2),2
344,331.,Tim Johnson (1),2
345,331.,Fred Lake (3),2
346,331.,Eddie Lopat (2),2
347,331.,Pete Mackanin (5),2
348,331.,Buck Martinez (2),2
349,331.,Lee Mazzilli (2),2
350,331.,Billy Murray (3),2
351,331.,Johnny Neun (3),2
352,331.,Paul Owens (3),2
353,331.,Doc Prothro (3),2
354,331.,Luis Pujols (1),2
355,331.,Phil Regan (1),2
356,331.,Juan Samuel (1),2
357,331.,Bob Shawkey (1),2
358,331.,"Derek Shelton (1, 49)",2
359,331.,Burt Shotton (11),2
360,331.,Dick Sisler (2),2
361,331.,George Stallings (13),2
362,363.,Joey Amalfitano (3),1
363,363.,Jimmy Austin (3),1
364,363.,Ed Barrow+ (5),1
365,363.,Del Bissonette (1),1
366,363.,Ray Blades (3),1
367,363.,Steve Boros (3),1
368,363.,Mordecai Brown+ (1),1
369,363.,Jimmy Burke (4),1
370,363.,Charlie Comiskey+ (12),1
371,363.,Gavvy Cravath (2),1
372,363.,Harry Davis (1),1
373,363.,Bucky Dent (2),1
374,363.,Jim Essian (1),1
375,363.,Buck Ewing+ (7),1
376,363.,John Felske (3),1
377,363.,Freddie Fitzsimmons (3),1
378,363.,Lew Fonseca (3),1
379,363.,Johnny Goryl (2),1
380,363.,Eddie Haas (1),1
381,363.,Bill Hallman (1),1
382,363.,Tommy Helms (2),1
383,363.,Jack Hendricks (7),1
384,363.,Pinky Higgins (8),1
385,363.,Dan Howley (6),1
386,363.,Eddie Joost (1),1
387,363.,Mike Jorgensen (1),1
388,363.,Kevin Kennedy (4),1
389,363.,Bruce Kimm (1),1
390,363.,Karl Kuehl (1),1
391,363.,Marcel Lachemann (3),1
392,363.,Bob Lillis (4),1
393,363.,Tom Loftus (9),1
394,363.,Harry Lumley (1),1
395,363.,Connie Mack+ (53),1
396,363.,Earle Mack (2),1
397,363.,Rabbit Maranville+ (1),1
398,363.,George McBride (1),1
399,363.,Jack McCallister (1),1
400,363.,Bill McGunnigle (5),1
401,363.,Doggie Miller (1),1
402,363.,Jeff Newman (1),1
403,363.,Jack O'Connor (1),1
404,363.,Larry Parrish (2),1
405,363.,Al Pedrique (1),1
406,363.,Tony Perez+ (2),1
407,363.,Bill Plummer (1),1
408,363.,Jim Rogers (1),1
409,363.,"David Ross (1, 43)",1
410,363.,Jerry Royster (1),1
411,363.,Ray Schalk+ (2),1
412,363.,Dan Shannon (2),1
413,363.,Bob Skinner (3),1
414,363.,Harry Smith (1),1
415,363.,"Jayce Tingler (1, 39)",1
416,363.,Bob Unglaub (1),1
