,Rank,"Player (yrs, age)",Strikeouts,Bats
93,94.,Darrell Evans (21),1410,L
94,94.,Scott Rolen (17),1410,R
95,96.,Rob Deer (11),1409,R
96,96.,Chipper Jones+ (19),1409,B
97,98.,Adam LaRoche (12),1407,L
98,99.,Jay Buhner (15),1406,R
99,100.,"Ian Desmond (11, 34)",1402,R
100,100.,"Giancarlo Stanton (11, 30)",1402,R
101,102.,Adrian Gonzalez (15),1401,L
102,103.,Eric Davis (17),1398,R
103,104.,Frank Thomas+ (19),1397,R
104,105.,Adam Jones (14),1395,R
105,106.,Jose Bautista (15),1394,R
106,107.,Carl Yastrzemski+ (23),1393,L
107,108.,Jose Hernandez (15),1391,R
108,108.,Paul Konerko (18),1391,R
109,110.,Joe Carter (16),1387,R
110,111.,Carlton Fisk+ (24),1386,R
111,112.,Hank Aaron+ (23),1383,R
112,113.,Troy Glaus (13),1377,R
113,114.,Jeromy Burnitz (14),1376,L
114,115.,Raul Ibanez (19),1374,L
115,116.,Nick Swisher (12),1373,B
116,117.,Travis Fryman (13),1369,R
117,118.,"Ryan Braun (14, 36)",1363,R
118,118.,Matt Williams (17),1363,R
119,120.,Matt Holliday (15),1362,R
120,120.,Danny Tartabull (14),1362,R
121,122.,Tim Salmon (14),1360,R
122,123.,Larry Parrish (15),1359,R
123,124.,"Joey Votto (14, 36)",1354,L
124,125.,Darryl Strawberry (17),1352,L
125,126.,Robin Yount+ (20),1350,R
126,127.,Rafael Palmeiro (20),1348,L
127,128.,Ron Santo+ (15),1343,R
128,129.,Julio Franco (23),1341,R
129,129.,Dan Uggla (10),1341,R
130,131.,Ellis Burks (18),1340,R
131,132.,Gorman Thomas (13),1339,R
132,133.,Hunter Pence (14),1335,R
133,134.,Dean Palmer (14),1332,R
134,135.,Babe Ruth+ (22),1330,L
135,136.,"Dexter Fowler (13, 34)",1320,B
136,137.,Deron Johnson (16),1318,R
137,138.,Cecil Fielder (13),1316,R
138,139.,Shawn Green (15),1315,L
139,140.,Willie Horton (18),1313,R
140,140.,Richie Sexson (12),1313,R
141,142.,Jimmie Foxx+ (20),1311,R
142,143.,Jermaine Dye (14),1308,R
143,144.,Mickey Tettleton (14),1307,B
144,144.,Tim Wallach (17),1307,R
145,144.,"Ryan Zimmerman (15, 35)",1307,R
146,147.,Brandon Inge (13),1306,R
147,148.,Cal Ripken Jr.+ (21),1305,R
148,149.,"Albert Pujols (20, 40)",1304,R
149,150.,Lance Berkman (15),1300,B
150,151.,Steve Finley (19),1299,L
151,152.,Chase Headley (12),1298,B
152,153.,Bret Boone (14),1295,R
153,154.,Jose Valentin (16),1294,B
154,155.,David Wright (14),1292,R
155,156.,"Andrew McCutchen (12, 33)",1286,R
156,157.,Kirk Gibson (17),1285,L
157,158.,Todd Zeile (16),1279,R
158,159.,Johnny Bench+ (17),1278,R
159,159.,Bobby Grich (17),1278,R
160,161.,Pete Incaviglia (12),1277,R
161,162.,Juan Gonzalez (17),1273,R
162,163.,Benito Santiago (20),1270,R
163,164.,"Paul Goldschmidt (10, 32)",1268,R
164,165.,Claudell Washington (17),1266,L
165,166.,Jimmy Rollins (17),1264,B
166,167.,Ryne Sandberg+ (16),1260,R
167,168.,Carlos Gomez (13),1259,R
168,169.,Johnny Damon (18),1257,L
169,170.,"Asdrubal Cabrera (14, 34)",1250,B
170,171.,Ken Singleton (15),1246,B
171,172.,Paul Molitor+ (21),1244,R
172,173.,"Carlos Gonzalez (12, 34)",1240,L
173,173.,Marquis Grissom (17),1240,R
174,175.,Ruben Sierra (20),1239,B
175,176.,Willie McGee (18),1238,B
176,176.,Aramis Ramirez (18),1238,R
177,178.,Duke Snider+ (18),1237,L
178,179.,Ernie Banks+ (19),1236,R
179,180.,Ron Cey (17),1235,R
180,180.,Michael Young (14),1235,R
181,182.,Jesse Barfield (12),1234,R
182,182.,Marlon Byrd (15),1234,R
183,182.,Hanley Ramirez (15),1234,R
184,185.,Larry Walker+ (17),1231,L
185,186.,Roberto Clemente+ (18),1230,R
186,186.,"Nick Markakis (15, 36)",1230,L
187,186.,Rickie Weeks (14),1230,R
188,189.,Boog Powell (17),1226,L
189,190.,Garret Anderson (17),1224,L
190,190.,Juan Uribe (16),1224,R
191,192.,Luis Gonzalez (19),1218,L
192,193.,Jason Bay (11),1216,R
193,193.,Jason Varitek (15),1216,B
194,195.,Bernie Williams (16),1212,B
195,196.,Russell Martin (14),1211,R
196,197.,Tony Clark (15),1209,B
197,197.,Graig Nettles (22),1209,L
198,199.,"Freddie Freeman (11, 30)",1205,L
199,200.,Bobby Bonilla (16),1204,B
200,201.,Edgar Martinez+ (18),1202,R
201,202.,Tony Armas (14),1201,R
202,202.,Ray Durham (14),1201,B
203,204.,Vada Pinson (18),1196,L
204,205.,Chase Utley (16),1193,L
205,206.,Chris Young (13),1192,R
206,207.,Brady Anderson (15),1190,L
207,207.,Will Clark (15),1190,L
208,209.,"Robinson Cano (16, 37)",1189,L
209,210.,Tom Brunansky (14),1187,R
210,211.,Dave Concepcion (19),1186,R
211,211.,Geoff Jenkins (11),1186,L
212,213.,Edgar Renteria (16),1182,R
213,214.,Robin Ventura (16),1179,L
214,215.,Todd Helton (17),1175,L
215,216.,"Mike Trout (10, 28)",1174,R
216,217.,Gary Sheffield (22),1171,R
217,218.,Orlando Cepeda+ (17),1169,R
218,219.,Jeff Conine (17),1168,R
219,219.,Alex Gonzalez (16),1168,R
220,221.,Eric Karros (14),1167,R
221,222.,Paul O'Neill (17),1166,L
222,223.,Alex Gonzalez (13),1165,R
223,224.,Ken Caminiti (15),1163,B
224,225.,Prince Fielder (12),1155,L
225,226.,Jose Cruz (12),1147,B
226,227.,"Brett Gardner (13, 36)",1145,L
227,227.,Kelly Johnson (11),1145,L
228,229.,Willie Wilson (19),1144,B
229,230.,Pete Rose (24),1143,B
230,231.,Bert Campaneris (19),1142,R
231,231.,J.T. Snow (16),1142,L
232,233.,Roberto Alomar+ (17),1140,B
233,233.,Donn Clendenon (12),1140,R
234,235.,J.D. Drew (14),1137,L
235,235.,Gil Hodges (18),1137,R
236,237.,Jeff Burroughs (16),1135,R
237,237.,Leo Cardenas (16),1135,R
238,237.,Lloyd Moseby (12),1135,L
239,240.,Raul Mondesi (13),1130,R
240,241.,"J.D. Martinez (10, 32)",1129,R
241,242.,Brian Downing (20),1127,R
242,243.,Bob Bailey (17),1126,R
243,244.,Gary Matthews (16),1125,R
244,245.,Michael Bourn (11),1124,L
245,246.,"Justin Smoak (11, 33)",1122,B
246,246.,Matt Stairs (19),1122,L
247,248.,Greg Gagne (15),1121,R
248,249.,Austin Jackson (9),1120,R
249,250.,Russell Branyan (14),1118,L
250,251.,Alex Rios (12),1117,R
251,252.,Fred Lynn (17),1116,L
252,253.,Mike Piazza+ (16),1113,R
253,254.,Lyle Overbay (14),1108,L
254,255.,Colby Rasmus (10),1106,L
255,256.,Dave Henderson (14),1105,R
256,257.,Jose Guillen (14),1103,R
257,258.,Howie Kendrick (15),1102,R
258,259.,Michael Cuddyer (15),1101,R
259,260.,Lou Whitaker (19),1099,L
260,261.,Jim Fregosi (18),1097,R
261,261.,Mark Trumbo (10),1097,R
262,263.,Joe Torre+ (18),1094,R
263,264.,Brandon Phillips (17),1092,R
264,264.,Garry Templeton (16),1092,B
265,266.,Norm Cash (17),1091,L
266,267.,Jonny Gomes (13),1088,R
267,268.,Omar Vizquel (24),1087,B
268,269.,Preston Wilson (10),1085,R
269,270.,Tony Taylor (19),1083,R
270,271.,Jeff Francoeur (12),1080,R
271,271.,Tommy Harper (15),1080,R
272,271.,Ichiro Suzuki (19),1080,L
273,274.,Eric Chavez (17),1079,L
274,274.,"Todd Frazier (10, 34)",1079,R
275,274.,Miguel Tejada (16),1079,R
276,277.,Dante Bichette (14),1078,R
277,278.,Ryan Klesko (16),1077,L
278,279.,Don Baylor (19),1069,R
279,279.,Vinny Castilla (16),1069,R
280,279.,Tino Martinez (16),1069,L
281,282.,Carl Crawford (15),1067,L
282,283.,Johnny Callison (16),1064,L
283,283.,Cliff Floyd (17),1064,L
284,285.,Andy Van Slyke (13),1063,L
285,286.,Delino DeShields (13),1061,L
286,287.,Miguel Olivo (13),1060,R
287,288.,Joe Adcock (17),1059,R
288,289.,"Carlos Santana (11, 34)",1056,B
289,290.,"Bryce Harper (9, 27)",1055,L
290,290.,Doug Rader (11),1055,R
291,292.,Brian McCann (15),1054,L
292,293.,Howard Johnson (14),1053,B
293,294.,"Eric Hosmer (10, 30)",1047,L
294,295.,"Starlin Castro (11, 30)",1046,R
295,295.,Ian Kinsler (14),1046,R
296,295.,Billy Williams+ (18),1046,L
297,298.,Casey Blake (13),1037,R
298,299.,Josh Willingham (11),1036,R
299,300.,Frank White (18),1035,R
300,301.,Brad Ausmus (18),1034,R
301,301.,Joe Mauer (15),1034,L
302,303.,Bob Allison (13),1033,R
303,304.,"Alex Avila (12, 33)",1031,L
304,304.,Jose Cruz (19),1031,L
305,306.,Reggie Smith (17),1030,B
306,307.,Rod Carew+ (19),1028,L
307,308.,Darrell Porter (17),1025,L
308,309.,"Chris Iannetta (14, 37)",1024,R
309,309.,Chet Lemon (16),1024,R
310,311.,"Brandon Belt (10, 32)",1021,L
311,311.,Carl Everett (14),1021,B
312,313.,Al Kaline+ (22),1020,R
313,314.,Phil Nevin (12),1019,R
314,315.,Ken Boyer (15),1017,R
315,316.,Kenny Lofton (17),1016,L
316,316.,John Olerud (17),1016,L
317,318.,Joe Morgan+ (22),1015,L
318,319.,George Hendrick (18),1013,R
319,320.,Keith Hernandez (17),1012,L
320,321.,Larry Doby+ (13),1011,L
321,322.,Randy Winn (13),1010,B
322,323.,Amos Otis (17),1008,R
323,324.,Hubie Brooks (15),1005,R
324,325.,Steve Garvey (19),1003,R
325,326.,"Jason Heyward (11, 30)",1001,L
326,327.,Shawon Dunston (18),1000,R
327,327.,Jeffrey Leonard (14),1000,R
328,329.,David Justice (14),999,L
329,330.,Gene Tenace (15),998,R
330,331.,Gary Carter+ (19),997,R
331,331.,Charles Johnson (12),997,R
332,333.,"Matt Carpenter (10, 34)",995,L
333,334.,Ben Zobrist (14),994,B
334,335.,Cory Snyder (9),992,R
335,336.,Brooks Robinson+ (23),990,R
336,337.,Todd Hundley (14),988,B
337,337.,Justin Morneau (14),988,L
338,337.,Chris Speier (19),988,R
339,340.,Robby Thompson (11),987,R
340,341.,"Khris Davis (8, 32)",986,R
341,342.,Vladimir Guerrero+ (16),985,R
342,343.,"Brandon Crawford (10, 33)",984,L
343,343.,Carlos Lee (14),984,R
344,343.,Jarrod Saltalamacchia (12),984,B
345,346.,Mark McLemore (19),983,B
346,347.,Terry Pendleton (15),979,B
347,348.,Kendrys Morales (13),978,B
348,349.,Willie Davis (18),977,L
349,350.,Travis Hafner (12),976,L
350,351.,David Freese (11),974,R
351,351.,Dick McAuliffe (16),974,L
352,353.,"Brian Dozier (9, 33)",973,R
353,354.,Drew Stubbs (9),972,R
354,355.,Bill Hall (11),971,R
355,356.,Javy Lopez (15),969,R
356,357.,Brandon Moss (11),968,L
357,358.,Tim Raines+ (23),966,B
358,359.,Kirby Puckett+ (12),965,R
359,360.,Jim Sundberg (16),963,R
360,361.,"Elvis Andrus (12, 31)",962,R
361,362.,Albert Belle (12),961,R
362,362.,Dolph Camilli (12),961,L
363,364.,Vince Coleman (13),960,B
364,364.,J.J. Hardy (13),960,R
365,364.,Michael Tucker (12),960,L
366,367.,John Buck (11),959,R
367,367.,"Kyle Seager (10, 32)",959,L
368,369.,Gary Pettis (11),958,B
369,370.,Dick Stuart (10),957,R
370,371.,Vernon Wells (15),956,R
371,372.,Derek Bell (11),955,R
372,373.,Mark Grudzielanek (15),954,R
373,374.,Melvin Mora (13),953,R
374,374.,Dwayne Murphy (12),953,L
375,376.,Pedro Alvarez (9),952,L
376,376.,Grady Sizemore (10),952,L
377,378.,"Chris Carter (8, 33)",951,R
378,378.,"Jason Kipnis (10, 33)",951,L
379,380.,Eric Hinske (12),949,L
380,380.,Jacque Jones (10),949,L
381,382.,Brad Wilkerson (8),947,L
382,383.,Adam Lind (12),945,L
383,384.,Woodie Held (14),944,R
384,385.,Danny Espinosa (8),943,B
385,385.,Aurelio Rodriguez (17),943,R
386,387.,Larry Hisle (14),941,R
387,388.,Darin Erstad (14),939,L
388,389.,Cesar Cedeno (17),938,R
389,389.,Andre Ethier (12),938,L
390,389.,Josh Hamilton (9),938,L
391,389.,Terry Steinbach (14),938,R
392,393.,Jeff Blauser (13),937,R
393,394.,Damion Easley (17),935,R
394,395.,Corey Patterson (12),933,L
395,396.,Clete Boyer (16),931,R
396,396.,"Neil Walker (12, 34)",931,B
397,398.,Mike Stanley (15),929,R
398,399.,Bill White (13),927,L
399,400.,Dusty Baker (19),926,R
400,400.,Chris Chambliss (17),926,L
401,400.,Stephen Drew (12),926,L
402,400.,Rico Petrocelli (13),926,R
403,404.,Rondell White (15),925,R
404,405.,Sal Bando (16),923,R
405,406.,Roy Sievers (17),920,R
406,406.,Eddie Yost (18),920,R
407,408.,"Matthew Joyce (13, 35)",919,L
408,409.,Tommie Agee (12),918,R
409,409.,Charlie Hayes (14),918,R
410,411.,"Mitch Moreland (11, 34)",917,L
411,412.,Jose Offerman (15),914,B
412,412.,Jose Reyes (16),914,B
413,412.,Aaron Rowand (11),914,R
414,415.,Mariano Duncan (12),913,R
415,415.,Felipe Lopez (11),913,B
416,417.,"Kole Calhoun (9, 32)",912,L
417,418.,Cecil Cooper (17),911,L
418,419.,Rafael Furcal (14),910,B
419,419.,Richie Zisk (13),910,R
420,421.,"Nicholas Castellanos (8, 28)",909,R
421,421.,"Josh Donaldson (10, 34)",909,R
422,421.,"Cameron Maybin (14, 33)",909,R
423,424.,George Brett+ (21),908,L
424,424.,Roy Smalley (13),908,B
425,424.,"Christian Yelich (8, 28)",908,L
426,427.,Brett Butler (17),907,L
427,427.,Aubrey Huff (13),907,L
428,429.,Doug DeCinces (15),904,R
429,430.,Nate Colbert (10),902,R
430,431.,Troy Tulowitzki (13),900,R
431,432.,Ken Griffey (19),898,L
432,432.,Austin Kearns (12),898,R
433,434.,Mel Ott+ (22),896,L
434,435.,A.J. Pierzynski (19),895,L
435,436.,Moises Alou (17),894,R
436,436.,"Wil Myers (8, 29)",894,R
437,436.,Frank Thomas (16),894,R
438,439.,Dave Martinez (16),893,L
439,440.,Melky Cabrera (15),891,B
440,440.,Victor Martinez (16),891,B
441,440.,Ty Wigginton (12),891,R
442,443.,Gerardo Parra (11),890,L
443,443.,Pee Wee Reese+ (16),890,R
444,445.,Ron LeFlore (9),888,R
445,445.,Ryan Ludwick (12),888,R
446,445.,Rusty Staub (23),888,L
447,448.,Omar Moreno (12),885,L
448,449.,Kevin Young (12),882,R
449,450.,Miguel Montero (13),881,L
450,451.,Rocky Colavito (14),880,R
451,452.,Lucas Duda (10),879,L
452,452.,Al Martin (11),879,L
453,454.,Paul Blair (17),877,R
454,454.,Ron Fairly (21),877,L
455,456.,"Jason Castro (10, 33)",876,L
456,456.,Julio Lugo (12),876,R
457,458.,"Marcell Ozuna (8, 29)",874,R
458,458.,Alan Trammell+ (20),874,R
459,460.,Dmitri Young (13),871,B
460,461.,Joe Rudi (16),870,R
461,461.,Bill Skowron (14),870,R
462,463.,Mickey Vernon (20),869,L
463,464.,Toby Harrah (17),868,R
464,465.,"Jeff Mathis (16, 37)",867,R
465,465.,Rudy York (13),867,R
466,467.,Don Money (16),866,R
467,467.,Mookie Wilson (12),866,B
468,469.,Coco Crisp (15),865,B
469,470.,Tony Lazzeri+ (14),864,R
470,470.,Candy Maldonado (15),864,R
471,472.,Pedro Guerrero (15),862,R
472,472.,Roberto Kelly (14),862,R
473,472.,Jason Thompson (11),862,L
474,475.,Rich Aurilia (15),861,R
475,475.,"Eugenio Suarez (7, 28)",861,R
476,477.,Jim Presley (8),859,R
477,478.,"Anthony Rizzo (10, 30)",858,L
478,479.,Steve Balboni (11),856,R
479,480.,Terry Kennedy (14),855,L
480,481.,"Jonathan Villar (8, 29)",854,B
481,482.,Juan Encarnacion (11),853,R
482,482.,Corey Hart (11),853,R
483,482.,"Starling Marte (9, 31)",853,R
484,482.,Denis Menke (13),853,R
485,482.,Randy Velarde (16),853,R
486,487.,"Tyler Flowers (12, 34)",852,R
487,487.,Davey Lopes (16),852,R
488,487.,Ben Oglivie (16),852,L
489,487.,Magglio Ordonez (15),852,R
490,491.,Bob Johnson (13),851,R
491,491.,Andre Thornton (14),851,R
492,493.,Luis Castillo (15),850,B
493,493.,Jimmy Dykes (22),850,R
494,495.,Gary Matthews (12),849,B
495,495.,Jimmy Sheckard (17),849,L
496,495.,Lonnie Smith (17),849,R
497,495.,"Mike Zunino (8, 29)",849,R
498,499.,Aaron Hill (13),847,R
499,499.,"Matt Wieters (12, 34)",847,B
500,501.,Tony Pena (18),846,R
501,502.,Ed Brinkman (15),845,R
502,502.,Glenallen Hill (13),845,R
503,504.,Rajai Davis (14),844,R
504,504.,Hank Greenberg+ (13),844,R
505,504.,Brian Roberts (14),844,B
506,504.,Paul Sorrento (11),844,L
507,508.,Steve Buechele (11),842,R
508,508.,Phil Garner (16),842,R
509,508.,Brian Jordan (15),842,R
510,508.,Vic Wertz (17),842,L
511,512.,Bo Jackson (8),841,R
512,512.,Bobby Murcer (17),841,L
513,514.,Billy Butler (10),840,R
514,515.,Mark Belanger (18),839,R
515,515.,Stan Javier (17),839,B
516,515.,Adam Kennedy (14),839,L
517,515.,B.J. Surhoff (19),839,L
518,519.,David DeJesus (13),838,L
519,519.,Kevin Millar (12),838,R
520,521.,Vince DiMaggio (10),837,R
521,522.,"José Abreu (7, 33)",835,R
522,522.,Brian Giles (15),835,L
523,524.,Jason Kubel (10),834,L
524,524.,"Manny Machado (9, 27)",834,R
525,524.,"Miguel Sano (6, 27)",834,R
526,527.,Bobby Knoop (9),833,R
527,527.,Ed Sprague (11),833,R
528,529.,Chone Figgins (12),832,B
529,529.,Jim Hickman (13),832,R
530,529.,Lee Stevens (10),832,L
531,532.,"Yasmani Grandal (9, 31)",831,B
532,533.,"Jackie Bradley Jr. (8, 30)",828,L
533,533.,Bill Nicholson (16),828,L
534,533.,Kevin Youkilis (10),828,R
535,536.,Eddie Joost (17),827,R
536,537.,Orlando Hudson (11),825,B
537,537.,Wally Joyner (16),825,L
538,539.,Brian McRae (10),824,B
539,540.,Bill Robinson (16),820,R
540,541.,Jack Cust (10),819,L
541,542.,Milton Bradley (12),817,B
542,542.,Ruppert Jones (12),817,L
543,542.,Barry Larkin+ (19),817,R
544,542.,Mike Lowell (13),817,R
545,546.,Ken McMullen (16),815,R
546,547.,Wally Post (15),813,R
547,548.,Julian Javier (13),812,R
548,549.,Brad Hawpe (9),810,L
549,549.,Nick Hundley (12),810,R
550,549.,Mike Marshall (11),810,R
551,549.,John Mayberry (15),810,L
552,549.,Zoilo Versalles (12),810,R
553,554.,Jose Cardenal (18),807,R
554,555.,Carlos Guillen (14),804,B
555,555.,Von Hayes (12),804,L
556,555.,Bobby Thomson (15),804,R
557,558.,"Yadier Molina (17, 37)",803,R
558,558.,Henry Rodriguez (11),803,L
559,560.,"Charlie Blackmon (10, 33)",801,L
560,560.,Mark Ellis (12),801,R
561,562.,Mike Bordick (14),800,R
562,562.,Cody Ross (12),800,R
563,564.,Frankie Crosetti (17),799,R
564,564.,"Rougned Odor (7, 26)",799,L
565,566.,Kent Hrbek (14),798,L
566,567.,Ronnie Belliard (13),797,R
567,567.,Seth Smith (11),797,L
568,569.,Bobby Higginson (11),796,L
569,569.,Bob Watson (19),796,R
570,571.,Corey Koskie (9),795,L
571,571.,Mike Matheny (13),795,R
572,573.,Bill Bruton (12),793,L
573,573.,Larry Herndon (14),793,R
574,575.,Tony Batista (11),790,R
575,575.,Lou Gehrig+ (17),790,L
576,577.,Luis Valbuena (11),788,L
577,578.,Jim Lemon (12),787,R
578,578.,Freddie Patek (14),787,R
579,580.,Elston Howard (14),786,R
580,581.,John Briggs (12),785,L
581,581.,Dick Green (12),785,R
582,581.,Mike Pagliarulo (11),785,L
583,581.,"George Springer (7, 30)",785,R
584,585.,Tom Brown (17),784,L
585,585.,Tony Fernandez (17),784,B
586,585.,Ben Grieve (9),784,L
587,585.,Dode Paskert (15),784,R
588,585.,Delmon Young (10),784,R
589,590.,Cristian Guzman (11),783,B
590,591.,Garry Maddox (15),781,R
591,592.,Andy Seminick (15),780,R
592,593.,Hal McRae (19),779,R
593,594.,Buddy Bell (18),776,R
594,594.,Alcides Escobar (11),776,R
595,594.,"Freddy Galvis (9, 30)",776,B
596,594.,Omar Infante (15),776,R
597,594.,Don Lock (8),776,R
598,599.,Wil Cordero (14),775,R
599,599.,"Sean Rodriguez (13, 35)",775,R
600,599.,Gary Ward (12),775,R
601,602.,"Kris Bryant (6, 28)",773,R
602,603.,Damian Miller (11),772,R
603,604.,George Bell (12),771,R
604,605.,"Lorenzo Cain (11, 34)",770,R
605,606.,"Javier Baez (7, 27)",769,R
606,607.,Pat Kelly (15),768,L
607,607.,Sixto Lezcano (12),768,R
608,607.,Al Smith (12),768,R
609,610.,Jim Landis (11),767,R
610,611.,Brook Jacoby (11),764,R
611,612.,Ken Henderson (16),763,B
612,612.,Dan Wilson (14),763,R
613,614.,Jason LaRue (12),760,R
614,614.,"Josh Reddick (12, 33)",760,L
615,616.,Bill Dahlen (21),759,R
616,616.,Don Kessinger (16),759,B
617,618.,"Logan Forsythe (10, 33)",757,R
618,618.,Mark Kotsay (17),757,L
619,618.,Frank Schulte (15),757,L
620,621.,"Xander Bogaerts (8, 27)",756,R
621,621.,"Avisail Garcia (9, 29)",756,R
622,621.,Mack Jones (10),756,L
623,621.,Rabbit Maranville+ (23),756,R
624,621.,Al Oliver (18),756,L
625,626.,Gus Zernial (11),755,R
626,627.,Tommy Davis (18),754,R
627,628.,Bill Freehan (15),753,R
628,628.,Chris Johnson (8),753,R
629,630.,Kiki Cuyler+ (18),752,R
630,630.,"Mike Moustakas (10, 31)",752,L
631,630.,"Jonathan Schoop (8, 28)",752,R
632,633.,Willie Montanez (14),751,L
633,634.,Chris Gomez (16),750,R
634,635.,"Randal Grichuk (7, 28)",749,R
635,635.,Ron Karkovice (12),749,R
636,635.,Ralph Kiner+ (10),749,R
637,638.,"Jed Lowrie (12, 36)",748,B
638,638.,Norm Siebern (12),748,L
639,638.,Will Venable (9),748,L
640,641.,Cesar Geronimo (15),746,L
641,642.,Wade Boggs+ (18),745,L
642,642.,Orlando Cabrera (15),745,R
643,644.,Ron Kittle (10),744,R
644,645.,Luis Aparicio+ (18),742,R
645,645.,"Yoenis Céspedes (8, 34)",742,R
646,645.,Jim Hegan (17),742,R
647,645.,Manny Trillo (17),742,R
648,649.,Richie Hebner (18),741,L
649,650.,"Logan Morrison (11, 32)",740,L
650,651.,Joe Randa (12),738,R
651,652.,Jacoby Ellsbury (11),737,L
652,652.,Richard Hidalgo (9),737,R
653,652.,Al Simmons+ (20),737,R
654,655.,Rick Dempsey (24),736,R
655,655.,Franklin Gutierrez (12),736,R
656,657.,David Ross (15),735,R
657,657.,Honus Wagner+ (21),735,R
658,659.,Clint Barmes (13),734,R
659,659.,Ramon Hernandez (15),734,R
660,661.,Roger Maris (12),733,L
661,662.,"Pablo Sandoval (13, 33)",732,B
662,663.,"Marcus Semien (8, 29)",731,R
663,664.,Marty Cordova (9),730,R
664,664.,Chuck Knoblauch (12),730,R
665,666.,Jose Vizcaino (18),729,B
666,667.,Reed Johnson (13),728,R
667,668.,Darren Daulton (14),726,L
668,668.,"Trevor Story (5, 27)",726,R
669,668.,Steve Yeager (15),726,R
670,671.,Mark Bellhorn (10),723,B
671,671.,Eddie Bressoud (12),723,R
672,673.,Dan Ford (11),722,R
673,674.,Cy Williams (19),721,L
