,Rank,"Player (yrs, age)",Hit By Pitch,Bats
133,134.,Jack Fournier (15),89,L
134,134.,Billy Hamilton+ (14),89,L
135,134.,Mike Lieberthal (14),89,R
136,134.,Edgar Martinez+ (18),89,R
137,134.,Eric Young Sr. (15),89,R
138,139.,John Olerud (17),88,L
139,139.,Cesar Tovar (12),88,R
140,139.,Rondell White (15),88,R
141,142.,Mike Cameron (17),87,R
142,142.,Carl Everett (14),87,B
143,142.,Bid McPhee+ (18),87,R
144,142.,Rafael Palmeiro (20),87,L
145,142.,Frank Thomas+ (19),87,R
146,142.,Devon White (17),87,B
147,148.,Adam Dunn (14),86,L
148,148.,Bobby Grich (17),86,R
149,148.,Alfonso Soriano (16),86,R
150,148.,Cy Williams (19),86,L
151,152.,"Robinson Cano (16, 37)",85,L
152,152.,Boileryard Clarke (13),85,R
153,152.,Kiki Cuyler+ (18),85,R
154,152.,Brandon Guyer (7),85,R
155,152.,Arlie Latham (17),85,R
156,152.,Joe Torre+ (18),85,R
157,158.,Jose Canseco (17),84,R
158,158.,Jimmy Collins+ (14),84,R
159,158.,Art Devlin (10),84,R
160,158.,Jerry Hairston (16),84,R
161,158.,Greg Luzinski (15),84,R
162,158.,Deacon McGuire (26),84,R
163,158.,"Mike Trout (10, 28)",84,R
164,165.,"José Abreu (7, 33)",83,R
165,165.,Patsy Donovan (17),83,L
166,165.,Jonny Gomes (13),83,R
167,165.,Heinie Groh (16),83,R
168,165.,Jimmy Ryan (18),83,R
169,165.,F.P. Santangelo (7),83,B
170,171.,Monte Cross (15),82,R
171,171.,Joe Kelley+ (17),82,R
172,171.,Denny Lyons (13),82,R
173,171.,Al Oliver (18),82,L
174,175.,Ken Griffey Jr.+ (22),81,L
175,175.,Shane Victorino (12),81,R
176,177.,Jose Bautista (15),80,R
177,177.,Aaron Boone (12),80,R
178,177.,Shawn Green (15),80,L
179,177.,Clyde Milan (16),80,L
180,177.,Bing Miller (16),80,R
181,177.,Joe Sewell+ (14),80,L
182,183.,Alex Gonzalez (16),79,R
183,183.,Dick Harley (7),79,L
184,183.,Hal McRae (19),79,R
185,183.,Mike Schmidt+ (18),79,R
186,183.,Rusty Staub (23),79,L
187,183.,Harry Steinfeldt (14),79,R
188,189.,"Kris Bryant (6, 28)",78,R
189,189.,Jeromy Burnitz (14),78,L
190,189.,Frank Catalanotto (14),78,L
191,189.,Danny Espinosa (8),78,B
192,189.,Mike Griffin (12),78,L
193,189.,Kevin Millar (12),78,R
194,189.,Carlos Ruiz (12),78,R
195,189.,Willie Stargell+ (21),78,L
196,189.,Tony Taylor (19),78,R
197,198.,"Ryan Braun (14, 36)",77,R
198,198.,Max Carey+ (20),77,B
199,198.,Eddie Collins+ (25),77,L
200,198.,Mack Jones (10),77,L
201,198.,Tim Wallach (17),77,R
202,198.,Zack Wheat+ (19),77,L
203,204.,Jack Barry (11),76,R
204,204.,Eddie Burke (8),76,L
205,204.,Harry Hooper+ (17),76,L
206,204.,Fielder Jones (15),76,L
207,204.,Andy Pafko (17),76,R
208,204.,Yank Robinson (10),76,R
209,210.,Sal Bando (16),75,R
210,210.,Jesse Burkett+ (16),75,L
211,210.,George Davis+ (20),75,B
212,210.,Mark Ellis (12),75,R
213,210.,"Tyler Flowers (12, 34)",75,R
214,210.,"Todd Frazier (10, 34)",75,R
215,210.,Austin Kearns (12),75,R
216,210.,Brian McCann (15),75,L
217,210.,Mark McGwire (16),75,R
218,210.,Carlos Pena (14),75,L
219,220.,"Charlie Blackmon (10, 33)",74,L
220,220.,Richie Hebner (18),74,L
221,220.,Ramon Hernandez (15),74,R
222,220.,Nick Johnson (10),74,L
223,220.,Brian Jordan (15),74,R
224,220.,Jorge Posada (17),74,B
225,220.,Juan Samuel (16),74,R
226,220.,Billy Shindle (13),74,R
227,220.,Shannon Stewart (14),74,R
228,220.,Mike Sweeney (16),74,R
229,220.,"Justin Upton (14, 32)",74,R
230,231.,Carlos Baerga (14),73,B
231,231.,Bill Bradley (14),73,R
232,231.,"Nelson Cruz (16, 39)",73,R
233,231.,David Freese (11),73,R
234,231.,Mike Grady (11),73,R
235,231.,Ed Konetchy (15),73,R
236,231.,"Andrew McCutchen (12, 33)",73,R
237,238.,Casey Blake (13),72,R
238,238.,Bert Daniels (5),72,R
239,238.,Ray Durham (14),72,B
240,238.,Billy Gilbert (8),72,R
241,238.,Adam Kennedy (14),72,L
242,238.,Claude Ritchey (13),72,B
243,238.,Jackie Robinson+ (10),72,R
244,245.,Ossie Bluege (18),71,R
245,245.,Tony Gonzalez (12),71,L
246,245.,Mark Loretta (15),71,R
247,245.,Bobby Lowe (18),71,R
248,245.,Hanley Ramirez (15),71,R
249,245.,Reggie Sanders (17),71,R
250,245.,Roy Thomas (13),71,L
251,245.,"Kolten Wong (8, 29)",71,L
252,253.,Ernie Banks+ (19),70,R
253,253.,Mike Epstein (9),70,L
254,253.,Derrek Lee (15),70,R
255,253.,Heinie Manush+ (17),70,L
256,253.,Johnny Mostil (10),70,R
257,253.,Dan Uggla (10),70,R
258,259.,Brad Ausmus (18),69,R
259,259.,Bret Boone (14),69,R
260,259.,Shea Hillenbrand (7),69,R
261,259.,"Chris Iannetta (14, 37)",69,R
262,259.,"Evan Longoria (13, 34)",69,R
263,259.,Willie McCovey+ (22),69,L
264,259.,"Yadier Molina (17, 37)",69,R
265,259.,Mike Napoli (12),69,R
266,259.,Jim Thome+ (22),69,L
267,268.,Gary Carter+ (19),68,R
268,268.,"Adam Eaton (9, 31)",68,L
269,268.,"Freddie Freeman (11, 30)",68,L
270,268.,Brandon Inge (13),68,R
271,268.,Bill Madlock (15),68,R
272,273.,Roger Bresnahan+ (17),67,R
273,273.,Jeff Cirillo (14),67,R
274,273.,Curtis Granderson (16),67,L
275,273.,Richard Hidalgo (9),67,R
276,273.,Tim Salmon (14),67,R
277,273.,Grady Sizemore (10),67,L
278,279.,Lance Berkman (15),66,B
279,279.,Buck Freeman (11),66,L
280,279.,Dave Hollins (12),66,B
281,279.,Javy Lopez (15),66,R
282,279.,Rick Reichardt (11),66,R
283,279.,Cal Ripken Jr.+ (21),66,R
284,279.,Robby Thompson (11),66,R
285,286.,Phil Bradley (8),65,R
286,286.,"Asdrubal Cabrera (14, 34)",65,B
287,286.,Jim Leyritz (11),65,R
288,286.,Fred Snodgrass (9),65,R
289,286.,Bobby Tolan (13),65,L
290,291.,"Miguel Cabrera (18, 37)",64,R
291,291.,Miguel Cairo (17),64,R
292,291.,Bert Campaneris (19),64,R
293,291.,Tony Fernandez (17),64,B
294,291.,"Brett Gardner (13, 36)",64,L
295,291.,Ducky Holmes (10),64,L
296,291.,Carney Lansford (15),64,R
297,291.,Connie Mack+ (11),64,R
298,291.,George McBride (16),64,R
299,291.,Mel Ott+ (22),64,L
300,291.,Jim Rice+ (16),64,R
301,291.,J.T. Snow (16),64,L
302,291.,Jayson Werth (15),64,R
303,304.,Mike Bordick (14),63,R
304,304.,Cupid Childs (13),63,L
305,304.,Jermaine Dye (14),63,R
306,304.,Toby Harrah (17),63,R
307,304.,Chief Meyers (9),63,R
308,304.,Felix Millan (12),63,R
309,304.,Al Smith (12),63,R
310,304.,Fred Tenney (17),63,L
311,304.,Sam Thompson+ (15),63,L
312,304.,Dave Valle (13),63,R
313,314.,Sean Casey (12),62,L
314,314.,Ron Cey (17),62,R
315,314.,Jack Glasscock (17),62,R
316,314.,Juan Gonzalez (17),62,R
317,314.,Solly Hemus (11),62,L
318,314.,"Sean Rodriguez (13, 35)",62,R
319,314.,Chief Roseman (7),62,R
320,314.,Willie Wilson (19),62,B
321,314.,Kevin Young (12),62,R
322,323.,Derek Bell (11),61,R
323,323.,Jack Clements (17),61,L
324,323.,Lucas Duda (10),61,L
325,323.,Kirk Gibson (17),61,L
326,323.,Chase Headley (12),61,B
327,323.,Charlie Irwin (10),61,L
328,323.,Howie Kendrick (15),61,R
329,323.,Jason Varitek (15),61,B
330,331.,Clint Barmes (13),60,R
331,331.,Ellis Burks (18),60,R
332,331.,Vinny Castilla (16),60,R
333,331.,"Robinson Chirinos (9, 36)",60,R
334,331.,Jeff Francoeur (12),60,R
335,331.,"Josh Harrison (10, 32)",60,R
336,331.,Charlie O'Brien (15),60,R
337,331.,Pop Smith (12),60,R
338,331.,"Joey Votto (14, 36)",60,L
339,340.,Jack Boyle (13),59,R
340,340.,"Matt Carpenter (10, 34)",59,L
341,340.,Will Clark (15),59,L
342,340.,Harry Davis (22),59,R
343,340.,Nomar Garciaparra (14),59,R
344,340.,Ryan Howard (13),59,L
345,340.,Shoeless Joe Jackson (13),59,L
346,340.,Jim Landis (11),59,R
347,340.,Tino Martinez (16),59,L
348,340.,Nate McLouth (10),59,L
349,340.,Tony Oliva (15),59,L
350,340.,Ray Schalk+ (18),59,R
351,340.,"Kyle Seager (10, 32)",59,L
352,340.,Sammy Sosa (18),59,R
353,340.,Fernando Tatis (11),59,R
354,340.,Bobby Veach (14),59,L
355,356.,"Chris Davis (13, 34)",58,L
356,356.,Andre Ethier (12),58,L
357,356.,Charlie Hickman (12),58,R
358,356.,Willie Horton (18),58,R
359,356.,Paul Lo Duca (11),58,R
360,356.,Lloyd Moseby (12),58,L
361,356.,Xavier Nady (12),58,R
362,356.,Ivan Rodriguez+ (21),58,R
363,356.,Jake Stenzel (9),58,R
364,356.,Buck Weaver (9),58,B
365,366.,Felipe Alou (17),57,R
366,366.,Jay Bell (18),57,R
367,366.,Shano Collins (16),57,R
368,366.,Wil Cordero (14),57,R
369,366.,Scott Fletcher (15),57,R
370,366.,Todd Helton (17),57,L
371,366.,Herman Long (16),57,L
372,366.,Roy McMillan (16),57,R
373,366.,Brian McRae (10),57,B
374,366.,Pat Meares (9),57,R
375,366.,George Shoch (11),57,R
376,366.,Kelly Shoppach (9),57,R
377,366.,Matt Stairs (19),57,L
378,379.,Jason Bay (11),56,R
379,379.,Jay Buhner (15),56,R
380,379.,Cesar Cedeno (17),56,R
381,379.,Woodie Held (14),56,R
382,379.,Corey Koskie (9),56,L
383,379.,Mickey Morandini (11),56,L
384,379.,Dave Parker (19),56,L
385,379.,Kirby Puckett+ (12),56,R
386,379.,Mark Reynolds (13),56,R
387,379.,Sam Rice+ (20),56,L
388,379.,Olmedo Saenz (9),56,R
389,379.,Frank Schulte (15),56,L
390,379.,Nick Swisher (12),56,B
391,392.,Albert Belle (12),55,R
392,392.,Doc Casey (10),55,B
393,392.,Francisco Cervelli (13),55,R
394,392.,Glenn Davis (10),55,R
395,392.,J.D. Drew (14),55,L
396,392.,Yunel Escobar (11),55,R
397,392.,Ryan Garko (6),55,R
398,392.,Goose Goslin+ (18),55,L
399,392.,Billy Hatcher (12),55,R
400,392.,Aaron Hill (13),55,R
401,392.,Al Kaline+ (22),55,R
402,392.,Candy LaChance (12),55,B
403,392.,Barry Larkin+ (19),55,R
404,392.,John Mayberry (15),55,L
405,392.,Daniel Nava (7),55,B
406,392.,Joe Randa (12),55,R
407,392.,Ellie Rodriguez (9),55,R
408,392.,Ramon Santiago (13),55,B
409,392.,"George Springer (7, 30)",55,R
410,392.,Ichiro Suzuki (19),55,L
411,392.,"Neil Walker (12, 34)",55,B
412,392.,Matt Williams (17),55,R
413,414.,"Gordon Beckham (11, 33)",54,R
414,414.,Angel Berroa (9),54,R
415,414.,"Jackie Bradley Jr. (8, 30)",54,L
416,414.,Brady Clark (9),54,R
417,414.,Craig Counsell (16),54,L
418,414.,Al Dark (14),54,R
419,414.,Jake Daubert (15),54,L
420,414.,Patsy Dougherty (10),54,L
421,414.,Juan Encarnacion (11),54,R
422,414.,Red Killefer (7),54,R
423,414.,Miguel Montero (13),54,L
424,414.,Dean Palmer (14),54,R
425,414.,Vada Pinson (18),54,L
426,414.,Mike Redmond (13),54,R
427,414.,Bill Skowron (14),54,R
428,414.,Farmer Weaver (7),54,B
429,414.,Ty Wigginton (12),54,R
430,431.,John Anderson (14),53,B
431,431.,Bobby Bonds (14),53,R
432,431.,"Mark Canha (6, 31)",53,R
433,431.,Einar Diaz (11),53,R
434,431.,Ryan Doumit (10),53,B
435,431.,Larry Doyle (14),53,L
436,431.,Dwight Evans (20),53,R
437,431.,Steve Finley (19),53,L
438,431.,Ira Flagstead (13),53,R
439,431.,Mike Hargrove (12),53,L
440,431.,Lou Johnson (8),53,R
441,431.,Dave Kingman (16),53,R
442,431.,Victor Martinez (16),53,B
443,431.,Stan Musial+ (22),53,L
444,431.,Frank O'Rourke (14),53,R
445,431.,George Pinkney (10),53,L
446,431.,Brooks Robinson+ (23),53,R
447,431.,Edd Roush+ (18),53,L
448,431.,George Scott (14),53,R
449,431.,John Valentin (11),53,R
450,431.,Randy Winn (13),53,B
451,452.,"Erick Aybar (12, 36)",52,B
452,452.,Yogi Berra+ (19),52,L
453,452.,Bill Coughlin (9),52,R
454,452.,Tom Daly (17),52,B
455,452.,Mark DeRosa (16),52,R
456,452.,Curt Flood (15),52,R
457,452.,George Foster (18),52,R
458,452.,Jim Gantner (17),52,L
459,452.,Bill Gleason (8),52,R
460,452.,Bill Hallman (14),52,R
461,452.,Corey Hart (11),52,R
462,452.,Mike Lowell (13),52,R
463,452.,Johnny Mize+ (15),52,L
464,452.,Bill Nicholson (16),52,L
465,452.,Richie Sexson (12),52,R
466,467.,Carlos Beltran (20),51,B
467,467.,John Buck (11),51,R
468,467.,Willie Davis (18),51,L
469,467.,"Dexter Fowler (13, 34)",51,B
470,467.,Brian Giles (15),51,L
471,467.,Joe Judge (20),51,L
472,467.,Billy Jurges (17),51,R
473,467.,Shane Mack (9),51,R
474,467.,"Martin Maldonado (10, 33)",51,R
475,467.,"Nick Markakis (15, 36)",51,L
476,467.,Freddy Parent (12),51,R
477,467.,Roy Sievers (17),51,R
478,467.,Frank Thomas (16),51,R
479,467.,Preston Wilson (10),51,R
480,467.,Joe Yeager (10),51,R
481,467.,"Mike Zunino (8, 29)",51,R
482,483.,Roberto Alomar+ (17),50,B
483,483.,"Jose Altuve (10, 30)",50,R
484,483.,Home Run Baker+ (13),50,L
485,483.,Fred Carroll (8),50,R
486,483.,Marty Cordova (9),50,R
487,483.,Johnny Damon (18),50,L
488,483.,Duke Farrell (18),50,B
489,483.,Charlie Gehringer+ (19),50,L
490,483.,John Jaha (10),50,R
491,483.,Cliff Johnson (15),50,R
492,483.,Bill Keister (7),50,L
493,483.,Kevin Kouzmanoff (7),50,R
494,483.,Kirt Manwaring (13),50,R
495,483.,Tommy McCarthy+ (13),50,R
496,483.,Graig Nettles (22),50,L
497,483.,Desi Relaford (11),50,B
498,483.,"Anthony Rendon (8, 30)",50,R
499,483.,Eddie Robinson (13),50,L
500,483.,Kevin Stocker (8),50,B
501,502.,Johnny Bates (9),49,L
502,502.,George Bell (12),49,R
503,502.,Lou Brock+ (19),49,L
504,502.,Randy Bush (12),49,L
505,502.,Bobby Byrne (11),49,R
506,502.,Greg Colbrunn (13),49,R
507,502.,Michael Cuddyer (15),49,R
508,502.,Joe Cunningham (12),49,L
509,502.,Jack Doyle (17),49,R
510,502.,Jim Edmonds (17),49,L
511,502.,Darrin Fletcher (14),49,L
512,502.,Ival Goodman (10),49,L
513,502.,Roy Hartzell (11),49,L
514,502.,"Jason Heyward (11, 30)",49,L
515,502.,Roberto Kelly (14),49,R
516,502.,Lee May (18),49,R
517,502.,Bengie Molina (13),49,R
518,502.,"Mike Moustakas (10, 31)",49,L
519,502.,Phil Rizzuto+ (13),49,R
520,502.,"Jonathan Schoop (8, 28)",49,R
521,502.,Randy Velarde (16),49,R
522,502.,Mickey Vernon (20),49,L
523,502.,Omar Vizquel (24),49,B
524,525.,Luis Alicea (13),48,B
525,525.,Moises Alou (17),48,R
526,525.,Nori Aoki (6),48,L
527,525.,Jason Bartlett (10),48,R
528,525.,Bob Bescher (11),48,B
529,525.,Frank Bowerman (15),48,R
530,525.,"C.J. Cron (7, 30)",48,R
531,525.,"Khris Davis (8, 32)",48,R
532,525.,Ricky Gutierrez (12),48,R
533,525.,Bill Hinchman (10),48,R
534,525.,Rogers Hornsby+ (23),48,R
535,525.,Aubrey Huff (13),48,L
536,525.,Doc Johnston (11),48,L
537,525.,Harmon Killebrew+ (22),48,R
538,525.,Darren Lewis (13),48,R
539,525.,Kendrys Morales (13),48,B
540,525.,"Rougned Odor (7, 26)",48,L
541,525.,Dick Schofield (14),48,R
542,525.,George Sisler+ (15),48,L
543,525.,Mike Stanley (15),48,R
544,525.,Terry Steinbach (14),48,R
545,525.,Joe Sullivan (4),48,
546,525.,Bob Watson (19),48,R
547,525.,Harry Wolverton (9),48,B
548,525.,Robin Yount+ (20),48,R
549,550.,Tony Batista (11),47,R
550,550.,Ray Blades (10),47,R
551,550.,Scott Brosius (11),47,R
552,550.,Eric Byrnes (11),47,R
553,550.,Cliff Carroll (11),47,B
554,550.,Carl Crawford (15),47,L
555,550.,"Brian Dozier (9, 33)",47,R
556,550.,Sal Fasano (11),47,R
557,550.,Dan Ford (11),47,R
558,550.,"Logan Forsythe (10, 33)",47,R
559,550.,Andy Fox (9),47,L
560,550.,Carl Furillo (15),47,R
561,550.,John Grim (11),47,R
562,550.,Miller Huggins+ (13),47,B
563,550.,Carlos Lee (14),47,R
564,550.,Paul Molitor+ (21),47,R
565,550.,Mike Morse (13),47,R
566,550.,Danny Murphy (16),47,R
567,550.,Paul Radford (12),47,R
568,550.,"Jean Segura (9, 30)",47,R
569,550.,"Eugenio Suarez (7, 28)",47,R
570,550.,Troy Tulowitzki (13),47,R
571,550.,Bobby Wallace+ (25),47,R
572,550.,Bill Wambsganss (13),47,R
573,550.,Jimmy Welsh (6),47,L
574,575.,Rod Barajas (14),46,R
575,575.,Tom Brown (17),46,L
576,575.,Clint Courtney (11),46,L
577,575.,Rajai Davis (14),46,R
578,575.,David Dellucci (13),46,L
579,575.,Joe DiMaggio+ (13),46,R
580,575.,"Josh Donaldson (10, 34)",46,R
581,575.,Jacoby Ellsbury (11),46,L
582,575.,Alcides Escobar (11),46,R
583,575.,Troy Glaus (13),46,R
584,575.,Danny Green (8),46,L
585,575.,Ernie Lombardi+ (17),46,R
586,575.,Denis Menke (13),46,R
587,575.,Justin Morneau (14),46,L
588,575.,Scott Servais (11),46,R
589,575.,"Giancarlo Stanton (11, 30)",46,R
590,575.,Juan Uribe (16),46,R
591,575.,Arky Vaughan+ (14),46,L
592,575.,Perry Werden (7),46,R
593,594.,Charlie Babb (3),45,B
594,594.,"Lorenzo Cain (11, 34)",45,R
595,594.,Royce Clayton (17),45,R
596,594.,Lou Gehrig+ (17),45,L
597,594.,Jim Gentile (9),45,L
598,594.,Adrian Gonzalez (15),45,L
599,594.,Alex Gonzalez (13),45,R
600,594.,Ben Grieve (9),45,L
601,594.,Wes Helms (13),45,R
602,594.,Pete Incaviglia (12),45,R
603,594.,Fred Luderus (12),45,L
604,594.,Ryan Ludwick (12),45,R
605,594.,Mike Matheny (13),45,R
606,594.,Carlos May (10),45,L
607,594.,Jim McTamany (7),45,R
608,594.,Doggie Miller (13),45,R
609,594.,Dots Miller (12),45,R
610,594.,Rube Oldring (13),45,R
611,594.,Magglio Ordonez (15),45,R
612,594.,Darrell Porter (17),45,L
613,594.,Alex Rios (12),45,R
614,594.,David Wright (14),45,R
615,594.,Dmitri Young (13),45,B
616,617.,"Elvis Andrus (12, 31)",44,R
617,617.,Jimmy Austin (18),44,B
618,617.,David Bell (12),44,R
619,617.,Milton Bradley (12),44,B
620,617.,Joey Cora (11),44,B
621,617.,Jack Crooks (8),44,R
622,617.,"Yan Gomes (9, 32)",44,R
623,617.,Ed Hahn (6),44,L
624,617.,Brian Harper (16),44,R
625,617.,Chris Hoiles (10),44,R
626,617.,"José Iglesias (9, 30)",44,R
627,617.,Tom Jones (8),44,R
628,617.,Willie Mays+ (22),44,R
629,617.,Bill Melton (10),44,R
630,617.,Fred Merkle (16),44,R
631,617.,Eddie Miller (14),44,R
632,617.,George Moriarty (13),44,R
633,617.,Tip O'Neill (10),44,R
634,617.,"Joc Pederson (7, 28)",44,L
635,617.,Chick Stahl (10),44,L
636,617.,Gee Walker (15),44,R
637,617.,George Watkins (7),44,L
638,639.,Richie Ashburn+ (15),43,L
639,639.,Lu Blue (13),43,B
640,639.,Jim Bottomley+ (16),43,L
641,639.,Steve Buechele (11),43,R
642,639.,"Willson Contreras (5, 28)",43,R
643,639.,Birdie Cree (8),43,R
644,639.,"Ian Desmond (11, 34)",43,R
645,639.,Jay Faatz (4),43,R
646,639.,Cecil Fielder (13),43,R
647,639.,Ryan Freel (8),43,R
648,639.,Oscar Gamble (17),43,L
649,639.,John Ganzel (7),43,R
650,639.,Casey Kotchman (10),43,L
651,639.,Johnny Logan (13),43,R
652,639.,Fred Mann (6),43,L
653,639.,Nyjer Morgan (7),43,L
654,639.,Steve O'Neill (17),43,R
655,639.,Tony Perez+ (23),43,R
656,639.,Yasiel Puig (7),43,R
657,639.,Babe Ruth+ (22),43,L
658,639.,Sammy Strang (10),43,B
659,639.,Ed Swartwood (9),43,L
660,639.,Leon Wagner (12),43,L
661,639.,Billy Williams+ (18),43,L
662,663.,Mark Belanger (18),42,R
663,663.,Bill Buckner (22),42,L
664,663.,Charlie Comiskey+ (13),42,R
665,663.,Don Demeter (11),42,R
666,663.,Charlie Dexter (8),42,R
667,663.,Joe Dugan (14),42,R
668,663.,Elbie Fletcher (12),42,L
669,663.,Chick Gandil (9),42,R
670,663.,"Avisail Garcia (9, 29)",42,R
671,663.,Bernard Gilkey (12),42,R
672,663.,Dan Gladden (11),42,R
673,663.,Fred Hartman (6),42,R
674,663.,Scott Hatteberg (14),42,L
675,663.,Thurman Munson (11),42,R
676,663.,Larry Parrish (15),42,R
677,663.,Tony Phillips (18),42,B
678,663.,"Buster Posey (11, 33)",42,R
679,663.,Tim Raines+ (23),42,B
680,663.,Carl Reynolds (13),42,R
681,663.,Kip Selbach (13),42,R
682,663.,Don Slaught (16),42,R
683,663.,Mike Smith (14),42,L
684,663.,Kelly Stinnett (14),42,R
685,663.,Patsy Tebeau (13),42,R
686,663.,Chicken Wolf (11),42,R
687,663.,Todd Zeile (16),42,R
688,689.,Edgardo Alfonzo (12),41,R
689,689.,Sandy Alomar (20),41,R
690,689.,Dante Bichette (14),41,R
691,689.,Don Buford (10),41,B
692,689.,Oyster Burns (11),41,R
693,689.,Johnny Callison (16),41,L
694,689.,Harlond Clift (12),41,R
695,689.,Jeff Conine (17),41,R
