,Rank,"Player (yrs, age)",Sacrifice Hits,Bats
68,69.,Hal Chase (15),216,R
69,69.,Tom Glavine+ (22),216,L
70,69.,Buck Herzog (13),216,R
71,69.,Rogers Hornsby+ (23),216,R
72,73.,Ray Schalk+ (18),214,R
73,73.,Ozzie Smith+ (19),214,B
74,75.,Sam Rice+ (20),213,L
75,76.,Dave Bancroft+ (16),212,B
76,76.,Kid Gleason (22),212,B
77,78.,Bing Miller (16),210,R
78,79.,Nellie Fox+ (19),208,L
79,80.,Tom Jones (8),205,R
80,81.,Freddy Parent (12),203,R
81,82.,Frank Isbell (10),202,L
82,83.,Bert Campaneris (19),199,R
83,84.,Marty McManus (15),198,R
84,84.,Ivy Olson (14),198,R
85,86.,Danny Murphy (16),197,R
86,87.,Monte Cross (15),195,R
87,87.,Larry Doyle (14),195,L
88,89.,Lee Magee (9),194,B
89,90.,Phil Rizzuto+ (13),193,R
90,91.,Miller Huggins+ (13),192,B
91,92.,Earl Sheely (9),189,R
92,93.,Bibb Falk (12),188,L
93,93.,Clyde Milan (16),188,L
94,95.,George Burns (16),187,R
95,95.,Hughie Critz (12),187,R
96,95.,Hi Myers (14),187,R
97,98.,Harry Lord (9),186,L
98,98.,Heinie Manush+ (17),186,L
99,100.,George Davis+ (20),184,B
100,100.,Doc Johnston (11),184,L
101,100.,Mike Mowrey (13),184,R
102,103.,Solly Hofman (14),183,R
103,103.,Ralph Young (9),183,B
104,105.,Heinie Groh (16),182,R
105,106.,Doc Cramer (20),180,L
106,106.,Greg Maddux+ (23),180,R
107,106.,Possum Whitted (11),180,R
108,109.,Jim Bottomley+ (16),177,L
109,109.,Joe Dugan (14),177,R
110,109.,Hod Ford (15),177,R
111,112.,Kiki Cuyler+ (18),176,R
112,113.,Germany Schaefer (15),175,R
113,114.,Paul Waner+ (20),174,L
114,115.,Bobby Wallace+ (25),173,R
115,116.,Billy Herman+ (15),171,R
116,116.,Travis Jackson+ (15),171,R
117,116.,Baby Doll Jacobson (11),171,R
118,119.,Al Bridwell (11),170,L
119,119.,Dick Egan (9),170,R
120,119.,Walter Holke (11),170,B
121,119.,Frank O'Rourke (14),170,R
122,119.,Curt Walker (12),170,L
123,124.,Art Devlin (10),169,R
124,124.,Tim Foli (16),169,R
125,124.,Roy Hartzell (11),169,L
126,124.,George Stovall (12),169,R
127,128.,Lu Blue (13),168,B
128,128.,Charlie Deal (10),168,R
129,128.,George Grantham (13),168,L
130,131.,Jake Beckley+ (20),167,L
131,131.,Juan Pierre (14),167,L
132,133.,Ginger Beaumont (12),166,L
133,133.,Joe Cronin+ (20),166,R
134,133.,Dan McGann (12),166,B
135,133.,Roy Thomas (13),166,L
136,137.,Bill Dahlen (21),165,R
137,137.,Johnny Rawlings (12),165,R
138,139.,Lou Boudreau+ (15),164,R
139,139.,Cy Williams (19),164,L
140,141.,Chick Gandil (9),163,R
141,141.,Bob Ganley (5),163,L
142,141.,Zack Wheat+ (19),163,L
143,144.,Goose Goslin+ (18),162,L
144,145.,Luis Aparicio+ (18),161,R
145,145.,Jack Tobin (13),161,L
146,147.,Ping Bodie (9),160,R
147,147.,Lave Cross (21),160,R
148,147.,Bob Jones (9),160,L
149,147.,Wally Schang (19),160,B
150,147.,Ken Williams (14),160,L
151,152.,Jay Bell (18),159,R
152,153.,High Pockets Kelly+ (16),158,R
153,153.,Herman Long (16),158,L
154,155.,Tommy Corcoran (18),157,R
155,155.,Jack McCarthy (12),157,L
156,155.,Bob Meusel (11),157,R
157,155.,Pee Wee Reese+ (16),157,R
158,159.,Red Smith (9),156,R
159,159.,Heinie Zimmerman (13),156,R
160,161.,Mark Belanger (18),155,R
161,161.,Rube Oldring (13),155,R
162,163.,Art Fletcher (13),154,R
163,163.,Lee Tannehill (10),154,R
164,163.,Tillie Walker (13),154,R
165,166.,Home Run Baker+ (13),153,L
166,166.,Charley O'Leary (11),153,R
167,168.,George Moriarty (13),152,R
168,168.,Billy Southworth+ (13),152,L
169,168.,Aaron Ward (12),152,R
170,171.,Larry Bowa (16),151,B
171,171.,Mickey Cochrane+ (13),151,L
172,171.,Wid Conroy (11),151,R
173,171.,Charlie Hollocher (7),151,L
174,171.,Marty Marion (13),151,R
175,171.,Buddy Myer (17),151,L
176,177.,Bones Ely (14),149,R
177,177.,Jack Fournier (15),149,L
178,177.,George Kell+ (15),149,R
179,180.,Roberto Alomar+ (17),148,B
180,181.,Brett Butler (17),147,L
181,181.,Jimmy Collins+ (14),147,R
182,181.,Max Flack (12),147,L
183,181.,Jimmy Johnston (13),147,R
184,181.,Joe Niekro (22),147,R
185,186.,Freddie Lindstrom+ (13),146,R
186,186.,Fred Merkle (16),146,R
187,188.,Charlie Jamieson (18),145,L
188,188.,Babe Pinelli (8),145,R
189,188.,Luke Sewell (20),145,R
190,191.,Bobby Byrne (11),144,R
191,191.,Tommy Griffith (13),144,L
192,191.,John Titus (11),144,L
193,194.,Bobby Lowe (18),143,R
194,194.,Muddy Ruel (19),143,R
195,196.,Bob Boone (19),142,R
196,196.,Kitty Bransfield (12),142,R
197,196.,Harry Davis (22),142,R
198,199.,Charlie Gehringer+ (19),141,L
199,199.,Ozzie Guillen (16),141,L
200,199.,Billy Jurges (17),141,R
201,199.,Doc Lavan (12),141,R
202,199.,Zeb Terry (7),141,R
203,204.,Rube Bressler (19),140,R
204,204.,Joe Kelley+ (17),140,R
205,204.,Roy McMillan (16),140,R
206,207.,Doc Casey (10),139,B
207,207.,Bernie Friberg (14),139,R
208,207.,Sam Mertes (10),139,R
209,207.,Chief Wilson (9),139,L
210,211.,George Browne (12),138,L
211,211.,Cy Seymour (16),138,L
212,211.,Jack Smith (15),138,L
213,214.,Hobe Ferris (9),137,R
214,214.,Bill Terry+ (14),137,L
215,216.,Sparky Adams (13),136,R
216,216.,Jimmy Callahan (13),136,R
217,216.,Alfredo Griffin (18),136,B
218,216.,Rebel Oakes (7),136,L
219,216.,John Smoltz+ (21),136,R
220,216.,Don Sutton+ (23),136,R
221,222.,Shad Barry (10),135,R
222,222.,Rick Reuschel (19),135,R
223,222.,Bill Sweeney (8),135,R
224,222.,Pinky Whitney (12),135,R
225,226.,Bobby Avila (11),134,R
226,226.,Cliff Heathcote (15),134,L
227,226.,Ski Melillo (12),134,R
228,229.,Tito Fuentes (13),133,B
229,229.,Chick Galloway (10),133,R
230,229.,Les Mann (16),133,R
231,229.,Mike Mitchell (8),133,R
232,229.,Topper Rigney (6),133,R
233,234.,Johnny Bates (9),132,L
234,234.,Ira Flagstead (13),132,R
235,234.,Joe Gedeon (7),132,R
236,234.,Don Kessinger (16),132,B
237,234.,Bill McKechnie+ (11),132,B
238,234.,Bill Russell (18),132,R
239,234.,Jimmy Slagle (10),132,L
240,234.,Billy Sullivan (16),132,R
241,242.,Shoeless Joe Jackson (13),131,L
242,243.,Dummy Hoy (14),130,L
243,243.,George McQuinn (12),130,L
244,243.,Steve O'Neill (17),130,R
245,246.,Eddie Grant (10),129,L
246,246.,Bill Hallman (14),129,R
247,246.,Phil Niekro+ (24),129,R
248,249.,Rod Carew+ (19),128,L
249,250.,Jim Delahanty (13),127,R
250,250.,Patsy Donovan (17),127,L
251,250.,Gabby Hartnett+ (20),127,R
252,253.,Chick Stahl (10),126,L
253,254.,Andy High (13),125,L
254,254.,Johnny Logan (13),125,R
255,254.,Hank Severeid (15),125,R
256,257.,Taylor Douthit (11),124,R
257,257.,Frank LaPorte (11),124,R
258,257.,Craig Reynolds (15),124,L
259,257.,Alan Trammell+ (20),124,R
260,261.,Luis Castillo (15),123,B
261,261.,Bill Coughlin (9),123,R
262,261.,Woody English (12),123,R
263,261.,Liván Hernández (17),123,R
264,261.,Irish Meusel (11),123,R
265,261.,Sam West (16),123,L
266,267.,Dick Groat (14),122,R
267,267.,Joe Stripp (11),122,R
268,267.,Johnny Temple (13),122,R
269,267.,Rollie Zeider (9),122,R
270,271.,Bucky Dent (12),121,R
271,271.,Elmer Flick+ (13),121,L
272,271.,Al Lopez+ (19),121,R
273,271.,Felix Millan (12),121,R
274,271.,Tom Seaver+ (20),121,R
275,271.,Jimmy Williams (11),121,R
276,277.,Bob Friend (16),120,R
277,277.,Skeeter Newsome (12),120,R
278,277.,Phil Todt (8),120,L
279,280.,Patsy Dougherty (10),119,L
280,280.,Kid Elberfeld (14),119,R
281,280.,Jack Graney (14),119,L
282,280.,Hughie Jennings+ (18),119,R
283,280.,Mike Kreevich (12),119,R
284,280.,Freddie Patek (14),119,R
285,280.,Maury Wills (14),119,B
286,280.,Ross Youngs+ (10),119,L
287,288.,Gene DeMontreville (11),118,R
288,288.,Sammy Hale (10),118,R
289,288.,Jim Sundberg (16),118,R
290,291.,Burt Hooton (15),117,R
291,292.,Jiggs Donahue (9),116,L
292,292.,Tony Lazzeri+ (14),116,R
293,292.,Jerry Remy (10),116,L
294,292.,Arky Vaughan+ (14),116,L
295,296.,Bobby Doerr+ (14),115,R
296,296.,Bob Forsch (16),115,R
297,296.,Stan Hack (16),115,L
298,296.,Freddie Maguire (6),115,R
299,296.,Homer Summa (10),115,L
300,296.,Steve Yerkes (7),115,R
301,302.,John Hummel (12),114,R
302,303.,Royce Clayton (17),113,R
303,303.,Pat Duncan (7),113,R
304,303.,Billy Gilbert (8),113,R
305,303.,Jackie Hayes (14),113,R
306,303.,Ducky Holmes (10),113,L
307,303.,Bris Lord (8),113,R
308,303.,Red Murray (11),113,R
309,303.,Gaylord Perry+ (22),113,R
310,303.,Babe Ruth+ (22),113,L
311,303.,Glenn Wright (11),113,R
312,313.,Richie Ashburn+ (15),112,L
313,313.,Bill Bergen (11),112,R
314,313.,Roger Bresnahan+ (17),112,R
315,313.,George Burns (15),112,R
316,313.,Eddie Foster (13),112,R
317,318.,Frank Chance+ (17),111,R
318,318.,Jim Davenport (13),111,R
319,318.,Scott Fletcher (15),111,R
320,318.,Lew Fonseca (12),111,R
321,318.,Herb Pennock+ (22),111,B
322,318.,Al Simmons+ (20),111,R
323,324.,Ethan Allen (13),110,R
324,324.,Les Bell (9),110,R
325,324.,Kip Selbach (13),110,R
326,324.,Ted Sizemore (12),110,R
327,328.,Carson Bigbee (11),109,L
328,328.,Emmet Heidrick (8),109,L
329,328.,Nemo Leibold (13),109,L
330,328.,Eddie Mayo (9),109,L
331,328.,Mel Ott+ (22),109,L
332,328.,Dick Schofield (14),109,R
333,334.,Paul Blair (17),108,R
334,334.,"Clayton Kershaw (13, 32)",108,L
335,334.,Robin Roberts+ (19),108,B
336,334.,Lloyd Waner+ (18),108,L
337,338.,Harry Bay (8),107,L
338,338.,Pete Fox (13),107,R
339,338.,Bobby Grich (17),107,R
340,338.,Jose Vizcaino (18),107,B
341,338.,Rabbit Warstler (11),107,R
342,343.,David Eckstein (10),106,R
343,343.,Jim Gantner (17),106,L
344,343.,Lou Gehrig+ (17),106,L
345,343.,Johnny Kling (13),106,R
346,343.,Roy Oswalt (13),106,R
347,343.,Val Picinich (18),106,R
348,343.,Fred Snodgrass (9),106,R
349,343.,Jimmy Welsh (6),106,L
350,351.,Gavvy Cravath (11),105,R
351,351.,Lonny Frey (14),105,L
352,351.,George Harper (11),105,L
353,351.,Candy LaChance (12),105,B
354,351.,Mark McLemore (19),105,B
355,351.,Jake Stahl (9),105,R
356,351.,Casey Stengel+ (14),105,L
357,351.,Jackie Tavener (6),105,L
358,351.,Javier Vazquez (14),105,R
359,360.,Hugh Duffy+ (17),104,R
360,360.,Joe Evans (11),104,R
361,360.,Red Faber+ (20),104,B
362,360.,Hal Janvrin (10),104,R
363,360.,Johnny Mostil (10),104,R
364,360.,Jim Piersall (17),104,R
365,360.,Jackie Robinson+ (10),104,R
366,360.,Jack Wilson (12),104,R
367,360.,Whitey Witt (10),104,L
368,360.,Robin Yount+ (20),104,R
369,370.,Clyde Barnhart (9),103,R
370,370.,Lena Blackburne (8),103,R
371,370.,Rick Ferrell+ (18),103,R
372,370.,Lefty Grove+ (17),103,L
373,370.,Fred Haney (7),103,R
374,370.,Ron Hunt (12),103,R
375,370.,Malachi Kittridge (16),103,R
376,370.,Dave Shean (9),103,R
377,370.,Eddie Stanky (11),103,R
378,379.,Marty Barrett (10),102,R
379,379.,George Gibson (14),102,R
380,379.,Ken Keltner (13),102,R
381,379.,Bill Killefer (13),102,R
382,379.,Curt Schilling (20),102,R
383,379.,Hack Wilson+ (12),102,R
384,385.,Craig Biggio+ (20),101,R
385,385.,Adam Comorosky (10),101,R
386,385.,Rollie Hemsley (19),101,R
387,385.,Orel Hershiser (18),101,R
388,385.,Eddie Joost (17),101,R
389,385.,Darren Lewis (13),101,R
390,385.,Rube Lutzke (5),101,R
391,385.,Brooks Robinson+ (23),101,R
392,385.,Steve Rogers (13),101,R
393,385.,Frank White (18),101,R
394,385.,Jimmie Wilson (18),101,R
395,396.,"Elvis Andrus (12, 31)",100,R
396,396.,Duff Cooley (13),100,L
397,396.,Bob Feller+ (18),100,R
398,396.,Charlie Hemphill (11),100,L
399,396.,Ernie Johnson (10),100,L
400,396.,Jerry Koosman (19),100,R
401,396.,Billy Rogell (14),100,B
402,396.,Heinie Wagner (12),100,R
403,404.,Eddie Ainsmith (15),99,R
404,404.,Frank Demaree (12),99,R
405,404.,Dave Fultz (7),99,R
406,404.,Mark Koenig (12),99,B
407,404.,Neifi Perez (12),99,B
408,404.,Willie Randolph (18),99,R
409,404.,Edgar Renteria (16),99,R
410,404.,Jerry Reuss (22),99,L
411,404.,Harry Rice (10),99,L
412,404.,Heinie Sand (6),99,R
413,404.,Elmer Smith (10),99,L
414,404.,Tommy Thevenow (15),99,R
415,404.,Robby Thompson (11),99,R
416,417.,Max Bishop (12),98,L
417,417.,Jim Gilliam (14),98,B
418,417.,Bobby Richardson (12),98,R
419,417.,Urban Shocker (13),98,R
420,417.,Roy Smalley (13),98,B
421,417.,Frank Snyder (16),98,R
422,417.,Oscar Stanage (14),98,R
423,417.,Frank Welch (9),98,R
424,417.,Eddie Yost (18),98,R
425,426.,Frank Bolling (12),97,R
426,426.,Mike Bordick (14),97,R
427,426.,Leo Cardenas (16),97,R
428,426.,Derek Jeter+ (20),97,R
429,426.,Larry Kopf (10),97,B
430,426.,Red Kress (14),97,R
431,426.,Peanuts Lowrey (13),97,R
432,426.,Harry Lumley (7),97,L
433,426.,Gus Mancuso (17),97,R
434,426.,Gil McDougald (10),97,R
435,426.,Shane Reynolds (13),97,R
436,426.,Red Schoendienst+ (19),97,B
437,438.,Tony Cuccinello (15),96,R
438,438.,Mike Donlin (12),96,L
439,438.,Ron Fairly (21),96,L
440,438.,Felix Fermin (10),96,R
441,438.,Topsy Hartsel (14),96,L
442,438.,Pinky Higgins (14),96,R
443,438.,Bill Hinchman (10),96,R
444,438.,Fred Luderus (12),96,L
445,438.,Otto Miller (13),96,R
446,438.,Socks Seybold (9),96,R
447,438.,Smoky Joe Wood (14),96,R
448,449.,Andy Benes (14),95,R
449,449.,Al Dark (14),95,R
450,449.,Joe Harris (10),95,R
451,449.,Manny Mota (20),95,R
452,449.,Cy Perkins (17),95,R
453,449.,Joe Sugden (13),95,B
454,449.,Ivey Wingo (17),95,L
455,456.,Steve Carlton+ (24),94,L
456,456.,Bud Harrelson (16),94,B
457,456.,Davy Jones (15),94,L
458,456.,Spike Shannon (5),94,L
459,460.,Ed Abbaticchio (9),93,R
460,460.,Jimmy Archer (12),93,R
461,460.,Danny Green (8),93,L
462,460.,Tommy John (26),93,R
463,460.,Rey Sanchez (15),93,R
464,460.,Fernando Valenzuela (17),93,L
465,460.,Dixie Walker (18),93,L
466,467.,Johnny Bassler (9),92,L
467,467.,Ben Chapman (15),92,R
468,467.,Red Dooin (15),92,R
469,467.,Tom Downey (6),92,B
470,467.,Babe Herman (13),92,L
471,467.,Joe Kuhel (18),92,L
472,467.,Greasy Neale (8),92,L
473,467.,Pete Suder (13),92,R
474,475.,Steve Finley (19),91,L
475,475.,Waite Hoyt+ (21),91,R
476,475.,Lyn Lary (12),91,R
477,475.,Riggs Stephenson (14),91,R
478,475.,Tony Taylor (19),91,R
479,480.,Jesse Burkett+ (16),90,L
480,480.,Cupid Childs (13),90,L
481,480.,Frankie Crosetti (17),90,R
482,480.,Julian Javier (13),90,R
483,480.,Bob Knepper (15),90,L
484,480.,Roger Metzger (11),90,B
485,480.,Don Money (16),90,R
486,480.,Jason Schmidt (14),90,R
487,480.,George Stone (7),90,L
488,489.,Phil Cavarretta (22),89,L
489,489.,Johnny Cooney (20),89,R
490,489.,Frank Ellerbe (6),89,R
491,489.,Greg Gagne (15),89,R
492,489.,Billy Goodman (16),89,L
493,489.,Buddy Kerr (9),89,R
494,489.,John Knight (8),89,R
495,489.,Danny O'Connell (10),89,R
496,489.,Jody Reed (11),89,R
497,489.,Walt Weiss (14),89,B
498,489.,Lou Whitaker (19),89,L
499,500.,Pete Alexander+ (20),88,R
500,500.,Pedro Astacio (15),88,R
501,500.,Clyde Engle (8),88,R
502,500.,Bob Fothergill (12),88,R
503,500.,Jerry Hairston (16),88,R
504,500.,Ward Miller (8),88,L
505,500.,Manny Trillo (17),88,R
506,500.,Billy Werber (11),88,R
507,508.,Juan Beniquez (17),87,R
508,508.,Steve Brodie (12),87,L
509,508.,Ivan de Jesus (15),87,R
510,508.,Bill Mazeroski+ (17),87,R
511,508.,Matty McIntyre (10),87,L
512,508.,Eppa Rixey+ (21),87,R
513,508.,Cookie Rojas (16),87,R
514,508.,Steve Trachsel (16),87,R
515,508.,Dan Wilson (14),87,R
516,517.,Miguel Cairo (17),86,R
517,517.,Endy Chavez (13),86,L
518,517.,Happy Felsch (6),86,R
519,517.,Bobo Newsom (20),86,R
520,517.,Placido Polanco (16),86,R
521,517.,Kirk Rueter (13),86,L
522,517.,Rob Wilfong (11),86,L
523,524.,Bronson Arroyo (16),85,R
524,524.,Eddie Brown (7),85,R
525,524.,Jim Bunning+ (17),85,R
526,524.,Lou Criger (16),85,R
527,524.,"Johnny Cueto (13, 34)",85,R
528,524.,Ryan Dempster (16),85,R
529,524.,Alcides Escobar (11),85,R
530,524.,Dwight Gooden (16),85,R
531,524.,Sad Sam Jones (22),85,R
532,524.,Dutch Leonard (20),85,R
533,524.,Mickey Lolich (16),85,B
534,524.,Ed McFarland (14),85,R
535,524.,Morrie Rath (6),85,L
536,524.,Gus Suhr (11),85,L
537,524.,Doc White (13),85,L
538,539.,Dave Altizer (6),84,L
539,539.,Rick Burleson (13),84,R
540,539.,Joey Cora (11),84,B
541,539.,Larry French (14),84,R
542,539.,Billy Maloney (6),84,L
543,539.,Eddie Miller (14),84,R
544,539.,Dwayne Murphy (12),84,L
545,539.,Ramon Santiago (13),84,B
546,539.,Eric Young Sr. (15),84,R
547,548.,Andy Ashby (14),83,R
548,548.,Walter Barbare (8),83,R
549,548.,Willie Davis (18),83,L
550,548.,Chuck Dressen (8),83,R
551,548.,Chick Hafey+ (13),83,R
552,548.,Enzo Hernandez (8),83,R
553,548.,Buddy Lewis (11),83,L
554,548.,Ted Lyons+ (21),83,B
555,548.,Bob O'Farrell (21),83,R
556,548.,Johnny Pesky (10),83,L
557,548.,Billy Pierce (18),83,L
558,548.,Braggo Roth (8),83,R
559,548.,Vic Saier (8),83,L
560,561.,Brad Ausmus (18),82,R
561,561.,Leo Durocher+ (17),82,R
562,561.,Bob Fisher (7),82,R
563,561.,Alex Gonzalez (13),82,R
564,561.,Bill Knickerbocker (10),82,R
565,561.,Duane Kuiper (12),82,L
566,561.,Armando Marsans (8),82,R
567,561.,Terry Moore (11),82,R
568,561.,Andy Pafko (17),82,R
569,561.,Wes Parker (9),82,B
570,561.,Carl Reynolds (13),82,R
571,561.,Aurelio Rodriguez (17),82,R
572,561.,Dick Ruthven (14),82,R
573,574.,Bill Barrett (9),81,R
574,574.,Beals Becker (8),81,L
575,574.,Charlie Dexter (8),81,R
576,574.,Joe Girardi (15),81,R
577,574.,Ival Goodman (10),81,L
578,574.,Don Hurst (7),81,L
579,574.,Darryl Kile (12),81,R
580,574.,Barney McCosky (11),81,L
581,574.,Joe McGinnity+ (10),81,R
582,574.,Eddie Moore (10),81,R
583,574.,Matt Morris (11),81,R
584,574.,Connie Ryan (12),81,R
585,574.,Derrel Thomas (15),81,B
586,574.,Emil Verban (7),81,R
587,574.,Harry Wolverton (9),81,B
588,589.,Bud Clancy (9),80,L
589,589.,Coco Crisp (15),80,B
590,589.,Adam Everett (11),80,R
591,589.,Ray Morgan (8),80,R
592,589.,Mickey Owen (13),80,R
593,589.,Ollie Pickering (8),80,L
594,589.,Billy Urbanski (7),80,R
595,589.,Mickey Vernon (20),80,L
596,597.,Bill Carrigan (10),79,R
597,597.,Walton Cruise (10),79,L
598,597.,Jim Fregosi (18),79,R
599,597.,Danny Hoffman (9),79,L
600,597.,Barry McCormick (10),79,R
601,597.,Mike Menosky (9),79,L
602,597.,Ed Whitson (15),79,R
603,597.,Randy Wolf (16),79,L
604,605.,Bobby Adams (14),78,R
605,605.,Doug Baird (6),78,R
606,605.,Jerry Browne (10),78,B
607,605.,Jamey Carroll (12),78,R
608,605.,John Dobbs (5),78,L
609,605.,Shawn Estes (13),78,R
610,605.,Hal Lanier (10),78,R
611,605.,Jim Lonborg (15),78,R
612,605.,Heinie Peitz (16),78,R
613,605.,Harry Walker (11),78,L
614,615.,Sandy Alomar (15),77,B
615,615.,Jimmy Brown (8),77,B
616,615.,Paul Derringer (15),77,R
617,615.,Gary Disarcina (12),77,R
618,615.,Marv Owen (9),77,R
619,615.,Claude Rossman (5),77,L
620,615.,Fred Schulte (11),77,R
621,615.,Bryn Smith (13),77,R
622,615.,Joe Vosmik (13),77,R
623,615.,Art Wilson (14),77,R
624,625.,Sam Bohne (7),76,R
625,625.,Jack Burns (7),76,L
626,625.,Burleigh Grimes+ (19),76,R
627,625.,Tommy Harper (15),76,R
628,625.,Toby Harrah (17),76,R
629,625.,Fritz Mollwitz (7),76,R
630,625.,Eddie Mulligan (5),76,R
631,625.,Eddie Plank+ (17),76,L
632,625.,Harold Reynolds (12),76,B
633,625.,Dave Robertson (9),76,L
634,625.,Fresco Thompson (9),76,R
635,636.,"Erick Aybar (12, 36)",75,B
636,636.,Hunter Hill (3),75,R
637,636.,Carl Hubbell+ (16),75,R
638,636.,Benny Kauff (8),75,L
639,636.,Red Killefer (7),75,R
640,636.,Kyle Lohse (16),75,R
641,636.,Billy Lush (7),75,B
642,636.,Tom McCreery (9),75,B
643,636.,Dusty Miller (7),75,L
644,636.,Paul Molitor+ (21),75,R
645,636.,Denny Neagle (13),75,L
646,636.,Bill Rariden (12),75,R
647,636.,Mickey Rivers (15),75,L
648,636.,Steve Sax (14),75,R
649,650.,Brady Anderson (15),74,L
650,650.,Luke Appling+ (20),74,R
651,650.,Bob Bescher (11),74,B
652,650.,Joe Birmingham (9),74,R
653,650.,Earle Combs+ (12),74,L
654,650.,Dave Concepcion (19),74,R
655,650.,Cristian Guzman (11),74,B
656,650.,Willie Jones (15),74,R
657,650.,Bill Lee (14),74,R
658,650.,Johnny Lipon (9),74,R
659,650.,Davey Lopes (16),74,R
660,650.,Bert Niehoff (6),74,R
661,650.,Bill Regan (6),74,R
662,650.,Billy Shindle (13),74,R
663,664.,Matt Cain (13),73,R
664,664.,Alvaro Espinoza (12),73,R
665,664.,Buck Freeman (11),73,L
666,664.,Tom Goodwin (14),73,L
667,664.,Charlie Irwin (10),73,L
668,664.,Freddy Leach (10),73,L
669,664.,Jose Offerman (15),73,B
670,664.,Vic Power (12),73,R
671,664.,Rafael Ramirez (13),73,R
672,664.,Enos Slaughter+ (19),73,L
673,664.,Homer Smoot (5),73,L
674,664.,Chris Speier (19),73,R
675,664.,Freddy Spurgeon (4),73,R
676,664.,Cesar Tovar (12),73,R
677,678.,Mike Andrews (8),72,R
678,678.,Tom Browning (12),72,L
679,678.,Bill Bruton (12),72,L
680,678.,Stan Coveleski+ (14),72,R
681,678.,Curt Flood (15),72,R
682,678.,Bob Gibson+ (17),72,R
683,678.,Jim Hegan (17),72,R
684,678.,Kenny Lofton (17),72,L
685,678.,Mike McCormick (10),72,R
686,678.,Earl McNeely (8),72,R
687,678.,Hal Newhouser+ (17),72,L
688,678.,Billy Ripken (12),72,R
689,678.,Gene Robertson (9),72,L
690,678.,Walter Schmidt (10),72,R
691,678.,Zane Smith (13),72,L
692,678.,Sammy Strang (10),72,B
693,678.,Al Wickland (5),72,L
694,695.,Frank Bowerman (15),71,R
695,695.,Ed Brinkman (15),71,R
696,695.,Bill Doak (16),71,R
697,695.,Jimmy Esmond (4),71,R
698,695.,Jimmie Foxx+ (20),71,R
699,695.,Patsy Gharrity (10),71,R
700,695.,Frankie Gustine (12),71,R
701,695.,Granny Hamner (17),71,R
702,695.,Lee Handley (10),71,R
703,695.,Tony Kubek (9),71,L
704,695.,Fritz Maisel (6),71,R
705,695.,Juan Marichal+ (16),71,R
706,695.,Mike McNally (10),71,R
707,695.,Charlie Moore (15),71,R
708,695.,Dave Philley (18),71,B
709,695.,Jerry Priddy (11),71,R
710,695.,Jack Quinn (23),71,R
