,Rank,"Player (yrs, age)",Adj. Pitching Runs,Throws
132,133.,"Corey Kluber (10, 34)",151,R
133,134.,Jerry Koosman (19),150,L
134,134.,Andy Messersmith (12),150,R
135,134.,Joe Nathan (16),150,R
136,134.,Mel Parnell (10),150,L
137,134.,Francisco Rodriguez (16),150,R
138,134.,John Tudor (12),150,L
139,140.,Cliff Lee (13),149,L
140,141.,Brad Radke (12),148,R
141,141.,Charlie Root (17),148,R
142,143.,Pud Galvin+ (15),147,R
143,143.,Larry Jackson (14),147,R
144,143.,Ed Morris (7),147,L
145,143.,Dan Quisenberry (12),147,R
146,147.,Mort Cooper (11),146,R
147,147.,Firpo Marberry (14),146,R
148,147.,Deacon Phillippe (13),146,R
149,150.,Mike Garcia (14),145,R
150,151.,Carlos Zambrano (12),144,R
151,152.,Chris Carpenter (15),142,R
152,153.,"Stephen Strasburg (11, 31)",141,R
153,154.,Dave Foutz (13),140,R
154,154.,John Franco (21),140,L
155,154.,Jonathan Papelbon (12),140,R
156,157.,Nap Rucker (10),139,L
157,158.,Ellis Kinder (12),138,R
158,158.,Lee Smith+ (18),138,R
159,158.,Frank Viola (15),138,L
160,161.,Tommy Bond (10),137,R
161,161.,"Johnny Cueto (13, 34)",137,R
162,161.,Eddie Lopat (12),137,L
163,161.,Bobby Shantz (16),137,L
164,161.,Kent Tekulve (16),137,R
165,166.,John Candelaria (19),136,L
166,166.,Tom Henke (14),136,R
167,168.,Freddie Fitzsimmons (19),135,R
168,168.,Max Lanier (14),135,L
169,170.,Curt Davis (13),134,R
170,170.,Preacher Roe (12),134,L
171,172.,David Wells (21),133,L
172,172.,Smoky Joe Wood (14),133,R
173,174.,Bill Hutchison (9),132,R
174,175.,Orel Hershiser (18),131,R
175,176.,John Hiller (15),129,L
176,176.,Al Leiter (19),129,L
177,178.,"Gerrit Cole (8, 29)",128,R
178,178.,Milt Pappas (17),128,R
179,178.,Jesse Tannehill (15),128,L
180,178.,Hippo Vaughn (13),128,L
181,182.,"Madison Bumgarner (12, 30)",127,L
182,182.,Dwight Gooden (16),127,R
183,184.,Tiny Bonham (10),125,R
184,184.,Larry Corcoran (8),125,R
185,186.,Jose Rijo (14),124,R
186,186.,Early Wynn+ (23),124,R
187,188.,Keith Foulke (11),122,R
188,189.,Mark Eichhorn (11),121,R
189,189.,Tom Gordon (21),121,R
190,191.,"Kyle Hendricks (7, 30)",120,R
191,191.,"Craig Kimbrel (11, 32)",120,R
192,191.,Mike Timlin (18),120,R
193,194.,Roberto Hernandez (17),119,R
194,194.,Don Newcombe (10),119,R
195,194.,Claude Passeau (13),119,R
196,194.,Jake Peavy (15),119,R
197,198.,Tex Hughson (8),118,R
198,198.,John Lackey (15),118,R
199,198.,Doc White (13),118,L
200,201.,Chief Bender+ (16),117,R
201,201.,Rollie Fingers+ (17),117,R
202,201.,Michael Jackson (17),117,R
203,201.,Doug Jones (16),117,R
204,201.,Sparky Lyle (16),117,L
205,201.,Troy Percival (14),117,R
206,207.,Johnny Allen (13),116,R
207,207.,Ice Box Chamberlain (10),116,R
208,207.,Dean Chance (11),116,R
209,210.,Jesse Orosco (24),115,L
210,211.,Jim Devlin (5),113,R
211,211.,Curt Simmons (20),113,L
212,213.,Armando Benitez (15),112,R
213,213.,"Aroldis Chapman (11, 32)",112,L
214,213.,Jesse Haines+ (19),112,R
215,213.,"Darren O'Day (13, 37)",112,R
216,213.,John Wetteland (12),112,R
217,218.,Johnny Antonelli (12),111,L
218,218.,"Kenley Jansen (11, 32)",111,R
219,218.,Bruce Sutter+ (12),111,R
220,221.,Alex Fernandez (10),110,R
221,222.,"Yu Darvish (8, 33)",109,R
222,222.,Joe Dobson (14),109,R
223,222.,Ned Garver (14),109,R
224,222.,Wilbur Wood (17),109,L
225,226.,Frank Lary (12),108,R
226,226.,Bobo Newsom (20),108,R
227,226.,Jered Weaver (12),108,R
228,229.,Vida Blue (17),107,L
229,229.,Jeff Montgomery (13),107,R
230,229.,Hal Schumacher (13),107,R
231,232.,Paul Derringer (15),106,R
232,232.,Ray Kremer (10),106,R
233,232.,Jeff Pfeffer (13),106,R
234,232.,Bob Stanley (13),106,R
235,232.,John Ward+ (17),106,R
236,237.,Murry Dickson (18),105,R
237,237.,Dutch Leonard (11),105,L
238,237.,Jon Matlack (13),105,L
239,237.,Jack Powell (16),105,R
240,241.,Sam McDowell (15),104,L
241,241.,Gary Nolan (10),104,R
242,241.,Bob Wickman (15),104,R
243,244.,Schoolboy Rowe (15),103,R
244,244.,Slim Sallee (14),103,L
245,244.,"Joakim Soria (13, 36)",103,R
246,244.,Mel Stottlemyre (11),103,R
247,248.,Herb Pennock+ (22),102,L
248,248.,Steve Reed (14),102,R
249,248.,Allie Reynolds (13),102,R
250,248.,Kerry Wood (14),102,R
251,252.,Francisco Cordero (14),101,R
252,252.,Jim Maloney (12),101,R
253,252.,Frank Tanana (21),101,L
254,255.,Howie Pollet (14),100,L
255,255.,Johnny Rigney (8),100,R
256,255.,Kenny Rogers (20),100,L
257,258.,Josh Beckett (14),99,R
258,258.,Brad Ziegler (11),99,R
259,260.,Candy Cummings+ (6),98,R
260,260.,Billy Rhines (9),98,R
261,262.,"Tyler Clippard (14, 35)",97,R
262,262.,Dennis Martinez (23),97,R
263,262.,Jack McDowell (12),97,R
264,262.,Jeff Nelson (15),97,R
265,266.,Al Brazle (10),96,L
266,266.,"Bartolo Colon (21, 47)",96,R
267,266.,"David Robertson (12, 35)",96,R
268,266.,Rafael Soriano (14),96,R
269,266.,Jake Weimer (7),96,L
270,271.,Russ Ford (7),95,R
271,271.,Jim Kaat (25),95,L
272,271.,Robb Nen (10),95,R
273,274.,Jack Chesbro+ (11),94,R
274,274.,Burleigh Grimes+ (19),94,R
275,274.,Teddy Higuera (9),94,L
276,274.,Jeff Reardon (16),94,R
277,274.,Huston Street (13),94,R
278,279.,Ewell Blackwell (10),93,R
279,279.,Mark Langston (16),93,L
280,279.,Red Lucas (16),93,R
281,279.,Jim Scott (9),93,R
282,283.,Clay Carroll (15),92,R
283,283.,Freddy Garcia (15),92,R
284,283.,Claude Hendrix (10),92,R
285,283.,Frank Sullivan (11),92,R
286,287.,Mark Gubicza (14),91,R
287,287.,Guy Hecker (9),91,R
288,287.,Stu Miller (16),91,R
289,290.,Dick McBride (6),90,R
290,290.,Don McMahon (18),90,R
291,292.,Wilson Alvarez (14),89,L
292,292.,Watty Clark (12),89,L
293,292.,Charlie Ferguson (4),89,R
294,292.,Sid Fernandez (15),89,L
295,292.,Bob Friend (16),89,R
296,292.,Dan Haren (13),89,R
297,292.,Scot Shields (10),89,R
298,292.,Fred Toney (12),89,R
299,300.,"Gio Gonzalez (13, 34)",88,L
300,300.,Bill Hands (11),88,R
301,300.,Pink Hawley (10),88,R
302,300.,"Lance Lynn (9, 33)",88,R
303,300.,Mike Marshall (14),88,R
304,300.,Tug McGraw (19),88,L
305,300.,Jack Morris+ (18),88,R
306,300.,Orval Overall (7),88,R
307,300.,Rube Walberg (15),88,L
308,300.,Tom Zachary (19),88,L
309,310.,Mark Baldwin (7),87,R
310,310.,Burt Hooton (15),87,R
311,310.,Josh Johnson (9),87,R
312,310.,Derek Lowe (17),87,R
313,310.,Pat Malone (10),87,R
314,310.,Ben McDonald (9),87,R
315,310.,Paul Quantrill (14),87,R
316,310.,Jason Schmidt (14),87,R
317,310.,Jack Taylor (10),87,R
318,319.,Rick Aguilera (16),86,R
319,319.,Van Mungo (14),86,R
320,319.,Toad Ramsey (6),86,L
321,319.,"Hyun Jin Ryu (7, 33)",86,L
322,319.,"Joe Smith (13, 36)",86,R
323,324.,Mike Cuellar (15),85,L
324,324.,Kelvim Escobar (12),85,R
325,324.,Gary Lavelle (13),85,L
326,324.,Ryan Madson (13),85,R
327,324.,Koji Uehara (9),85,R
328,324.,George Zettlein (6),85,R
329,330.,Steve Farr (11),84,R
330,330.,Pat Hentgen (14),84,R
331,330.,Jamie Moyer (25),84,L
332,330.,Ben Sheets (10),84,R
333,330.,Bob Veale (13),84,L
334,330.,Bob Welch (17),84,R
335,336.,Rafael Betancourt (12),83,R
336,336.,Bob Ewing (11),83,R
337,336.,Larry Jansen (9),83,R
338,336.,Ted Lewis (6),83,R
339,336.,Johnny Morrison (10),83,R
340,336.,Don Mossi (12),83,L
341,336.,Monte Pearson (10),83,R
342,336.,Jim Perry (17),83,R
343,336.,Bob Rush (13),83,R
344,336.,Jarrod Washburn (12),83,L
345,346.,"Mike Clevinger (5, 29)",82,R
346,346.,Bill Dinneen (12),82,R
347,346.,Fred Hutchinson (11),82,R
348,346.,Fritz Ostermueller (15),82,L
349,346.,George Uhle (17),82,R
350,346.,Hooks Wiltse (12),82,L
351,352.,Gene Garber (19),81,R
352,352.,Bill Hoffer (6),81,R
353,354.,Hank Aguirre (16),80,L
354,354.,Al Benton (14),80,R
355,354.,Matt Cain (13),80,R
356,354.,Charlie Hough (25),80,R
357,354.,Dave Veres (10),80,R
358,359.,"Steve Cishek (11, 34)",79,R
359,360.,Joaquin Benoit (16),78,R
360,360.,Harvey Haddix (14),78,L
361,360.,Earl Moore (14),78,R
362,360.,Randy Myers (14),78,L
363,360.,Ugueth Urbina (11),78,R
364,360.,Bill Walker (10),78,L
365,366.,Tom Burgmeier (17),77,L
366,366.,George Mogridge (15),77,L
367,366.,J.J. Putz (12),77,R
368,366.,Ken Raffensberger (15),77,L
369,370.,"Zack Britton (10, 32)",76,L
370,370.,"Carlos Carrasco (11, 33)",76,R
371,370.,Mike Henneman (10),76,R
372,370.,Willie Hernandez (13),76,L
373,370.,Dave McNally (14),76,L
374,370.,Johnny Murphy (13),76,R
375,370.,"Aaron Nola (6, 27)",76,R
376,370.,Ron Perranoski (13),76,L
377,370.,"Tony Watson (10, 35)",76,L
378,379.,General Crowder (11),75,R
379,379.,Octavio Dotel (15),75,R
380,379.,Vean Gregg (8),75,L
381,379.,Catfish Hunter+ (15),75,R
382,379.,"Dallas Keuchel (9, 32)",75,L
383,379.,Frank Killen (10),75,L
384,379.,Lefty Leifield (12),75,L
385,379.,Lindy McDaniel (21),75,R
386,379.,"Mark Melancon (12, 35)",75,R
387,379.,"Sergio Romo (13, 37)",75,R
388,379.,Ben Sanders (5),75,R
389,390.,Dave Righetti (16),74,L
390,391.,Mike Adams (10),73,R
391,391.,Ned Garvin (7),73,R
392,391.,Don Gullett (9),73,L
393,391.,Shigetoshi Hasegawa (9),73,R
394,391.,Charlie Leibrandt (14),73,L
395,391.,Mickey Lolich (16),73,L
396,391.,Dan Plesac (18),73,L
397,391.,Babe Ruth+ (22),73,L
398,391.,Takashi Saito (7),73,R
399,391.,Dave Smith (13),73,R
400,391.,Jeff Tesreau (7),73,R
401,402.,Bump Hadley (16),72,R
402,402.,Javier Vazquez (14),72,R
403,404.,Jesse Crain (10),71,R
404,404.,Joe Horlen (12),71,R
405,404.,Jose Valverde (12),71,R
406,407.,Rod Beck (13),70,R
407,407.,"Dellin Betances (9, 32)",70,R
408,407.,Tim Burke (8),70,R
409,407.,Danny Darwin (21),70,R
410,407.,Juan Guzman (10),70,R
411,407.,Orlando Hernandez (9),70,R
412,407.,"Greg Holland (10, 34)",70,R
413,407.,Bill Lee (14),70,R
414,407.,Pat Neshek (13),70,R
415,407.,Ron Reed (19),70,R
416,407.,Matt Thornton (13),70,L
417,418.,Steve Gromek (17),69,R
418,418.,Hiroki Kuroda (7),69,R
419,418.,Reb Russell (9),69,L
420,418.,Ed Seward (6),69,R
421,418.,Ted Wilks (10),69,R
422,423.,"Trevor Bauer (9, 29)",68,R
423,423.,Mike Boddicker (14),68,R
424,423.,Tom Candiotti (16),68,R
425,423.,Bill Donovan (18),68,R
426,423.,"Sonny Gray (8, 30)",68,R
427,423.,Rich Harden (9),68,R
428,429.,Larry Andersen (17),67,R
429,429.,Henry Boyle (6),67,R
430,429.,Chad Bradford (12),67,R
431,429.,Kevin Millwood (16),67,R
432,429.,Greg Minton (16),67,R
433,429.,B.J. Ryan (11),67,L
434,429.,Johnny Vander Meer (13),67,L
435,436.,Jim Bagby (9),66,R
436,436.,Steve Bedrosian (14),66,R
437,436.,Joe Benz (9),66,R
438,436.,Jose Fernandez (4),66,R
439,436.,Bob Howry (13),66,R
440,436.,Matt Kilroy (10),66,L
441,436.,Steve Kline (11),66,L
442,436.,"Jose Quintana (9, 31)",66,L
443,436.,Dave Rozema (10),66,R
444,436.,Greg Swindell (17),66,L
445,446.,Dan Casey (7),65,L
446,446.,Jason Frasor (12),65,R
447,446.,Syl Johnson (19),65,R
448,449.,Ivy Andrews (8),64,R
449,449.,Ray Collins (7),64,L
450,449.,Justin Duchscherer (8),64,R
451,449.,Bryan Harvey (9),64,R
452,449.,Oral Hildebrand (10),64,R
453,449.,Jeff Shaw (12),64,R
454,449.,Lefty Stewart (10),64,L
455,456.,Red Ames (17),63,R
456,456.,Jason Isringhausen (16),63,R
457,456.,Bobby Mathews (15),63,R
458,456.,Billy O'Dell (13),63,L
459,456.,Arthur Rhodes (20),63,L
460,456.,Mike Stanton (19),63,L
461,462.,Art Nehf (15),62,L
462,462.,Gregg Olson (14),62,R
463,462.,Mike Smith (14),62,L
464,465.,Scott Downs (13),61,L
465,465.,Brian Fuentes (12),61,L
466,465.,Greg Harris (15),61,R
467,465.,"Will Harris (9, 35)",61,R
468,465.,Bill Henry (16),61,L
469,465.,Mark Prior (5),61,R
470,465.,Sonny Siebert (12),61,R
471,472.,"Patrick Corbin (8, 30)",60,L
472,472.,Mike Hampton (16),60,L
473,472.,"Rich Hill (16, 40)",60,L
474,472.,Ted Lilly (15),60,L
475,472.,Damaso Marte (11),60,L
476,472.,Lee Meadows (15),60,R
477,472.,Denny Neagle (13),60,L
478,472.,Alejandro Pena (15),60,R
479,472.,Marius Russo (6),60,L
480,472.,Gerry Staley (15),60,R
481,472.,Monty Stratton (5),60,R
482,483.,"Jake Arrieta (11, 34)",59,R
483,483.,Paul Assenmacher (14),59,L
484,483.,Clint Brown (15),59,R
485,483.,Ken Forsch (16),59,R
486,483.,"Kelvin Herrera (10, 30)",59,R
487,483.,Sad Sam Jones (22),59,R
488,483.,Bill Lee (14),59,L
489,483.,Dennis Leonard (12),59,R
490,483.,Doc McJames (6),59,R
491,483.,Claude Osteen (18),59,L
492,483.,"Blake Snell (5, 27)",59,L
493,483.,"Masahiro Tanaka (7, 31)",59,R
494,495.,Dick Hall (19),58,R
495,495.,"Jared Hughes (10, 34)",58,R
496,495.,Johnny Niggeling (9),58,R
497,495.,Gary Peters (14),58,L
498,499.,"Shane Bieber (3, 25)",57,R
499,499.,Jim Corsi (10),57,R
500,499.,Dave Dravecky (8),57,L
501,499.,Jeff Fassero (16),57,L
502,499.,Terry Forster (16),57,L
503,499.,Steve Howe (12),57,L
504,499.,"Roberto Osuna (6, 25)",57,R
505,499.,Jack Pfiester (8),57,L
506,499.,Eric Plunk (14),57,R
507,499.,Dick Radatz (7),57,R
508,499.,Mario Soto (12),57,R
509,499.,Duane Ward (9),57,R
510,499.,Gus Weyhing (14),57,R
511,499.,Scott Williamson (9),57,R
512,499.,Barry Zito (15),57,L
513,514.,Sandy Consuegra (8),56,R
514,514.,Todd Jones (16),56,R
515,514.,"Felipe Vazquez (5, 28)",56,L
516,514.,Herb Score (8),56,L
517,514.,Carl Weilman (8),56,L
518,519.,Bill Doak (16),55,R
519,519.,Roy Face (16),55,R
520,519.,Harry Howell (13),55,R
521,519.,Curt Leskanic (11),55,R
522,519.,Greg McMichael (8),55,R
523,519.,J.R. Richard (10),55,R
524,519.,Bill Sherdel (15),55,L
525,519.,Don Wilson (9),55,R
526,527.,Luis Ayala (9),54,R
527,527.,Jeff Brantley (14),54,R
528,527.,Bruce Hurst (15),54,L
529,527.,"Jeremy Jeffress (11, 32)",54,R
530,527.,Bill Swift (11),54,R
531,527.,Todd Worrell (11),54,R
532,533.,"Cody Allen (8, 31)",53,R
533,533.,Howard Ehmke (15),53,R
534,533.,Ken Hill (14),53,R
535,533.,Jay Howell (15),53,R
536,533.,Al Hrabosky (13),53,L
537,533.,"Raisel Iglesias (6, 30)",53,R
538,533.,Clem Labine (13),53,R
539,533.,Scott Linebrink (12),53,R
540,533.,Jesse Petty (7),53,L
541,533.,Vic Raschi (10),53,R
542,533.,Jim Whitney (10),53,R
543,544.,Lady Baldwin (6),52,L
544,544.,"Alex Colome (8, 31)",52,R
545,544.,Eric Gagne (10),52,R
546,544.,Jay Hughes (4),52,R
547,544.,Brad Lidge (11),52,R
548,544.,"Pedro Strop (12, 35)",52,R
549,544.,Chuck Taylor (8),52,R
550,551.,Frank Linzy (11),51,R
551,551.,"Adam Ottavino (10, 34)",51,R
552,551.,Johnny Podres (15),51,L
553,551.,Johnny Sain (11),51,R
554,551.,Sherry Smith (14),51,L
555,551.,"Blake Treinen (7, 32)",51,R
556,557.,Doyle Alexander (19),50,R
557,557.,Chris Bosio (11),50,R
558,557.,Jonathan Broxton (13),50,R
559,557.,Guy Bush (17),50,R
560,557.,Chad Cordero (7),50,R
561,557.,Brendan Donnelly (9),50,R
562,557.,"Ken Giles (7, 29)",50,R
563,557.,Kid Gleason (22),50,R
564,557.,Mike Gonzalez (11),50,L
565,557.,Sam Gray (10),50,R
566,557.,Bob Locker (10),50,R
567,557.,"Carlos Martinez (8, 28)",50,R
568,557.,"Luis Severino (5, 26)",50,R
569,557.,Rip Sewell (13),50,R
570,557.,Ed Siever (7),50,L
571,557.,Justin Thompson (5),50,L
572,557.,Tim Wakefield (19),50,R
573,574.,Vic Aldridge (9),49,R
574,574.,Britt Burns (8),49,L
575,574.,"Sean Doolittle (9, 33)",49,L
576,574.,Denny Galehouse (15),49,R
577,574.,Santiago Casilla (15),49,R
578,574.,Al Holland (10),49,L
579,574.,Carl Lundgren (8),49,R
580,574.,George McQuillan (10),49,R
581,574.,Jim Mecir (11),49,R
582,574.,Matt Morris (11),49,R
583,574.,"Tanner Roark (8, 33)",49,R
584,574.,Dutch Ruether (11),49,L
585,574.,"Noah Syndergaard (5, 27)",49,R
586,587.,Jim Brewer (17),48,L
587,587.,Bill Campbell (15),48,R
588,587.,Doug Corbett (8),48,R
589,587.,Matt Guerrier (11),48,R
590,587.,Larry Gura (16),48,L
591,587.,Terry Leach (11),48,R
592,587.,Carlos Marmol (9),48,R
593,587.,Rick Rhoden (16),48,R
594,587.,Harry Staley (8),48,R
595,596.,Jim Barr (12),47,R
596,596.,Andy Benes (14),47,R
597,596.,Howie Camnitz (11),47,R
598,596.,"Luis Castillo (4, 27)",47,R
599,596.,Ken Holtzman (15),47,L
600,596.,Hisashi Iwakuma (6),47,R
601,596.,Sam Jones (12),47,R
602,596.,Darold Knowles (16),47,L
603,596.,Jumbo McGinnis (6),47,
604,596.,Lew Richie (8),47,R
605,596.,Jeff Russell (14),47,R
606,596.,Justin Speier (12),47,R
607,608.,Grant Balfour (12),46,R
608,608.,Rob Dibble (7),46,R
609,608.,Eddie Guardado (17),46,L
610,608.,Carmen Hill (10),46,R
611,608.,Jim Kern (13),46,R
612,608.,Aurelio Lopez (11),46,R
613,608.,"German Marquez (5, 25)",46,R
614,608.,Peter Moylan (12),46,R
615,608.,Mike Remlinger (14),46,L
616,608.,David Riske (11),46,R
617,608.,Stan Williams (14),46,R
618,619.,Joe Beggs (9),45,R
619,619.,Doug Fister (10),45,R
620,619.,Marv Grissom (10),45,R
621,619.,"Josh Hader (4, 26)",45,L
622,619.,Jack Harshman (10),45,L
623,619.,Brickyard Kennedy (12),45,R
624,619.,Jim Konstanty (11),45,R
625,619.,Roger McDowell (12),45,R
626,619.,Akinori Otsuka (4),45,R
627,619.,Satchel Paige+ (6),45,R
628,619.,Pascual Perez (11),45,R
629,619.,Rick Reed (15),45,R
630,619.,"Eduardo Rodriguez (5, 27)",45,L
631,619.,Whit Wyatt (16),45,R
632,633.,George Bradley (11),44,R
633,633.,Jim Brosnan (9),44,R
634,633.,Clay Buchholz (13),44,R
635,633.,Hector Carrasco (12),44,R
636,633.,Harry Coveleski (9),44,L
637,633.,"Brad Keller (3, 24)",44,R
638,633.,Ed Killian (8),44,L
639,633.,Javier Lopez (14),44,L
640,633.,Steve Mingori (10),44,L
641,633.,Alexi Ogando (8),44,R
642,633.,Sammy Stewart (10),44,R
643,633.,Scott Sullivan (10),44,R
644,645.,Red Ehret (11),43,R
645,645.,"Kyle Freeland (4, 27)",43,L
646,645.,Fred Goldsmith (7),43,R
647,645.,Luke Gregerson (11),43,R
648,645.,"Brandon Kintzler (11, 35)",43,R
649,645.,Jack Kralick (9),43,L
650,645.,Hideki Okajima (6),43,L
651,645.,Roy Patterson (7),43,R
652,645.,Ricardo Rincon (11),43,L
653,645.,Ken Sanders (10),43,R
654,645.,Johnny Schmitz (13),43,L
655,645.,Paul Shuey (11),43,R
656,645.,"Marcus Stroman (6, 29)",43,R
657,645.,Jim Turner (9),43,R
658,645.,Geoff Zahn (13),43,L
659,645.,Sam Zoldak (9),43,L
660,661.,Craig Breslow (12),42,L
661,661.,Rick Camp (9),42,R
662,661.,Hugh Casey (9),42,R
663,661.,Bobby Jenks (7),42,R
664,661.,Ron Mahay (15),42,L
665,661.,"Jake McGee (11, 33)",42,L
666,661.,"James Paxton (8, 31)",42,L
667,661.,Bobby Thigpen (9),42,R
668,661.,C.J. Wilson (11),42,L
669,661.,Al Worthington (14),42,R
670,661.,Jeff Zimmerman (3),42,R
671,672.,Larry Dierker (14),41,R
672,672.,Dick Donovan (15),41,R
673,672.,Tom Ferrick (9),41,R
674,672.,Jesse Flores (7),41,R
675,672.,LaTroy Hawkins (21),41,R
676,672.,Wade Miller (9),41,R
677,672.,"Ryan Pressly (8, 31)",41,R
678,672.,Elias Sosa (12),41,R
679,672.,Adonis Terry (14),41,R
680,672.,Fernando Valenzuela (17),41,L
681,682.,Chad Billingsley (9),40,R
682,682.,A.J. Burnett (17),40,R
683,682.,Kiko Calero (7),40,R
684,682.,Phil Douglas (9),40,R
685,682.,Al Downing (17),40,L
686,682.,Steve Hamilton (12),40,L
687,682.,Joe Hoerner (14),40,L
688,682.,Steve Karsay (11),40,R
689,682.,Leo Kiely (7),40,L
690,682.,Al Levine (10),40,R
691,682.,Mark Mulder (9),40,L
692,682.,Jim O'Toole (10),40,L
693,682.,Arlie Pond (4),40,R
694,682.,Jose Rosado (5),40,L
