,Rank,"Player (yrs, age)",Fielding % as P,Throws
129,129.,Shigetoshi Hasegawa (9),.9818,R
130,129.,Braden Looper (12),.9818,R
131,129.,"Chris Sale (10, 31)",.9818,L
132,133.,Marco Estrada (12),.9816,R
133,134.,Fernando Arroyo (8),.9815,R
134,134.,Dave Bush (9),.9815,R
135,134.,Paul Gibson (8),.9815,L
136,134.,Roy Oswalt (13),.9815,R
137,138.,"Nathan Eovaldi (9, 30)",.9813,R
138,138.,Hisashi Iwakuma (6),.9813,R
139,138.,"Mark Melancon (12, 35)",.9813,R
140,141.,Red Lucas (16),.9812,R
141,142.,Xavier Hernandez (10),.9811,R
142,142.,Chien-Ming Wang (9),.9811,R
143,144.,Ron Guidry (14),.9810,L
144,144.,"Mike Minor (9, 32)",.9810,L
145,144.,Roger Moret (9),.9810,L
146,147.,Rube Manning (4),.9809,R
147,148.,Randall Delgado (8),.9808,R
148,148.,"Julio Teheran (10, 29)",.9808,R
149,150.,Chuck Dobson (9),.9807,R
150,150.,Brian Moehler (14),.9807,R
151,152.,Carl Pavano (14),.9806,R
152,152.,Bob Smith (15),.9806,R
153,152.,"Masahiro Tanaka (7, 31)",.9806,R
154,155.,Urban Shocker (13),.9805,R
155,156.,Hod Eller (5),.9804,R
156,156.,J.J. Putz (12),.9804,R
157,156.,"Erasmo Ramirez (9, 30)",.9804,R
158,156.,Carlos Reyes (8),.9804,R
159,160.,Yovani Gallardo (12),.9803,R
160,161.,Joba Chamberlain (10),.9802,R
161,162.,Al Demaree (8),.9801,R
162,162.,Bob Klinger (8),.9801,R
163,162.,Dan Petry (13),.9801,R
164,165.,Brian Bannister (5),.9800,R
165,165.,Spud Chandler (11),.9800,R
166,167.,Neil Allen (11),.9799,R
167,167.,Don Black (6),.9799,R
168,167.,"Patrick Corbin (8, 30)",.9799,L
169,170.,Scott McGregor (13),.9798,L
170,170.,Mike Mussina+ (18),.9798,R
171,172.,"Jacob deGrom (7, 32)",.9797,R
172,172.,Jim Hardin (6),.9797,R
173,172.,Wes Stock (9),.9797,R
174,172.,Bob Tewksbury (13),.9797,R
175,176.,Steve Parris (8),.9796,R
176,176.,Bud Podbielan (9),.9796,R
177,176.,Jim Ray (9),.9796,R
178,176.,Walt Terrell (11),.9796,R
179,180.,Dan Griner (6),.9795,R
180,180.,Phil Hughes (12),.9795,R
181,182.,Salomon Torres (12),.9794,R
182,183.,Mike DeJean (10),.9793,R
183,183.,Frank DiPino (12),.9793,L
184,183.,Bob Keegan (6),.9793,R
185,183.,Carlos Silva (9),.9793,R
186,183.,"Joakim Soria (13, 36)",.9793,R
187,188.,Dave Ferriss (6),.9792,R
188,188.,Mike Flanagan (18),.9792,L
189,188.,Harry Gumbert (15),.9792,R
190,188.,Scott Kamieniecki (10),.9792,R
191,192.,Brian Bohanon (12),.9791,L
192,192.,Roger Wolff (7),.9791,R
193,194.,Kent Bottenfield (9),.9789,R
194,194.,Tom Poholsky (6),.9789,R
195,196.,Happy Finneran (5),.9788,R
196,196.,Jay Tibbs (7),.9788,R
197,198.,Connie Johnson (5),.9787,R
198,198.,Sean Marshall (9),.9787,L
199,200.,Cy Barger (7),.9785,R
200,200.,Brad Penny (14),.9785,R
201,200.,Frank Tanana (21),.9785,L
202,203.,Russ Christopher (7),.9784,R
203,203.,Paul Erickson (8),.9784,R
204,203.,Shane Reynolds (13),.9784,R
205,206.,Vern Bickford (7),.9783,R
206,206.,Nino Espinosa (8),.9783,R
207,208.,Milo Candini (8),.9781,R
208,208.,Javier Vazquez (14),.9781,R
209,210.,"Clayton Kershaw (13, 32)",.9780,L
210,211.,John Dopson (8),.9779,R
211,211.,Bill Krueger (13),.9779,L
212,211.,Charlie Lea (7),.9779,R
213,211.,Frank Owen (8),.9779,R
214,211.,Eppa Rixey+ (21),.9779,L
215,211.,Hoyt Wilhelm+ (21),.9779,R
216,217.,Hugh Casey (9),.9778,R
217,217.,Frank Sullivan (11),.9778,R
218,219.,Doug Bird (11),.9776,R
219,219.,Chris Carpenter (15),.9776,R
220,219.,Mark Gardner (13),.9776,R
221,219.,Tanyon Sturtze (12),.9776,R
222,223.,Ken Heintzelman (13),.9775,L
223,223.,Dutch Henry (8),.9775,L
224,223.,Paul Lindblad (14),.9775,L
225,223.,Ed Lynch (8),.9775,R
226,223.,Wilbur Wood (17),.9775,L
227,228.,Charles Nagy (14),.9774,R
228,228.,Charlie Robertson (8),.9774,R
229,230.,Allan Anderson (6),.9773,L
230,230.,Ken Dayley (11),.9773,L
231,230.,Ryan Franklin (12),.9773,R
232,230.,Tom Glavine+ (22),.9773,L
233,230.,Larry Jansen (9),.9773,R
234,230.,Pedro Ramos (15),.9773,R
235,230.,Enrique Romo (6),.9773,R
236,237.,Vic Raschi (10),.9772,R
237,237.,John Thomson (10),.9772,R
238,237.,Rick Waits (12),.9772,L
239,240.,Nate Andrews (8),.9771,R
240,240.,Jeff Brantley (14),.9771,R
241,240.,Kris Medlen (8),.9771,R
242,240.,Chris Reitsma (7),.9771,R
243,244.,Joe Dobson (14),.9770,R
244,244.,Art Fowler (9),.9770,R
245,244.,Greg Swindell (17),.9770,L
246,247.,Cory Lidle (9),.9769,R
247,248.,Ed Brandt (11),.9768,L
248,248.,Freddie Fitzsimmons (19),.9768,R
249,250.,Bruce Berenyi (7),.9767,R
250,250.,Hal Brown (14),.9767,R
251,250.,Jeff Locke (7),.9767,L
252,250.,Jamie Moyer (25),.9767,L
253,250.,Claude Passeau (13),.9767,R
254,250.,Vance Worley (8),.9767,R
255,256.,Bob Harris (5),.9766,R
256,256.,Chuck Stobbs (15),.9766,L
257,258.,Babe Adams (19),.9765,R
258,258.,Jakie May (14),.9765,L
259,258.,Willard Nixon (9),.9765,R
260,258.,Ugueth Urbina (11),.9765,R
261,262.,Jim Abbott (10),.9764,L
262,262.,Ed Farmer (11),.9764,R
263,262.,Mike McCormick (16),.9764,L
264,262.,Phil Regan (13),.9764,R
265,266.,Roy Halladay+ (16),.9763,R
266,267.,Mike Caldwell (14),.9762,L
267,267.,Chris Haney (11),.9762,L
268,267.,Gil Heredia (10),.9762,R
269,267.,Mike Oquist (7),.9762,R
270,267.,Steve Woodard (7),.9762,R
271,272.,"Yu Darvish (8, 33)",.9760,R
272,272.,Cal Eldred (14),.9760,R
273,272.,Daisuke Matsuzaka (8),.9760,R
274,272.,Lee Smith+ (18),.9760,R
275,276.,Art Nehf (15),.9759,L
276,276.,Bill Steele (5),.9759,R
277,278.,Jesse Barnes (13),.9758,R
278,279.,John Cerutti (7),.9757,L
279,279.,Al Fitzmorris (10),.9757,R
280,279.,Ramiro Mendoza (10),.9757,R
281,279.,Bobby Shantz (16),.9757,L
282,283.,Dick Hall (19),.9756,R
283,283.,Charlie Root (17),.9756,R
284,283.,Alfredo Simon (9),.9756,R
285,283.,"Blake Snell (5, 27)",.9756,L
286,283.,Randy Tomlin (5),.9756,L
287,288.,Dick Barrett (5),.9755,R
288,288.,Watty Clark (12),.9755,L
289,290.,Andy Benes (14),.9754,R
290,290.,Bob Cain (6),.9754,L
291,290.,Chuck Estrada (7),.9754,R
292,290.,Ray Herbert (14),.9754,R
293,290.,Derek Lowe (17),.9754,R
294,290.,"Jose Quintana (9, 31)",.9754,L
295,296.,Hank Borowy (10),.9753,R
296,296.,Greg Cadaret (10),.9753,L
297,298.,Don Carman (10),.9752,L
298,298.,Dan Haren (13),.9752,R
299,298.,Cal McLish (15),.9752,R
300,301.,Carl Morton (8),.9751,R
301,301.,Ron Reed (19),.9751,R
302,303.,"Jesse Chavez (13, 36)",.9750,R
303,303.,Casey Cox (8),.9750,R
304,303.,Al Gettel (7),.9750,R
305,303.,Jeremy Hellickson (10),.9750,R
306,303.,Hiroki Kuroda (7),.9750,R
307,308.,Vic Lombardi (6),.9749,L
308,308.,Lynn McGlothen (11),.9749,R
309,308.,Tommy Thomas (12),.9749,R
310,308.,Steve Trachsel (16),.9749,R
311,312.,"Mike Montgomery (6, 30)",.9748,L
312,312.,Dazzy Vance+ (16),.9748,R
313,312.,Johnny Welch (9),.9748,R
314,315.,Clint Brown (15),.9747,R
315,315.,Max Butcher (10),.9747,R
316,315.,Wes Ferrell (15),.9747,R
317,315.,Preacher Roe (12),.9747,L
318,319.,Paul Splittorff (15),.9746,L
319,319.,"Jose Urena (6, 28)",.9746,R
320,321.,Eric Milton (11),.9745,L
321,321.,Chris Volstad (9),.9745,R
322,323.,Chad Bettis (7),.9744,R
323,323.,"Dallas Keuchel (9, 32)",.9744,L
324,323.,Brett Myers (12),.9744,R
325,323.,Manny Sarmiento (7),.9744,R
326,327.,Bob Humphreys (9),.9741,R
327,327.,Sal Maglie (10),.9741,R
328,329.,Earl Johnson (8),.9740,L
329,329.,Bucky Walters (19),.9740,R
330,331.,Lou Brissie (7),.9739,L
331,331.,Bob Buhl (15),.9739,R
332,331.,Fritz Dorish (10),.9739,R
333,331.,Trevor Hoffman+ (18),.9739,R
334,331.,Dave Sisler (7),.9739,R
335,336.,Guy Bush (17),.9738,R
336,336.,Denny Neagle (13),.9738,L
337,338.,Tom Candiotti (16),.9737,R
338,338.,Rawly Eastwick (8),.9737,R
339,338.,Don Gullett (9),.9737,L
340,338.,Charlie Hough (25),.9737,R
341,338.,Schoolboy Rowe (15),.9737,R
342,338.,Vito Tamulis (6),.9737,L
343,344.,Atlee Hammaker (12),.9736,L
344,344.,Red Munger (10),.9736,R
345,344.,John Tudor (12),.9736,L
346,347.,Nick Blackburn (6),.9735,R
347,347.,Wade Blasingame (10),.9735,L
348,347.,Ray Kremer (10),.9735,R
349,350.,John Lannan (8),.9734,L
350,351.,Tom Hume (11),.9733,R
351,351.,Ray Kolp (12),.9733,R
352,351.,Damaso Marte (11),.9733,L
353,351.,"Sergio Romo (13, 37)",.9733,R
354,351.,Lefty Stewart (10),.9733,L
355,356.,Scott Baker (10),.9732,R
356,356.,Curt Davis (13),.9732,R
357,356.,Joe Horlen (12),.9732,R
358,356.,Bob Howry (13),.9732,R
359,356.,Mike Pelfrey (12),.9732,R
360,356.,Big Jeff Pfeffer (6),.9732,R
361,356.,Dan Plesac (18),.9732,L
362,356.,Dennis Rasmussen (12),.9732,L
363,356.,Steve Swetonic (6),.9732,R
364,365.,Tommy Hughes (5),.9731,R
365,365.,Rick Sutcliffe (18),.9731,R
366,367.,Andy Ashby (14),.9730,R
367,367.,John Candelaria (19),.9730,L
368,367.,Zach Duke (15),.9730,L
369,367.,Butch Henry (7),.9730,L
370,367.,Chris Nabholz (6),.9730,L
371,367.,Bob Owchinko (10),.9730,L
372,373.,Mark Buehrle (16),.9729,L
373,373.,Camilo Pascual (18),.9729,R
374,375.,Tim Burke (8),.9728,R
375,375.,Roger Clemens (24),.9728,R
376,375.,Jack Kralick (9),.9728,L
377,378.,Kevin Appier (16),.9727,R
378,378.,Ernie Broglio (8),.9727,R
379,378.,Johnny Niggeling (9),.9727,R
380,378.,Herb Pennock+ (22),.9727,L
381,378.,Slim Sallee (14),.9727,L
382,383.,Bob Forsch (16),.9726,R
383,383.,"Tommy Milone (10, 33)",.9726,L
384,385.,Stan Coveleski+ (14),.9725,R
385,385.,Ken Hill (14),.9725,R
386,385.,Darren Oliver (20),.9725,L
387,388.,Joaquin Benoit (16),.9724,R
388,388.,Brian Duensing (10),.9724,L
389,388.,Mike Garcia (14),.9724,R
390,388.,Ira Hutchinson (8),.9724,R
391,388.,Stu Miller (16),.9724,R
392,388.,Joel Pineiro (12),.9724,R
393,394.,Sheriff Blake (10),.9723,R
394,394.,Tim Leary (13),.9723,R
395,396.,Richard Dotson (12),.9722,R
396,396.,Mike Proly (7),.9722,R
397,396.,Scott Schoeneweis (12),.9722,L
398,396.,Kevin Slowey (7),.9722,R
399,396.,Ray Starr (7),.9722,R
