,Rank,"Player (yrs, age)",Fielding % as OF,Throws
260,261.,Sid Gordon (13),.9846,R
261,261.,Duke Snider+ (18),.9846,R
262,261.,Nick Swisher (12),.9846,L
263,261.,Marvell Wynne (8),.9846,L
264,265.,George Foster (18),.9845,R
265,265.,Jason Kubel (10),.9845,R
266,265.,Carlos May (10),.9845,R
267,265.,Scott Podsednik (11),.9845,L
268,269.,Eric Davis (17),.9844,R
269,269.,Matt Lawton (12),.9844,R
270,269.,Carlos Lee (14),.9844,R
271,269.,Chet Lemon (16),.9844,R
272,269.,Kenny Lofton (17),.9844,L
273,269.,George Wright (5),.9844,R
274,275.,Marty Cordova (9),.9843,R
275,275.,"Adam Eaton (9, 31)",.9843,L
276,275.,Lenny Green (12),.9843,L
277,275.,John Lowenstein (16),.9843,R
278,279.,Tito Francona (15),.9842,L
279,279.,Dave Henderson (14),.9842,R
280,279.,Del Unser (15),.9842,L
281,282.,Johnny Callison (16),.9841,R
282,282.,Barney McCosky (11),.9841,R
283,282.,Lloyd Moseby (12),.9841,R
284,282.,Matt Stairs (19),.9841,R
285,286.,"Dexter Fowler (13, 34)",.9840,R
286,286.,Andy Pafko (17),.9840,R
287,286.,Gary Ward (12),.9840,R
288,289.,Danny Bautista (12),.9839,R
289,289.,Mike Felder (10),.9839,R
290,289.,Dan Pasqua (10),.9839,L
291,289.,Shannon Stewart (14),.9839,R
292,293.,"Jay Bruce (13, 33)",.9838,L
293,293.,Jeff Conine (17),.9838,R
294,293.,Carlos Gomez (13),.9838,R
295,293.,Mule Haas (12),.9838,R
296,293.,Jim King (11),.9838,R
297,293.,Quinton McCracken (12),.9838,R
298,293.,Stan Spence (9),.9838,L
299,293.,Clyde Vollmer (10),.9838,R
300,301.,Tom Brunansky (14),.9837,R
301,301.,Dan Gladden (11),.9837,R
302,301.,"Matt Kemp (15, 35)",.9837,R
303,301.,Stan Musial+ (22),.9837,L
304,301.,Frank Robinson+ (21),.9837,R
305,301.,Gorman Thomas (13),.9837,R
306,307.,Barry Bonds (22),.9836,L
307,307.,Mike Kingery (10),.9836,L
308,307.,Irv Noren (11),.9836,L
309,307.,Juan Rivera (12),.9836,R
310,307.,Milt Thompson (13),.9836,R
311,307.,Jerome Walton (10),.9836,R
312,313.,J.D. Drew (14),.9835,R
313,313.,"Jarrod Dyson (11, 35)",.9835,R
314,313.,Trot Nixon (12),.9835,L
315,313.,Angel Pagan (11),.9835,R
316,317.,"Nelson Cruz (16, 39)",.9834,R
317,317.,"J.D. Martinez (10, 32)",.9834,R
318,317.,Travis Snider (8),.9834,L
319,320.,Randy Bush (12),.9833,L
320,320.,Larry Doby+ (13),.9833,R
321,320.,Geoff Jenkins (11),.9833,R
322,323.,Ellis Burks (18),.9832,R
323,323.,Hoot Evers (12),.9832,R
324,323.,Juan Gonzalez (17),.9832,R
325,323.,John Mabry (14),.9832,R
326,323.,Dale Murphy (18),.9832,R
327,323.,Sam West (16),.9832,L
328,329.,"Khris Davis (8, 32)",.9831,R
329,329.,Matt Holliday (15),.9831,R
330,329.,Monte Irvin+ (8),.9831,R
331,329.,Garry Maddox (15),.9831,R
332,329.,James Mouton (8),.9831,R
333,329.,Bill Tuttle (11),.9831,R
334,335.,Lance Johnson (14),.9830,L
335,335.,Peanuts Lowrey (13),.9830,R
336,337.,Lloyd Waner+ (18),.9829,R
337,337.,Wally Westlake (10),.9829,R
338,339.,Richie Ashburn+ (15),.9828,R
339,339.,Andre Dawson+ (21),.9828,R
340,339.,Bernard Gilkey (12),.9828,R
341,339.,Jonny Gomes (13),.9828,R
342,339.,"Bryce Harper (9, 27)",.9828,R
343,339.,Mickey Hatcher (12),.9828,R
344,339.,Lee Lacy (16),.9828,R
345,339.,Ray Lankford (14),.9828,L
346,339.,"Starling Marte (9, 31)",.9828,R
347,339.,Gerardo Parra (11),.9828,L
348,339.,Luis Polonia (12),.9828,L
349,350.,Rich Becker (8),.9827,L
350,350.,Freddie Lindstrom+ (13),.9827,R
351,350.,Hideki Matsui (10),.9827,R
352,350.,Pat Sheridan (9),.9827,R
353,350.,Cory Snyder (9),.9827,R
354,355.,Scott Hairston (11),.9826,R
355,355.,"Matthew Joyce (13, 35)",.9826,R
356,355.,Gabe Kapler (12),.9826,R
357,355.,Jerry Morales (15),.9826,R
358,359.,Bobby Abreu (18),.9825,R
359,359.,Von Hayes (12),.9825,R
360,359.,Gerald Williams (14),.9825,R
361,362.,Kevin Bass (14),.9824,R
362,362.,John Shelby (11),.9824,R
363,364.,Mickey Mantle+ (18),.9823,R
364,364.,Roger Maris (12),.9823,R
365,364.,Omar Moreno (12),.9823,L
366,364.,Joe Orsulak (14),.9823,L
367,364.,Ruben Rivera (9),.9823,R
368,364.,John Vander Wal (14),.9823,L
369,364.,Brad Wilkerson (8),.9823,L
370,371.,Jose Bautista (15),.9822,R
371,372.,Rick Reichardt (11),.9821,R
372,372.,Al Simmons+ (20),.9821,R
373,374.,Steve Kemp (11),.9820,L
374,374.,Preston Wilson (10),.9820,R
375,376.,Hank Bauer (14),.9819,R
376,376.,Greg Gross (17),.9819,L
377,376.,Jerry Martin (11),.9819,R
378,376.,Bud Stewart (9),.9819,R
379,376.,Mookie Wilson (12),.9819,R
380,376.,Dave Winfield+ (22),.9819,R
381,382.,Bob Dernier (10),.9818,R
382,382.,Don Mueller (12),.9818,R
383,382.,Leon Roberts (11),.9818,R
384,385.,Jeff Francoeur (12),.9817,R
385,385.,Jimmie Hall (8),.9817,R
386,385.,Danny Litwhiler (11),.9817,R
387,385.,Deion Sanders (9),.9817,L
388,389.,Chad Curtis (10),.9816,R
389,389.,"Gregory Polanco (7, 28)",.9816,L
390,391.,Barry Bonnell (10),.9815,R
391,391.,Milton Bradley (12),.9815,R
392,391.,"Shin-Soo Choo (16, 37)",.9815,L
393,391.,Mel Hall (13),.9815,L
394,391.,Mike Kreevich (12),.9815,R
395,391.,Gary Matthews (12),.9815,R
396,391.,Mickey Rivers (15),.9815,L
397,391.,Bill Virdon (12),.9815,R
398,391.,Richie Zisk (13),.9815,R
399,400.,Tony Armas (14),.9814,R
