,Rank,"Player (yrs, age)",Saves,Throws
306,301.,Sid Monge (10),56,L
307,301.,Jack Quinn (23),56,R
308,301.,George Sherrill (9),56,L
309,310.,Ryne Duren (10),55,R
310,310.,Mike Fornieles (12),55,R
311,310.,Curt Leskanic (11),55,R
312,310.,Dick Tidrow (13),55,R
313,310.,Scott Williamson (9),55,R
314,315.,Hugh Casey (9),54,R
315,315.,Moe Drabowsky (17),54,R
316,315.,Mudcat Grant (14),54,R
317,315.,Lefty Grove+ (17),54,L
318,315.,Greg Harris (15),54,R
319,315.,Lerrin LaGrow (10),54,R
320,315.,Ed Nunez (13),54,R
321,315.,Pedro Ramos (15),54,R
322,323.,Juan Acevedo (8),53,R
323,323.,Joaquin Benoit (16),53,R
324,323.,Waite Hoyt+ (21),53,R
325,323.,Greg McMichael (8),53,R
326,323.,Johnny Sain (11),53,R
327,328.,Mike DeJean (10),52,R
328,328.,Steve Foucault (6),52,R
329,328.,"Jeremy Jeffress (11, 32)",52,R
330,328.,Bob McClure (19),52,L
331,328.,Bob Miller (17),52,R
332,328.,Scott Radinsky (11),52,L
333,328.,Enrique Romo (6),52,R
334,328.,Vicente Romo (8),52,R
335,328.,Ken Tatum (6),52,R
336,328.,C.J. Wilson (11),52,L
337,338.,Bobby Bolin (13),51,R
338,338.,Ken Forsch (16),51,R
339,338.,Matt Lindstrom (8),51,R
340,338.,Chris Ray (6),51,R
341,338.,Pete Richert (13),51,L
342,338.,Esteban Yan (11),51,R
343,344.,Gary Bell (12),50,R
344,344.,Don Mossi (12),50,L
345,344.,Edward Mujica (11),50,R
346,344.,Billy O'Dell (13),50,L
347,344.,Dave Schmidt (12),50,R
348,344.,Dan Spillner (12),50,R
349,344.,"Arodys Vizcaino (7, 29)",50,R
350,351.,Ace Adams (6),49,R
351,351.,Larry Andersen (17),49,R
352,351.,Joe Boever (12),49,R
353,351.,Mordecai Brown+ (14),49,R
354,351.,Jerry Dipoto (8),49,R
355,351.,Rich Loiselle (6),49,R
356,351.,Wilcy Moore (6),49,R
357,351.,"Will Smith (8, 30)",49,L
358,359.,Mace Brown (10),48,R
359,359.,Fritz Dorish (10),48,R
360,359.,Scott Garrelts (10),48,R
361,359.,Kerry Ligtenberg (8),48,R
362,359.,Pete Mikkelsen (9),48,R
363,359.,Steve Olin (4),48,R
364,359.,Allie Reynolds (13),48,R
365,359.,Bobby Shantz (16),48,L
366,367.,Ray Moore (11),47,R
367,367.,Bud Norris (10),47,R
368,369.,Rocky Biddle (5),46,R
369,369.,Harry Gumbert (15),46,R
370,369.,Ramon Hernandez (9),46,L
371,369.,Dennis Higgins (7),46,R
372,369.,Shawn Tolleson (5),46,R
373,369.,Ted Wilks (10),46,R
374,375.,Luis Arroyo (8),45,L
375,375.,Ernie Camacho (10),45,R
376,375.,Bill Castro (10),45,R
377,375.,Chuck Crim (8),45,R
378,375.,Joe Grahe (7),45,R
379,375.,Dutch Leonard (20),45,R
380,375.,"Jake McGee (11, 33)",45,L
381,375.,Hal Reniff (7),45,R
382,375.,Sammy Stewart (10),45,R
383,384.,Tom Gorman (8),44,R
384,384.,Frank Smith (7),44,R
385,384.,Mike Trombley (11),44,R
386,387.,Syl Johnson (19),43,R
387,387.,Minnie Rojas (3),43,R
388,387.,Dan Wheeler (13),43,R
389,390.,Terry Adams (11),42,R
390,390.,Mike Garman (9),42,R
391,390.,Steve Hamilton (12),42,L
392,390.,Steve Mingori (10),42,L
393,390.,Seunghwan Oh (4),42,R
394,390.,Charlie Root (17),42,R
395,390.,Allen Russell (11),42,R
396,390.,Stan Williams (14),42,R
397,398.,Miguel Batista (18),41,R
398,398.,George Caster (12),41,R
399,398.,Hooks Dauss (15),41,R
400,398.,Jerry Johnson (10),41,R
401,398.,Steve Karsay (11),41,R
402,398.,"Taylor Rogers (5, 29)",41,L
403,398.,Bob Smith (15),41,R
404,405.,Jeanmar Gomez (10),40,R
405,405.,"Liam Hendriks (10, 31)",40,R
406,405.,"Brandon Morrow (12, 35)",40,R
407,405.,Brett Myers (12),40,R
408,405.,Orlando Pena (14),40,R
409,405.,Shane Rawley (12),40,L
410,405.,George Zuverink (8),40,R
411,412.,Ken Dayley (11),39,L
412,412.,Jim Hughes (6),39,R
413,412.,Steve Kline (11),39,L
414,412.,Pete Ladd (6),39,R
415,412.,Lance McCullers (7),39,R
416,412.,Dan Miceli (14),39,R
417,412.,Akinori Otsuka (4),39,R
418,412.,Jeff Robinson (9),39,R
419,412.,Jack Russell (15),39,R
420,412.,Sergio Santos (6),39,R
421,412.,Fred Scherman (8),39,L
422,412.,Rod Scurry (8),39,L
423,412.,Jordan Walden (6),39,R
424,425.,Jeremy Accardo (8),38,R
425,425.,Dick Coffman (15),38,R
426,425.,Bob Grim (8),38,R
427,425.,Rick Honeycutt (21),38,L
428,425.,Horacio Pina (8),38,R
429,425.,Dizzy Trout (15),38,R
430,431.,Victor Cruz (5),37,R
431,431.,Bobby Parnell (9),37,R
432,431.,Herb Pennock+ (22),37,L
433,431.,Chris Reitsma (7),37,R
434,435.,Red Ames (17),36,R
435,435.,"Dellin Betances (9, 32)",36,R
436,435.,Shawn Chacon (8),36,R
437,435.,Jason Frasor (12),36,R
438,435.,Hersh Freeman (6),36,R
439,435.,Damaso Marte (11),36,L
440,435.,Brandon Maurer (6),36,R
441,435.,Joey McLaughlin (7),36,R
442,435.,Slim Sallee (14),36,L
443,444.,Salome Barojas (5),35,R
444,444.,Russ Christopher (7),35,R
445,444.,Cecilio Guante (9),35,R
446,444.,Xavier Hernandez (10),35,R
447,444.,Dennis Lamp (16),35,R
448,444.,Eric Plunk (14),35,R
449,444.,Barney Schultz (7),35,R
450,444.,Tom Timmermann (6),35,R
451,444.,Ed Walsh+ (14),35,R
452,453.,Chief Bender+ (16),34,R
453,453.,Guy Bush (17),34,R
454,453.,Tom Buskey (8),34,R
455,453.,Manny Corpas (7),34,R
456,453.,Matt Herges (11),34,R
457,453.,Roy Lee Jackson (10),34,R
458,453.,Walter Johnson+ (21),34,R
459,453.,"Blake Parker (8, 35)",34,R
460,453.,Rube Walberg (15),34,L
461,453.,Tyler Walker (8),34,R
462,453.,Jim Willoughby (8),34,R
463,464.,Hank Aguirre (16),33,L
464,464.,"Brad Brach (10, 34)",33,R
465,464.,Curt Davis (13),33,R
466,464.,"Javy Guerra (10, 34)",33,R
467,464.,Shigetoshi Hasegawa (9),33,R
468,464.,Billy Hoeft (15),33,L
469,464.,Chief Hogsett (11),33,L
470,464.,Tom House (8),33,L
471,464.,Carl Hubbell+ (16),33,L
472,464.,Ed Klieman (8),33,R
473,464.,Billy Loes (11),33,R
474,464.,Gordon Maltzberger (4),33,R
475,464.,Dale Mohorcic (5),33,R
476,464.,Jeff Nelson (15),33,R
477,464.,Satchel Paige+ (6),33,R
478,464.,Billy Pierce (18),33,L
479,464.,Arthur Rhodes (20),33,L
480,464.,Doug Sisk (9),33,R
481,464.,Turk Wendell (11),33,R
482,464.,Hooks Wiltse (12),33,L
483,484.,Pete Alexander+ (20),32,R
484,484.,Juan Berenguer (15),32,R
485,484.,Lew Burdette (18),32,R
486,484.,Danny Darwin (21),32,R
487,484.,Luis DeLeon (7),32,R
488,484.,Mark Eichhorn (11),32,R
489,484.,Art Fowler (9),32,R
490,484.,Joe Gibbon (13),32,L
491,484.,Tom Hall (10),32,L
492,484.,Alberto Reyes (13),32,R
493,484.,Eduardo Rodriguez (7),32,R
494,484.,Bob Shaw (11),32,R
495,484.,"Pedro Strop (12, 35)",32,R
496,484.,"Tony Watson (10, 35)",32,L
497,484.,Jeff Zimmerman (3),32,R
498,499.,Sarge Connally (12),31,R
499,499.,Dizzy Dean+ (12),31,R
500,499.,Ike Delock (11),31,R
501,499.,Adrian Devine (7),31,R
502,499.,Dave Hamilton (9),31,L
503,499.,Jim Henderson (4),31,R
504,499.,Ken Howell (7),31,R
505,499.,Willis Hudlin (16),31,R
506,499.,Sad Sam Jones (22),31,R
507,499.,"Carlos Martinez (8, 28)",31,R
508,499.,Carl Mays (15),31,R
509,499.,Dick Selma (10),31,R
510,499.,Clyde Shoun (14),31,L
511,499.,Mike Stanton (7),31,R
512,499.,Chuck Taylor (8),31,R
513,514.,Jim Acker (10),30,R
514,514.,Dave Beard (7),30,R
515,514.,Tex Clevenger (8),30,R
516,514.,"Ian Kennedy (14, 35)",30,R
517,514.,Christy Mathewson+ (17),30,R
518,514.,Rob Murphy (11),30,L
519,514.,Eddie Rommel (13),30,R
520,514.,Ken Ryan (8),30,R
521,514.,Fernando Salas (10),30,R
522,514.,"Joe Smith (13, 36)",30,R
523,514.,Virgil Trucks (17),30,R
524,525.,Alfredo Aceves (7),29,R
525,525.,Juan Agosto (13),29,L
526,525.,Jim Bagby (9),29,R
527,525.,Joe Beggs (9),29,R
528,525.,Garland Braxton (10),29,L
529,525.,Lou Brissie (7),29,L
530,525.,John Candelaria (19),29,L
531,525.,Lance Carter (6),29,R
532,525.,Paul Derringer (15),29,R
533,525.,George Frazier (10),29,R
534,525.,Wayne Gomes (6),29,R
535,525.,Andy Hassler (14),29,L
536,525.,John Hudek (6),29,R
537,525.,Leo Kiely (7),29,L
538,525.,"Jose Leclerc (5, 26)",29,R
539,525.,Dolf Luque (20),29,R
540,525.,Will McEnaney (6),29,L
541,525.,Phil Niekro+ (24),29,R
542,525.,Bob Shawkey (15),29,R
543,544.,Jeremy Affeldt (14),28,L
544,544.,Pete Appleton (14),28,R
545,544.,"Archie Bradley (6, 27)",28,R
546,544.,Jumbo Brown (12),28,R
547,544.,Sandy Consuegra (8),28,R
548,544.,Steve Frey (8),28,L
549,544.,"Keone Kela (6, 27)",28,R
550,544.,"Jenrry Mejia (5, 30)",28,R
551,544.,Gene Nelson (13),28,R
552,544.,Bob Patterson (13),28,L
553,544.,Juan Pizarro (18),28,L
554,544.,Kenny Rogers (20),28,L
555,544.,Dave Sisler (7),28,R
556,544.,Warren Spahn+ (21),28,L
557,544.,Dave Tobik (8),28,R
558,559.,Cy Acosta (4),27,R
559,559.,Scott Downs (13),27,L
560,559.,Red Faber+ (20),27,R
561,559.,Buddy Groom (14),27,L
562,559.,"Daniel Hudson (11, 33)",27,R
563,559.,Kevin Jepsen (10),27,R
564,559.,Matt Karchner (6),27,R
565,559.,Pat Malone (10),27,R
566,559.,"Hansel Robles (6, 29)",27,R
567,559.,Luis Sanchez (5),27,R
568,559.,Bill Swift (13),27,R
569,559.,Shingo Takatsu (2),27,R
570,559.,George Uhle (17),27,R
571,559.,Jose Veras (9),27,R
572,573.,Matt Anderson (7),26,R
573,573.,Bob Apodaca (5),26,R
574,573.,Keith Atherton (7),26,R
575,573.,Jerry Don Gleaton (12),26,L
576,573.,Gene Harris (7),26,R
577,573.,Dave Heaverlo (7),26,R
578,573.,Phil Hennigan (5),26,R
579,573.,Andy Karl (5),26,R
580,573.,Shawn Kelley (11),26,R
581,573.,Frank LaCorte (10),26,R
582,573.,Mark Leiter (11),26,R
583,573.,Hal Newhouser+ (17),26,L
584,573.,Bill Sherdel (15),26,L
585,586.,Joe Black (6),25,R
586,586.,Marshall Bridges (7),25,L
587,586.,Earl Caldwell (8),25,R
588,586.,Reggie Cleveland (13),25,R
589,586.,Doc Crandall (10),25,R
590,586.,Bill Dawley (7),25,R
591,586.,Alan Embree (16),25,L
592,586.,Jeff Fassero (16),25,L
593,586.,Lee Guetterman (11),25,L
594,586.,Bump Hadley (16),25,R
595,586.,Bob Hooper (6),25,R
596,586.,Dick Hyde (6),25,R
597,586.,Hal Jeffcoat (12),25,R
598,586.,Ted Lyons+ (21),25,R
599,586.,Kent Mercker (18),25,L
600,586.,Marty Pattin (13),25,R
601,586.,Jim Ray (9),25,R
602,586.,Robin Roberts+ (19),25,R
603,586.,Urban Shocker (13),25,R
604,586.,Hal White (12),25,R
605,586.,"Brandon Workman (6, 31)",25,R
606,586.,Matt Young (10),25,L
607,608.,Hi Bell (8),24,R
608,608.,Eddie Cicotte (14),24,R
609,608.,Phil Collins (8),24,R
610,608.,Dave Danforth (10),24,L
611,608.,Mike Garcia (14),24,R
612,608.,J.C. Gutierrez (6),24,R
613,608.,Mel Harder (20),24,R
614,608.,Chuck Hartenstein (7),24,R
615,608.,"David Hernandez (10, 35)",24,R
616,608.,Kirby Higbe (12),24,R
617,608.,Cal Koonce (10),24,R
618,608.,Andy McGaffigan (11),24,R
619,608.,Joe McGinnity+ (10),24,R
620,608.,Jim Todd (6),24,R
621,608.,Dooley Womack (5),24,R
622,623.,Dave Baldwin (6),23,R
623,623.,Lloyd Brown (12),23,L
624,623.,Dean Chance (11),23,R
625,623.,George Culver (9),23,R
626,623.,Murry Dickson (18),23,R
627,623.,Brian Fisher (7),23,R
628,623.,Steve Gromek (17),23,R
629,623.,Barry Jones (8),23,R
630,623.,Bob Klinger (8),23,R
631,623.,Don Larsen (14),23,R
632,623.,Butch Metzger (5),23,R
633,623.,Johnny Morrison (10),23,R
634,623.,Eddie Plank+ (17),23,L
635,623.,Paul Shuey (11),23,R
636,623.,Bill Simas (6),23,R
637,623.,Sherry Smith (14),23,L
638,623.,Julian Tavarez (17),23,R
639,623.,Matt Thornton (13),23,L
640,623.,Bobby Tiefenauer (10),23,R
641,623.,Tom Zachary (19),23,L
642,623.,Oscar Zamora (4),23,R
643,644.,Lloyd Allen (7),22,R
644,644.,Nelson Briles (14),22,R
645,644.,Tony Castillo (10),22,L
646,644.,General Crowder (11),22,R
647,644.,Bill Dailey (4),22,R
648,644.,Tom Dukes (6),22,R
649,644.,Bob Feller+ (18),22,R
650,644.,Darren Hall (5),22,R
651,644.,Joe Haynes (14),22,R
652,644.,J.P. Howell (12),22,L
653,644.,"Tommy Hunter (13, 33)",22,R
654,644.,Tom Johnson (5),22,R
655,644.,Dave Koslo (12),22,L
656,644.,Bob Lacey (7),22,L
657,644.,Les Lancaster (7),22,R
658,644.,Fred Lasher (6),22,R
659,644.,Brooks Lawrence (7),22,R
660,644.,Bob Lemon+ (15),22,R
661,644.,Dyar Miller (7),22,R
662,644.,"Emilio Pagan (4, 29)",22,R
663,644.,Jeff Parrett (10),22,R
664,644.,Mike Perez (8),22,R
665,644.,Nels Potter (12),22,R
666,644.,Jay Powell (11),22,R
667,644.,Mike Proly (7),22,R
668,644.,David Riske (11),22,R
669,644.,Curt Schilling (20),22,R
670,644.,Wes Stock (9),22,R
671,644.,Ed Vande Berg (7),22,L
672,644.,Gary Wagner (6),22,R
673,644.,Tim Wakefield (19),22,R
674,675.,Johnny Antonelli (12),21,L
675,675.,Rube Benton (15),21,L
676,675.,Yhency Brazoban (6),21,R
677,675.,Ben Cantwell (11),21,R
678,675.,Stan Coveleski+ (14),21,R
679,675.,"Mychal Givens (6, 30)",21,R
680,675.,Sam Gray (10),21,R
681,675.,Mickey Harris (9),21,L
682,675.,"Will Harris (9, 35)",21,R
683,675.,Joe Hesketh (11),21,L
684,675.,Lew Krausse (12),21,R
685,675.,Jim Lindsey (9),21,R
686,675.,Walt Masterson (14),21,R
687,675.,Jack Meyer (7),21,R
688,675.,George Mogridge (15),21,L
689,675.,John Montague (7),21,R
690,675.,Bobo Newsom (20),21,R
691,675.,Don Nottebart (9),21,R
692,675.,Vladimir Núñez (9),21,R
693,675.,"Darren O'Day (13, 37)",21,R
694,675.,Antonio Osuna (11),21,R
695,675.,Jim Owens (12),21,R
696,675.,Claude Passeau (13),21,R
697,675.,Paul Quantrill (14),21,R
698,675.,Bob Reynolds (6),21,R
699,675.,Ricardo Rincon (11),21,L
700,675.,Mac Scarce (5),21,L
701,675.,Calvin Schiraldi (8),21,R
702,675.,Scot Shields (10),21,R
703,675.,Lee Stange (10),21,R
