,Rank,"Player (yrs, age)",Championship WPA (cWPA),Throws
90,91.,Ralph Terry (12),26.77,R
91,92.,Babe Ruth+ (22),26.39,L
92,93.,Johnny Murphy (13),26.01,R
93,94.,Billy Wagner (16),25.94,L
94,95.,Jim Maloney (12),25.87,R
95,96.,Virgil Trucks (17),25.68,R
96,97.,Ted Lyons+ (21),25.52,R
97,98.,Dave Giusti (15),25.45,R
98,98.,Joe Nathan (16),25.45,R
99,100.,Tom Glavine+ (22),25.05,L
100,101.,Gene Bearden (7),25.02,L
101,102.,Wilbur Cooper (15),24.84,L
102,103.,Larry Sherry (11),24.24,R
103,104.,Tommy Bridges (16),24.15,R
104,105.,Dan Quisenberry (12),24.08,R
105,106.,Hippo Vaughn (13),24.01,L
106,107.,Hank Borowy (10),23.75,R
107,108.,Steve Carlton+ (24),23.70,L
108,109.,Vic Aldridge (9),23.67,R
109,110.,Lee Meadows (15),23.66,R
110,111.,Mort Cooper (11),23.38,R
111,112.,"Justin Verlander (16, 37)",23.35,R
112,113.,Jim O'Toole (10),23.30,L
113,114.,Jack Scott (12),23.28,R
114,115.,Steve Gromek (17),23.14,R
115,116.,Mickey Lolich (16),22.78,L
116,117.,Pat Malone (10),22.68,R
117,118.,Hal Schumacher (13),22.51,R
118,119.,Babe Adams (19),22.50,R
119,120.,Hugh McQuillan (10),22.07,R
120,121.,Gaylord Perry+ (22),22.05,R
121,122.,Sparky Lyle (16),21.98,L
122,123.,Syl Johnson (19),21.71,R
123,124.,Harry Gumbert (15),21.63,R
124,125.,Lew Burdette (18),21.48,R
125,126.,Tim Hudson (17),21.26,R
126,127.,George Uhle (17),21.22,R
127,128.,Clem Labine (13),20.96,R
128,129.,Mike Cuellar (15),20.95,L
129,130.,Mike Henneman (10),20.89,R
130,130.,Jerry Koosman (19),20.89,L
131,132.,Larry French (14),20.84,L
132,132.,John Tudor (12),20.84,L
133,134.,Johnny Morrison (10),20.71,R
134,135.,Tom Henke (14),20.68,R
135,136.,Art Nehf (15),20.63,L
136,137.,Rube Walberg (15),20.61,L
137,138.,David Cone (17),20.54,R
138,139.,Curt Schilling (20),20.52,R
139,140.,Bob Welch (17),20.50,R
140,141.,Steve Rogers (13),20.42,R
141,142.,Lefty Williams (7),20.29,L
142,143.,Pete Donohue (12),20.23,R
143,144.,Jeff Reardon (16),20.20,R
144,145.,Wes Ferrell (15),20.19,R
145,146.,Johan Santana (12),20.10,L
146,147.,Bill Sherdel (15),20.05,L
147,148.,Milt Pappas (17),19.96,R
148,149.,Eppa Rixey+ (21),19.83,L
149,150.,Vida Blue (17),19.72,L
150,151.,Dick Hall (19),19.63,R
151,152.,Johnny Sain (11),19.44,R
152,153.,Guy Bush (17),18.87,R
153,154.,Dave Stieb (16),18.83,R
154,155.,Jim Perry (17),18.65,R
155,156.,Stu Miller (16),18.47,R
156,157.,"Zack Greinke (17, 36)",18.45,R
157,158.,Dizzy Trout (15),18.23,R
158,159.,Troy Percival (14),18.21,R
159,160.,Cliff Melton (8),18.15,L
160,161.,Gary Peters (14),18.12,L
161,161.,Bill Stafford (8),18.12,R
162,163.,Jim Konstanty (11),18.11,R
163,163.,"Max Scherzer (13, 35)",18.11,R
164,165.,Mel Parnell (10),18.02,L
165,166.,David Wells (21),17.92,L
166,167.,Mike Mussina+ (18),17.86,R
167,168.,Guy Morton (11),17.75,R
168,169.,Fergie Jenkins+ (19),17.66,R
169,169.,Jeff Pfeffer (13),17.66,R
170,171.,CC Sabathia (19),17.63,L
171,171.,Bob Turley (12),17.63,R
172,173.,Bob Buhl (15),17.59,R
173,174.,Jim Hearn (13),17.52,R
174,175.,Joe Hatten (7),17.38,L
175,176.,Carl Erskine (12),17.37,R
176,177.,Burleigh Grimes+ (19),17.25,R
177,178.,"Cole Hamels (15, 36)",17.21,L
178,179.,Tom Gordon (21),17.02,R
179,180.,Eddie Rommel (13),16.97,R
180,181.,Andy Pettitte (18),16.91,L
181,182.,Rip Collins (11),16.86,R
182,183.,Rube Marquard+ (18),16.72,L
183,184.,Duster Mails (7),16.48,L
184,185.,Tommy Byrne (13),16.47,L
185,186.,Roy Oswalt (13),16.36,R
186,187.,Al Benton (14),16.33,R
187,188.,Slim Sallee (14),16.04,L
188,189.,John Candelaria (19),16.02,L
189,190.,Roger Wolff (7),15.97,R
190,191.,Jon Matlack (13),15.82,L
191,192.,Roger McDowell (12),15.76,R
192,193.,Dickey Kerr (4),15.67,L
193,194.,Jonathan Papelbon (12),15.60,R
194,195.,Tommy John (26),15.59,L
195,196.,Nolan Ryan+ (27),15.55,R
196,197.,Lee Smith+ (18),15.52,R
197,198.,Ed Roebuck (11),15.42,R
198,199.,Francisco Rodriguez (16),15.31,R
199,200.,Bill Doak (16),15.19,R
200,201.,Andy Messersmith (12),15.13,R
201,202.,Whitey Glazner (5),15.06,R
202,203.,Mike Flanagan (18),15.03,L
203,204.,Joey Jay (13),14.99,R
204,205.,Kevin Brown (19),14.96,R
205,206.,"Adam Wainwright (15, 38)",14.95,R
206,207.,Roy Halladay+ (16),14.87,R
207,208.,Heath Bell (11),14.80,R
208,209.,Luis Arroyo (8),14.76,L
209,210.,Randy Myers (14),14.70,L
210,211.,Jim Bagby (9),14.65,R
211,212.,Juan Guzman (10),14.52,R
212,213.,Dave McNally (14),14.47,L
213,214.,Larry Benton (13),14.45,R
214,215.,Rod Beck (13),14.44,R
215,216.,Orel Hershiser (18),14.33,R
216,217.,Dennis Leonard (12),14.23,R
217,218.,Bert Blyleven+ (22),14.21,R
218,219.,Curt Simmons (20),14.18,L
219,220.,Alejandro Pena (15),14.10,R
220,221.,Michael Jackson (17),13.98,R
221,222.,Mike Scott (13),13.93,R
222,223.,"Chris Sale (10, 31)",13.88,L
223,224.,Frank Tanana (21),13.83,L
224,225.,Sam McDowell (15),13.81,L
225,226.,Tex Hughson (8),13.74,R
226,227.,Joe Page (8),13.68,L
227,228.,Reb Russell (9),13.63,L
228,229.,Dave Ferriss (6),13.60,R
229,230.,Ken Burkhart (5),13.55,R
230,231.,Rollie Fingers+ (17),13.49,R
231,232.,Virgil Barnes (9),13.37,R
232,233.,Terry Forster (16),13.36,L
233,234.,Jack McDowell (12),13.35,R
234,235.,Bump Hadley (16),13.34,R
235,236.,Jim Brosnan (9),13.30,R
236,237.,"Kenley Jansen (11, 32)",13.26,R
237,238.,Curt Davis (13),13.08,R
238,239.,Mike Boddicker (14),13.07,R
239,240.,"Bartolo Colon (21, 47)",12.93,R
240,241.,"David Price (12, 34)",12.92,L
241,242.,Bobo Newsom (20),12.87,R
242,243.,Jack Morris+ (18),12.86,R
243,244.,Huston Street (13),12.80,R
244,245.,Lefty Stewart (10),12.75,L
245,246.,Zane Smith (13),12.74,L
246,247.,Steve Avery (11),12.63,L
247,248.,Tippy Martinez (14),12.47,L
248,249.,Hank Wyse (8),12.45,R
249,250.,Roy Face (16),12.39,R
250,250.,Brad Lidge (11),12.39,R
251,252.,Eric Gagne (10),12.36,R
252,253.,Kevin Appier (16),12.34,R
253,254.,"Zack Britton (10, 32)",12.29,L
254,255.,Don McMahon (18),12.27,R
255,256.,Derek Lowe (17),12.23,R
256,257.,Bill Lee (14),12.20,L
257,257.,"Jon Lester (15, 36)",12.20,L
258,259.,John Franco (21),12.19,L
259,260.,Rafael Soriano (14),12.05,R
260,261.,Jerry Reuss (22),12.00,L
261,262.,Murry Dickson (18),11.99,R
262,263.,Al Demaree (8),11.91,R
263,264.,Rick Reuschel (19),11.71,R
264,265.,Bruce Sutter+ (12),11.70,R
265,266.,"Darren O'Day (13, 37)",11.67,R
266,266.,John Wetteland (12),11.67,R
267,268.,Catfish Hunter+ (15),11.64,R
268,269.,Tex Carleton (8),11.59,R
269,270.,Al Leiter (19),11.56,L
270,271.,J.R. Richard (10),11.53,R
271,272.,"Craig Kimbrel (11, 32)",11.50,R
272,273.,Roy Parmelee (10),11.46,R
273,274.,Al Brazle (10),11.32,L
274,275.,Don Larsen (14),11.31,R
275,276.,Joe Genewich (9),11.29,R
276,276.,Oral Hildebrand (10),11.29,R
277,278.,Mel Stottlemyre (11),11.28,R
278,279.,Bill Hallahan (12),11.25,L
279,279.,Allan Sothoron (11),11.25,R
280,281.,Wayne Granger (9),11.22,R
281,281.,Fernando Valenzuela (17),11.22,L
282,283.,Dave Dravecky (8),11.17,L
283,283.,Dick Rudolph (13),11.17,R
284,285.,Armando Benitez (15),11.12,R
285,286.,Gary Nolan (10),11.10,R
286,287.,Harvey Haddix (14),11.08,L
287,288.,Jim Hughes (6),11.06,R
288,289.,Ernie White (7),11.05,L
289,290.,"Johnny Cueto (13, 34)",10.98,R
290,291.,Jered Weaver (12),10.97,R
291,292.,Juan Pizarro (18),10.94,L
292,293.,Watty Clark (12),10.92,L
293,294.,Chris Carpenter (15),10.91,R
294,295.,Brandon Webb (7),10.86,R
295,296.,Jim Brewer (17),10.84,L
296,297.,Van Mungo (14),10.81,R
297,298.,Red Faber+ (20),10.79,R
298,299.,Clint Brown (15),10.78,R
299,300.,Tom Niedenfuer (10),10.72,R
300,301.,Chuck Finley (17),10.68,L
301,302.,Bill Henry (16),10.60,L
302,302.,Vito Tamulis (6),10.60,L
303,304.,"Madison Bumgarner (12, 30)",10.54,L
304,305.,Jesse Barnes (13),10.50,R
305,306.,Ernie Shore (7),10.44,R
306,307.,"Wade Davis (12, 34)",10.43,R
307,308.,Kent Tekulve (16),10.34,R
308,309.,Terry Fox (7),10.30,R
309,310.,Larry Gura (16),10.22,L
310,311.,Takashi Saito (7),10.16,R
311,312.,Carmen Hill (10),10.14,R
312,313.,Bobby Bolin (13),10.09,R
313,314.,Joe Black (6),10.07,R
314,315.,Alex Fernandez (10),9.96,R
315,316.,Duane Ward (9),9.89,R
316,317.,Gene Thompson (6),9.88,R
317,318.,Rube Benton (15),9.84,L
318,319.,"David Robertson (12, 35)",9.77,R
319,320.,"Jacob deGrom (7, 32)",9.75,R
320,321.,Al Hrabosky (13),9.74,L
321,321.,Ray Phelps (5),9.74,R
322,323.,Bob Friend (16),9.73,R
323,324.,Lindy McDaniel (21),9.69,R
324,325.,Todd Worrell (11),9.65,R
325,326.,Mickey McDermott (12),9.61,L
326,327.,Mickey Harris (9),9.59,L
327,327.,Ray Prim (6),9.59,L
328,327.,Herb Score (8),9.59,L
329,330.,Carlos Zambrano (12),9.55,R
330,331.,Grant Balfour (12),9.49,R
331,331.,Ron Reed (19),9.49,R
332,333.,Rick Honeycutt (21),9.46,L
333,334.,Mark Langston (16),9.40,L
334,335.,Dick Radatz (7),9.39,R
335,336.,"Tony Watson (10, 35)",9.38,L
336,337.,Spec Shea (8),9.36,R
337,338.,Keith Foulke (11),9.33,R
338,339.,Hal Reniff (7),9.27,R
339,340.,Jeff Lahti (5),9.26,R
340,341.,Sid Fernandez (15),9.21,L
341,342.,Mike Remlinger (14),9.16,L
342,342.,"Sergio Romo (13, 37)",9.16,R
343,344.,Joe Hoerner (14),9.15,L
344,344.,Taylor Phillips (6),9.15,L
345,346.,Floyd Giebell (3),9.11,R
346,347.,Hank Aguirre (16),9.02,L
347,348.,Jim Bouton (10),8.96,R
348,349.,Bruce Kison (15),8.87,R
349,350.,Jesse Orosco (24),8.86,L
350,351.,Jose Valverde (12),8.83,R
351,352.,"Corey Kluber (10, 34)",8.79,R
352,352.,Connie Marrero (5),8.79,R
353,354.,Mark Buehrle (16),8.74,L
354,355.,Sam Zoldak (9),8.70,L
355,356.,Dennis Martinez (23),8.67,R
356,357.,Willie Hernandez (13),8.66,L
357,358.,Kirby Higbe (12),8.59,R
358,359.,Eddie Fisher (15),8.53,R
359,360.,Ted Wilks (10),8.51,R
360,361.,Wilson Alvarez (14),8.48,L
361,362.,Steve Swetonic (6),8.46,R
362,362.,Kerry Wood (14),8.46,R
363,364.,Joe Beggs (9),8.45,R
364,365.,Charlie Leibrandt (14),8.41,L
365,365.,Dave Stewart (16),8.41,R
366,367.,Satchel Paige+ (6),8.40,R
367,368.,"Aroldis Chapman (11, 32)",8.37,L
368,369.,Harry Harper (10),8.36,L
369,369.,Bud Tinning (4),8.36,R
370,371.,Les Mueller (2),8.35,R
371,372.,Arthur Rhodes (20),8.34,L
372,373.,Bill Singer (14),8.27,R
373,374.,Marv Grissom (10),8.26,R
374,374.,Mark Prior (5),8.26,R
375,376.,"Roberto Osuna (6, 25)",8.25,R
376,377.,"Kyle Hendricks (7, 30)",8.20,R
377,378.,Jamie Moyer (25),8.17,L
378,379.,Matt Cain (13),8.11,R
379,380.,Don Aase (13),8.09,R
380,381.,Ed Brandt (11),8.05,L
381,382.,"Dallas Keuchel (9, 32)",8.01,L
382,383.,Mel Rojas (10),7.93,R
383,384.,Joaquin Benoit (16),7.92,R
384,385.,"Felix Hernandez (15, 34)",7.90,R
385,385.,"Mark Melancon (12, 35)",7.90,R
386,387.,Chris Short (15),7.86,L
387,388.,Rosy Ryan (10),7.85,R
388,389.,Denny Neagle (13),7.83,L
389,390.,Octavio Dotel (15),7.81,R
390,390.,Monty Stratton (5),7.81,R
391,392.,Hod Eller (5),7.80,R
392,393.,"Gerrit Cole (8, 29)",7.79,R
393,394.,Bob Klinger (8),7.76,R
394,395.,John Danks (10),7.75,L
395,395.,Ramon Martinez (14),7.75,R
396,397.,Pat Dobson (11),7.72,R
397,398.,Phil Regan (13),7.66,R
398,399.,"Josh Hader (4, 26)",7.63,L
399,399.,Sig Jakucki (3),7.63,R
400,401.,Jeff Montgomery (13),7.62,R
401,402.,Fred Martin (3),7.61,R
402,403.,Santiago Casilla (15),7.59,R
403,404.,George Pipgras (11),7.55,R
404,405.,Rob Dibble (7),7.54,R
405,405.,Al Jurisich (4),7.54,R
406,407.,Brian Wilson (9),7.53,R
407,408.,Vern Law (16),7.52,R
408,409.,Jose DeLeon (13),7.50,R
409,410.,Fritz Ostermueller (15),7.46,L
410,410.,Sherry Smith (14),7.46,L
411,412.,Al Downing (17),7.44,L
412,412.,Ron Willis (5),7.44,R
413,414.,Bud Black (15),7.43,L
414,414.,Bob Kuzava (10),7.43,L
415,414.,Claude Osteen (18),7.43,L
416,417.,Barry Zito (15),7.42,L
417,418.,Dave Koslo (12),7.41,L
418,419.,Tom Burgmeier (17),7.40,L
419,419.,Sam Jones (12),7.40,R
420,421.,"Patrick Corbin (8, 30)",7.39,L
421,421.,Dave Danforth (10),7.39,L
422,423.,Luis Sanchez (5),7.38,R
423,424.,Greg McMichael (8),7.35,R
424,424.,Red Munger (10),7.35,R
425,426.,Josh Beckett (14),7.33,R
426,426.,Bill Gullickson (14),7.33,R
427,426.,Joe Sambito (11),7.33,L
428,429.,Clarence Mitchell (18),7.32,L
429,430.,Monte Pearson (10),7.31,R
430,431.,Brad Ziegler (11),7.28,R
431,432.,Sandy Consuegra (8),7.27,R
432,433.,Ben Wade (5),7.26,R
433,434.,Larry Christenson (11),7.25,R
434,434.,Grant Jackson (18),7.25,L
435,436.,Paul Lindblad (14),7.24,L
436,437.,Frank Lary (12),7.21,R
437,438.,Bob Bowman (4),7.17,R
438,439.,Dutch Leonard (11),7.14,L
439,440.,Bob Purkey (13),7.08,R
440,441.,Scott Sanderson (19),7.05,R
441,441.,Scot Shields (10),7.05,R
442,443.,Hank Behrman (4),7.02,R
443,443.,Robb Nen (10),7.02,R
444,445.,"Gio Gonzalez (13, 34)",7.01,L
445,446.,David Palmer (10),7.00,R
446,446.,Jack Quinn (23),7.00,R
447,446.,Mike Witt (12),7.00,R
448,449.,Hideo Nomo (12),6.99,R
449,449.,"Joe Smith (13, 36)",6.99,R
450,449.,Koji Uehara (9),6.99,R
451,452.,Frank Smith (7),6.98,R
452,453.,Tim Burke (8),6.92,R
453,454.,Mark Gubicza (14),6.91,R
454,455.,Don Bessent (4),6.89,R
455,455.,Dave Righetti (16),6.89,L
456,457.,Paul Assenmacher (14),6.86,L
457,458.,"Dellin Betances (9, 32)",6.85,R
458,459.,"Yu Darvish (8, 33)",6.84,R
459,459.,Bob Veale (13),6.84,L
460,461.,Tom Candiotti (16),6.81,R
461,462.,Bill Swift (13),6.80,R
462,463.,Ed Figueroa (8),6.68,R
463,463.,Rich Harden (9),6.68,R
464,465.,Jim Lonborg (15),6.67,R
465,466.,Emil Yde (5),6.66,L
466,467.,Clay Bryant (6),6.63,R
467,467.,General Crowder (11),6.63,R
468,469.,Earl Whitehill (17),6.62,L
469,470.,Tim Wakefield (19),6.61,R
470,471.,Billy Koch (6),6.60,R
471,472.,Darryl Kile (12),6.59,R
472,472.,"Stephen Strasburg (11, 31)",6.59,R
473,474.,Larry Dierker (14),6.57,R
474,475.,Sammy Ellis (7),6.54,R
475,475.,Mike Hampton (16),6.54,L
476,477.,Pascual Perez (11),6.53,R
477,477.,James Shields (13),6.53,R
478,479.,Jake Peavy (15),6.51,R
479,480.,Bob Forsch (16),6.49,R
480,480.,Todd Jones (16),6.49,R
481,480.,Dave Veres (10),6.49,R
482,483.,J.C. Romero (14),6.47,L
483,484.,Sheriff Blake (10),6.46,R
484,484.,Tom Hall (10),6.46,L
485,484.,Johnny Miljus (7),6.46,R
486,484.,Gregg Olson (14),6.46,R
487,488.,Eddie Guardado (17),6.42,L
488,488.,Sammy Stewart (10),6.42,R
489,490.,Andy Ashby (14),6.40,R
490,490.,Art Ditmar (9),6.40,R
491,492.,Ugueth Urbina (11),6.37,R
492,493.,Doug Drabek (13),6.35,R
493,494.,Red Lucas (16),6.34,R
494,495.,"Masahiro Tanaka (7, 31)",6.33,R
495,496.,Dan Haren (13),6.32,R
496,497.,Kelvim Escobar (12),6.31,R
497,498.,Tom Sturdivant (10),6.29,R
498,499.,Don Gullett (9),6.28,L
499,499.,Art Reinhart (5),6.28,L
500,501.,Cliff Lee (13),6.27,L
501,502.,Frank Baumann (11),6.24,L
502,503.,"Greg Holland (10, 34)",6.22,R
503,504.,Justin Duchscherer (8),6.21,R
504,504.,Mike Stanton (19),6.21,L
505,506.,Jason Schmidt (14),6.20,R
506,507.,"Tommy Hunter (13, 33)",6.17,R
507,507.,"Aaron Nola (6, 27)",6.17,R
508,509.,Vic Lombardi (6),6.15,L
509,509.,"Lance Lynn (9, 33)",6.15,R
510,511.,Chad Billingsley (9),6.14,R
511,512.,"Sean Doolittle (9, 33)",6.12,L
512,513.,Teddy Higuera (9),6.09,L
513,514.,Luis Aloma (4),6.06,R
514,515.,Ryan Madson (13),6.05,R
515,515.,Denny McLain (10),6.05,R
516,515.,Todd Stottlemyre (14),6.05,R
517,518.,Bob Howry (13),6.01,R
518,519.,Storm Davis (13),6.00,R
519,520.,Claude Passeau (13),5.98,R
520,521.,"Walker Buehler (4, 25)",5.97,R
521,522.,"Joakim Soria (13, 36)",5.96,R
522,523.,Steve Busby (8),5.94,R
523,523.,Dave LaRoche (14),5.94,L
524,525.,Al Holland (10),5.92,L
525,525.,Thornton Lee (16),5.92,L
526,527.,Jeff Russell (14),5.90,R
527,528.,Jakie May (14),5.89,L
528,528.,Hank Thormahlen (6),5.89,L
529,530.,Dutch Leonard (20),5.88,R
530,531.,"Mike Clevinger (5, 29)",5.86,R
531,532.,Pol Perritt (10),5.85,R
532,533.,Pedro Borbon (12),5.84,R
533,533.,"Carlos Martinez (8, 28)",5.84,R
534,533.,Dave Smith (13),5.84,R
535,536.,Al Smith (12),5.83,L
536,537.,Trevor Hoffman+ (18),5.82,R
537,538.,Mike Adams (10),5.80,R
538,538.,"Hyun Jin Ryu (7, 33)",5.80,L
539,540.,Jack Bentley (9),5.78,L
540,540.,Ken Forsch (16),5.78,R
541,540.,Tom Gorman (8),5.78,R
542,543.,Bob Locker (10),5.72,R
543,543.,Alan Mills (12),5.72,R
544,545.,Phil Douglas (9),5.68,R
545,546.,Paul Erickson (8),5.67,R
546,547.,Pat Hentgen (14),5.66,R
547,547.,Marius Russo (6),5.66,L
548,549.,"Andrew Miller (15, 35)",5.65,L
549,549.,Roger Moret (9),5.65,L
550,551.,Roberto Hernandez (17),5.60,R
551,552.,"Kelvin Herrera (10, 30)",5.59,R
552,553.,Slim Harriss (9),5.57,R
553,553.,Bob Stanley (13),5.57,R
554,555.,Tom Hughes (9),5.53,R
555,555.,Jarrod Washburn (12),5.53,L
556,557.,Bob Reynolds (6),5.50,R
557,558.,Ken Raffensberger (15),5.49,L
558,558.,Turk Wendell (11),5.49,R
559,560.,Felix Rodriguez (11),5.43,R
560,561.,Brad Radke (12),5.42,R
561,562.,Nick Cullop (6),5.41,L
562,563.,Jim Lindsey (9),5.40,R
563,564.,Roxie Lawson (9),5.38,R
564,565.,Ken Johnson (13),5.37,R
565,566.,Bill Hands (11),5.34,R
566,566.,Turk Lown (11),5.34,R
567,566.,Kenny Rogers (20),5.34,L
568,569.,Monte Weaver (9),5.33,R
569,570.,Leon Cadore (10),5.32,R
570,570.,Pete Richert (13),5.32,L
571,572.,"Jack Flaherty (4, 24)",5.31,R
572,573.,Frank Sullivan (11),5.29,R
573,574.,Ernie Broglio (8),5.28,R
574,574.,"J.A. Happ (14, 37)",5.28,L
575,576.,Britt Burns (8),5.27,L
576,577.,Lou Fette (5),5.26,R
577,578.,Dock Ellis (12),5.24,R
578,578.,Ismael Valdez (12),5.24,R
579,580.,"Tyler Clippard (14, 35)",5.23,R
580,581.,Slim Love (6),5.22,L
581,582.,Red Barrett (11),5.21,R
582,583.,Rafael Betancourt (12),5.18,R
583,584.,Bob Grim (8),5.16,R
584,585.,Larry Jaster (7),5.13,L
585,586.,Javier Lopez (14),5.12,L
586,587.,"Shane Bieber (3, 25)",5.10,R
587,587.,Lou Brissie (7),5.10,L
588,587.,Bob Wickman (15),5.10,R
589,590.,"Jake McGee (11, 33)",5.08,L
590,590.,Vicente Romo (8),5.08,R
591,592.,Daniel Bard (6),5.07,R
592,593.,Jeff Brantley (14),5.03,R
593,594.,Rheal Cormier (16),5.02,L
594,595.,Fritz Dorish (10),5.00,R
595,595.,Ben McDonald (9),5.00,R
596,595.,Jose Rijo (14),5.00,R
597,598.,Paul Shuey (11),4.99,R
598,599.,"Alex Colome (8, 31)",4.97,R
599,600.,Scott Garrelts (10),4.96,R
600,601.,Brendan Donnelly (9),4.95,R
601,601.,Gary Lavelle (13),4.95,L
602,603.,Carlos Marmol (9),4.92,R
603,603.,Steve Ontiveros (10),4.92,R
604,605.,Dick Ellsworth (13),4.89,L
605,606.,"Trevor Bauer (9, 29)",4.88,R
606,606.,Bobby Jenks (7),4.88,R
607,606.,"Trevor Rosenthal (8, 30)",4.88,R
608,609.,Jim Kaat (25),4.87,L
609,610.,Matt Morris (11),4.85,R
610,611.,Elden Auker (10),4.81,R
611,612.,Jason Frasor (12),4.80,R
612,613.,Huck Betts (10),4.78,R
613,614.,Todd Frohwirth (9),4.77,R
614,615.,Wes Stock (9),4.75,R
615,616.,Kevin Millwood (16),4.74,R
616,617.,Jim McAndrew (7),4.73,R
617,618.,Bob Keegan (6),4.71,R
618,618.,Byung-Hyun Kim (9),4.71,R
619,620.,Chuck Taylor (8),4.70,R
620,621.,Garland Braxton (10),4.68,L
621,621.,Francisco Cordero (14),4.68,R
622,623.,Stan Belinda (12),4.66,R
623,624.,Danny Graves (11),4.65,R
624,625.,Earl Hamilton (14),4.64,L
625,625.,Josh Johnson (9),4.64,R
626,625.,Steve Reed (14),4.64,R
627,628.,Ryan Franklin (12),4.62,R
628,628.,J.J. Putz (12),4.62,R
629,628.,Randy Tomlin (5),4.62,L
630,631.,Kirk McCaskill (12),4.61,R
631,631.,Drew Storen (8),4.61,R
632,633.,Ryne Duren (10),4.58,R
633,633.,Ray Starr (7),4.58,R
634,635.,"Corey Knebel (6, 28)",4.55,R
635,635.,"Felipe Vazquez (5, 28)",4.55,L
636,637.,Peter Moylan (12),4.53,R
637,638.,Harry Coveleski (9),4.52,L
