,Rank,"Player (yrs, age)",Total Zone Runs as RF (s.1953),Throws
76,76.,Curt Ford (6),19,R
77,76.,Andruw Jones (17),19,R
78,76.,Mark Kotsay (17),19,L
79,76.,Jayson Werth (15),19,R
80,81.,Rocky Colavito (14),18,R
81,81.,Jose Cruz (19),18,L
82,81.,Tito Landrum (9),18,R
83,81.,Denard Span (11),18,L
84,81.,Will Venable (9),18,L
85,86.,Von Hayes (12),17,R
86,86.,Irv Noren (11),17,L
87,86.,Jim Northrup (12),17,R
88,86.,Alex Ochoa (8),17,R
89,86.,"Josh Reddick (12, 33)",17,R
90,86.,Joel Youngblood (14),17,R
91,92.,Ryan Freel (8),16,R
92,92.,"Randal Grichuk (7, 28)",16,R
93,92.,"Anthony Santander (4, 25)",16,R
94,92.,Cesar Tovar (12),16,R
95,92.,Bill Voss (8),16,L
96,97.,Dusty Baker (19),15,R
97,97.,Jose Bautista (15),15,R
98,97.,Mike Darr (3),15,R
99,97.,"Joey Gallo (6, 26)",15,R
100,97.,Jay Johnstone (20),15,R
101,97.,Jon Nunnally (6),15,R
102,97.,Gary Roenicke (12),15,R
103,97.,Randy Winn (13),15,R
104,105.,Cal Abrams (8),14,L
105,105.,Glenn Braggs (7),14,R
106,105.,Jackie Brandt (11),14,R
107,105.,Jeromy Burnitz (14),14,R
108,105.,"Lorenzo Cain (11, 34)",14,R
109,105.,Bobby Higginson (11),14,R
110,105.,Mike Lum (15),14,L
111,105.,Angel Mangual (7),14,R
112,105.,Dave May (12),14,R
113,105.,Mark McLemore (19),14,R
114,105.,Yasiel Puig (7),14,R
115,105.,Milt Thompson (13),14,R
116,105.,George Vukovich (6),14,R
117,105.,Devon White (17),14,R
118,105.,Gerald Williams (14),14,R
119,120.,Jerald Clark (7),13,R
120,120.,Lou Clinton (8),13,R
121,120.,Al Cowens (13),13,R
122,120.,Franklin Gutierrez (12),13,R
123,120.,Tony Gwynn+ (20),13,L
124,120.,Stan Javier (17),13,R
125,120.,Joe Lahoud (11),13,L
126,120.,Sixto Lezcano (12),13,R
127,120.,"Paulo Orlando (4, 34)",13,R
128,129.,Bob Bailor (11),12,R
129,129.,Tony Barron (2),12,R
130,129.,Ollie Brown (13),12,R
131,129.,Bernie Carbo (12),12,R
132,129.,Endy Chavez (13),12,L
133,129.,Brady Clark (9),12,R
134,129.,Darryl Hamilton (13),12,R
135,129.,Jeremy Hermida (8),12,R
136,129.,Darrin Jackson (12),12,R
137,129.,Darren Lewis (13),12,R
138,129.,Luis Matos (7),12,R
139,129.,George Thomas (13),12,R
140,141.,Milton Bradley (12),11,R
141,141.,Bob Coluccio (5),11,R
142,141.,Mark DeRosa (16),11,R
143,141.,Dave Gallagher (9),11,R
144,141.,Brandon Guyer (7),11,R
145,141.,"Mitch Haniger (4, 29)",11,R
146,141.,Tommy Harper (15),11,R
147,141.,Chris Jones (9),11,R
148,141.,Ruppert Jones (12),11,L
149,141.,Gabe Kapler (12),11,R
150,141.,Mike Kingery (10),11,L
151,141.,Brad Komminsk (8),11,R
152,141.,Terrence Long (8),11,L
153,141.,Hosken Powell (6),11,L
154,141.,Bill Russell (18),11,R
155,141.,Dave Sappelt (3),11,R
156,141.,Shane Spencer (7),11,R
157,141.,B.J. Surhoff (19),11,R
158,141.,Andy Van Slyke (13),11,R
159,141.,Jim Wynn (15),11,R
160,161.,Joe Collins (10),10,L
161,161.,"Collin Cowgill (6, 34)",10,L
162,161.,Vic Davalillo (16),10,L
163,161.,Elijah Dukes (3),10,R
164,161.,Jacoby Ellsbury (11),10,L
165,161.,Wayne Kirby (8),10,R
166,161.,"Jake Marisnick (8, 29)",10,R
167,161.,Jason Michaels (11),10,R
168,161.,John Morris (7),10,L
169,161.,James Mouton (8),10,R
170,161.,Jason Repko (7),10,R
171,161.,Roger Repoz (9),10,L
172,161.,Ben Revere (8),10,R
173,161.,Earl Robinson (4),10,R
174,161.,Luke Scott (9),10,R
175,161.,Gorman Thomas (13),10,R
176,161.,Turner Ward (12),10,R
177,161.,Brad Wilkerson (8),10,L
178,161.,"Christian Yelich (8, 28)",10,R
179,180.,Shawn Abner (6),9,R
180,180.,Marvin Benard (9),9,L
181,180.,"Ryan Braun (14, 36)",9,R
182,180.,Lonnie Chisenhall (8),9,R
183,180.,"Avisail Garcia (9, 29)",9,R
184,180.,"Carlos Gonzalez (12, 34)",9,L
185,180.,Mike Hershberger (11),9,R
186,180.,Eli Marrero (10),9,R
187,180.,Jim Norris (4),9,L
188,180.,Paul O'Neill (17),9,L
189,180.,Dan Pasqua (10),9,L
190,180.,Tom Poquette (7),9,R
191,180.,Armando Rios (6),9,L
192,180.,Bombo Rivera (6),9,R
193,180.,Manny Sanguillen (13),9,R
194,180.,Kevin Sefcik (7),9,R
195,180.,Dick Sharon (3),9,R
196,180.,Del Unser (15),9,L
197,180.,"Justin Upton (14, 32)",9,R
198,199.,Ken Berry (14),8,R
199,199.,Bob Brower (4),8,R
200,199.,Mel Clark (6),8,R
201,199.,Jeffrey Hammonds (13),8,R
202,199.,Todd Hollandsworth (12),8,L
203,199.,"Brock Holt (9, 32)",8,R
204,199.,Charlie James (6),8,R
205,199.,Jerry Martin (11),8,R
206,199.,Sam Mejias (6),8,R
207,199.,Craig Monroe (9),8,R
208,199.,Charlie Moore (15),8,R
209,199.,Abraham Nunez (2),8,R
210,199.,Albie Pearson (9),8,L
211,199.,Wally Post (15),8,R
212,199.,Colby Rasmus (10),8,L
213,199.,Gene Stephens (12),8,R
214,199.,Jack Voigt (7),8,R
215,199.,Lee Walls (10),8,R
216,217.,Bobby Abreu (18),7,R
217,217.,"Ronald Acuna Jr. (3, 22)",7,R
218,217.,Barry Bonnell (10),7,R
219,217.,Jason Bourgeois (8),7,R
220,217.,Peter Bourjos (10),7,R
221,217.,"Mark Canha (6, 31)",7,R
222,217.,Ezequiel Carrera (7),7,L
223,217.,Jeff DaVanon (8),7,R
224,217.,David Green (6),7,R
225,217.,"Guillermo Heredia (5, 29)",7,L
226,217.,Norris Hopper (3),7,R
227,217.,Dann Howitt (6),7,R
228,217.,Mike Huff (7),7,R
229,217.,Butch Huskey (7),7,R
230,217.,"Ramon Laureano (3, 25)",7,R
231,217.,Travis Lee (9),7,L
232,217.,Carlos Lopez (3),7,R
233,217.,Darin Mastroianni (5),7,R
234,217.,Nyjer Morgan (7),7,L
235,217.,Bubba Morton (7),7,R
236,217.,Lyle Mouton (7),7,R
237,217.,Jerry Mumphrey (15),7,R
238,217.,"Marcell Ozuna (8, 29)",7,R
239,217.,Angel Pagan (11),7,R
240,217.,Mel Queen (9),7,R
241,217.,"Austin Slater (4, 27)",7,R
242,217.,Jesus Tavarez (5),7,R
243,217.,Mitch Webster (13),7,L
244,217.,Terry Whitfield (10),7,R
245,217.,"Mike Yastrzemski (2, 29)",7,L
246,247.,"Aristides Aquino (3, 26)",6,R
247,247.,Kevin Bass (14),6,R
248,247.,Steve Bowling (2),6,R
249,247.,Mike Cameron (17),6,R
250,247.,John Cangelosi (13),6,L
251,247.,"Dylan Carlson (1, 21)",6,L
252,247.,Gino Cimoli (10),6,R
253,247.,Mark Davidson (6),6,R
254,247.,Rob Ducey (13),6,R
255,247.,Jason Ellison (6),6,R
256,247.,Dave Engle (9),6,R
257,247.,Steve Finley (19),6,L
258,247.,Cesar Geronimo (15),6,L
259,247.,Glen Gorbous (3),6,R
260,247.,Tony Gwynn (8),6,R
261,247.,Chris Heisey (8),6,R
262,247.,Chris James (10),6,R
263,247.,Geoff Jenkins (11),6,R
264,247.,"Kevin Kiermaier (8, 30)",6,R
265,247.,Jim King (11),6,R
266,247.,Johnny Lewis (4),6,R
267,247.,David Lough (5),6,L
268,247.,"Billy McKinney (3, 25)",6,L
269,247.,Scott Podsednik (11),6,L
270,247.,"Rob Refsnyder (5, 29)",6,R
271,247.,Merv Rettenmund (13),6,R
272,247.,Chris Richard (5),6,L
273,247.,Floyd Robinson (9),6,R
274,247.,"Victor Robles (4, 23)",6,R
275,247.,Jeff Salazar (4),6,L
276,247.,Michael Saunders (9),6,R
277,247.,Pat Sheridan (9),6,R
278,247.,Bobby Smith (7),6,R
279,247.,Bobby Thomson (15),6,R
280,247.,Josh Willingham (11),6,R
281,282.,Brandon Barnes (6),5,R
282,282.,Roger Bernadina (7),5,L
283,282.,Carlos Bernier (1),5,R
284,282.,Paul Blair (17),5,R
285,282.,Lance Blankenship (6),5,R
286,282.,Buddy Bradford (11),5,R
287,282.,Travis Buck (6),5,R
288,282.,"Rusney Castillo (3, 32)",5,R
289,282.,"Michael Conforto (6, 27)",5,R
290,282.,Scott Cousins (4),5,L
291,282.,Doug Dascenzo (7),5,L
292,282.,Chris Dickerson (7),5,L
293,282.,Marshall Edwards (3),5,L
294,282.,"Brett Eibner (3, 31)",5,R
295,282.,Jim Gosger (10),5,L
296,282.,Jerry Hairston (16),5,R
297,282.,Whitey Herzog+ (8),5,L
298,282.,Denny Hocking (13),5,R
299,282.,Damon Hollins (4),5,L
300,282.,Randy Kutcher (5),5,R
301,282.,Joe Lefebvre (6),5,R
302,282.,John Mabry (14),5,R
303,282.,"Nomar Mazara (5, 25)",5,L
304,282.,Jason McDonald (4),5,R
305,282.,Willie McGee (18),5,R
306,282.,Eddie Milner (9),5,L
307,282.,John Moses (11),5,L
308,282.,Ivan Murrell (10),5,R
309,282.,Stan Musial+ (22),5,L
310,282.,"Tyler Naquin (5, 29)",5,R
311,282.,"Brett Phillips (4, 26)",5,R
312,282.,Bubba Phillips (10),5,R
313,282.,Vada Pinson (18),5,L
314,282.,"Victor Reyes (3, 25)",5,R
315,282.,Ruben Rivera (9),5,R
316,282.,Kerry Robinson (7),5,L
317,282.,Shane Robinson (9),5,R
318,282.,Ron Roenicke (8),5,L
319,282.,Jordan Schafer (6),5,L
320,282.,Logan Schafer (6),5,L
321,282.,Chris Singleton (6),5,L
322,282.,"Mallex Smith (5, 27)",5,R
323,282.,Ken Walters (3),5,R
324,282.,Ken Williams (6),5,R
325,282.,Ron Woods (6),5,R
326,327.,Wladimir Balentien (3),4,R
327,327.,Bruce Bochte (12),4,L
328,327.,Russell Branyan (14),4,R
329,327.,Andrew Brown (4),4,R
330,327.,Rich Butler (3),4,R
331,327.,Eric Byrnes (11),4,R
332,327.,Matt Carson (4),4,R
333,327.,"Garrett Cooper (4, 29)",4,R
334,327.,Tim Corcoran (9),4,L
335,327.,Kory DeHaan (2),4,R
336,327.,Victor Diaz (4),4,R
337,327.,"Jarrod Dyson (11, 35)",4,R
338,327.,"Tommy Edman (2, 25)",4,R
339,327.,Dave Edwards (5),4,R
340,327.,Carl Everett (14),4,R
341,327.,Mike Felder (10),4,R
342,327.,Ted Ford (4),4,R
343,327.,Phil Gagliano (12),4,R
344,327.,Bob Gallagher (4),4,L
345,327.,Steve Hammond (1),4,R
346,327.,"Michael Hermosillo (3, 25)",4,R
347,327.,Elston Howard (14),4,R
348,327.,Brian Hunter (9),4,L
349,327.,Brian Hunter (10),4,R
350,327.,Dane Iorg (10),4,R
351,327.,Dion James (11),4,L
352,327.,"Travis Jankowski (6, 29)",4,R
353,327.,Jeffrey Leonard (14),4,R
354,327.,Mark Leonard (6),4,R
355,327.,Jim Lindeman (9),4,R
356,327.,Jim McAnany (5),4,R
357,327.,Dave McCarty (11),4,L
358,327.,Ed McGhee (4),4,R
359,327.,Ryan McGuire (6),4,L
360,327.,Hensley Meulens (7),4,R
361,327.,Luis Montanez (4),4,R
362,327.,Lloyd Moseby (12),4,R
363,327.,Les Norman (2),4,R
364,327.,Al Oliver (18),4,L
365,327.,Orlando Palmeiro (13),4,L
366,327.,Erik Pappas (3),4,R
367,327.,"Kevin Pillar (8, 31)",4,R
368,327.,"Chad Pinder (5, 28)",4,R
369,327.,"Cesar Puello (3, 29)",4,R
370,327.,Carlos Quentin (9),4,R
371,327.,"Joey Rickard (5, 29)",4,L
372,327.,Jim Rivera (10),4,L
373,327.,Alex Romero (2),4,R
374,327.,Aaron Rowand (11),4,R
375,327.,Tsuyoshi Shinjo (3),4,R
376,327.,Brian Simmons (3),4,R
377,327.,Joe Simpson (9),4,L
378,327.,Darryl Strawberry (17),4,L
379,327.,Matt Szczur (5),4,R
380,327.,So Taguchi (8),4,R
381,327.,"Trayce Thompson (4, 29)",4,R
382,327.,Andres Torres (9),4,R
383,327.,"Jordany Valdespin (4, 32)",4,R
384,327.,Chris Wakeland (1),4,L
385,327.,Dewayne Wise (11),4,L
386,327.,Jim Wohlford (15),4,R
387,327.,Tony Womack (13),4,R
388,389.,Danny Bautista (12),3,R
389,389.,"Tony Campana (4, 34)",3,L
390,389.,Wayne Comer (5),3,R
391,389.,Sam Fuld (8),3,L
392,389.,John Hale (6),3,R
393,389.,Adam Kennedy (14),3,R
394,389.,Kevin Mench (8),3,R
395,389.,Darrell Miller (5),3,R
396,389.,Keith Miller (9),3,R
397,389.,Terrmel Sledge (4),3,L
398,389.,Johnny Wyrostek (11),3,R
399,389.,Chris Young (13),3,R
