,Rank,"Player (yrs, age)",Offensive Win %,Bats
88,89.,Frank Chance+ (17),.690,R
89,89.,George Gore (14),.690,L
90,89.,Denny Lyons (13),.690,R
91,89.,Arky Vaughan+ (14),.690,L
92,93.,Bill Joyce (8),.689,L
93,93.,Henry Larkin (10),.689,R
94,95.,David Ortiz (20),.688,L
95,95.,Billy Williams+ (18),.688,L
96,97.,Gary Sheffield (22),.687,R
97,97.,Mike Tiernan (13),.687,L
98,99.,Pedro Guerrero (15),.686,R
99,99.,Joe Harris (10),.686,R
100,99.,Al Kaline+ (22),.686,R
101,99.,"Giancarlo Stanton (11, 30)",.686,R
102,99.,"Christian Yelich (8, 28)",.686,L
103,104.,Will Clark (15),.685,L
104,104.,Jeff Heath (14),.685,L
105,106.,Jason Giambi (20),.684,L
106,106.,Jackie Robinson+ (10),.684,R
107,106.,Alex Rodriguez (22),.684,R
108,106.,Socks Seybold (9),.684,R
109,106.,Jake Stenzel (9),.684,R
110,106.,Zack Wheat+ (19),.684,L
111,112.,Fred Clarke+ (21),.683,L
112,112.,"Albert Pujols (20, 40)",.683,R
113,112.,Riggs Stephenson (14),.683,R
114,115.,Bob Johnson (13),.682,R
115,115.,John Kruk (10),.682,L
116,117.,Buck Freeman (11),.680,L
117,117.,Kevin Mitchell (13),.680,R
118,119.,Larry Doby+ (13),.679,L
119,119.,Chick Hafey+ (13),.679,R
120,119.,Willie Keeler+ (19),.679,L
121,122.,Carlos Delgado (17),.678,L
122,123.,Wade Boggs+ (18),.677,L
123,123.,Carl Yastrzemski+ (23),.677,L
124,125.,Brian Giles (15),.676,L
125,126.,Jim Gentile (9),.675,L
126,126.,"Anthony Rendon (8, 30)",.675,R
127,128.,"Charlie Blackmon (10, 33)",.674,L
128,128.,Jack Clark (18),.674,R
129,128.,Topsy Hartsel (14),.674,L
130,131.,Prince Fielder (12),.673,L
131,131.,Charlie Hickman (12),.673,R
132,133.,Mickey Cochrane+ (13),.672,L
133,134.,"Andrew McCutchen (12, 33)",.671,R
134,134.,Tony Oliva (15),.671,L
135,134.,George Sisler+ (15),.671,L
136,137.,Rod Carew+ (19),.670,L
137,137.,Roy Cullenbine (10),.670,B
138,137.,Hugh Duffy+ (17),.670,R
139,137.,Matt Holliday (15),.670,R
140,137.,Frank Howard (16),.670,R
141,137.,Al Rosen (10),.670,R
142,137.,Darryl Strawberry (17),.670,L
143,144.,"Josh Donaldson (10, 34)",.669,R
144,144.,Mike Piazza+ (16),.669,R
145,144.,Hardy Richardson (14),.669,R
146,147.,George Brett+ (21),.668,L
147,147.,Tony Gwynn+ (20),.668,L
148,147.,Keith Hernandez (17),.668,L
149,147.,Ross Youngs+ (10),.668,L
150,151.,"Ryan Braun (14, 36)",.667,R
151,151.,Larry Doyle (14),.667,L
152,151.,Pete Reiser (10),.667,L
153,154.,Ginger Beaumont (12),.666,L
154,154.,Roger Bresnahan+ (17),.666,R
155,154.,Jim O'Rourke+ (23),.666,R
156,154.,Boog Powell (17),.666,L
157,158.,Bernie Carbo (12),.665,L
158,158.,Charlie Gehringer+ (19),.665,L
159,158.,Goose Goslin+ (18),.665,L
160,158.,Vladimir Guerrero+ (16),.665,R
161,158.,Tim Raines+ (23),.665,B
162,158.,Gene Tenace (15),.665,R
163,164.,Wally Berger (11),.664,R
164,164.,Joe Cunningham (12),.664,L
165,166.,Oyster Burns (11),.663,R
166,166.,Ken Griffey Jr.+ (22),.663,L
167,166.,Greg Luzinski (15),.663,R
168,166.,Fred McGriff (19),.663,L
169,166.,Cy Seymour (16),.663,L
170,166.,Hal Trosky (11),.663,L
171,172.,Bobby Abreu (18),.662,L
172,173.,Birdie Cree (8),.661,R
173,173.,Buck Ewing+ (18),.661,R
174,173.,Reggie Jackson+ (21),.661,L
175,176.,Rocky Colavito (14),.660,R
176,176.,Rickey Henderson+ (25),.660,R
177,176.,Chick Stahl (10),.660,L
178,179.,Jim Edmonds (17),.659,L
179,179.,Bug Holliday (10),.659,R
180,179.,Bill Lange (7),.659,R
181,179.,Cy Williams (19),.659,L
182,179.,David Wright (14),.659,R
183,184.,Fred Dunlap (12),.658,R
184,184.,"Anthony Rizzo (10, 30)",.658,L
185,184.,John Titus (11),.658,L
186,187.,Tommy Henrich (11),.657,L
187,188.,Albert Belle (12),.656,R
188,188.,"Matt Carpenter (10, 34)",.656,L
189,188.,J.D. Drew (14),.656,L
190,188.,Enos Slaughter+ (19),.656,L
191,192.,Roberto Clemente+ (18),.655,R
192,192.,Leon Durham (10),.655,L
193,192.,Steve Evans (8),.655,L
194,192.,David Justice (14),.655,L
195,192.,Mo Vaughn (12),.655,L
196,197.,"Nolan Arenado (8, 29)",.654,R
197,197.,Ripper Collins (9),.654,B
198,197.,Bill Nicholson (16),.654,L
199,197.,Jimmy Ryan (18),.654,R
200,201.,Orlando Cepeda+ (17),.653,R
201,201.,Lenny Dykstra (12),.653,L
202,201.,"J.D. Martinez (10, 32)",.653,R
203,201.,Danny Murphy (16),.653,R
204,201.,Bobby Veach (14),.653,L
205,206.,Bob Allison (13),.652,R
206,206.,Josh Hamilton (9),.652,L
207,206.,Ron Santo+ (15),.652,R
208,209.,Jim Bottomley+ (16),.651,L
209,209.,Earle Combs+ (12),.651,L
210,209.,Bill Dickey+ (17),.651,L
211,209.,Travis Hafner (12),.651,L
212,209.,Minnie Minoso (17),.651,R
213,209.,Rafael Palmeiro (20),.651,L
214,209.,Jim Wynn (15),.651,R
215,216.,Moises Alou (17),.650,R
216,216.,Rico Carty (15),.650,R
217,216.,Roger Maris (12),.650,L
218,216.,Braggo Roth (8),.650,R
219,216.,Mike Smith (14),.650,L
220,221.,Eric Davis (17),.649,R
221,221.,Ted Kluszewski (15),.649,L
222,223.,Bobby Bonds (14),.648,R
223,223.,Kiki Cuyler+ (18),.648,R
224,223.,Paul Hines (20),.648,R
225,223.,Whitey Kurowski (9),.648,R
226,223.,Fred Lynn (17),.648,L
227,223.,Rick Monday (19),.648,L
228,223.,Bob Nieman (12),.648,R
229,223.,Edd Roush+ (18),.648,L
230,223.,Rudy York (13),.648,R
231,223.,Kevin Youkilis (10),.648,R
232,233.,Mike Epstein (9),.647,L
233,233.,Dwight Evans (20),.647,R
234,235.,John Reilly (10),.646,R
235,236.,Alvin Davis (9),.645,L
236,236.,Happy Felsch (6),.645,R
237,236.,"Jose Ramirez (8, 27)",.645,B
238,236.,Tim Salmon (14),.645,R
239,240.,Gabby Hartnett+ (20),.644,R
240,240.,Heinie Manush+ (17),.644,L
241,240.,Pete Rose (24),.644,B
242,240.,Ken Singleton (15),.644,B
243,240.,Heinie Zimmerman (13),.644,R
244,245.,Fred Carroll (8),.643,R
245,245.,Doc Gessler (8),.643,L
246,245.,Ed Morgan (7),.643,R
247,245.,"Justin Turner (12, 35)",.643,R
248,249.,Ellis Burks (18),.642,R
249,249.,Danny Tartabull (14),.642,R
250,249.,George Van Haltren (17),.642,L
251,249.,Dixie Walker (18),.642,L
252,253.,"Nelson Cruz (16, 39)",.641,R
253,254.,Johnny Bates (9),.640,L
254,254.,Sid Gordon (13),.640,R
255,254.,Joe Torre+ (18),.640,R
256,257.,Oscar Gamble (17),.639,L
257,257.,Merv Rettenmund (13),.639,R
258,257.,Mark Teixeira (14),.639,B
259,260.,Adam Dunn (14),.638,L
260,260.,Nick Etten (9),.638,L
261,260.,Tommy Holmes (11),.638,L
262,260.,Charlie Maxwell (14),.638,L
263,260.,John Olerud (17),.638,L
264,260.,Lonnie Smith (17),.638,R
265,266.,Bob Horner (10),.637,R
266,266.,Kent Hrbek (14),.637,L
267,266.,Ernie Lombardi+ (17),.637,R
268,266.,Jocko Milligan (10),.637,R
269,270.,Bob Elliott (15),.636,R
270,270.,"Carlos Gonzalez (12, 34)",.636,L
271,270.,George Selkirk (9),.636,L
272,270.,Norm Siebern (12),.636,L
273,270.,Vern Stephens (15),.636,R
274,270.,Bill White (13),.636,L
275,276.,Zeke Bonura (7),.635,R
276,276.,Roy Campanella+ (10),.635,R
277,276.,Abner Dalrymple (12),.635,L
278,276.,Ed Konetchy (15),.635,R
279,276.,Stan Spence (9),.635,L
280,281.,Jake Beckley+ (20),.634,L
281,281.,"Shin-Soo Choo (16, 37)",.634,L
282,281.,Chief Meyers (9),.634,R
283,281.,Bobby Murcer (17),.634,L
284,281.,Hanley Ramirez (15),.634,R
285,281.,"George Springer (7, 30)",.634,R
286,281.,Chase Utley (16),.634,L
287,281.,Bob Watson (19),.634,R
288,281.,Deacon White+ (20),.634,L
289,290.,Mark Grace (16),.633,L
290,290.,Don Hurst (7),.633,L
291,290.,Ryan Klesko (16),.633,L
292,293.,Jim Delahanty (13),.632,R
293,293.,Gary Matthews (16),.632,R
294,293.,Jason Thompson (11),.632,L
295,293.,Gene Woodling (17),.632,L
296,297.,"José Abreu (7, 33)",.631,R
297,297.,Yogi Berra+ (19),.631,L
298,297.,Ryan Howard (13),.631,L
299,297.,Fred Luderus (12),.631,L
300,297.,John Mayberry (15),.631,L
301,297.,Irish Meusel (11),.631,R
302,297.,Don Mincher (13),.631,L
303,297.,Vic Saier (8),.631,L
304,297.,Roy Thomas (13),.631,L
305,297.,Troy Tulowitzki (13),.631,R
306,297.,Leon Wagner (12),.631,L
307,297.,Vic Wertz (17),.631,L
308,309.,Nomar Garciaparra (14),.630,R
309,309.,Dale Murphy (18),.630,R
310,309.,Casey Stengel+ (14),.630,L
311,312.,Augie Galan (16),.629,B
312,312.,Mike Grady (11),.629,R
313,312.,George Grantham (13),.629,L
314,312.,Ron Northey (12),.629,L
315,312.,Jimmy Williams (11),.629,R
316,317.,Cupid Childs (13),.628,L
317,317.,Harry Davis (22),.628,R
318,317.,Ferris Fain (9),.628,L
319,317.,Jim Ray Hart (12),.628,R
320,317.,"Buster Posey (11, 33)",.628,R
321,317.,Jim Rice+ (16),.628,R
322,317.,Kip Selbach (13),.628,R
323,324.,Johnny Bench+ (17),.627,R
324,324.,George Foster (18),.627,R
325,324.,Andres Galarraga (19),.627,R
326,324.,Ken Griffey (19),.627,L
327,324.,Gil Hodges (18),.627,R
328,324.,Barry Larkin+ (19),.627,R
329,324.,Jayson Werth (15),.627,R
330,331.,Jason Bay (11),.626,R
331,331.,Patsy Dougherty (10),.626,L
332,331.,Bill Madlock (15),.626,R
333,331.,Floyd Robinson (9),.626,L
334,331.,Scott Rolen (17),.626,R
335,331.,Hank Sauer (15),.626,R
336,331.,Jimmy Sheckard (17),.626,L
337,331.,Roy Sievers (17),.626,R
338,339.,Joe Mauer (15),.625,L
339,340.,"Brandon Belt (10, 32)",.624,L
340,340.,Tony Conigliaro (8),.624,R
341,340.,George Davis+ (20),.624,B
342,340.,Kirk Gibson (17),.624,L
343,340.,Ray Lankford (14),.624,L
344,340.,Eddie Murray+ (21),.624,B
345,340.,Andy Van Slyke (13),.624,L
346,340.,Richie Zisk (13),.624,R
347,348.,Juan Gonzalez (17),.623,R
348,348.,Jackie Jensen (11),.623,R
349,348.,Paul Molitor+ (21),.623,R
350,351.,Joe Cronin+ (20),.622,R
351,351.,Sammy Sosa (18),.622,R
352,353.,Darren Daulton (14),.621,L
353,353.,Darrell Evans (21),.621,L
354,353.,Johnny Hopp (14),.621,L
355,353.,Cliff Johnson (15),.621,R
356,353.,Wally Judnich (7),.621,L
357,358.,Hal Chase (15),.620,R
358,358.,Adrian Gonzalez (15),.620,L
359,358.,Rusty Greer (9),.620,L
360,358.,Mike Hargrove (12),.620,L
361,358.,George Harper (11),.620,L
362,358.,Pepper Martin (13),.620,R
363,358.,Ryne Sandberg+ (16),.620,R
364,358.,Rusty Staub (23),.620,L
365,366.,John Briggs (12),.619,L
366,366.,Bill Hinchman (10),.619,R
367,366.,Derrek Lee (15),.619,R
368,366.,Don Mattingly (14),.619,L
369,366.,Tony Perez+ (23),.619,R
370,371.,Jimmy Barrett (10),.618,L
371,371.,Don Buford (10),.618,B
372,371.,Danny Green (8),.618,L
373,371.,Mack Jones (10),.618,L
374,371.,Kirby Puckett+ (12),.618,R
375,371.,Hank Thompson (9),.618,L
376,377.,Beals Becker (8),.617,L
377,377.,Nick Johnson (10),.617,L
378,377.,Sixto Lezcano (12),.617,R
379,380.,Brad Hawpe (9),.616,L
380,380.,Wally Moon (12),.616,L
381,382.,Richie Ashburn+ (15),.615,L
382,382.,Ken Boyer (15),.615,R
383,382.,Richie Hebner (18),.615,L
384,385.,Jeff Burroughs (16),.614,R
385,385.,Phil Cavarretta (22),.614,L
386,385.,Ron Cey (17),.614,R
387,385.,Red Smith (9),.614,R
388,385.,John Stone (11),.614,L
389,390.,Luis Gonzalez (19),.613,L
390,390.,Mike Griffin (12),.613,L
391,390.,Barney McCosky (11),.613,L
392,390.,Dave Winfield+ (22),.613,R
393,394.,"Jose Altuve (10, 30)",.612,R
394,394.,Ernie Banks+ (19),.612,R
395,394.,Carlos Beltran (20),.612,B
396,394.,"Edwin Encarnacion (16, 37)",.612,R
397,394.,Hank Leiber (10),.612,R
398,394.,Roy White (15),.612,B
399,400.,Jose Bautista (15),.611,R
400,400.,Bobby Bonilla (16),.611,B
401,400.,Smoky Burgess (18),.611,L
402,400.,Andre Ethier (12),.611,L
403,400.,Cliff Floyd (17),.611,L
404,400.,Heinie Groh (16),.611,R
405,400.,John Romano (10),.611,R
406,400.,Andre Thornton (14),.611,R
407,408.,George Burns (16),.610,R
408,408.,Cesar Cedeno (17),.610,R
409,408.,Jimmy Collins+ (14),.610,R
410,408.,Jose Cruz (19),.610,L
411,408.,Stan Hack (16),.610,L
412,408.,Tony Lazzeri+ (14),.610,R
413,408.,Frank McCormick (13),.610,R
414,408.,Dave Parker (19),.610,L
415,416.,Jose Canseco (17),.609,R
416,416.,Jack Clements (17),.609,L
417,416.,Dom DiMaggio (11),.609,R
418,416.,Mike Easler (14),.609,L
419,416.,Mike Greenwell (12),.609,L
420,416.,Bobby Grich (17),.609,R
421,416.,Baby Doll Jacobson (11),.609,R
422,416.,Bernie Williams (16),.609,B
423,424.,Frank Schulte (15),.608,L
424,425.,Jake Daubert (15),.607,L
425,425.,Johnny Frederick (6),.607,L
426,425.,Larry Hisle (14),.607,R
427,425.,Ed McKean (13),.607,R
428,425.,Mike Mitchell (8),.607,R
429,425.,Johnny Moore (10),.607,L
430,425.,Magglio Ordonez (15),.607,R
431,432.,Bobby Doerr+ (14),.606,R
432,432.,Bob Meusel (11),.606,R
433,434.,Glenn Davis (10),.605,R
434,434.,Bob Fothergill (12),.605,R
435,434.,Johnny Grubb (16),.605,L
436,434.,Jack Tobin (13),.605,L
437,434.,Tillie Walker (13),.605,R
438,434.,Josh Willingham (11),.605,R
439,440.,Brian Downing (20),.604,R
440,440.,Jeff Kent (17),.604,R
441,440.,Wally Schang (19),.604,B
442,440.,"Justin Upton (14, 32)",.604,R
443,440.,Perry Werden (7),.604,R
444,440.,Chicken Wolf (11),.604,R
445,446.,Harlond Clift (12),.603,R
446,446.,Ron Fairly (21),.603,L
447,446.,Steve Kemp (11),.603,L
448,446.,Frank LaPorte (11),.603,R
449,446.,Shane Mack (9),.603,R
450,446.,Hal McRae (19),.603,R
451,446.,Sam Rice+ (20),.603,L
452,446.,"Carlos Santana (11, 34)",.603,B
453,446.,Orator Shafer (13),.603,L
454,446.,Pete Ward (9),.603,L
455,456.,Phil Bradley (8),.602,R
456,456.,"Francisco Lindor (6, 26)",.602,B
457,456.,Jake Stahl (9),.602,R
458,459.,Wes Covington (11),.601,L
459,459.,Spud Davis (16),.601,R
460,459.,Frankie Frisch+ (19),.601,B
461,459.,Howard Johnson (14),.601,B
462,459.,Earl Torgeson (15),.601,L
463,464.,Roberto Alomar+ (17),.600,B
464,464.,Curt Blefary (8),.600,L
465,464.,Hub Collins (7),.600,R
466,464.,Al Oliver (18),.600,L
467,468.,Lou Boudreau+ (15),.599,R
468,468.,Pat Burrell (12),.599,R
469,468.,"Robinson Cano (16, 37)",.599,L
470,468.,Yasiel Puig (7),.599,R
471,468.,Mickey Tettleton (14),.599,B
472,473.,Dusty Baker (19),.598,R
473,473.,"Xander Bogaerts (8, 27)",.598,R
474,473.,Lou Brock+ (19),.598,L
475,473.,Johnny Callison (16),.598,L
476,473.,"Yoenis Céspedes (8, 34)",.598,R
477,473.,Solly Hemus (11),.598,L
478,473.,Matty McIntyre (10),.598,L
479,473.,"AJ Pollock (9, 32)",.598,R
480,473.,Dave Robertson (9),.598,L
481,473.,Elmer Valo (20),.598,L
482,483.,Luke Appling+ (20),.597,R
483,483.,Craig Biggio+ (20),.597,R
484,483.,Walker Cooper (18),.597,R
485,483.,Von Hayes (12),.597,L
486,483.,Dale Mitchell (11),.597,L
487,483.,Elmer Smith (10),.597,L
488,489.,Charlie Bennett (15),.596,R
489,489.,Cecil Cooper (17),.596,L
490,489.,Willie Horton (18),.596,R
491,489.,Fred Merkle (16),.596,R
492,489.,"Dustin Pedroia (14, 36)",.596,R
493,489.,Fred Tenney (17),.596,L
494,495.,Max Carey+ (20),.595,B
495,495.,Andre Dawson+ (21),.595,R
496,495.,Carlton Fisk+ (24),.595,R
497,495.,Darby O'Brien (6),.595,R
498,495.,Jorge Posada (17),.595,B
499,495.,Mike Sweeney (16),.595,R
500,495.,Mickey Vernon (20),.595,L
501,502.,Sal Bando (16),.594,R
502,502.,Frank Fennelly (7),.594,R
503,502.,Emmet Heidrick (8),.594,L
504,502.,Chris Hoiles (10),.594,R
505,502.,Joe Judge (20),.594,L
506,502.,George Kell+ (15),.594,R
507,502.,Danny Litwhiler (11),.594,R
508,502.,Bake McBride (11),.594,L
509,502.,Justin Morneau (14),.594,L
510,502.,Lou Whitaker (19),.594,L
511,502.,Taffy Wright (9),.594,L
512,513.,John Anderson (14),.593,B
513,513.,Jay Buhner (15),.593,R
514,513.,George Burns (15),.593,R
515,513.,Joe Gordon+ (11),.593,R
516,513.,Harry Hooper+ (17),.593,L
517,513.,Derek Jeter+ (20),.593,R
518,513.,Tommy Leach (19),.593,R
519,513.,Amos Otis (17),.593,R
520,513.,Johnny Pesky (10),.593,L
521,522.,"Michael Brantley (12, 33)",.592,L
522,522.,"Corey Dickerson (8, 31)",.592,L
523,522.,Dan Driessen (15),.592,L
524,522.,Carl Furillo (15),.592,R
525,522.,Harvey Hendrick (11),.592,L
526,522.,Hughie Jennings+ (18),.592,R
527,522.,Dick McAuliffe (16),.592,L
528,522.,Dan McGann (12),.592,B
529,522.,Vada Pinson (18),.592,L
530,522.,Carlos Quentin (9),.592,R
531,532.,Elbie Fletcher (12),.591,L
532,532.,Bill Freehan (15),.591,R
533,532.,Aramis Ramirez (18),.591,R
534,532.,Gus Zernial (11),.591,R
535,536.,"Adam Eaton (9, 31)",.590,L
536,536.,Shawn Green (15),.590,L
537,536.,Hideki Matsui (10),.590,L
538,536.,Sam Mertes (10),.590,R
539,536.,Al Smith (12),.590,R
540,536.,George Wood (13),.590,L
541,542.,Mike Andrews (8),.589,R
542,542.,Del Ennis (14),.589,R
543,542.,Billy Herman+ (15),.589,R
544,542.,Jim Northrup (12),.589,L
545,542.,Luke Scott (9),.589,L
546,542.,Ezra Sutton (18),.589,R
547,542.,Tom Tresh (9),.589,B
548,549.,Bibb Falk (12),.588,L
549,549.,Tony Gonzalez (12),.588,L
550,549.,Dave Magadan (16),.588,L
551,549.,"Daniel Murphy (12, 35)",.588,L
552,549.,Paul O'Neill (17),.588,L
553,554.,Joe Adcock (17),.587,R
554,554.,Brett Butler (17),.587,L
555,554.,"Dexter Fowler (13, 34)",.587,B
556,554.,Troy Glaus (13),.587,R
557,554.,Toby Harrah (17),.587,R
558,554.,Tom McCreery (9),.587,B
559,554.,Trot Nixon (12),.587,L
560,554.,Jack Rowe (12),.587,L
561,554.,Pie Traynor+ (17),.587,R
562,563.,Chili Davis (19),.586,B
563,563.,Curtis Granderson (16),.586,L
564,563.,Jimmie Hall (8),.586,L
565,563.,Guy Hecker (9),.586,R
566,563.,"Matt Kemp (15, 35)",.586,R
567,563.,Mike Napoli (12),.586,R
568,563.,Grady Sizemore (10),.586,L
569,563.,Mike Stanley (15),.586,R
570,571.,Harold Baines+ (22),.585,L
571,571.,Steve Braun (15),.585,L
572,571.,Bruce Campbell (13),.585,L
573,571.,Willie Crawford (14),.585,L
574,571.,Art Devlin (10),.585,R
575,571.,Johnny Lindell (12),.585,R
576,571.,Hans Lobert (14),.585,R
577,571.,Dale Long (10),.585,L
578,571.,Les Mann (16),.585,R
579,571.,Rico Petrocelli (13),.585,R
580,571.,Ned Williamson (13),.585,R
581,582.,Ed Bailey (14),.584,L
582,582.,Ray Chapman (9),.584,R
583,582.,Chet Laabs (11),.584,R
584,582.,Gary Redus (13),.584,R
585,582.,Sammy Strang (10),.584,B
586,587.,Felipe Alou (17),.583,R
587,587.,Ben Chapman (15),.583,R
588,587.,Joe Ferguson (14),.583,R
589,587.,Tom Haller (12),.583,L
590,587.,Paul Konerko (18),.583,R
591,592.,Wally Joyner (16),.582,L
592,592.,Harvey Kuenn (15),.582,R
593,592.,Chet Lemon (16),.582,R
594,592.,Kenny Lofton (17),.582,L
595,592.,Carlos May (10),.582,L
596,592.,Clyde Milan (16),.582,L
597,592.,Darrell Porter (17),.582,L
598,592.,Ted Simmons+ (21),.582,B
599,592.,Seth Smith (11),.582,L
600,592.,Fred Snodgrass (9),.582,R
601,602.,Gary Carter+ (19),.581,R
602,602.,Davey Johnson (13),.581,R
603,602.,Kevin McReynolds (12),.581,R
604,602.,Dode Paskert (15),.581,R
605,602.,"Eugenio Suarez (7, 28)",.581,R
606,607.,George Altman (9),.580,L
607,607.,Ralph Garr (13),.580,L
608,607.,Dick Hoblitzell (11),.580,L
609,607.,John Jaha (10),.580,R
610,607.,"Starling Marte (9, 31)",.580,R
611,607.,Andy Pafko (17),.580,R
612,607.,Reggie Sanders (17),.580,R
613,607.,Joe Start (16),.580,L
614,607.,Curt Walker (12),.580,L
615,607.,"Ryan Zimmerman (15, 35)",.580,R
616,617.,Hank Bauer (14),.579,R
617,617.,Ray Boone (13),.579,R
618,617.,Ken Caminiti (15),.579,B
619,617.,Donn Clendenon (12),.579,R
620,617.,Nick Esasky (8),.579,R
621,617.,Ron Gant (16),.579,R
622,617.,Ival Goodman (10),.579,L
623,617.,"Marcell Ozuna (8, 29)",.579,R
624,617.,Carlos Pena (14),.579,L
625,626.,Bill Dahlen (21),.578,R
626,626.,Wally Moses (17),.578,L
627,626.,Red Murray (11),.578,R
628,626.,Eddie Robinson (13),.578,L
629,626.,Bob Skinner (12),.578,L
630,626.,Joe Vosmik (13),.578,R
631,632.,Lee Mazzilli (14),.577,B
632,632.,George McQuinn (12),.577,L
633,632.,Jim McTamany (7),.577,R
634,632.,Hal Morris (13),.577,L
635,632.,Gus Suhr (11),.577,L
636,637.,Jesse Barfield (12),.576,R
637,637.,Bob Bescher (11),.576,B
638,637.,Dante Bichette (14),.576,R
639,637.,Lucas Duda (10),.576,L
640,637.,Jerry Lynch (13),.576,L
641,637.,Bing Miller (16),.576,R
642,637.,Del Pratt (13),.576,R
643,637.,Amos Strunk (17),.576,L
644,637.,Ben Zobrist (14),.576,B
645,646.,Larry Gardner (17),.575,L
646,646.,Jim Lemon (12),.575,R
647,646.,"Manny Machado (9, 27)",.575,R
648,646.,Victor Martinez (16),.575,B
649,646.,Gene Richards (8),.575,L
650,651.,Adrian Beltre (21),.574,R
651,651.,Rube Bressler (19),.574,R
652,651.,Jack Glasscock (17),.574,R
653,651.,Jim Hickman (13),.574,R
654,651.,Geoff Jenkins (11),.574,L
655,651.,High Pockets Kelly+ (16),.574,R
656,651.,"DJ LeMahieu (10, 31)",.574,R
657,651.,Burt Shotton (14),.574,L
658,651.,Matt Stairs (19),.574,L
659,651.,Eddie Yost (18),.574,R
660,661.,Jim Fregosi (18),.573,R
661,661.,Miller Huggins+ (13),.573,B
662,661.,Roy Johnson (10),.573,L
663,661.,Freddie Lindstrom+ (13),.573,R
