,Year,Rank,Name,Stat
359,2002,5.,Roy Halladay, 34
360,2002,5.,Hideo Nomo, 34
361,2002,5.,Javier Vazquez, 34
362,2002,5.,Jimmy Haynes, 34
363,2001,1.,Chan Ho Park, 35
364,2001,1.,Tom Glavine, 35
365,2001,1.,Tim Hudson, 35
366,2001,1.,Curt Schilling, 35
367,2001,1.,Barry Zito, 35
368,2001,6.,Jon Lieber, 34
369,2001,6.,Matt Morris, 34
370,2001,6.,Kirk Rueter, 34
371,2001,6.,Freddy Garcia, 34
372,2001,6.,Tony Armas, 34
373,2001,6.,Randy Johnson, 34
374,2001,6.,Woody Williams, 34
375,2001,6.,Chris Carpenter, 34
376,2001,6.,Jimmy Anderson, 34
377,2001,6.,Liván Hernández, 34
378,2001,6.,Mike Mussina, 34
379,2001,6.,Jeff Suppan, 34
380,2001,6.,Ryan Dempster, 34
381,2001,6.,Joe Mays, 34
382,2001,6.,Bartolo Colon, 34
383,2001,6.,Greg Maddux, 34
384,2001,6.,Elmer Dessens, 34
385,2001,6.,Rick Helling, 34
386,2001,6.,John Burkett, 34
387,2001,6.,Mark Mulder, 34
388,2001,6.,Eric Milton, 34
389,2001,6.,Darryl Kile, 34
390,2000,1.,Randy Johnson, 35
391,2000,1.,Greg Maddux, 35
392,2000,1.,Kevin Millwood, 35
393,2000,1.,Jon Lieber, 35
394,2000,1.,Rick Helling, 35
395,2000,1.,David Wells, 35
396,2000,1.,Tom Glavine, 35
397,2000,8.,Chuck Finley, 34
398,2000,8.,Aaron Sele, 34
399,2000,8.,Kenny Rogers, 34
400,2000,8.,Mike Mussina, 34
401,2000,8.,Brad Radke, 34
402,2000,8.,Darryl Kile, 34
403,2000,8.,Chan Ho Park, 34
404,2000,8.,Steve Trachsel, 34
405,2000,8.,Matt Clement, 34
406,1999,1.,Kevin Brown, 35
407,1999,1.,Jose Lima, 35
408,1999,1.,Randy Johnson, 35
409,1999,1.,Rick Helling, 35
410,1999,1.,Shane Reynolds, 35
411,1999,1.,Tom Glavine, 35
412,1999,7.,Pedro Astacio, 34
413,1999,7.,Eric Milton, 34
414,1999,7.,Scott Erickson, 34
415,1999,7.,Steve Trachsel, 34
416,1999,7.,Dustin Hermanson, 34
417,1999,7.,Kevin Appier, 34
418,1999,7.,Mike Hampton, 34
419,1999,7.,Dave Burba, 34
420,1999,7.,David Wells, 34
421,1999,7.,Pat Hentgen, 34
422,1998,1.,Scott Erickson, 36
423,1998,2.,Kevin Brown, 35
424,1998,2.,Shane Reynolds, 35
425,1998,2.,Darryl Kile, 35
426,1998,2.,Curt Schilling, 35
427,1998,6.,Tim Belcher, 34
428,1998,6.,Orel Hershiser, 34
429,1998,6.,Carlos Perez, 34
430,1998,6.,Kenny Rogers, 34
431,1998,6.,Greg Maddux, 34
432,1998,6.,Jamey Wright, 34
433,1998,6.,Kevin Tapani, 34
434,1998,6.,Andy Benes, 34
435,1998,6.,Joey Hamilton, 34
436,1998,6.,Randy Johnson, 34
437,1998,6.,Jamie Moyer, 34
438,1998,6.,Chuck Finley, 34
439,1998,6.,Chan Ho Park, 34
440,1998,6.,Justin Thompson, 34
441,1998,6.,Pedro Astacio, 34
442,1998,6.,Brett Tomko, 34
443,1997,1.,Andy Pettitte, 35
444,1997,1.,Pat Hentgen, 35
445,1997,1.,John Smoltz, 35
446,1997,1.,Jeff Fassero, 35
447,1997,1.,Curt Schilling, 35
448,1997,1.,Brad Radke, 35
449,1997,7.,Mike Hampton, 34
450,1997,7.,Cal Eldred, 34
451,1997,7.,Charles Nagy, 34
452,1997,7.,Jimmy Key, 34
453,1997,7.,Kevin Appier, 34
454,1997,7.,Allen Watson, 34
455,1997,7.,Denny Neagle, 34
456,1997,7.,Roger Clemens, 34
457,1997,7.,Darryl Kile, 34
458,1997,7.,Steve Trachsel, 34
459,1996,1.,Mike Mussina, 36
460,1996,1.,Tom Glavine, 36
461,1996,3.,Erik Hanson, 35
462,1996,3.,Ben McDonald, 35
463,1996,3.,Shane Reynolds, 35
464,1996,3.,Greg Maddux, 35
465,1996,3.,Jaime Navarro, 35
466,1996,3.,Kevin Ritz, 35
467,1996,3.,Alex Fernandez, 35
468,1996,3.,Ken Hill, 35
469,1996,3.,Pat Hentgen, 35
470,1996,3.,Chris Haney, 35
471,1996,3.,Wilson Alvarez, 35
472,1996,3.,Sterling Hitchcock, 35
473,1996,3.,Brad Radke, 35
474,1996,3.,Chuck Finley, 35
475,1996,3.,John Smoltz, 35
476,1996,3.,Tim Belcher, 35
477,1995,1.,Mark Gubicza, 33
478,1995,2.,Chuck Finley, 32
479,1995,2.,Mike Mussina, 32
480,1995,4.,Kenny Rogers, 31
481,1995,4.,Andy Ashby, 31
482,1995,4.,Esteban Loaiza, 31
483,1995,4.,Tom Gordon, 31
484,1995,4.,Scott Erickson, 31
485,1995,4.,Roger Pavlik, 31
486,1995,4.,Todd Stottlemyre, 31
487,1995,4.,Denny Neagle, 31
488,1995,4.,Ricky Bones, 31
489,1995,4.,Kevin Appier, 31
490,1995,4.,Doug Drabek, 31
491,1995,4.,Andy Benes, 31
492,1995,4.,Kevin Tapani, 31
493,1995,4.,Mark Langston, 31
494,1995,4.,Chris Bosio, 31
495,1995,4.,Mark Portugal, 31
496,1994,1.,Jose Rijo, 26
497,1994,2.,Ron Darling, 25
498,1994,2.,Jack McDowell, 25
499,1994,2.,Danny Jackson, 25
500,1994,2.,John Burkett, 25
501,1994,2.,Juan Guzman, 25
502,1994,2.,Cal Eldred, 25
503,1994,2.,Kevin Brown, 25
504,1994,2.,Jim Deshaies, 25
505,1994,2.,Tom Glavine, 25
506,1994,2.,Mike Moore, 25
507,1994,2.,Tim Belcher, 25
508,1994,2.,Jimmy Key, 25
509,1994,2.,Greg Maddux, 25
510,1994,2.,Chuck Finley, 25
511,1994,2.,Andy Benes, 25
512,1993,1.,Mike Moore, 36
513,1993,1.,Jose Rijo, 36
514,1993,1.,Cal Eldred, 36
515,1993,1.,Greg Maddux, 36
516,1993,1.,Tom Glavine, 36
517,1993,6.,John Smoltz, 35
518,1993,6.,Greg Harris, 35
519,1993,6.,Chuck Finley, 35
520,1993,6.,Kevin Tapani, 35
521,1993,6.,Mark Langston, 35
522,1993,6.,Steve Avery, 35
523,1992,1.,Rick Sutcliffe, 36
524,1992,1.,Mike Moore, 36
525,1992,3.,Greg Maddux, 35
526,1992,3.,Ben McDonald, 35
527,1992,3.,John Smoltz, 35
528,1992,3.,Steve Avery, 35
529,1992,3.,Kevin Brown, 35
530,1992,3.,Frank Viola, 35
531,1992,3.,Bill Wegman, 35
532,1992,10.,Tim Belcher, 34
533,1992,10.,Jack McDowell, 34
534,1992,10.,Doug Drabek, 34
535,1992,10.,Jack Morris, 34
536,1992,10.,Andy Benes, 34
537,1992,10.,Pete Harnisch, 34
538,1992,10.,Jaime Navarro, 34
539,1992,10.,Kirk McCaskill, 34
540,1992,10.,Danny Jackson, 34
541,1992,10.,David Cone, 34
542,1992,10.,Kevin Tapani, 34
543,1992,10.,John Smiley, 34
544,1992,10.,Bill Gullickson, 34
545,1992,10.,Mike Morgan, 34
546,1991,1.,Greg Maddux, 37
547,1991,2.,Charlie Leibrandt, 36
548,1991,2.,Tom Browning, 36
549,1991,2.,John Smoltz, 36
550,1991,5.,Dave Stewart, 35
551,1991,5.,Doug Drabek, 35
552,1991,5.,Bill Gullickson, 35
553,1991,5.,Bob Welch, 35
554,1991,5.,Frank Viola, 35
555,1991,5.,Zane Smith, 35
556,1991,5.,Steve Avery, 35
557,1991,5.,Jack Morris, 35
558,1991,5.,Jack McDowell, 35
559,1991,5.,Roger Clemens, 35
560,1990,1.,Jack Morris, 36
561,1990,1.,Dave Stewart, 36
562,1990,3.,Frank Viola, 35
563,1990,3.,Bob Welch, 35
564,1990,3.,Tom Browning, 35
565,1990,3.,Greg Maddux, 35
566,1990,3.,Melido Perez, 35
567,1990,8.,Mike Boddicker, 34
568,1990,8.,Greg Swindell, 34
569,1990,8.,John Smoltz, 34
570,1990,8.,Scott Sanderson, 34
571,1990,8.,Dwight Gooden, 34
572,1990,8.,Jim Deshaies, 34
573,1989,1.,Tom Browning, 37
574,1989,2.,Mark Gubicza, 36
575,1989,2.,Jose DeLeon, 36
576,1989,2.,Bob Milacki, 36
577,1989,2.,Dave Stewart, 36
578,1989,2.,Frank Viola, 36
579,1989,7.,Roger Clemens, 35
580,1989,7.,Greg Maddux, 35
581,1989,7.,Bret Saberhagen, 35
582,1989,7.,Jeff Ballard, 35
583,1989,7.,Mike Moore, 35
584,1988,1.,Dave Stewart, 37
585,1988,2.,Rick Reuschel, 36
586,1988,2.,Tom Browning, 36
587,1988,2.,Bob Welch, 36
588,1988,5.,Mark Gubicza, 35
589,1988,5.,Mike Boddicker, 35
590,1988,5.,Roger Clemens, 35
591,1988,5.,Danny Jackson, 35
592,1988,5.,Mark Langston, 35
593,1988,5.,Bret Saberhagen, 35
594,1988,5.,Charlie Leibrandt, 35
595,1988,5.,Frank Viola, 35
596,1987,1.,Charlie Hough, 40
597,1987,2.,Jim Clancy, 37
598,1987,2.,Bert Blyleven, 37
599,1987,2.,Dave Stewart, 37
600,1987,5.,Shane Rawley, 36
601,1987,5.,Frank Viola, 36
602,1987,5.,Jimmy Key, 36
603,1987,5.,Zane Smith, 36
604,1987,5.,Mike Scott, 36
605,1987,5.,Roger Clemens, 36
606,1987,5.,Mike Witt, 36
607,1986,1.,Rick Mahler, 39
608,1986,1.,Tom Browning, 39
609,1986,3.,Bob Knepper, 38
610,1986,4.,Bill Gullickson, 37
611,1986,4.,Frank Viola, 37
612,1986,4.,Mike Scott, 37
613,1986,4.,Mike Moore, 37
614,1986,8.,Kevin Gross, 36
615,1986,8.,Mark Langston, 36
616,1986,8.,Bert Blyleven, 36
617,1985,1.,Rick Mahler, 39
618,1985,2.,Tom Browning, 38
619,1985,2.,Joaquin Andujar, 38
620,1985,4.,Bert Blyleven, 37
621,1985,4.,Mike Smithson, 37
622,1985,4.,Chris Codiroli, 37
623,1985,4.,Bob Knepper, 37
624,1985,4.,Steve Bedrosian, 37
625,1985,9.,John Tudor, 36
626,1985,9.,Frank Viola, 36
627,1985,9.,Mario Soto, 36
628,1985,9.,Doyle Alexander, 36
629,1985,9.,Dave Stieb, 36
630,1984,1.,Joe Niekro, 38
631,1984,2.,Charlie Hough, 36
632,1984,2.,Joaquin Andujar, 36
633,1984,2.,Mike Smithson, 36
634,1984,2.,Jim Clancy, 36
635,1984,6.,Doyle Alexander, 35
636,1984,6.,Rick Sutcliffe, 35
637,1984,6.,Frank Viola, 35
638,1984,6.,Jack Morris, 35
639,1984,6.,Dan Petry, 35
640,1984,6.,Bud Black, 35
641,1984,6.,Frank Tanana, 35
642,1984,6.,Luis Leal, 35
643,1984,6.,Dave Stieb, 35
644,1983,1.,Joe Niekro, 38
645,1983,1.,Dan Petry, 38
646,1983,3.,Steve Carlton, 37
647,1983,3.,Jack Morris, 37
648,1983,5.,LaMarr Hoyt, 36
649,1983,5.,John Denny, 36
650,1983,5.,Steve Rogers, 36
651,1983,5.,Dave Stieb, 36
652,1983,5.,Scott McGregor, 36
653,1983,10.,Rick Rhoden, 35
654,1983,10.,Luis Leal, 35
655,1983,10.,Larry McWilliams, 35
656,1983,10.,Fernando Valenzuela, 35
657,1983,10.,Rick Sutcliffe, 35
658,1983,10.,Richard Dotson, 35
659,1983,10.,Craig McMurtry, 35
660,1982,1.,Jim Clancy, 40
661,1982,2.,Dennis Martinez, 39
662,1982,3.,Dave Stieb, 38
663,1982,3.,Steve Carlton, 38
664,1982,3.,Luis Leal, 38
665,1982,6.,Fernando Valenzuela, 37
666,1982,6.,Jack Morris, 37
667,1982,6.,Larry Gura, 37
668,1982,6.,Joaquin Andujar, 37
669,1982,6.,Jerry Reuss, 37
670,1982,6.,Scott McGregor, 37
671,1981,1.,Dennis Leonard, 26
672,1981,2.,Jack Morris, 25
673,1981,2.,Mike Krukow, 25
674,1981,2.,Fernando Valenzuela, 25
675,1981,2.,Dave Stieb, 25
676,1981,2.,Geoff Zahn, 25
677,1981,2.,Mario Soto, 25
678,1981,8.,Dennis Martinez, 24
679,1981,8.,Richard Dotson, 24
680,1981,8.,Milt Wilcox, 24
681,1981,8.,Steve Carlton, 24
682,1981,8.,Tommy Boggs, 24
683,1981,8.,Doyle Alexander, 24
684,1981,8.,Juan Eichelberger, 24
685,1981,8.,Pat Zachry, 24
686,1981,8.,Rick Reuschel, 24
687,1981,8.,Joe Niekro, 24
688,1981,8.,Rick Langford, 24
689,1980,1.,Steve Carlton, 38
690,1980,1.,Rick Reuschel, 38
691,1980,1.,Dennis Leonard, 38
692,1980,1.,Phil Niekro, 38
693,1980,5.,Steve Rogers, 37
694,1980,5.,Mike Flanagan, 37
695,1980,5.,Dennis Lamp, 37
696,1980,5.,Steve Stone, 37
697,1980,9.,Joe Niekro, 36
698,1980,9.,Len Barker, 36
699,1980,9.,Scott McGregor, 36
700,1980,9.,Larry Gura, 36
701,1980,9.,Tommy John, 36
702,1980,9.,Jack Morris, 36
703,1979,1.,Phil Niekro, 44
704,1979,2.,Randy Jones, 39
705,1979,2.,Dennis Martinez, 39
706,1979,4.,J.R. Richard, 38
707,1979,4.,Mike Flanagan, 38
708,1979,4.,Joe Niekro, 38
709,1979,7.,Bert Blyleven, 37
710,1979,7.,Fergie Jenkins, 37
711,1979,7.,Steve Rogers, 37
712,1979,10.,Tommy John, 36
713,1979,10.,Rick Reuschel, 36
714,1979,10.,Jerry Koosman, 36
715,1979,10.,Steve Comer, 36
716,1979,10.,Mike Torrez, 36
717,1978,1.,Phil Niekro, 42
718,1978,2.,Mike Flanagan, 40
719,1978,2.,Dennis Leonard, 40
720,1978,4.,Jim Palmer, 38
721,1978,4.,Paul Splittorff, 38
722,1978,4.,Dennis Martinez, 38
723,1978,7.,Gaylord Perry, 37
724,1978,7.,Roger Erickson, 37
725,1978,9.,Tom Seaver, 36
