,Year,Rank,Name,Stat
494,1971,2.,Sandy Alomar, 530
495,1971,3.,Chris Speier, 517
496,1971,4.,Ed Brinkman, 513
497,1971,5.,Don Kessinger, 512
498,1971,6.,Maury Wills, 486
499,1971,7.,Joe Morgan, 482
500,1971,8.,Gene Michael, 474
501,1971,9.,Tommy Helms, 468
502,1971,10.,Tito Fuentes, 465
503,1970,1.,Ed Brinkman, 569
504,1970,2.,Don Kessinger, 501
505,1970,3.,Leo Cardenas, 487
506,1970,4.,Dal Maxvill, 485
507,1970,5.,Luis Aparicio, 483
508,1970,6.,Bobby Wine, 481
509,1970,6.,Sandy Alomar, 481
510,1970,8.,Horace Clarke, 478
511,1970,9.,Jim Fregosi, 475
512,1970,10.,Denis Menke, 460
513,1969,1.,Leo Cardenas, 570
514,1969,2.,Luis Aparicio, 563
515,1969,3.,Don Kessinger, 542
516,1969,4.,Hal Lanier, 530
517,1969,5.,Ed Brinkman, 511
518,1969,6.,Maury Wills, 496
519,1969,7.,Rico Petrocelli, 469
520,1969,7.,Ted Sizemore, 469
521,1969,9.,Jim Fregosi, 465
522,1969,10.,Mark Belanger, 449
523,1968,1.,Don Kessinger, 573
524,1968,2.,Luis Aparicio, 535
525,1968,3.,Hal Lanier, 496
526,1968,4.,Gene Alley, 475
527,1968,5.,Bill Mazeroski, 467
528,1968,6.,Glenn Beckert, 461
529,1968,7.,Bert Campaneris, 458
530,1968,7.,Dal Maxvill, 458
531,1968,9.,Jim Fregosi, 454
532,1968,10.,Horace Clarke, 444
533,1968,10.,Mark Belanger, 444
534,1967,1.,Hal Lanier, 519
535,1967,2.,Gene Alley, 500
536,1967,3.,Bill Mazeroski, 498
537,1967,4.,Dal Maxvill, 486
538,1967,5.,Ron Hansen, 482
539,1967,6.,Bud Harrelson, 467
540,1967,7.,Don Kessinger, 457
541,1967,8.,Zoilo Versalles, 454
542,1967,9.,Jim Fregosi, 435
543,1967,10.,Glenn Beckert, 422
544,1966,1.,Bill Mazeroski, 538
545,1966,2.,Jim Fregosi, 531
546,1966,3.,Ed Brinkman, 501
547,1966,4.,Dick Groat, 491
548,1966,5.,Bobby Knoop, 488
549,1966,6.,Don Kessinger, 474
550,1966,7.,Gene Alley, 472
551,1966,8.,Maury Wills, 460
552,1966,9.,Sonny Jackson, 449
553,1966,10.,Leo Cardenas, 446
554,1965,1.,Maury Wills, 535
555,1965,2.,Ron Hansen, 527
556,1965,3.,Gene Alley, 516
557,1965,4.,Glenn Beckert, 494
558,1965,5.,Joe Morgan, 492
559,1965,6.,Zoilo Versalles, 487
560,1965,7.,Jim Fregosi, 481
561,1965,8.,Roy McMillan, 477
562,1965,9.,Dick Groat, 455
563,1965,10.,Jerry Adair, 446
564,1964,1.,Bill Mazeroski, 543
565,1964,2.,Bobby Knoop, 522
566,1964,3.,Ron Hansen, 514
567,1964,4.,Dick Groat, 499
568,1964,5.,Dick McAuliffe, 467
569,1964,6.,Dick Howser, 463
570,1964,7.,Denis Menke, 455
571,1964,8.,Luis Aparicio, 437
572,1964,9.,Leo Cardenas, 436
573,1964,10.,Maury Wills, 428
574,1964,10.,Andre Rodgers, 428
575,1963,1.,Bill Mazeroski, 506
576,1963,2.,Ken Hubbs, 493
577,1963,3.,Ron Hansen, 483
578,1963,4.,Ed Brinkman, 462
579,1963,5.,Billy Moran, 455
580,1963,6.,Andre Rodgers, 454
581,1963,7.,Jerry Lumpe, 451
582,1963,8.,Zoilo Versalles, 448
583,1963,8.,Dick Groat, 448
584,1963,10.,Jim Fregosi, 446
585,1962,1.,Dick Groat, 521
586,1962,2.,Bill Mazeroski, 509
587,1962,3.,Zoilo Versalles, 501
588,1962,4.,Jerry Kindall, 494
589,1962,5.,Maury Wills, 493
590,1962,6.,Ken Hubbs, 489
591,1962,7.,Eddie Bressoud, 482
592,1962,8.,Billy Moran, 477
593,1962,9.,Jose Pagan, 461
594,1962,10.,Luis Aparicio, 452
595,1961,1.,Bill Mazeroski, 505
596,1961,2.,Roy McMillan, 496
597,1961,3.,Frank Bolling, 489
598,1961,4.,Luis Aparicio, 487
599,1961,5.,Dick Groat, 474
600,1961,6.,Ron Hansen, 460
601,1961,7.,Tony Kubek, 449
602,1961,7.,Chuck Schilling, 449
603,1961,9.,Maury Wills, 428
604,1961,10.,Dick Howser, 427
605,1960,1.,Luis Aparicio, 551
606,1960,2.,Ernie Banks, 488
607,1960,3.,Ron Hansen, 456
608,1960,4.,Bill Mazeroski, 449
609,1960,5.,Nellie Fox, 447
610,1960,6.,Tony Kubek, 444
611,1960,7.,Dick Groat, 443
612,1960,8.,Maury Wills, 431
613,1960,9.,Marv Breeding, 422
614,1960,10.,Billy Gardner, 418
615,1959,1.,Ernie Banks, 519
616,1959,2.,Dick Groat, 473
617,1959,3.,Luis Aparicio, 460
618,1959,4.,Tony Taylor, 456
619,1959,5.,Nellie Fox, 453
620,1959,6.,Don Blasingame, 439
621,1959,7.,Johnny Logan, 431
622,1959,8.,Daryl Spencer, 417
623,1959,9.,Charlie Neal, 415
624,1959,10.,Don Buddin, 412
625,1958,1.,Bill Mazeroski, 496
626,1958,2.,Johnny Logan, 481
627,1958,3.,Daryl Spencer, 472
628,1958,4.,Ernie Banks, 468
629,1958,5.,Luis Aparicio, 463
630,1958,6.,Dick Groat, 461
631,1958,7.,Tony Kubek, 453
632,1958,8.,Don Buddin, 445
633,1958,8.,Frank Bolling, 445
634,1958,10.,Joe DeMaestri, 417
635,1957,1.,Don Blasingame, 512
636,1957,2.,Daryl Spencer, 468
637,1957,3.,Nellie Fox, 453
638,1957,4.,Gil McDougald, 451
639,1957,5.,Billy Gardner, 450
640,1957,6.,Luis Aparicio, 449
641,1957,7.,Red Schoendienst, 448
642,1957,8.,Bill Mazeroski, 443
643,1957,9.,Johnny Logan, 440
644,1957,10.,Rocky Bridges, 422
645,1956,1.,Roy McMillan, 511
646,1956,2.,Luis Aparicio, 474
647,1956,3.,Johnny Logan, 467
648,1956,4.,Don Blasingame, 442
649,1956,5.,Willy Miranda, 436
650,1956,6.,Johnny Temple, 432
651,1956,7.,Gene Baker, 426
652,1956,8.,Al Dark, 424
653,1956,8.,Dick Groat, 424
654,1956,10.,Joe DeMaestri, 407
655,1955,1.,Johnny Logan, 511
656,1955,2.,Roy McMillan, 495
657,1955,3.,Nellie Fox, 483
658,1955,4.,Willy Miranda, 482
659,1955,4.,Ernie Banks, 482
660,1955,6.,Dick Groat, 450
661,1955,7.,Gene Baker, 444
662,1955,8.,Chico Carrasquel, 424
663,1955,9.,Billy Klaus, 411
664,1955,10.,Johnny Temple, 410
665,1954,1.,Harvey Kuenn, 496
666,1954,2.,Chico Carrasquel, 492
667,1954,3.,Johnny Logan, 489
668,1954,4.,Al Dark, 487
669,1954,5.,Red Schoendienst, 477
670,1954,6.,Ernie Banks, 475
671,1954,7.,Roy McMillan, 464
672,1954,8.,Alex Grammas, 432
673,1954,9.,Pee Wee Reese, 426
674,1954,10.,Granny Hamner, 416
675,1953,1.,Roy McMillan, 519
676,1953,2.,Billy Hunter, 512
677,1953,3.,Johnny Logan, 481
678,1953,4.,Solly Hemus, 477
679,1953,5.,Chico Carrasquel, 462
680,1953,6.,Granny Hamner, 459
681,1953,7.,Bobby Avila, 445
682,1953,8.,Harvey Kuenn, 441
683,1953,9.,Al Dark, 433
684,1953,10.,Red Schoendienst, 430
685,1952,1.,Roy McMillan, 495
686,1952,2.,Granny Hamner, 470
687,1952,3.,Connie Ryan, 462
688,1952,4.,Red Schoendienst, 460
689,1952,5.,Solly Hemus, 459
690,1952,6.,Phil Rizzuto, 458
691,1952,7.,Nellie Fox, 433
692,1952,8.,Bobby Avila, 431
693,1952,8.,Eddie Joost, 431
694,1952,10.,Al Dark, 423
695,1951,1.,Chico Carrasquel, 477
696,1951,2.,Al Dark, 465
697,1951,3.,Jerry Priddy, 464
698,1951,4.,Bobby Young, 462
699,1951,5.,Granny Hamner, 458
700,1951,6.,Nellie Fox, 449
701,1951,7.,Jackie Robinson, 435
702,1951,8.,George Strickland, 426
703,1951,9.,Ray Boone, 425
704,1951,10.,Eddie Joost, 422
705,1951,10.,Pee Wee Reese, 422
706,1950,1.,Jerry Priddy, 542
707,1950,2.,Roy Smalley, 541
708,1950,3.,Granny Hamner, 513
709,1950,4.,Sam Dente, 497
710,1950,5.,Johnny Lipon, 483
711,1950,6.,Buddy Kerr, 471
712,1950,7.,Al Dark, 465
713,1950,8.,Chico Carrasquel, 458
714,1950,9.,Phil Rizzuto, 452
715,1950,10.,Red Schoendienst, 437
