,Year,Rank,Name,Stat
55,2016,2.,Max Scherzer, 20
56,2016,4.,Jon Lester, 19
57,2016,5.,Johnny Cueto, 18
58,2016,5.,Jake Arrieta, 18
59,2016,5.,Corey Kluber, 18
60,2016,8.,David Price, 17
61,2016,8.,Chris Sale, 17
62,2016,10.,Hisashi Iwakuma, 16
63,2016,10.,Tanner Roark, 16
64,2016,10.,Kyle Hendricks, 16
65,2016,10.,Carlos Martinez, 16
66,2016,10.,Kenta Maeda, 16
67,2016,10.,Jose Fernandez, 16
68,2016,10.,Justin Verlander, 16
69,2016,10.,Chris Tillman, 16
70,2015,1.,Jake Arrieta, 22
71,2015,2.,Dallas Keuchel, 20
72,2015,3.,Zack Greinke, 19
73,2015,3.,Gerrit Cole, 19
74,2015,3.,Collin McHugh, 19
75,2015,6.,David Price, 18
76,2015,6.,Felix Hernandez, 18
77,2015,6.,Madison Bumgarner, 18
78,2015,9.,Colby Lewis, 17
79,2015,9.,Michael Wacha, 17
80,2014,1.,Clayton Kershaw, 21
81,2014,2.,Johnny Cueto, 20
82,2014,2.,Adam Wainwright, 20
83,2014,4.,Corey Kluber, 18
84,2014,4.,Madison Bumgarner, 18
85,2014,4.,Max Scherzer, 18
86,2014,4.,Jered Weaver, 18
87,2014,8.,Wily Peralta, 17
88,2014,8.,Zack Greinke, 17
89,2014,10.,Wei-Yin Chen, 16
90,2014,10.,Matt Shoemaker, 16
91,2014,10.,Doug Fister, 16
92,2014,10.,Jon Lester, 16
93,2014,10.,Phil Hughes, 16
94,2013,1.,Max Scherzer, 21
95,2013,2.,Adam Wainwright, 19
96,2013,2.,Jordan Zimmermann, 19
97,2013,4.,Bartolo Colon, 18
98,2013,5.,C.J. Wilson, 17
99,2013,5.,Matt Moore, 17
100,2013,7.,Francisco Liriano, 16
101,2013,7.,Clayton Kershaw, 16
102,2013,7.,Chris Tillman, 16
103,2013,7.,Jorge De La Rosa, 16
104,2012,1.,Gio Gonzalez, 21
105,2012,2.,David Price, 20
106,2012,2.,R.A. Dickey, 20
107,2012,2.,Jered Weaver, 20
108,2012,5.,Johnny Cueto, 19
109,2012,6.,Lance Lynn, 18
110,2012,6.,Matt Harrison, 18
111,2012,8.,Chris Sale, 17
112,2012,8.,Cole Hamels, 17
113,2012,8.,Justin Verlander, 17
114,2011,1.,Justin Verlander, 24
115,2011,2.,Ian Kennedy, 21
116,2011,2.,Clayton Kershaw, 21
117,2011,4.,Roy Halladay, 19
118,2011,4.,CC Sabathia, 19
119,2011,6.,Jered Weaver, 18
120,2011,7.,Yovani Gallardo, 17
121,2011,7.,Cliff Lee, 17
122,2011,9.,Zack Greinke, 16
123,2011,9.,Daniel Hudson, 16
124,2011,9.,C.J. Wilson, 16
125,2011,9.,Dan Haren, 16
126,2011,9.,James Shields, 16
127,2011,9.,Tim Hudson, 16
128,2011,9.,Ivan Nova, 16
129,2011,9.,Gio Gonzalez, 16
130,2011,9.,Derek Holland, 16
131,2010,1.,Roy Halladay, 21
132,2010,1.,CC Sabathia, 21
133,2010,3.,Adam Wainwright, 20
134,2010,4.,David Price, 19
135,2010,4.,Jon Lester, 19
136,2010,4.,Ubaldo Jimenez, 19
137,2010,7.,Trevor Cahill, 18
138,2010,7.,Justin Verlander, 18
139,2010,7.,Phil Hughes, 18
140,2010,10.,Carl Pavano, 17
141,2010,10.,Clay Buchholz, 17
142,2010,10.,Tim Hudson, 17
143,2010,10.,Ervin Santana, 17
144,2010,10.,Bronson Arroyo, 17
145,2009,1.,Justin Verlander, 19
146,2009,1.,Adam Wainwright, 19
147,2009,1.,CC Sabathia, 19
148,2009,1.,Felix Hernandez, 19
149,2009,5.,Josh Beckett, 17
150,2009,5.,Scott Feldman, 17
151,2009,5.,Chris Carpenter, 17
152,2009,5.,Roy Halladay, 17
153,2009,9.,Zack Greinke, 16
154,2009,9.,Joe Saunders, 16
155,2009,9.,Jered Weaver, 16
156,2009,9.,Jorge De La Rosa, 16
157,2008,1.,Cliff Lee, 22
158,2008,1.,Brandon Webb, 22
159,2008,3.,Mike Mussina, 20
160,2008,3.,Roy Halladay, 20
161,2008,5.,Daisuke Matsuzaka, 18
162,2008,5.,A.J. Burnett, 18
163,2008,5.,Tim Lincecum, 18
164,2008,8.,Edinson Volquez, 17
165,2008,8.,Ryan Dempster, 17
166,2008,8.,CC Sabathia, 17
167,2008,8.,Ted Lilly, 17
168,2008,8.,Joe Saunders, 17
169,2008,8.,Gavin Floyd, 17
170,2008,8.,Roy Oswalt, 17
171,2007,1.,Josh Beckett, 20
172,2007,2.,John Lackey, 19
173,2007,2.,Roberto Hernandez, 19
174,2007,2.,Jake Peavy, 19
175,2007,2.,Chien-Ming Wang, 19
176,2007,2.,CC Sabathia, 19
177,2007,7.,Justin Verlander, 18
178,2007,7.,Kelvim Escobar, 18
179,2007,7.,Carlos Zambrano, 18
180,2007,7.,Brandon Webb, 18
181,2006,1.,Johan Santana, 19
182,2006,1.,Chien-Ming Wang, 19
183,2006,3.,Jon Garland, 18
184,2006,4.,Randy Johnson, 17
185,2006,4.,Justin Verlander, 17
186,2006,4.,Freddy Garcia, 17
187,2006,4.,Kenny Rogers, 17
188,2006,8.,Josh Beckett, 16
189,2006,8.,Brandon Webb, 16
190,2006,8.,Ervin Santana, 16
191,2006,8.,Kevin Millwood, 16
192,2006,8.,Brad Penny, 16
193,2006,8.,Joe Blanton, 16
194,2006,8.,Aaron Harang, 16
195,2006,8.,Carlos Zambrano, 16
196,2006,8.,Derek Lowe, 16
197,2006,8.,Barry Zito, 16
198,2006,8.,John Smoltz, 16
199,2006,8.,Roy Halladay, 16
200,2005,1.,Dontrelle Willis, 22
201,2005,2.,Chris Carpenter, 21
202,2005,2.,Bartolo Colon, 21
203,2005,4.,Roy Oswalt, 20
204,2005,5.,Cliff Lee, 18
205,2005,5.,Jon Garland, 18
206,2005,5.,Chris Capuano, 18
207,2005,8.,Andy Pettitte, 17
208,2005,8.,Randy Johnson, 17
209,2005,8.,Jon Lieber, 17
210,2004,1.,Curt Schilling, 21
211,2004,2.,Roy Oswalt, 20
212,2004,2.,Johan Santana, 20
213,2004,4.,Bartolo Colon, 18
214,2004,4.,Roger Clemens, 18
215,2004,4.,Jason Schmidt, 18
216,2004,4.,Kenny Rogers, 18
217,2004,4.,Carl Pavano, 18
218,2004,9.,Mark Mulder, 17
219,2004,10.,Randy Johnson, 16
220,2004,10.,Pedro Martinez, 16
221,2004,10.,Jeff Suppan, 16
222,2004,10.,Carlos Zambrano, 16
223,2004,10.,Greg Maddux, 16
224,2004,10.,Mark Buehrle, 16
225,2003,1.,Roy Halladay, 22
226,2003,2.,Jamie Moyer, 21
227,2003,2.,Russ Ortiz, 21
228,2003,2.,Andy Pettitte, 21
229,2003,2.,Esteban Loaiza, 21
230,2003,6.,Mark Prior, 18
231,2003,6.,Woody Williams, 18
232,2003,8.,Roger Clemens, 17
233,2003,8.,Sidney Ponson, 17
234,2003,8.,Derek Lowe, 17
235,2003,8.,Mike Mussina, 17
236,2003,8.,Jason Schmidt, 17
237,2002,1.,Randy Johnson, 24
238,2002,2.,Barry Zito, 23
239,2002,2.,Curt Schilling, 23
240,2002,4.,Derek Lowe, 21
241,2002,5.,Pedro Martinez, 20
242,2002,5.,Bartolo Colon, 20
243,2002,7.,Roy Oswalt, 19
244,2002,7.,Mark Buehrle, 19
245,2002,7.,David Wells, 19
246,2002,7.,Roy Halladay, 19
247,2002,7.,Mark Mulder, 19
248,2001,1.,Matt Morris, 22
249,2001,1.,Curt Schilling, 22
250,2001,3.,Randy Johnson, 21
251,2001,3.,Mark Mulder, 21
252,2001,5.,Jon Lieber, 20
253,2001,5.,Jamie Moyer, 20
254,2001,5.,Roger Clemens, 20
255,2001,8.,Freddy Garcia, 18
256,2001,8.,Tim Hudson, 18
257,2001,10.,Paul Abbott, 17
258,2001,10.,Russ Ortiz, 17
259,2001,10.,CC Sabathia, 17
260,2001,10.,Mike Mussina, 17
261,2001,10.,Joe Mays, 17
262,2001,10.,Greg Maddux, 17
263,2001,10.,Barry Zito, 17
264,2000,1.,Tom Glavine, 21
265,2000,2.,Darryl Kile, 20
266,2000,2.,Tim Hudson, 20
267,2000,2.,David Wells, 20
268,2000,5.,Randy Johnson, 19
269,2000,5.,Greg Maddux, 19
270,2000,5.,Andy Pettitte, 19
271,2000,8.,Chan Ho Park, 18
272,2000,8.,Pedro Martinez, 18
273,2000,10.,Aaron Sele, 17
274,2000,10.,Liván Hernández, 17
275,2000,10.,Scott Elarton, 17
276,1999,1.,Pedro Martinez, 23
277,1999,2.,Mike Hampton, 22
278,1999,3.,Jose Lima, 21
279,1999,4.,Greg Maddux, 19
280,1999,5.,Kent Bottenfield, 18
281,1999,5.,Kevin Brown, 18
282,1999,5.,Aaron Sele, 18
283,1999,5.,Kevin Millwood, 18
284,1999,5.,Russ Ortiz, 18
285,1999,5.,Bartolo Colon, 18
286,1999,5.,Mike Mussina, 18
287,1998,1.,Rick Helling, 20
288,1998,1.,Tom Glavine, 20
289,1998,1.,David Cone, 20
290,1998,1.,Roger Clemens, 20
291,1998,5.,Shane Reynolds, 19
292,1998,5.,Pedro Martinez, 19
293,1998,5.,Kevin Tapani, 19
294,1998,5.,Randy Johnson, 19
295,1998,5.,Aaron Sele, 19
296,1998,10.,David Wells, 18
297,1998,10.,Kevin Brown, 18
298,1998,10.,Greg Maddux, 18
299,1997,1.,Roger Clemens, 21
300,1997,2.,Randy Johnson, 20
301,1997,2.,Denny Neagle, 20
302,1997,2.,Brad Radke, 20
303,1997,5.,Greg Maddux, 19
304,1997,5.,Shawn Estes, 19
305,1997,5.,Darryl Kile, 19
306,1997,8.,Andy Pettitte, 18
307,1997,9.,Jamie Moyer, 17
308,1997,9.,Alex Fernandez, 17
309,1997,9.,Curt Schilling, 17
310,1997,9.,Pedro Martinez, 17
311,1996,1.,John Smoltz, 24
312,1996,2.,Andy Pettitte, 21
313,1996,3.,Pat Hentgen, 20
314,1996,4.,Mike Mussina, 19
315,1996,5.,Andy Benes, 18
316,1996,6.,Kevin Brown, 17
317,1996,6.,Kevin Ritz, 17
318,1996,6.,Charles Nagy, 17
319,1996,9.,Shane Reynolds, 16
320,1996,9.,Alex Fernandez, 16
321,1996,9.,Ken Hill, 16
322,1996,9.,Bobby Witt, 16
323,1996,9.,Denny Neagle, 16
324,1996,9.,Al Leiter, 16
325,1996,9.,Hideo Nomo, 16
326,1995,1.,Greg Maddux, 19
327,1995,1.,Mike Mussina, 19
328,1995,3.,Pete Schourek, 18
329,1995,3.,Randy Johnson, 18
330,1995,3.,David Cone, 18
331,1995,6.,Kenny Rogers, 17
332,1995,6.,Ramon Martinez, 17
333,1995,8.,Tom Glavine, 16
334,1995,8.,Tim Wakefield, 16
335,1995,8.,David Wells, 16
336,1995,8.,Orel Hershiser, 16
337,1995,8.,Charles Nagy, 16
338,1994,1.,Jimmy Key, 17
339,1994,2.,Ken Hill, 16
340,1994,2.,Mike Mussina, 16
341,1994,2.,David Cone, 16
342,1994,2.,Greg Maddux, 16
343,1994,6.,Danny Jackson, 14
344,1994,6.,Bret Saberhagen, 14
345,1994,6.,Ben McDonald, 14
346,1994,9.,Pat Hentgen, 13
347,1994,9.,Randy Johnson, 13
348,1994,9.,Tom Glavine, 13
349,1993,1.,John Burkett, 22
350,1993,1.,Tom Glavine, 22
351,1993,1.,Jack McDowell, 22
352,1993,4.,Bill Swift, 21
353,1993,5.,Greg Maddux, 20
354,1993,6.,Randy Johnson, 19
355,1993,6.,Pat Hentgen, 19
356,1993,8.,Jimmy Key, 18
357,1993,8.,Kevin Appier, 18
358,1993,8.,Mark Portugal, 18
359,1993,8.,Alex Fernandez, 18
360,1993,8.,Steve Avery, 18
361,1992,1.,Kevin Brown, 21
362,1992,1.,Jack Morris, 21
363,1992,3.,Greg Maddux, 20
364,1992,3.,Jack McDowell, 20
365,1992,3.,Tom Glavine, 20
366,1992,6.,Roger Clemens, 18
367,1992,6.,Mike Mussina, 18
368,1992,8.,Dave Fleming, 17
369,1992,8.,Mike Moore, 17
370,1992,8.,Charles Nagy, 17
371,1992,8.,Jaime Navarro, 17
372,1992,8.,David Cone, 17
373,1991,1.,Scott Erickson, 20
374,1991,1.,Bill Gullickson, 20
375,1991,1.,Tom Glavine, 20
376,1991,1.,John Smiley, 20
377,1991,5.,Mark Langston, 19
378,1991,6.,Jim Abbott, 18
379,1991,6.,Chuck Finley, 18
380,1991,6.,Steve Avery, 18
381,1991,6.,Jack Morris, 18
382,1991,6.,Roger Clemens, 18
383,1990,1.,Bob Welch, 27
384,1990,2.,Doug Drabek, 22
385,1990,2.,Dave Stewart, 22
386,1990,4.,Roger Clemens, 21
387,1990,5.,Frank Viola, 20
388,1990,5.,Ramon Martinez, 20
389,1990,7.,Dwight Gooden, 19
390,1990,8.,Dave Stieb, 18
391,1990,8.,Chuck Finley, 18
392,1990,8.,Erik Hanson, 18
393,1989,1.,Bret Saberhagen, 23
394,1989,2.,Dave Stewart, 21
395,1989,3.,Mike Scott, 20
396,1989,4.,Greg Maddux, 19
397,1989,4.,Storm Davis, 19
398,1989,4.,Mike Moore, 19
399,1989,7.,Joe Magrane, 18
400,1989,7.,Jeff Ballard, 18
401,1989,7.,Mike Bielecki, 18
402,1989,10.,Dave Stieb, 17
403,1989,10.,Rick Reuschel, 17
404,1989,10.,Allan Anderson, 17
405,1989,10.,Roger Clemens, 17
406,1989,10.,Bob Welch, 17
407,1989,10.,Tom Gordon, 17
408,1989,10.,Bert Blyleven, 17
409,1988,1.,Frank Viola, 24
410,1988,2.,Danny Jackson, 23
411,1988,2.,Orel Hershiser, 23
412,1988,4.,Dave Stewart, 21
413,1988,5.,Mark Gubicza, 20
414,1988,5.,David Cone, 20
415,1988,7.,Rick Reuschel, 19
416,1988,8.,Greg Swindell, 18
417,1988,8.,Greg Maddux, 18
418,1988,8.,Roger Clemens, 18
419,1988,8.,Dwight Gooden, 18
420,1988,8.,Tom Browning, 18
421,1988,8.,Bruce Hurst, 18
422,1987,1.,Roger Clemens, 20
423,1987,1.,Dave Stewart, 20
424,1987,3.,Mark Langston, 19
425,1987,4.,Bret Saberhagen, 18
426,1987,4.,Charlie Hough, 18
427,1987,4.,Jack Morris, 18
428,1987,4.,Teddy Higuera, 18
429,1987,4.,Rick Sutcliffe, 18
430,1987,9.,Shane Rawley, 17
431,1987,9.,Frank Viola, 17
432,1987,9.,Jimmy Key, 17
433,1987,9.,Walt Terrell, 17
434,1986,1.,Roger Clemens, 24
435,1986,2.,Jack Morris, 21
436,1986,2.,Fernando Valenzuela, 21
437,1986,4.,Mike Krukow, 20
438,1986,4.,Teddy Higuera, 20
439,1986,6.,Mike Witt, 18
440,1986,6.,Bob Ojeda, 18
441,1986,6.,Mike Scott, 18
442,1986,6.,Dennis Rasmussen, 18
443,1986,10.,Bert Blyleven, 17
444,1986,10.,Dwight Gooden, 17
445,1986,10.,Bob Knepper, 17
446,1986,10.,Charlie Hough, 17
447,1986,10.,Kirk McCaskill, 17
448,1985,1.,Dwight Gooden, 24
449,1985,2.,Ron Guidry, 22
450,1985,3.,John Tudor, 21
451,1985,3.,Joaquin Andujar, 21
452,1985,5.,Bret Saberhagen, 20
453,1985,5.,Tom Browning, 20
454,1985,7.,Orel Hershiser, 19
455,1985,8.,Britt Burns, 18
456,1985,8.,Danny Cox, 18
457,1985,8.,Bryn Smith, 18
458,1985,8.,Andy Hawkins, 18
459,1985,8.,Frank Viola, 18
460,1985,8.,Mike Scott, 18
461,1984,1.,Mike Boddicker, 20
462,1984,1.,Rick Sutcliffe, 20
463,1984,1.,Joaquin Andujar, 20
464,1984,4.,Jack Morris, 19
465,1984,4.,Bert Blyleven, 19
466,1984,6.,Frank Viola, 18
467,1984,6.,Dan Petry, 18
468,1984,6.,Mario Soto, 18
469,1984,9.,Doyle Alexander, 17
470,1984,9.,Milt Wilcox, 17
471,1984,9.,Mark Langston, 17
472,1984,9.,Bud Black, 17
473,1984,9.,Dwight Gooden, 17
474,1983,1.,LaMarr Hoyt, 24
475,1983,2.,Richard Dotson, 22
476,1983,3.,Ron Guidry, 21
477,1983,4.,Jack Morris, 20
478,1983,5.,Dan Petry, 19
479,1983,5.,John Denny, 19
480,1983,7.,Scott McGregor, 18
481,1983,8.,Rick Sutcliffe, 17
482,1983,8.,Steve Rogers, 17
483,1983,8.,Dave Stieb, 17
484,1983,8.,Mario Soto, 17
485,1983,8.,Bill Gullickson, 17
486,1982,1.,Steve Carlton, 23
487,1982,2.,Fernando Valenzuela, 19
488,1982,2.,LaMarr Hoyt, 19
489,1982,2.,Steve Rogers, 19
490,1982,5.,Pete Vuckovich, 18
491,1982,5.,Larry Gura, 18
492,1982,5.,Jerry Reuss, 18
493,1982,5.,Geoff Zahn, 18
494,1982,9.,Dave Stieb, 17
495,1982,9.,Don Sutton, 17
496,1982,9.,Jack Morris, 17
497,1982,9.,Mike Caldwell, 17
498,1982,9.,Joe Niekro, 17
499,1982,9.,Phil Niekro, 17
500,1981,1.,Jack Morris, 14
501,1981,1.,Dennis Martinez, 14
502,1981,1.,Steve McCatty, 14
503,1981,1.,Tom Seaver, 14
504,1981,1.,Pete Vuckovich, 14
505,1981,6.,Fernando Valenzuela, 13
506,1981,6.,Steve Carlton, 13
507,1981,6.,Dennis Leonard, 13
508,1981,6.,Scott McGregor, 13
509,1981,10.,Milt Wilcox, 12
510,1981,10.,Mario Soto, 12
511,1981,10.,Dick Ruthven, 12
512,1981,10.,Steve Rogers, 12
513,1981,10.,Rick Langford, 12
514,1981,10.,Mike Norris, 12
515,1980,1.,Steve Stone, 25
516,1980,2.,Steve Carlton, 24
517,1980,3.,Mike Norris, 22
518,1980,3.,Tommy John, 22
519,1980,5.,Dennis Leonard, 20
520,1980,5.,Joe Niekro, 20
521,1980,5.,Scott McGregor, 20
522,1980,8.,Jim Bibby, 19
523,1980,8.,Rick Langford, 19
524,1980,8.,Len Barker, 19
525,1979,1.,Mike Flanagan, 23
526,1979,2.,Tommy John, 21
527,1979,2.,Phil Niekro, 21
528,1979,2.,Joe Niekro, 21
529,1979,5.,Jerry Koosman, 20
530,1979,6.,J.R. Richard, 18
531,1979,6.,Ron Guidry, 18
532,1979,6.,Rick Reuschel, 18
533,1979,6.,Steve Carlton, 18
534,1979,10.,Jack Morris, 17
535,1979,10.,Rick Sutcliffe, 17
536,1979,10.,Dennis Eckersley, 17
537,1979,10.,Steve Comer, 17
538,1978,1.,Ron Guidry, 25
539,1978,2.,Mike Caldwell, 22
540,1978,3.,Jim Palmer, 21
541,1978,3.,Gaylord Perry, 21
542,1978,3.,Dennis Leonard, 21
543,1978,6.,Ross Grimsley, 20
544,1978,6.,Dennis Eckersley, 20
545,1978,6.,Ed Figueroa, 20
546,1978,9.,Paul Splittorff, 19
547,1978,9.,Mike Flanagan, 19
548,1978,9.,Phil Niekro, 19
549,1978,9.,Burt Hooton, 19
550,1977,1.,Steve Carlton, 23
551,1977,2.,Tom Seaver, 21
552,1977,3.,John Candelaria, 20
553,1977,3.,Jim Palmer, 20
554,1977,3.,Bob Forsch, 20
555,1977,3.,Dave Goltz, 20
556,1977,3.,Rick Reuschel, 20
557,1977,3.,Tommy John, 20
558,1977,3.,Dennis Leonard, 20
559,1977,10.,Nolan Ryan, 19
560,1977,10.,Larry Christenson, 19
561,1976,1.,Jim Palmer, 22
562,1976,1.,Randy Jones, 22
563,1976,3.,Luis Tiant, 21
564,1976,3.,Jerry Koosman, 21
565,1976,3.,Don Sutton, 21
566,1976,6.,J.R. Richard, 20
567,1976,6.,Wayne Garland, 20
568,1976,6.,Steve Carlton, 20
569,1976,9.,Ed Figueroa, 19
570,1976,9.,Frank Tanana, 19
571,1976,9.,Mark Fidrych, 19
572,1975,1.,Catfish Hunter, 23
573,1975,1.,Jim Palmer, 23
574,1975,3.,Vida Blue, 22
575,1975,3.,Tom Seaver, 22
576,1975,5.,Jim Kaat, 20
577,1975,5.,Mike Torrez, 20
578,1975,5.,Randy Jones, 20
579,1975,8.,Rick Wise, 19
580,1975,8.,Andy Messersmith, 19
581,1975,10.,Ken Holtzman, 18
582,1975,10.,Steve Busby, 18
583,1975,10.,Jerry Reuss, 18
584,1975,10.,Luis Tiant, 18
585,1975,10.,Gaylord Perry, 18
586,1975,10.,Burt Hooton, 18
587,1974,1.,Fergie Jenkins, 25
588,1974,1.,Catfish Hunter, 25
589,1974,3.,Steve Busby, 22
590,1974,3.,Luis Tiant, 22
591,1974,3.,Nolan Ryan, 22
592,1974,3.,Mike Cuellar, 22
593,1974,7.,Jim Kaat, 21
594,1974,7.,Gaylord Perry, 21
595,1974,9.,Andy Messersmith, 20
596,1974,9.,Wilbur Wood, 20
597,1974,9.,Phil Niekro, 20
598,1973,1.,Ron Bryant, 24
599,1973,1.,Wilbur Wood, 24
600,1973,3.,Joe Coleman, 23
601,1973,4.,Jim Palmer, 22
602,1973,5.,Catfish Hunter, 21
603,1973,5.,Ken Holtzman, 21
604,1973,5.,Nolan Ryan, 21
605,1973,8.,Jim Colborn, 20
606,1973,8.,Luis Tiant, 20
607,1973,8.,Paul Splittorff, 20
608,1973,8.,Bill Singer, 20
609,1973,8.,Vida Blue, 20
610,1973,8.,Bert Blyleven, 20
611,1972,1.,Steve Carlton, 27
612,1972,2.,Wilbur Wood, 24
613,1972,2.,Gaylord Perry, 24
614,1972,4.,Mickey Lolich, 22
615,1972,5.,Catfish Hunter, 21
616,1972,5.,Stan Bahnsen, 21
617,1972,5.,Tom Seaver, 21
618,1972,5.,Jim Palmer, 21
619,1972,9.,Claude Osteen, 20
620,1972,9.,Fergie Jenkins, 20
621,1971,1.,Mickey Lolich, 25
622,1971,2.,Vida Blue, 24
623,1971,2.,Fergie Jenkins, 24
624,1971,4.,Wilbur Wood, 22
625,1971,5.,Catfish Hunter, 21
626,1971,5.,Dave McNally, 21
627,1971,7.,Steve Carlton, 20
628,1971,7.,Pat Dobson, 20
629,1971,7.,Joe Coleman, 20
630,1971,7.,Al Downing, 20
631,1971,7.,Andy Messersmith, 20
632,1971,7.,Tom Seaver, 20
633,1971,7.,Mike Cuellar, 20
634,1971,7.,Jim Palmer, 20
635,1970,1.,Jim Perry, 24
636,1970,1.,Mike Cuellar, 24
637,1970,1.,Dave McNally, 24
638,1970,4.,Bob Gibson, 23
639,1970,4.,Gaylord Perry, 23
640,1970,6.,Clyde Wright, 22
641,1970,6.,Fergie Jenkins, 22
642,1970,8.,Jim Palmer, 20
643,1970,8.,Jim Merritt, 20
644,1970,8.,Sam McDowell, 20
645,1970,8.,Fritz Peterson, 20
646,1969,1.,Tom Seaver, 25
647,1969,2.,Denny McLain, 24
648,1969,3.,Phil Niekro, 23
649,1969,3.,Mike Cuellar, 23
650,1969,5.,Juan Marichal, 21
651,1969,5.,Fergie Jenkins, 21
652,1969,7.,Bill Hands, 20
653,1969,7.,Bill Singer, 20
654,1969,7.,Bob Gibson, 20
655,1969,7.,Dave Boswell, 20
656,1969,7.,Larry Dierker, 20
657,1969,7.,Jim Perry, 20
658,1969,7.,Dave McNally, 20
659,1969,7.,Mel Stottlemyre, 20
660,1969,7.,Claude Osteen, 20
661,1968,1.,Denny McLain, 31
662,1968,2.,Juan Marichal, 26
663,1968,3.,Bob Gibson, 22
664,1968,3.,Dave McNally, 22
665,1968,5.,Luis Tiant, 21
666,1968,5.,Mel Stottlemyre, 21
667,1968,7.,Fergie Jenkins, 20
668,1968,8.,Chris Short, 19
669,1968,8.,Jerry Koosman, 19
670,1968,8.,Nelson Briles, 19
671,1967,1.,Earl Wilson, 22
672,1967,1.,Mike McCormick, 22
673,1967,1.,Jim Lonborg, 22
674,1967,4.,Fergie Jenkins, 20
675,1967,4.,Dean Chance, 20
676,1967,6.,Joe Horlen, 19
677,1967,7.,Claude Osteen, 17
678,1967,7.,Denny McLain, 17
679,1967,7.,Jim Bunning, 17
680,1967,10.,Gary Peters, 16
681,1967,10.,Tom Seaver, 16
682,1967,10.,Bob Veale, 16
683,1967,10.,Jim Kaat, 16
684,1967,10.,Joe Sparma, 16
685,1967,10.,Dick Hughes, 16
686,1967,10.,Mike Cuellar, 16
687,1967,10.,Milt Pappas, 16
688,1966,1.,Sandy Koufax, 27
689,1966,2.,Juan Marichal, 25
690,1966,2.,Jim Kaat, 25
691,1966,4.,Bob Gibson, 21
692,1966,4.,Gaylord Perry, 21
693,1966,6.,Denny McLain, 20
694,1966,6.,Chris Short, 20
695,1966,8.,Jim Bunning, 19
696,1966,9.,Earl Wilson, 18
697,1966,10.,Claude Osteen, 17
698,1965,1.,Sandy Koufax, 26
699,1965,2.,Tony Cloninger, 24
700,1965,3.,Don Drysdale, 23
701,1965,4.,Juan Marichal, 22
702,1965,4.,Sammy Ellis, 22
703,1965,6.,Mudcat Grant, 21
704,1965,7.,Jim Maloney, 20
705,1965,7.,Mel Stottlemyre, 20
706,1965,7.,Bob Gibson, 20
707,1965,10.,Jim Bunning, 19
708,1964,1.,Larry Jackson, 24
709,1964,2.,Juan Marichal, 21
710,1964,3.,Dean Chance, 20
711,1964,3.,Gary Peters, 20
712,1964,3.,Ray Sadecki, 20
713,1964,6.,Bob Gibson, 19
714,1964,6.,Tony Cloninger, 19
715,1964,6.,Juan Pizarro, 19
716,1964,6.,Wally Bunker, 19
717,1964,6.,Dave Wickersham, 19
718,1964,6.,Jim Bunning, 19
719,1964,6.,Sandy Koufax, 19
720,1963,1.,Sandy Koufax, 25
721,1963,1.,Juan Marichal, 25
722,1963,3.,Whitey Ford, 24
723,1963,4.,Warren Spahn, 23
724,1963,4.,Jim Maloney, 23
725,1963,6.,Dick Ellsworth, 22
