,Year,Rank,Name,Stat
151,2006,8.,Juan Uribe, 217
152,2006,9.,Derek Jeter, 214
153,2006,10.,Jimmy Rollins, 213
154,2005,1.,Julio Lugo, 310
155,2005,2.,Derek Jeter, 262
156,2005,3.,Rafael Furcal, 255
157,2005,4.,Angel Berroa, 254
158,2005,5.,Miguel Tejada, 252
159,2005,6.,Juan Uribe, 249
160,2005,7.,Jack Wilson, 246
161,2005,8.,David Eckstein, 243
162,2005,9.,Michael Young, 238
163,2005,10.,Jose Reyes, 236
164,2004,1.,Derek Jeter, 273
165,2004,2.,Miguel Tejada, 263
166,2004,3.,Bobby Crosby, 241
167,2004,4.,Julio Lugo, 236
168,2004,5.,Jack Wilson, 234
169,2004,5.,Cesar Izturis, 234
170,2004,5.,Cristian Guzman, 234
171,2004,8.,Michael Young, 225
172,2004,8.,Orlando Cabrera, 225
173,2004,8.,Alex Gonzalez, 225
174,2003,1.,Angel Berroa, 264
175,2003,2.,Orlando Cabrera, 258
176,2003,3.,Julio Lugo, 241
177,2003,4.,Miguel Tejada, 240
178,2003,5.,Rafael Furcal, 237
179,2003,5.,Alex Gonzalez, 237
180,2003,7.,Alex Rodriguez, 227
181,2003,8.,Jose Valentin, 225
182,2003,9.,Deivi Cruz, 222
183,2003,10.,Jack Wilson, 218
184,2002,1.,Juan Uribe, 261
185,2002,2.,Alex Rodriguez, 259
186,2002,3.,Neifi Perez, 251
187,2002,4.,Cristian Guzman, 247
188,2002,5.,Rafael Furcal, 245
189,2002,6.,Jose Hernandez, 244
190,2002,7.,Omar Vizquel, 239
191,2002,8.,Orlando Cabrera, 237
192,2002,9.,Miguel Tejada, 229
193,2002,9.,Chris Gomez, 229
194,2001,1.,Alex Rodriguez, 279
195,2001,2.,Miguel Tejada, 256
196,2001,3.,Alex Gonzalez, 249
197,2001,4.,Rich Aurilia, 246
198,2001,4.,Orlando Cabrera, 246
199,2001,6.,Neifi Perez, 241
200,2001,7.,Alex Gonzalez, 220
201,2001,8.,Omar Vizquel, 219
202,2001,9.,Rey Sanchez, 217
203,2001,10.,Jimmy Rollins, 216
204,2000,1.,Neifi Perez, 288
205,2000,2.,Royce Clayton, 265
206,2000,3.,Alex Rodriguez, 243
207,2000,4.,Derek Jeter, 237
208,2000,5.,Jose Valentin, 233
209,2000,5.,Miguel Tejada, 233
210,2000,7.,Mike Bordick, 232
211,2000,8.,Omar Vizquel, 231
212,2000,8.,Edgar Renteria, 231
213,2000,10.,Cristian Guzman, 228
214,1999,1.,Miguel Tejada, 292
215,1999,2.,Mike Bordick, 277
216,1999,3.,Neifi Perez, 260
217,1999,4.,Rey Sanchez, 242
218,1999,5.,Alex Gonzalez, 237
219,1999,6.,Nomar Garciaparra, 232
220,1999,7.,Deivi Cruz, 230
221,1999,7.,Derek Jeter, 230
222,1999,9.,Tony Batista, 225
223,1999,10.,Omar Vizquel, 221
224,1998,1.,Omar Vizquel, 273
225,1998,2.,Neifi Perez, 272
226,1998,3.,Alex Rodriguez, 268
227,1998,4.,Rey Ordóñez, 265
228,1998,5.,Pat Meares, 263
229,1998,6.,Alex Gonzalez, 259
230,1998,7.,Gary Disarcina, 253
231,1998,8.,Mike Bordick, 236
232,1998,9.,Mark Grudzielanek, 230
233,1998,10.,Nomar Garciaparra, 228
234,1998,10.,Royce Clayton, 228
235,1997,1.,Nomar Garciaparra, 249
236,1997,2.,Omar Vizquel, 245
237,1997,3.,Derek Jeter, 244
238,1997,4.,Edgar Renteria, 242
239,1997,5.,Mark Grudzielanek, 237
240,1997,6.,Royce Clayton, 228
241,1997,7.,Gary Disarcina, 227
242,1997,7.,Jay Bell, 227
243,1997,9.,Chris Gomez, 226
244,1997,10.,Mike Bordick, 223
245,1996,1.,Kevin Elster, 285
246,1996,2.,Alex Gonzalez, 279
247,1996,3.,Mike Bordick, 265
248,1996,4.,Pat Meares, 257
249,1996,5.,Derek Jeter, 244
250,1996,6.,Jose Valentin, 243
251,1996,7.,Alex Rodriguez, 238
252,1996,8.,Barry Larkin, 230
253,1996,9.,Cal Ripken Jr., 228
254,1996,9.,Rey Ordóñez, 228
255,1995,1.,Mike Bordick, 245
256,1995,2.,John Valentin, 227
257,1995,3.,Benji Gil, 226
258,1995,4.,Royce Clayton, 223
259,1995,5.,Omar Vizquel, 210
260,1995,6.,Cal Ripken Jr., 206
261,1995,7.,Jay Bell, 205
262,1995,8.,Walt Weiss, 201
263,1995,9.,Barry Larkin, 192
264,1995,10.,Jose Vizcaino, 189
265,1994,1.,Greg Gagne, 189
266,1994,2.,Mike Bordick, 179
267,1994,3.,Barry Larkin, 178
268,1994,4.,Royce Clayton, 177
269,1994,5.,Kurt Abbott, 162
270,1994,6.,Gary Disarcina, 159
271,1994,7.,Walt Weiss, 157
272,1994,8.,Jay Bell, 152
273,1994,9.,Dick Schofield, 150
274,1994,10.,Ozzie Guillen, 139
275,1993,1.,Mike Bordick, 280
276,1993,2.,Tony Fernandez, 279
277,1993,3.,Greg Gagne, 266
278,1993,4.,Jay Bell, 256
279,1993,5.,Ozzie Smith, 251
280,1993,5.,Royce Clayton, 251
281,1993,7.,Jose Offerman, 250
282,1993,8.,Omar Vizquel, 245
283,1993,9.,John Valentin, 238
284,1993,10.,Walt Weiss, 229
285,1992,1.,Cal Ripken Jr., 287
286,1992,2.,Jay Bell, 268
287,1992,3.,Gary Disarcina, 250
288,1992,4.,Tony Fernandez, 240
289,1992,5.,Pat Listach, 238
290,1992,6.,Barry Larkin, 233
291,1992,7.,Ozzie Smith, 232
292,1992,8.,Omar Vizquel, 223
293,1992,9.,Dick Schofield, 208
294,1992,9.,Greg Gagne, 208
295,1992,9.,Jose Offerman, 208
296,1991,1.,Cal Ripken Jr., 267
297,1991,2.,Shawon Dunston, 261
298,1991,3.,Ozzie Guillen, 249
299,1991,4.,Tony Fernandez, 247
300,1991,5.,Ozzie Smith, 244
301,1991,6.,Jay Bell, 239
302,1991,7.,Dickie Thon, 234
303,1991,8.,Barry Larkin, 226
304,1991,9.,Omar Vizquel, 224
305,1991,10.,Alvaro Espinoza, 223
306,1990,1.,Tony Fernandez, 297
307,1990,2.,Alvaro Espinoza, 268
308,1990,3.,Jay Bell, 260
309,1990,4.,Shawon Dunston, 255
310,1990,5.,Barry Larkin, 254
311,1990,6.,Ozzie Guillen, 252
312,1990,7.,Cal Ripken Jr., 242
313,1990,8.,Alan Trammell, 232
314,1990,9.,Dickie Thon, 222
315,1990,10.,Alfredo Griffin, 221
316,1989,1.,Cal Ripken Jr., 276
317,1989,2.,Ozzie Guillen, 272
318,1989,3.,Tony Fernandez, 260
319,1989,4.,Felix Fermin, 247
320,1989,5.,Alvaro Espinoza, 237
321,1989,6.,Kevin Elster, 235
322,1989,7.,Spike Owen, 232
323,1989,7.,Garry Templeton, 232
324,1989,9.,Andres Thomas, 231
325,1989,10.,Jose Uribe, 225
326,1988,1.,Cal Ripken Jr., 284
327,1988,2.,Dick Schofield, 278
328,1988,3.,Ozzie Guillen, 273
329,1988,4.,Shawon Dunston, 257
330,1988,5.,Walt Weiss, 254
331,1988,6.,Tony Fernandez, 247
332,1988,7.,Ozzie Smith, 234
333,1988,8.,Rafael Ramirez, 232
334,1988,9.,Barry Larkin, 231
335,1988,10.,Andres Thomas, 230
336,1987,1.,Tony Fernandez, 270
337,1987,2.,Ozzie Guillen, 266
338,1987,3.,Garry Templeton, 253
339,1987,4.,Scott Fletcher, 249
340,1987,5.,Ozzie Smith, 245
341,1987,5.,Alfredo Griffin, 245
342,1987,7.,Cal Ripken Jr., 240
343,1987,8.,Alan Trammell, 222
344,1987,9.,Dale Sveum, 221
345,1987,10.,Rafael Santana, 213
346,1986,1.,Shawon Dunston, 320
347,1986,2.,Tony Fernandez, 294
348,1986,3.,Alfredo Griffin, 282
349,1986,4.,Spike Owen, 279
350,1986,5.,Ozzie Guillen, 261
351,1986,6.,Jose Uribe, 249
352,1986,7.,Dick Schofield, 246
353,1986,8.,Cal Ripken Jr., 240
354,1986,9.,Alan Trammell, 238
355,1986,10.,Julio Franco, 231
356,1985,1.,Rafael Santana, 301
357,1985,2.,Cal Ripken Jr., 286
358,1985,3.,Tony Fernandez, 283
359,1985,4.,Alfredo Griffin, 278
360,1985,5.,Ozzie Smith, 264
361,1985,6.,Dick Schofield, 261
362,1985,7.,Garry Templeton, 245
363,1985,8.,Julio Franco, 238
364,1985,9.,Bob Meacham, 236
365,1985,10.,Alan Trammell, 225
366,1984,1.,Cal Ripken Jr., 297
367,1984,2.,Julio Franco, 280
368,1984,3.,Rafael Ramirez, 251
369,1984,4.,Spike Owen, 245
370,1984,5.,Ozzie Smith, 233
371,1984,6.,Jackie Gutierrez, 228
372,1984,7.,Garry Templeton, 225
373,1984,8.,Johnnie LeMaster, 222
374,1984,9.,Dick Schofield, 218
375,1984,10.,Larry Bowa, 217
376,1983,1.,Ozzie Smith, 304
377,1983,2.,Dale Berra, 286
378,1983,3.,Alfredo Griffin, 280
379,1983,4.,Cal Ripken Jr., 272
380,1983,5.,Dickie Thon, 258
381,1983,6.,Robin Yount, 256
382,1983,7.,Julio Franco, 247
383,1983,8.,Glenn Hoffman, 240
384,1983,9.,Alan Trammell, 236
385,1983,10.,Rafael Ramirez, 232
386,1982,1.,Alfredo Griffin, 319
387,1982,2.,Rafael Ramirez, 300
388,1982,3.,Chris Speier, 291
389,1982,4.,Ozzie Smith, 279
390,1982,5.,Dave Concepcion, 262
391,1982,6.,Alan Trammell, 259
392,1982,7.,Robin Yount, 253
393,1982,8.,Glenn Hoffman, 246
394,1982,9.,Dale Berra, 238
395,1982,10.,Tim Foli, 235
396,1981,1.,Ivan de Jesus, 221
397,1981,2.,Ozzie Smith, 220
398,1981,3.,Dave Concepcion, 208
399,1981,3.,Rick Burleson, 208
400,1981,5.,Bill Almon, 190
401,1981,6.,Alfredo Griffin, 186
402,1981,7.,Rafael Ramirez, 181
403,1981,7.,Alan Trammell, 181
404,1981,9.,Chris Speier, 175
405,1981,10.,Johnnie LeMaster, 166
406,1980,1.,Rick Burleson, 301
407,1980,2.,Alfredo Griffin, 295
408,1980,3.,Ozzie Smith, 288
409,1980,4.,Dave Concepcion, 265
410,1980,5.,Robin Yount, 239
411,1980,6.,U L Washington, 237
412,1980,6.,Frank Taveras, 237
413,1980,8.,Ivan de Jesus, 229
414,1980,9.,Alan Trammell, 225
415,1980,9.,Larry Bowa, 225
416,1979,1.,Roy Smalley, 296
417,1979,2.,Garry Templeton, 292
418,1979,3.,Frank Taveras, 287
419,1979,4.,Dave Concepcion, 284
420,1979,5.,Alfredo Griffin, 272
421,1979,5.,Rick Burleson, 272
422,1979,7.,Robin Yount, 267
423,1979,8.,Tim Foli, 259
424,1979,9.,Ozzie Smith, 256
425,1979,10.,Alan Trammell, 245
426,1978,1.,Roy Smalley, 287
427,1978,2.,Garry Templeton, 285
428,1978,2.,Rick Burleson, 285
429,1978,4.,Ozzie Smith, 264
430,1978,5.,Mario Guerrero, 258
431,1978,6.,Dave Concepcion, 255
432,1978,7.,Luis Gomez, 247
433,1978,8.,Robin Yount, 246
434,1978,9.,Bill Russell, 245
435,1978,9.,Chris Speier, 245
436,1977,1.,Bill Almon, 303
437,1977,2.,Garry Templeton, 285
438,1977,2.,Rick Burleson, 285
439,1977,4.,Dave Concepcion, 280
440,1977,5.,Bert Campaneris, 269
441,1977,6.,Alan Bannister, 259
442,1977,7.,Robin Yount, 256
443,1977,8.,Roy Smalley, 255
444,1977,9.,Freddie Patek, 252
445,1977,10.,Bucky Dent, 250
446,1976,1.,Dave Concepcion, 304
447,1976,2.,Toby Harrah, 290
448,1976,2.,Robin Yount, 290
449,1976,4.,Bucky Dent, 279
450,1976,5.,Rick Burleson, 274
451,1976,6.,Roger Metzger, 253
452,1976,7.,Bill Russell, 251
453,1976,8.,Tim Foli, 247
454,1976,9.,Darrel Chaney, 243
455,1976,10.,Mark Belanger, 239
456,1975,1.,Bucky Dent, 279
457,1975,2.,Robin Yount, 273
458,1975,3.,Rick Burleson, 267
459,1975,4.,Tim Foli, 260
460,1975,5.,Mark Belanger, 259
461,1975,6.,Chris Speier, 247
462,1975,7.,Dave Concepcion, 238
463,1975,8.,Freddie Patek, 231
464,1975,9.,Larry Bowa, 227
465,1975,10.,Frank Duffy, 225
466,1974,1.,Toby Harrah, 281
467,1974,2.,Don Kessinger, 259
468,1974,3.,Larry Bowa, 256
469,1974,4.,Bucky Dent, 251
470,1974,5.,Freddie Patek, 250
471,1974,6.,Mark Belanger, 243
472,1974,7.,Frank Duffy, 242
473,1974,8.,Jim Mason, 241
474,1974,9.,Dave Concepcion, 239
475,1974,10.,Craig Robinson, 238
476,1974,10.,Roger Metzger, 238
477,1973,1.,Don Kessinger, 274
478,1973,2.,Chris Speier, 255
479,1973,3.,Tim Johnson, 253
480,1973,4.,Ed Brinkman, 249
481,1973,5.,Tim Foli, 245
482,1973,6.,Bill Russell, 243
483,1973,7.,Freddie Patek, 242
484,1973,8.,Mark Belanger, 241
485,1973,9.,Roger Metzger, 231
486,1973,10.,Bert Campaneris, 228
487,1972,1.,Bert Campaneris, 283
488,1972,2.,Tim Foli, 281
489,1972,3.,Don Kessinger, 259
490,1972,4.,Rick Auerbach, 256
491,1972,5.,Danny Thompson, 247
492,1972,6.,Chris Speier, 243
493,1972,7.,Leo Cardenas, 241
494,1972,8.,Roger Metzger, 238
495,1972,9.,Ed Brinkman, 233
496,1972,10.,Freddie Patek, 230
497,1971,1.,Freddie Patek, 301
498,1971,2.,Mark Belanger, 280
499,1971,3.,Roger Metzger, 275
500,1971,4.,Larry Bowa, 272
501,1971,5.,Leo Cardenas, 266
502,1971,6.,Don Kessinger, 263
503,1971,7.,Enzo Hernandez, 260
504,1971,8.,Bud Harrelson, 257
505,1971,9.,Gene Michael, 243
506,1971,10.,Chris Speier, 239
507,1970,1.,Bud Harrelson, 305
508,1970,2.,Ed Brinkman, 301
509,1970,3.,Bobby Wine, 284
510,1970,4.,Leo Cardenas, 280
511,1970,5.,Bert Campaneris, 267
512,1970,6.,Jim Fregosi, 264
513,1970,7.,Rico Petrocelli, 262
514,1970,8.,Don Kessinger, 257
515,1970,9.,Hal Lanier, 256
516,1970,10.,Luis Aparicio, 251
517,1969,1.,Leo Cardenas, 310
518,1969,2.,Jackie Hernandez, 306
519,1969,3.,Rico Petrocelli, 269
520,1969,4.,Don Kessinger, 266
521,1969,5.,Jim Fregosi, 255
522,1969,6.,Hal Lanier, 252
523,1969,7.,Mark Belanger, 251
524,1969,8.,Ed Brinkman, 248
525,1969,8.,Luis Aparicio, 248
526,1969,10.,Bud Harrelson, 243
527,1968,1.,Hal Lanier, 282
528,1968,2.,Bert Campaneris, 279
529,1968,3.,Jim Fregosi, 273
530,1968,4.,Luis Aparicio, 269
531,1968,5.,Don Kessinger, 263
532,1968,6.,Larry Brown, 255
533,1968,7.,Mark Belanger, 248
534,1968,8.,Dal Maxvill, 232
535,1968,9.,Roberto Pena, 230
536,1968,10.,Leo Cardenas, 221
537,1967,1.,Bert Campaneris, 259
538,1967,2.,Jim Fregosi, 258
539,1967,3.,Gene Alley, 257
540,1967,4.,Bud Harrelson, 254
541,1967,5.,Ron Hansen, 243
542,1967,6.,Dal Maxvill, 236
543,1967,7.,Larry Brown, 233
544,1967,8.,Zoilo Versalles, 229
545,1967,9.,Rico Petrocelli, 223
546,1967,10.,Luis Aparicio, 221
547,1966,1.,Luis Aparicio, 303
548,1966,2.,Jim Fregosi, 297
549,1966,3.,Bert Campaneris, 283
550,1966,4.,Leo Cardenas, 279
551,1966,5.,Sonny Jackson, 270
552,1966,6.,Ed Brinkman, 263
553,1966,7.,Dick Groat, 260
554,1966,8.,Gene Alley, 235
555,1966,9.,Maury Wills, 227
556,1966,10.,Dal Maxvill, 219
557,1965,1.,Jim Fregosi, 312
558,1965,2.,Leo Cardenas, 292
559,1965,2.,Ed Brinkman, 292
560,1965,4.,Ron Hansen, 287
561,1965,5.,Maury Wills, 267
562,1965,6.,Roy McMillan, 248
563,1965,6.,Zoilo Versalles, 248
564,1965,8.,Dick Groat, 242
565,1965,9.,Luis Aparicio, 238
566,1965,10.,Bobby Wine, 221
567,1964,1.,Leo Cardenas, 336
568,1964,2.,Ron Hansen, 292
569,1964,3.,Dick Howser, 291
570,1964,4.,Maury Wills, 273
571,1964,5.,Zoilo Versalles, 271
572,1964,6.,Wayne Causey, 266
573,1964,7.,Dick McAuliffe, 262
574,1964,8.,Luis Aparicio, 260
575,1964,9.,Denis Menke, 253
576,1964,10.,Dick Groat, 249
577,1963,1.,Zoilo Versalles, 301
578,1963,2.,Luis Aparicio, 275
579,1963,3.,Jim Fregosi, 271
580,1963,3.,Andre Rodgers, 271
581,1963,5.,Leo Cardenas, 270
582,1963,6.,Wayne Causey, 266
583,1963,7.,Jose Pagan, 262
584,1963,8.,Eddie Bressoud, 260
585,1963,9.,Dick Groat, 257
586,1963,10.,Ron Hansen, 247
587,1962,1.,Zoilo Versalles, 335
588,1962,2.,Dick Groat, 314
589,1962,3.,Maury Wills, 295
590,1962,4.,Eddie Bressoud, 291
591,1962,5.,Jose Pagan, 286
592,1962,6.,Luis Aparicio, 280
593,1962,7.,Leo Cardenas, 273
594,1962,8.,Roy McMillan, 243
595,1962,9.,Andre Rodgers, 239
596,1962,10.,Chico Fernandez, 235
597,1961,1.,Dick Howser, 299
598,1961,2.,Luis Aparicio, 264
599,1961,3.,Tony Kubek, 261
600,1961,4.,Woodie Held, 258
601,1961,5.,Roy McMillan, 257
602,1961,6.,Ron Hansen, 256
603,1961,7.,Maury Wills, 253
604,1961,8.,Ruben Amaro, 243
605,1961,9.,Dick Groat, 235
606,1961,10.,Zoilo Versalles, 229
607,1960,1.,Ron Hansen, 325
608,1960,2.,Luis Aparicio, 305
609,1960,3.,Ernie Banks, 283
610,1960,4.,Maury Wills, 260
611,1960,5.,Dick Groat, 237
612,1960,6.,Johnny Logan, 235
613,1960,7.,Don Buddin, 230
614,1960,8.,Tony Kubek, 228
615,1960,9.,Chico Fernandez, 226
616,1960,10.,Daryl Spencer, 215
617,1959,1.,Dick Groat, 301
618,1959,2.,Luis Aparicio, 282
619,1959,3.,Ernie Banks, 271
620,1959,4.,Johnny Logan, 260
621,1959,5.,Don Buddin, 235
622,1959,6.,Joe Koppe, 218
623,1959,7.,Alex Grammas, 216
624,1959,8.,Eddie Kasko, 182
625,1959,9.,Rocky Bridges, 179
626,1959,10.,Woodie Held, 177
627,1958,1.,Dick Groat, 307
628,1958,2.,Chico Fernandez, 296
629,1958,3.,Ernie Banks, 292
630,1958,4.,Luis Aparicio, 289
631,1958,5.,Roy McMillan, 278
632,1958,6.,Johnny Logan, 273
633,1958,7.,Don Buddin, 269
634,1958,8.,Don Zimmer, 265
635,1958,9.,Tony Kubek, 242
636,1958,10.,Daryl Spencer, 238
637,1957,1.,Al Dark, 276
638,1957,2.,Johnny Logan, 263
639,1957,3.,Roy McMillan, 253
640,1957,4.,Joe DeMaestri, 248
641,1957,5.,Gil McDougald, 247
642,1957,6.,Luis Aparicio, 246
643,1957,7.,Chico Fernandez, 241
644,1957,8.,Dick Groat, 226
645,1957,8.,Rocky Bridges, 226
646,1957,10.,Harvey Kuenn, 225
647,1956,1.,Roy McMillan, 319
648,1956,2.,Dick Groat, 287
649,1956,3.,Ernie Banks, 279
650,1956,4.,Al Dark, 267
651,1956,5.,Johnny Logan, 266
652,1956,6.,Pee Wee Reese, 263
653,1956,7.,Luis Aparicio, 250
654,1956,8.,Chico Carrasquel, 240
655,1956,9.,Willy Miranda, 229
656,1956,10.,Harvey Kuenn, 219
657,1955,1.,Dick Groat, 330
658,1955,2.,Willy Miranda, 300
659,1955,3.,Roy McMillan, 290
660,1955,3.,Ernie Banks, 290
661,1955,5.,Johnny Logan, 268
662,1955,6.,Harvey Kuenn, 253
663,1955,7.,Pee Wee Reese, 239
664,1955,8.,Alex Grammas, 235
665,1955,9.,Chico Carrasquel, 222
666,1955,10.,George Strickland, 221
667,1954,1.,Roy McMillan, 341
668,1954,2.,Johnny Logan, 324
669,1954,3.,Ernie Banks, 312
670,1954,4.,Harvey Kuenn, 294
671,1954,5.,Al Dark, 289
672,1954,6.,Joe DeMaestri, 285
673,1954,7.,Chico Carrasquel, 280
674,1954,8.,Pee Wee Reese, 270
675,1954,9.,Alex Grammas, 252
676,1954,10.,Billy Hunter, 249
677,1953,1.,Harvey Kuenn, 308
678,1953,2.,Johnny Logan, 295
679,1953,3.,Roy McMillan, 288
680,1953,4.,Billy Hunter, 284
681,1953,5.,Chico Carrasquel, 278
682,1953,6.,Pee Wee Reese, 265
683,1953,7.,Solly Hemus, 257
684,1953,8.,George Strickland, 238
685,1953,9.,Al Dark, 219
686,1953,10.,Phil Rizzuto, 214
687,1952,1.,Al Dark, 324
688,1952,2.,Pete Runnels, 314
689,1952,3.,Phil Rizzuto, 308
690,1952,4.,Roy McMillan, 297
691,1952,5.,Pee Wee Reese, 282
692,1952,6.,Eddie Joost, 278
693,1952,7.,Granny Hamner, 267
694,1952,8.,Solly Hemus, 253
695,1952,9.,Johnny Logan, 247
696,1952,10.,Dick Groat, 229
697,1951,1.,Eddie Joost, 325
698,1951,2.,Phil Rizzuto, 317
699,1951,3.,Ray Boone, 311
700,1951,4.,Chico Carrasquel, 300
701,1951,5.,Al Dark, 295
702,1951,6.,Pee Wee Reese, 292
703,1951,7.,Granny Hamner, 255
704,1951,8.,Johnny Lipon, 244
705,1951,9.,George Strickland, 222
706,1951,10.,Johnny Pesky, 204
707,1950,1.,Roy Smalley, 332
708,1950,2.,Buddy Kerr, 310
709,1950,3.,Phil Rizzuto, 301
710,1950,4.,Granny Hamner, 293
711,1950,5.,Al Dark, 288
