,Year,Rank,Name,Stat
309,1995,5.,Todd Stottlemyre, 26
310,1995,5.,Ricky Bones, 26
311,1995,8.,Terry Mulholland, 25
312,1995,8.,Jack McDowell, 25
313,1995,8.,Steve Trachsel, 25
314,1995,8.,Danny Darwin, 25
315,1994,1.,Jim Deshaies, 30
316,1994,2.,Sid Fernandez, 27
317,1994,2.,Mike Moore, 27
318,1994,4.,Dave Stewart, 26
319,1994,5.,Alex Fernandez, 25
320,1994,5.,Pete Smith, 25
321,1994,7.,Jim Abbott, 24
322,1994,7.,Terry Mulholland, 24
323,1994,7.,Kenny Rogers, 24
324,1994,7.,Bill Gullickson, 24
325,1993,1.,Mike Moore, 35
326,1993,2.,Greg Harris, 33
327,1993,3.,Cal Eldred, 32
328,1993,4.,Danny Darwin, 31
329,1993,5.,Jack Armstrong, 29
330,1993,6.,Bill Gullickson, 28
331,1993,6.,Frank Tanana, 28
332,1993,6.,Ricky Bones, 28
333,1993,9.,Dennis Martinez, 27
334,1993,9.,Pat Hentgen, 27
335,1993,9.,Alex Fernandez, 27
336,1993,9.,Scott Sanderson, 27
337,1992,1.,Bill Gullickson, 35
338,1992,2.,Ben McDonald, 32
339,1992,3.,Dennis Cook, 29
340,1992,4.,Scott Sanderson, 28
341,1992,4.,Bill Wegman, 28
342,1992,6.,Ricky Bones, 27
343,1992,7.,Dave Stewart, 25
344,1992,8.,Jimmy Key, 24
345,1992,8.,Chuck Finley, 24
346,1992,10.,Jack Armstrong, 23
347,1992,10.,Bud Black, 23
348,1991,1.,Tom Browning, 32
349,1991,2.,Rich DeLucia, 31
350,1991,3.,Mark Langston, 30
351,1991,4.,Frank Tanana, 26
352,1991,5.,Jack Armstrong, 25
353,1991,5.,Bud Black, 25
354,1991,5.,Bob Welch, 25
355,1991,5.,Frank Viola, 25
356,1991,9.,Dave Stewart, 24
357,1991,9.,Allan Anderson, 24
358,1991,9.,David Wells, 24
359,1990,1.,Dave Johnson, 30
360,1990,2.,Dennis Rasmussen, 28
361,1990,3.,Greg Swindell, 27
362,1990,3.,Mike Scott, 27
363,1990,3.,Scott Sanderson, 27
364,1990,6.,Jack Morris, 26
365,1990,6.,Randy Johnson, 26
366,1990,6.,Bob Welch, 26
367,1990,9.,Frank Tanana, 25
368,1990,10.,Charlie Hough, 24
369,1990,10.,Tom Browning, 24
370,1989,1.,Tom Browning, 31
371,1989,2.,Doyle Alexander, 28
372,1989,2.,Charlie Hough, 28
373,1989,4.,Mike Witt, 26
374,1989,5.,Dave Schmidt, 24
375,1989,6.,Jack Morris, 23
376,1989,6.,Mike Scott, 23
377,1989,6.,Walt Terrell, 23
378,1989,6.,Dave Stewart, 23
379,1989,6.,Melido Perez, 23
380,1989,6.,Andy Hawkins, 23
381,1988,1.,Tom Browning, 36
382,1988,2.,Willie Fraser, 33
383,1988,3.,Mark Langston, 32
384,1988,4.,Doyle Alexander, 30
385,1988,5.,Shane Rawley, 27
386,1988,5.,Richard Dotson, 27
387,1988,7.,Jim Clancy, 26
388,1988,7.,Melido Perez, 26
389,1988,9.,Frank Tanana, 25
390,1988,9.,Mike Smithson, 25
391,1988,9.,Oil Can Boyd, 25
392,1987,1.,Bert Blyleven, 46
393,1987,2.,Bill Gullickson, 40
394,1987,3.,Jack Morris, 39
395,1987,4.,Don Sutton, 38
396,1987,4.,Floyd Bannister, 38
397,1987,4.,Curt Young, 38
398,1987,7.,Charlie Hough, 36
399,1987,7.,Dennis Rasmussen, 36
400,1987,7.,Ed Whitson, 36
401,1987,10.,Bruce Hurst, 35
402,1987,10.,Scott Bankhead, 35
403,1986,1.,Bert Blyleven, 50
404,1986,2.,Jack Morris, 40
405,1986,3.,Frank Viola, 37
406,1986,4.,Scott McGregor, 35
407,1986,5.,Ken Schrom, 34
408,1986,6.,Ken Dixon, 33
409,1986,7.,Bill Wegman, 32
410,1986,7.,Oil Can Boyd, 32
411,1986,7.,Charlie Hough, 32
412,1986,10.,Don Sutton, 31
413,1985,1.,Scott McGregor, 34
414,1985,1.,Danny Darwin, 34
415,1985,3.,Bruce Hurst, 31
416,1985,4.,Floyd Bannister, 30
417,1985,4.,Mario Soto, 30
418,1985,6.,Ron Romanick, 29
419,1985,6.,Tom Browning, 29
420,1985,6.,Phil Niekro, 29
421,1985,6.,Dennis Martinez, 29
422,1985,6.,Joe Cowley, 29
423,1984,1.,Mike Smithson, 35
424,1984,2.,LaMarr Hoyt, 31
425,1984,3.,Floyd Bannister, 30
426,1984,3.,Frank Tanana, 30
427,1984,5.,Frank Viola, 28
428,1984,6.,Tom Seaver, 27
429,1984,6.,Bill Gullickson, 27
430,1984,6.,Luis Leal, 27
431,1984,9.,Pascual Perez, 26
432,1984,9.,Larry Gura, 26
433,1984,9.,Bob Knepper, 26
434,1984,9.,Charlie Hough, 26
435,1984,9.,Dave Stewart, 26
436,1984,9.,Mario Soto, 26
437,1984,9.,Dennis Martinez, 26
438,1983,1.,Dan Petry, 37
439,1983,2.,Mike Caldwell, 35
440,1983,3.,Frank Viola, 34
441,1983,4.,John Tudor, 32
442,1983,5.,Jack Morris, 30
443,1983,6.,Bob Stoddard, 29
444,1983,7.,Mario Soto, 28
445,1983,8.,LaMarr Hoyt, 27
446,1983,8.,Dennis Eckersley, 27
447,1983,10.,Ron Guidry, 26
448,1982,1.,Matt Keough, 38
449,1982,2.,Jack Morris, 37
450,1982,3.,Rick Langford, 33
451,1982,4.,Brad Havens, 32
452,1982,4.,Floyd Bannister, 32
453,1982,6.,Larry Gura, 31
454,1982,6.,Scott McGregor, 31
455,1982,6.,Dennis Eckersley, 31
456,1982,9.,Mike Caldwell, 30
457,1982,9.,Dennis Martinez, 30
458,1981,1.,Mike Caldwell, 18
459,1981,1.,Geoff Zahn, 18
460,1981,3.,Frank Tanana, 17
461,1981,3.,Mike Norris, 17
462,1981,5.,Dennis Leonard, 15
463,1981,6.,Jack Morris, 14
464,1981,6.,Fergie Jenkins, 14
465,1981,6.,Floyd Bannister, 14
466,1981,6.,Glenn Abbott, 14
467,1981,6.,Rich Gale, 14
468,1981,6.,Jim Palmer, 14
469,1981,6.,Britt Burns, 14
470,1981,6.,Rick Langford, 14
471,1980,1.,Dennis Leonard, 30
472,1980,1.,Phil Niekro, 30
473,1980,3.,Rick Langford, 29
474,1980,3.,Mike Caldwell, 29
475,1980,5.,Steve McCatty, 27
476,1980,5.,Mike Flanagan, 27
477,1980,5.,Glenn Abbott, 27
478,1980,5.,Larry McWilliams, 27
479,1980,9.,Jim Palmer, 26
480,1980,10.,Moose Haas, 25
481,1980,10.,Dennis Eckersley, 25
482,1979,1.,Phil Niekro, 41
483,1979,2.,Fergie Jenkins, 40
484,1979,3.,Dennis Leonard, 33
485,1979,3.,Bill Travers, 33
486,1979,5.,Steve Stone, 31
487,1979,6.,Lary Sorensen, 30
488,1979,6.,Bob Knepper, 30
489,1979,8.,Larry Gura, 29
490,1979,8.,Dennis Eckersley, 29
491,1979,10.,Dennis Martinez, 28
492,1978,1.,Dennis Eckersley, 30
493,1978,1.,Steve Carlton, 30
494,1978,3.,Don Sutton, 29
495,1978,4.,Jesse Jefferson, 28
496,1978,5.,Jim Slaton, 27
497,1978,5.,Dennis Leonard, 27
498,1978,7.,Tom Seaver, 26
499,1978,7.,Frank Tanana, 26
500,1978,7.,Luis Tiant, 26
501,1978,10.,John Montefusco, 25
502,1978,10.,Jim Colborn, 25
503,1978,10.,Chris Knapp, 25
504,1977,1.,Jerry Garvin, 33
505,1977,2.,Glenn Abbott, 32
506,1977,3.,Dennis Eckersley, 31
507,1977,4.,Fergie Jenkins, 30
508,1977,5.,John Candelaria, 29
509,1977,5.,Ray Burris, 29
510,1977,5.,Catfish Hunter, 29
511,1977,8.,Buzz Capra, 28
512,1977,8.,Fred Norman, 28
513,1977,10.,Ed Halicki, 27
514,1976,1.,Catfish Hunter, 28
515,1976,1.,Gary Nolan, 28
516,1976,3.,Luis Tiant, 25
517,1976,4.,Frank Tanana, 24
518,1976,5.,John Candelaria, 22
519,1976,5.,Ray Burris, 22
520,1976,5.,Don Sutton, 22
521,1976,8.,Bill Travers, 21
522,1976,8.,Jim Kaat, 21
523,1976,10.,Fergie Jenkins, 20
524,1976,10.,Jim Palmer, 20
525,1976,10.,Jim Colborn, 20
526,1975,1.,Fergie Jenkins, 37
527,1975,2.,Rick Wise, 34
528,1975,3.,Phil Niekro, 29
529,1975,3.,Ross Grimsley, 29
530,1975,5.,Jim Slaton, 28
531,1975,5.,Gaylord Perry, 28
532,1975,7.,Joe Coleman, 27
533,1975,8.,Wilbur Wood, 26
534,1975,9.,Catfish Hunter, 25
535,1975,9.,Doc Medich, 25
536,1975,9.,Luis Tiant, 25
537,1975,9.,Ray Burris, 25
538,1974,1.,Mickey Lolich, 38
539,1974,2.,Joe Coleman, 30
540,1974,3.,Fergie Jenkins, 27
541,1974,3.,Frank Tanana, 27
542,1974,3.,Wilbur Wood, 27
543,1974,3.,Jim Colborn, 27
544,1974,7.,Ross Grimsley, 26
545,1974,8.,Jim Bibby, 25
546,1974,8.,Catfish Hunter, 25
547,1974,8.,Reggie Cleveland, 25
548,1974,8.,Gaylord Perry, 25
549,1974,8.,Bill Lee, 25
550,1973,1.,Catfish Hunter, 39
551,1973,2.,Fergie Jenkins, 35
552,1973,2.,Mickey Lolich, 35
553,1973,4.,Gaylord Perry, 34
554,1973,5.,Joe Coleman, 32
555,1973,5.,Luis Tiant, 32
556,1973,7.,Marty Pattin, 31
557,1973,7.,Dick Tidrow, 31
558,1973,9.,Jim Slaton, 30
559,1973,9.,Clay Kirby, 30
560,1973,9.,Jim Kaat, 30
561,1972,1.,Fergie Jenkins, 32
562,1972,2.,Mickey Lolich, 29
563,1972,3.,Wilbur Wood, 28
564,1972,4.,Bill Parsons, 27
565,1972,5.,Joe Coleman, 23
566,1972,5.,Tom Seaver, 23
567,1972,5.,Ken Holtzman, 23
568,1972,8.,Dick Drago, 22
569,1972,8.,Stan Bahnsen, 22
570,1972,8.,Bert Blyleven, 22
571,1972,8.,Phil Niekro, 22
572,1971,1.,Jim Perry, 39
573,1971,2.,Mickey Lolich, 36
574,1971,3.,Denny McLain, 31
575,1971,4.,Mike Cuellar, 30
576,1971,5.,Fergie Jenkins, 29
577,1971,5.,Dick Bosman, 29
578,1971,5.,Marty Pattin, 29
579,1971,8.,Barry Lersch, 28
580,1971,9.,Catfish Hunter, 27
581,1971,9.,Bill Hands, 27
582,1971,9.,Phil Niekro, 27
583,1971,9.,Juan Marichal, 27
584,1970,1.,Phil Niekro, 40
585,1970,2.,Don Sutton, 38
586,1970,3.,Mike Cuellar, 34
587,1970,4.,Lew Krausse, 33
588,1970,5.,Chuck Dobson, 32
589,1970,5.,Tom Murphy, 32
590,1970,5.,Catfish Hunter, 32
591,1970,8.,Larry Dierker, 31
592,1970,9.,Ken Holtzman, 30
593,1970,9.,Fergie Jenkins, 30
594,1969,1.,Luis Tiant, 37
595,1969,2.,Catfish Hunter, 34
596,1969,3.,Jim Merritt, 33
597,1969,4.,Wally Bunker, 29
598,1969,4.,Marty Pattin, 29
599,1969,6.,Stan Bahnsen, 28
600,1969,7.,Fergie Jenkins, 27
601,1969,8.,George Brunet, 26
602,1969,8.,Joe Coleman, 26
603,1969,8.,Bill Stoneman, 26
604,1969,8.,Gene Brabender, 26
605,1968,1.,Denny McLain, 31
606,1968,2.,Catfish Hunter, 29
607,1968,3.,Bill Hands, 26
608,1968,3.,Fergie Jenkins, 26
609,1968,5.,Chris Short, 25
610,1968,6.,Dave McNally, 24
611,1968,7.,George Brunet, 23
612,1968,7.,Mickey Lolich, 23
613,1968,9.,Sammy Ellis, 22
614,1968,10.,Jim Merritt, 21
615,1968,10.,Mel Stottlemyre, 21
616,1968,10.,Juan Marichal, 21
617,1967,1.,Denny McLain, 35
618,1967,2.,Earl Wilson, 34
619,1967,3.,Fergie Jenkins, 30
620,1967,4.,Mike McCormick, 25
621,1967,5.,Luis Tiant, 24
622,1967,6.,Jim Lonborg, 23
623,1967,6.,Gary Bell, 23
624,1967,8.,Ray Culp, 22
625,1967,8.,Dick Hughes, 22
626,1967,10.,Sam McDowell, 21
627,1967,10.,Jim Kaat, 21
628,1967,10.,Bucky Brandon, 21
629,1967,10.,Jim Nash, 21
630,1967,10.,Jack Fisher, 21
631,1967,10.,Jim Merritt, 21
632,1966,1.,Denny McLain, 42
633,1966,2.,Pete Richert, 36
634,1966,3.,Sammy Ellis, 35
635,1966,4.,Juan Marichal, 32
636,1966,5.,Earl Wilson, 30
637,1966,6.,Phil Ortega, 29
638,1966,6.,Jim Kaat, 29
639,1966,6.,Tony Cloninger, 29
640,1966,9.,Dick Ellsworth, 28
641,1966,9.,Chris Short, 28
642,1965,1.,Bob Gibson, 34
643,1965,1.,Mudcat Grant, 34
644,1965,3.,Phil Ortega, 33
645,1965,4.,Bill Monbouquette, 32
646,1965,5.,Don Drysdale, 30
647,1965,6.,Larry Jackson, 28
648,1965,7.,Earl Wilson, 27
649,1965,7.,Juan Marichal, 27
650,1965,9.,Bob Buhl, 26
651,1965,9.,Sandy Koufax, 26
652,1965,9.,Ray Sadecki, 26
653,1965,9.,Warren Spahn, 26
654,1964,1.,Orlando Pena, 40
655,1964,2.,Earl Wilson, 37
656,1964,3.,Bill Monbouquette, 34
657,1964,3.,Dick Ellsworth, 34
658,1964,5.,Mudcat Grant, 32
659,1964,5.,Jim Bouton, 32
660,1964,7.,Dick Stigman, 31
661,1964,7.,Buster Narum, 31
662,1964,9.,Diego Segui, 30
663,1964,9.,Camilo Pascual, 30
664,1963,1.,Jim Bunning, 38
665,1963,2.,Robin Roberts, 35
666,1963,3.,Phil Regan, 33
667,1963,4.,Dick Stigman, 32
668,1963,5.,Bill Monbouquette, 31
669,1963,6.,Denny Lemaster, 30
670,1963,6.,Mudcat Grant, 30
671,1963,8.,Pedro Ramos, 29
672,1963,8.,Ralph Terry, 29
673,1963,10.,Roger Craig, 28
674,1963,10.,Don Rudolph, 28
675,1962,1.,Ralph Terry, 40
676,1962,2.,Art Mahaffey, 36
677,1962,3.,Roger Craig, 35
678,1962,4.,Juan Marichal, 34
679,1962,5.,Jay Hook, 31
680,1962,5.,Milt Pappas, 31
681,1962,5.,Ed Rakow, 31
682,1962,5.,Jack Kralick, 31
683,1962,9.,Pedro Ramos, 28
684,1962,9.,Gene Conley, 28
685,1962,9.,Bob Purkey, 28
686,1962,9.,Jim Bunning, 28
687,1961,1.,Pedro Ramos, 39
688,1961,2.,Mike McCormick, 33
689,1961,2.,Gene Conley, 33
690,1961,4.,Mudcat Grant, 32
691,1961,4.,Gary Bell, 32
692,1961,6.,Lew Burdette, 31
693,1961,7.,Don Mossi, 29
694,1961,7.,Don Drysdale, 29
695,1961,9.,Ray Sadecki, 28
696,1961,9.,Ken McBride, 28
697,1961,9.,John Buzhardt, 28
698,1961,9.,Jim Perry, 28
699,1960,1.,Jim Perry, 35
700,1960,2.,Jay Hook, 31
701,1960,2.,Robin Roberts, 31
702,1960,4.,Dick Hall, 28
703,1960,5.,Glen Hobbie, 27
704,1960,5.,Don Drysdale, 27
705,1960,5.,Bud Daley, 27
706,1960,8.,Mudcat Grant, 26
707,1960,8.,Stan Williams, 26
708,1960,8.,Bob Anderson, 26
709,1959,1.,Lew Burdette, 38
710,1959,2.,Jim Bunning, 37
711,1959,3.,Paul Foytack, 34
712,1959,3.,Robin Roberts, 34
713,1959,5.,Pedro Ramos, 30
714,1959,6.,Johnny Antonelli, 29
715,1959,7.,Gary Bell, 28
716,1959,7.,Herb Score, 28
717,1959,9.,Orlando Pena, 26
718,1959,9.,Don Drysdale, 26
719,1959,9.,Cal McLish, 26
720,1959,9.,Billy Pierce, 26
721,1959,9.,Harvey Haddix, 26
722,1958,1.,Pedro Ramos, 38
723,1958,2.,Billy Pierce, 33
724,1958,3.,Don Newcombe, 31
725,1958,3.,Johnny Antonelli, 31
726,1958,5.,Robin Roberts, 30
