,Rank,Player (age that year),Sacrifice Flies,Year,Bats
77,55.,Jackie Jensen (28),12,1955,R
78,55.,Jackie Jensen (32),12,1959,R
79,55.,Adam Jones (25),12,2011,R
80,55.,Wally Joyner (24),12,1986,L
81,55.,Eric Karros (32),12,2000,R
82,55.,Matt Kemp (31),12,2016,R
83,55.,Jeff King (32),12,1997,R
84,55.,Chuck Knoblauch (23),12,1992,R
85,55.,Jeffrey Leonard (33),12,1989,R
86,55.,Evan Longoria (31),12,2017,R
87,55.,John Mayberry (27),12,1976,L
88,55.,Minnie Minoso (35),12,1961,R
89,55.,Paul Molitor+ (40),12,1997,R
90,55.,Craig Monroe (28),12,2005,R
91,55.,Joe Morgan+ (32),12,1976,L
92,55.,Bobby Murcer (28),12,1974,L
93,55.,Bobby Murcer (29),12,1975,L
94,55.,John Olerud (33),12,2002,L
95,55.,Amos Otis (27),12,1974,R
96,55.,Jim Piersall (26),12,1956,R
97,55.,Leo Posada (25),12,1961,R
98,55.,Vic Power (33),12,1961,R
99,55.,Johnny Ray (32),12,1989,B
100,55.,Josh Reddick (30),12,2017,L
101,55.,Scott Rolen (26),12,2001,R
102,55.,Ron Santo+ (27),12,1967,R
103,55.,Ruben Sierra (21),12,1987,B
104,55.,Sammy Sosa (32),12,2001,R
105,55.,Mark Teixeira (32),12,2012,B
106,55.,Frank Thomas (28),12,1957,R
107,55.,Frank Thomas+ (27),12,1995,R
108,55.,Matt Wieters (27),12,2013,B
109,55.,David Wright (27),12,2010,R
110,55.,Robin Yount+ (36),12,1992,R
111,55.,Ben Zobrist (29),12,2010,B
112,113.,Bill Almon (30),11,1983,R
113,113.,Nolan Arenado (24),11,2015,R
114,113.,Alan Bannister (25),11,1977,R
115,113.,Don Baylor (27),11,1976,R
116,113.,George Bell (30),11,1990,R
117,113.,Johnny Bench+ (22),11,1970,R
118,113.,Bobby Bonilla (28),11,1991,B
119,113.,Hubie Brooks (33),11,1990,R
120,113.,Jerry Browne (24),11,1990,B
121,113.,Bill Buckner (35),11,1985,L
122,113.,Jeff Burroughs (22),11,1973,R
123,113.,Miguel Cabrera (31),11,2014,R
124,113.,Orlando Cabrera (31),11,2006,R
125,113.,Orlando Cabrera (32),11,2007,R
126,113.,Bert Campaneris (34),11,1976,R
127,113.,Leo Cardenas (32),11,1971,R
128,113.,Bob Cerv (34),11,1959,R
129,113.,Will Clark (28),11,1992,L
130,113.,Will Clark (31),11,1995,L
131,113.,Carlos Correa (23),11,2018,R
132,113.,Al Cowens (26),11,1978,R
133,113.,Eric Davis (27),11,1989,R
134,113.,Willie Davis (34),11,1974,L
135,113.,Carlos Delgado (32),11,2004,L
136,113.,Don Demeter (27),11,1962,R
137,113.,Shawon Dunston (28),11,1991,R
138,113.,Adam Duvall (28),11,2017,R
139,113.,Jermaine Dye (27),11,2001,R
140,113.,Kevin Elster (31),11,1996,R
141,113.,Del Ennis (29),11,1954,R
142,113.,Jeff Francoeur (26),11,2010,R
143,113.,Travis Fryman (28),11,1997,R
144,113.,Nomar Garciaparra (28),11,2002,R
145,113.,Brent Gates (25),11,1995,B
146,113.,Adrian Gonzalez (32),11,2014,L
147,113.,Juan Gonzalez (28),11,1998,R
148,113.,Khalil Greene (27),11,2007,R
149,113.,Pedro Guerrero (34),11,1990,R
150,113.,Ricky Gutierrez (31),11,2001,R
151,113.,George Hendrick (33),11,1983,R
152,113.,Richard Hidalgo (26),11,2001,R
153,113.,Ray Jablonski (27),11,1954,R
154,113.,Jackie Jensen (27),11,1954,R
155,113.,Alex Johnson (26),11,1969,R
156,113.,Eric Karros (26),11,1994,R
157,113.,Jeff Kent (36),11,2004,R
158,113.,Ray Knight (30),11,1983,R
159,113.,Paul Konerko (35),11,2011,R
160,113.,Carney Lansford (23),11,1980,R
161,113.,Carlos Lee (29),11,2005,R
162,113.,Carlos Lee (30),11,2006,R
163,113.,Dale Long (30),11,1956,L
164,113.,Mike Lowell (26),11,2000,R
165,113.,Mike Lowell (28),11,2002,R
166,113.,Greg Luzinski (25),11,1976,R
167,113.,Victor Martinez (28),11,2007,B
168,113.,Joe Mauer (25),11,2008,L
169,113.,Mark McGwire (25),11,1989,R
170,113.,Hal McRae (32),11,1978,R
171,113.,Bengie Molina (33),11,2008,R
172,113.,Bengie Molina (34),11,2009,R
173,113.,Paul Molitor+ (35),11,1992,R
174,113.,Jerry Morales (26),11,1975,R
175,113.,Keith Moreland (32),11,1986,R
176,113.,Joe Morgan+ (34),11,1978,L
177,113.,Justin Morneau (25),11,2006,L
178,113.,Graig Nettles (30),11,1975,L
179,113.,Paul O'Neill (32),11,1995,L
180,113.,Paul O'Neill (35),11,1998,L
181,113.,Paul O'Neill (37),11,2000,L
182,113.,Neifi Perez (27),11,2000,B
183,113.,Lou Piniella (30),11,1974,R
184,113.,Aramis Ramirez (24),11,2002,R
185,113.,Aramis Ramirez (25),11,2003,R
186,113.,Joe Randa (32),11,2002,R
187,113.,Cal Ripken Jr.+ (26),11,1987,R
188,113.,Bill Robinson (35),11,1978,R
189,113.,Alex Rodriguez (24),11,2000,R
190,113.,Alex Rodriguez (34),11,2010,R
191,113.,Al Rosen (30),11,1954,R
192,113.,Tim Salmon (28),11,1997,R
193,113.,Ron Santo+ (23),11,1963,R
194,113.,Ruben Sierra (28),11,1994,B
195,113.,Roy Sievers (27),11,1954,R
196,113.,Rusty Staub (32),11,1976,L
197,113.,Rusty Staub (34),11,1978,L
198,113.,Shannon Stewart (29),11,2003,R
199,113.,Frank Thomas (25),11,1954,R
200,113.,Frank Thomas+ (24),11,1992,R
201,113.,Frank Thomas+ (30),11,1998,R
202,113.,Dan Uggla (27),11,2007,R
203,113.,Andy Van Slyke (30),11,1991,L
204,113.,Bob Watson (32),11,1978,R
205,113.,Vic Wertz (32),11,1957,L
206,113.,Roy White (25),11,1969,B
207,113.,David Wright (25),11,2008,R
208,113.,Jim Wynn (32),11,1974,R
209,113.,Carl Yastrzemski+ (34),11,1974,L
210,113.,Carl Yastrzemski+ (37),11,1977,L
211,113.,Kevin Youkilis (27),11,2006,R
212,113.,Michael Young (33),11,2010,R
213,214.,José Abreu (32),10,2019,R
214,214.,Jesus Aguilar (28),10,2018,R
215,214.,Garret Anderson (30),10,2002,L
216,214.,Elvis Andrus (30),10,2019,R
217,214.,Garrett Atkins (27),10,2007,R
218,214.,Garrett Atkins (28),10,2008,R
219,214.,Jeff Bagwell+ (26),10,1994,R
220,214.,Harold Baines+ (26),10,1985,L
221,214.,Ernie Banks+ (31),10,1962,R
222,214.,Tony Batista (30),10,2004,R
223,214.,Don Baylor (36),10,1985,R
224,214.,Buddy Bell (27),10,1979,R
225,214.,Buddy Bell (29),10,1981,R
226,214.,Derek Bell (29),10,1998,R
227,214.,Carlos Beltran (22),10,1999,B
228,214.,Carlos Beltran (30),10,2007,B
229,214.,Johnny Bench+ (25),10,1973,R
230,214.,Yuniesky Betancourt (29),10,2011,R
231,214.,Dante Bichette (32),10,1996,R
232,214.,Dante Bichette (35),10,1999,R
233,214.,Casey Blake (35),10,2009,R
234,214.,Bruce Bochte (28),10,1979,L
235,214.,Bobby Bonds (31),10,1977,R
236,214.,Mike Bordick (33),10,1999,R
237,214.,George Brett+ (40),10,1993,L
238,214.,Rico Brogna (28),10,1998,L
239,214.,Emil Brown (31),10,2006,R
240,214.,Bill Buckner (32),10,1982,L
241,214.,Jay Buhner (31),10,1996,R
242,214.,Randy Bush (25),10,1984,L
243,214.,Marlon Byrd (31),10,2009,R
244,214.,Melky Cabrera (30),10,2015,B
245,214.,Orlando Cabrera (29),10,2004,R
246,214.,Orlando Cabrera (34),10,2009,R
247,214.,Ivan Calderon (29),10,1991,R
248,214.,Ken Caminiti (33),10,1996,B
249,214.,Rod Carew+ (29),10,1975,L
250,214.,Chris Carter (29),10,2016,R
251,214.,Joe Carter (33),10,1993,R
252,214.,Rick Cerone (26),10,1980,R
253,214.,Ron Cey (26),10,1974,R
254,214.,Jack Clark (24),10,1980,R
255,214.,Will Clark (24),10,1988,L
256,214.,Donn Clendenon (29),10,1965,R
257,214.,Darnell Coles (26),10,1988,R
258,214.,Jeff Conine (36),10,2002,R
259,214.,Cecil Cooper (35),10,1985,L
260,214.,Zack Cozart (27),10,2013,R
261,214.,Brandon Crawford (27),10,2014,L
262,214.,Jose Cruz (29),10,1977,L
263,214.,Jose Cruz (36),10,1984,L
264,214.,Alvin Davis (30),10,1991,L
265,214.,Chili Davis (28),10,1988,B
266,214.,Andre Dawson+ (25),10,1980,R
267,214.,Carlos Delgado (34),10,2006,L
268,214.,Josh Donaldson (29),10,2015,R
269,214.,Jim Edmonds (31),10,2001,L
270,214.,Edwin Encarnacion (32),10,2015,R
271,214.,Eduardo Escobar (30),10,2019,B
272,214.,Darrell Evans (31),10,1978,L
273,214.,Carl Everett (34),10,2005,B
274,214.,Joe Ferguson (26),10,1973,R
275,214.,Tony Fernandez (27),10,1989,B
276,214.,Prince Fielder (24),10,2008,L
277,214.,Carlton Fisk+ (29),10,1977,R
278,214.,John Flaherty (31),10,1999,R
279,214.,Dee Fondy (31),10,1956,L
280,214.,Jeff Francoeur (27),10,2011,R
281,214.,Julio Franco (25),10,1984,R
282,214.,Travis Fryman (27),10,1996,R
283,214.,Travis Fryman (31),10,2000,R
284,214.,Jim Gantner (31),10,1984,L
285,214.,Nomar Garciaparra (29),10,2003,R
286,214.,Steve Garvey (35),10,1984,R
287,214.,Jim Gentile (28),10,1962,L
288,214.,Kirk Gibson (28),10,1985,L
289,214.,Adrian Gonzalez (31),10,2013,L
290,214.,Alex Gonzalez (28),10,2001,R
291,214.,Juan Gonzalez (27),10,1997,R
292,214.,Luis Gonzalez (25),10,1993,L
293,214.,Mark Grace (35),10,1999,L
294,214.,Rusty Greer (27),10,1996,L
295,214.,Josh Hamilton (30),10,2011,L
296,214.,Mike Hargrove (30),10,1980,L
297,214.,Brian Harper (32),10,1992,R
298,214.,Bryce Harper (23),10,2016,L
299,214.,Von Hayes (31),10,1990,L
300,214.,Jack Heidemann (20),10,1970,R
301,214.,Tommy Helms (31),10,1972,R
302,214.,Todd Helton (26),10,2000,L
303,214.,Todd Helton (28),10,2002,L
304,214.,Todd Helton (35),10,2009,L
305,214.,Keith Hernandez (31),10,1985,L
306,214.,Gil Hodges (31),10,1955,R
307,214.,Bob Horner (28),10,1986,R
308,214.,Torii Hunter (37),10,2013,R
309,214.,Raul Ibanez (31),10,2003,L
310,214.,Deron Johnson (26),10,1965,R
311,214.,Chipper Jones+ (28),10,2000,B
312,214.,Wally Joyner (25),10,1987,L
313,214.,Wally Joyner (35),10,1997,L
314,214.,Jeff Kent (29),10,1997,R
315,214.,Jeff Kent (30),10,1998,R
316,214.,Harmon Killebrew+ (35),10,1971,R
317,214.,Jeff King (33),10,1998,R
318,214.,Jason Kipnis (26),10,2013,L
319,214.,Paul Lo Duca (35),10,2007,R
320,214.,Evan Longoria (24),10,2010,R
321,214.,Davey Lopes (38),10,1983,R
322,214.,Mark Loretta (25),10,1997,R
323,214.,Mike Lowell (27),10,2001,R
324,214.,Greg Luzinski (32),10,1983,R
325,214.,Fred Lynn (24),10,1976,L
326,214.,Dave Magadan (27),10,1990,L
327,214.,Frank Malzone (29),10,1959,R
328,214.,Nick Markakis (25),10,2009,L
329,214.,Carmelo Martinez (23),10,1984,R
330,214.,Tino Martinez (30),10,1998,L
331,214.,Hideki Matsui (33),10,2007,L
332,214.,Gary Matthews (33),10,1984,R
333,214.,Don Mattingly (25),10,1986,L
334,214.,Don Mattingly (28),10,1989,L
335,214.,Hal McRae (29),10,1975,R
336,214.,Paul Molitor+ (41),10,1998,R
337,214.,Willie Montanez (27),10,1975,L
338,214.,Keith Moreland (29),10,1983,R
339,214.,Justin Morneau (27),10,2008,L
340,214.,Justin Morneau (31),10,2012,L
341,214.,Thurman Munson (28),10,1975,R
342,214.,Thurman Munson (29),10,1976,R
343,214.,Thurman Munson (31),10,1978,R
344,214.,Bobby Murcer (31),10,1977,L
345,214.,Eddie Murray+ (40),10,1996,B
346,214.,Pete O'Brien (29),10,1987,L
347,214.,Paul O'Neill (36),10,1999,L
348,214.,Ben Oglivie (36),10,1985,L
349,214.,John Olerud (22),10,1991,L
350,214.,John Olerud (31),10,2000,L
351,214.,Tony Oliva (26),10,1965,L
352,214.,Al Oliver (24),10,1971,L
353,214.,Amos Otis (31),10,1978,R
354,214.,Amos Otis (33),10,1980,R
355,214.,Dean Palmer (31),10,2000,R
356,214.,Jhonny Peralta (28),10,2010,R
357,214.,Gerald Perry (27),10,1988,L
358,214.,Rico Petrocelli (27),10,1970,R
359,214.,Bubba Phillips (35),10,1963,R
360,214.,Manny Ramirez (26),10,1998,R
361,214.,Joe Randa (30),10,2000,R
362,214.,Edgar Renteria (27),10,2004,R
363,214.,Alex Rios (25),10,2006,R
364,214.,Cal Ripken Jr.+ (27),10,1988,R
365,214.,Cal Ripken Jr.+ (36),10,1997,R
366,214.,Brooks Robinson+ (25),10,1962,R
367,214.,Brooks Robinson+ (27),10,1964,R
368,214.,Brooks Robinson+ (32),10,1969,R
369,214.,Frank Robinson+ (25),10,1961,R
370,214.,Joe Rudi (29),10,1976,R
371,214.,Tim Salmon (29),10,1998,R
372,214.,Ruben Sierra (23),10,1989,B
373,214.,Ruben Sierra (26),10,1992,B
374,214.,Ruben Sierra (27),10,1993,B
375,214.,Ted Simmons+ (21),10,1971,B
376,214.,Ozzie Smith+ (35),10,1990,B
377,214.,Giancarlo Stanton (28),10,2018,R
378,214.,Rusty Staub (33),10,1977,L
379,214.,B.J. Surhoff (24),10,1989,L
380,214.,B.J. Surhoff (27),10,1992,L
381,214.,B.J. Surhoff (32),10,1997,L
382,214.,B.J. Surhoff (33),10,1998,L
383,214.,Frank Thomas+ (34),10,2002,R
384,214.,Mike Trout (22),10,2014,R
385,214.,Juan Uribe (26),10,2005,R
386,214.,Omar Vizquel (28),10,1995,B
387,214.,Omar Vizquel (35),10,2002,B
388,214.,Todd Walker (30),10,2003,L
389,214.,Joey Wendle (28),10,2018,L
390,214.,Rob Wilfong (25),10,1979,L
391,214.,Rick Wilkins (29),10,1996,L
392,214.,Robin Yount+ (26),10,1982,R
393,214.,Ryan Zimmerman (30),10,2015,R
394,395.,Hank Aaron+ (25),9,1959,R
395,395.,Hank Aaron+ (27),9,1961,R
396,395.,Bobby Abreu (27),9,2001,L
397,395.,Bobby Abreu (32),9,2006,L
398,395.,Bobby Abreu (35),9,2009,L
399,395.,José Abreu (29),9,2016,R
400,395.,Willie Aikens (25),9,1980,L
401,395.,Edgardo Alfonzo (25),9,1999,R
402,395.,Luis Alicea (29),9,1995,B
403,395.,Roberto Alomar+ (33),9,2001,B
404,395.,Moises Alou (33),9,2000,R
405,395.,Brady Anderson (28),9,1992,L
406,395.,Garret Anderson (28),9,2000,L
407,395.,Garret Anderson (37),9,2009,L
408,395.,Elvis Andrus (26),9,2015,R
409,395.,Carlos Baerga (23),9,1992,B
410,395.,Jeff Bagwell+ (25),9,1993,R
411,395.,Jeff Bagwell+ (34),9,2002,R
412,395.,Bob Bailey (28),9,1971,R
413,395.,Harold Baines+ (23),9,1982,L
414,395.,Dusty Baker (24),9,1973,R
415,395.,Dusty Baker (33),9,1982,R
416,395.,Ernie Banks+ (28),9,1959,R
417,395.,Jason Bay (27),9,2006,R
418,395.,Buddy Bell (32),9,1984,R
419,395.,Derek Bell (27),9,1996,R
420,395.,George Bell (27),9,1987,R
421,395.,George Bell (31),9,1991,R
422,395.,George Bell (33),9,1993,R
423,395.,Gus Bell (32),9,1961,L
424,395.,Jay Bell (31),9,1997,R
425,395.,Jay Bell (33),9,1999,R
426,395.,Adrian Beltre (33),9,2012,R
427,395.,Dale Berra (25),9,1982,R
428,395.,Dale Berra (27),9,1984,R
429,395.,Mookie Betts (26),9,2019,R
430,395.,Jeff Blauser (31),9,1997,R
431,395.,Wade Boggs+ (35),9,1993,L
432,395.,Frank Bolling (26),9,1958,R
433,395.,Bret Boone (27),9,1996,R
434,395.,George Brett+ (32),9,1985,L
435,395.,George Brett+ (36),9,1989,L
436,395.,Scott Brosius (32),9,1999,R
437,395.,Jay Bruce (28),9,2015,L
438,395.,Tom Brunansky (29),9,1990,R
439,395.,Ellis Burks (33),9,1998,R
440,395.,Ellis Burks (36),9,2001,R
441,395.,Rick Burleson (24),9,1975,R
442,395.,Jeromy Burnitz (31),9,2000,L
443,395.,Billy Butler (24),9,2010,R
444,395.,Melky Cabrera (22),9,2007,B
445,395.,Miguel Cabrera (25),9,2008,R
446,395.,Orlando Cabrera (28),9,2003,R
447,395.,Orlando Cabrera (33),9,2008,R
448,395.,Roy Campanella+ (33),9,1955,R
449,395.,Jose Canseco (21),9,1986,R
450,395.,Jose Canseco (22),9,1987,R
451,395.,Leo Cardenas (30),9,1969,R
452,395.,Matt Carpenter (28),9,2014,L
453,395.,Joe Carter (31),9,1991,R
454,395.,Joe Carter (37),9,1997,R
455,395.,Rico Carty (36),9,1976,R
456,395.,Manny Castillo (25),9,1982,B
457,395.,Starlin Castro (29),9,2019,R
458,395.,Cesar Cedeno (28),9,1979,R
459,395.,Orlando Cepeda+ (20),9,1958,R
460,395.,Orlando Cepeda+ (28),9,1966,R
461,395.,Ron Cey (35),9,1983,R
462,395.,Dave Chalk (24),9,1975,R
463,395.,Eric Chavez (27),9,2005,L
464,395.,Jeff Cirillo (31),9,2001,R
465,395.,Jeff Cirillo (32),9,2002,R
466,395.,Jack Clark (22),9,1978,R
467,395.,Dave Concepcion (36),9,1984,R
468,395.,Joey Cora (32),9,1997,B
469,395.,Marty Cordova (26),9,1996,R
470,395.,Brandon Crawford (29),9,2016,L
471,395.,Brandon Crawford (30),9,2017,L
472,395.,Chad Curtis (28),9,1997,R
473,395.,Paul Dade (25),9,1977,R
474,395.,Johnny Damon (31),9,2005,L
475,395.,Darren Daulton (35),9,1997,L
476,395.,Alvin Davis (29),9,1990,L
477,395.,Chili Davis (23),9,1983,B
478,395.,Chili Davis (32),9,1992,B
479,395.,Chili Davis (35),9,1995,B
480,395.,Glenn Davis (27),9,1988,R
481,395.,Russ Davis (28),9,1998,R
482,395.,Doug DeCinces (31),9,1982,R
483,395.,Bucky Dent (23),9,1975,R
484,395.,Bucky Dent (25),9,1977,R
485,395.,Delino DeShields (31),9,2000,L
486,395.,Mike Devereaux (29),9,1992,R
487,395.,Larry Doby+ (30),9,1954,L
488,395.,Brian Downing (33),9,1984,R
489,395.,Dan Driessen (28),9,1980,L
490,395.,Ray Durham (35),9,2007,B
491,395.,Mike Easler (29),9,1980,L
492,395.,Del Ennis (30),9,1955,R
493,395.,Jim Essian (28),9,1979,R
494,395.,Darrell Evans (25),9,1972,L
495,395.,Junior Felix (24),9,1992,B
496,395.,Prince Fielder (25),9,2009,L
497,395.,Steve Finley (35),9,2000,L
498,395.,Wilmer Flores (26),9,2018,R
499,395.,Cliff Floyd (27),9,2000,L
500,395.,George Foster (27),9,1976,R
501,395.,Joe Foy (26),9,1969,R
502,395.,Jeff Francoeur (25),9,2009,R
503,395.,Julio Franco (26),9,1985,R
504,395.,Freddie Freeman (22),9,2012,L
505,395.,Gary Gaetti (30),9,1989,R
506,395.,Steve Garvey (27),9,1976,R
507,395.,Steve Garvey (33),9,1982,R
508,395.,Jason Giambi (27),9,1998,L
509,395.,Jason Giambi (30),9,2001,L
510,395.,Jason Giambi (37),9,2008,L
511,395.,Brian Giles (33),9,2004,L
512,395.,Paul Goldschmidt (24),9,2012,R
513,395.,Jonny Gomes (25),9,2006,R
514,395.,Jonny Gomes (29),9,2010,R
515,395.,Sid Gordon (36),9,1954,R
516,395.,Mark Grace (29),9,1993,L
517,395.,Rusty Greer (29),9,1998,L
518,395.,Didi Gregorius (28),9,2018,L
519,395.,Ken Griffey Jr.+ (21),9,1991,L
520,395.,Ken Griffey Jr.+ (37),9,2007,L
521,395.,Marquis Grissom (30),9,1997,R
522,395.,Jose Guillen (29),9,2005,R
523,395.,Dick Hall (23),9,1954,R
524,395.,Tom Haller (31),9,1968,L
525,395.,Mel Hall (31),9,1992,L
526,395.,Josh Hamilton (27),9,2008,L
527,395.,Josh Hamilton (31),9,2012,L
528,395.,Josh Hamilton (32),9,2013,L
529,395.,Granny Hamner (27),9,1954,R
530,395.,Bryce Harper (25),9,2018,L
531,395.,Corey Hart (26),9,2008,R
532,395.,Keith Hernandez (30),9,1984,L
533,395.,Richard Hidalgo (25),9,2000,R
534,395.,Bobby Higginson (30),9,2001,L
535,395.,Shea Hillenbrand (27),9,2003,R
536,395.,Larry Hisle (29),9,1976,R
537,395.,Bob Horner (20),9,1978,R
538,395.,Elston Howard (33),9,1962,R
539,395.,Aubrey Huff (26),9,2003,L
540,395.,Aubrey Huff (34),9,2011,L
541,395.,Austin Jackson (27),9,2014,R
542,395.,Gregg Jefferies (24),9,1992,B
543,395.,Derek Jeter+ (22),9,1996,R
544,395.,Deron Johnson (30),9,1969,R
545,395.,Howard Johnson (29),9,1990,B
546,395.,Andruw Jones (24),9,2001,R
547,395.,Andruw Jones (29),9,2006,R
548,395.,Andruw Jones (30),9,2007,R
549,395.,Willie Jones (29),9,1955,R
550,395.,Brian Jordan (29),9,1996,R
551,395.,Brian Jordan (32),9,1999,R
552,395.,Matthew Joyce (29),9,2014,L
553,395.,Wally Joyner (33),9,1995,L
554,395.,David Justice (32),9,1998,L
555,395.,Eric Karros (29),9,1997,R
556,395.,George Kell+ (31),9,1954,R
557,395.,Matt Kemp (25),9,2010,R
558,395.,Steve Kemp (25),9,1980,L
559,395.,Adam Kennedy (25),9,2001,L
560,395.,Terry Kennedy (27),9,1983,L
561,395.,Jeff Kent (32),9,2000,R
562,395.,Don Kessinger (32),9,1975,B
563,395.,Ryan Klesko (30),9,2001,L
564,395.,Ryan Klesko (32),9,2003,L
565,395.,Paul Konerko (30),9,2006,R
566,395.,Corey Koskie (30),9,2003,L
567,395.,Mark Kotsay (23),9,1999,L
568,395.,John Kruk (30),9,1991,L
569,395.,Jim Landis (25),9,1959,R
570,395.,Carney Lansford (27),9,1984,R
571,395.,Norm Larker (29),9,1960,L
572,395.,Adam LaRoche (32),9,2012,L
573,395.,Travis Lee (26),9,2001,L
574,395.,Jim Lemon (32),9,1960,R
575,395.,Paul Lo Duca (29),9,2001,R
576,395.,Evan Longoria (28),9,2014,R
577,395.,Evan Longoria (29),9,2015,R
578,395.,Stan Lopata (30),9,1956,R
579,395.,Hector Lopez (28),9,1958,R
580,395.,Jose Lopez (24),9,2008,R
581,395.,Mike Lowell (31),9,2005,R
582,395.,Jerry Lumpe (29),9,1962,L
583,395.,Manny Machado (24),9,2017,R
584,395.,Garry Maddox (26),9,1976,R
585,395.,Garry Maddox (30),9,1980,R
586,395.,Frank Malzone (31),9,1961,R
587,395.,Rick Manning (25),9,1980,L
588,395.,Nick Markakis (32),9,2016,L
589,395.,Nick Markakis (34),9,2018,L
590,395.,Buck Martinez (35),9,1984,R
591,395.,Edgar Martinez+ (38),9,2001,R
592,395.,Hideki Matsui (37),9,2011,L
593,395.,Don Mattingly (23),9,1984,L
594,395.,Don Mattingly (30),9,1991,L
595,395.,Lee May (30),9,1973,R
596,395.,Lee May (31),9,1974,R
597,395.,Willie Mays+ (29),9,1960,R
598,395.,Bill Mazeroski+ (28),9,1965,R
599,395.,Andrew McCutchen (28),9,2015,R
600,395.,Mark McGwire (26),9,1990,R
601,395.,Mark McGwire (28),9,1992,R
602,395.,Hal McRae (38),9,1984,R
603,395.,Kevin McReynolds (24),9,1984,R
604,395.,Kevin McReynolds (26),9,1986,R
605,395.,Bob Meacham (23),9,1984,B
606,395.,Bill Melton (24),9,1970,R
607,395.,Denis Menke (29),9,1970,R
608,395.,Kevin Millar (31),9,2003,R
609,395.,Minnie Minoso (31),9,1957,R
610,395.,Minnie Minoso (34),9,1960,R
611,395.,Yadier Molina (32),9,2015,R
612,395.,Yadier Molina (34),9,2017,R
613,395.,Paul Molitor+ (32),9,1989,R
614,395.,Paul Molitor+ (39),9,1996,R
615,395.,Willie Montanez (30),9,1978,L
616,395.,Keith Moreland (31),9,1985,R
617,395.,Keith Moreland (33),9,1987,R
618,395.,Keith Moreland (34),9,1988,R
619,395.,Justin Morneau (26),9,2007,L
620,395.,Bobby Murcer (34),9,1980,L
