,Rank,Player (age that year),Putouts as C,Year,Throws
462,462.,Thurman Munson (27),743,1974,R
463,462.,Dan Wilson (30),743,1999,R
464,465.,Dick Brown (27),742,1962,R
465,465.,Bill Freehan (28),742,1970,R
466,465.,Mike Matheny (33),742,2004,R
467,465.,John Stearns (25),742,1977,R
468,469.,Bob Boone (32),741,1980,R
469,469.,Jarrod Saltalamacchia (29),741,2014,R
470,469.,Brian Schneider (31),741,2008,R
471,469.,Chris Stewart (31),741,2013,R
472,473.,Geronimo Gil (26),740,2002,R
473,473.,George Mitterwald (25),740,1970,R
474,473.,Ivan Rodriguez+ (34),740,2006,R
475,473.,Benito Santiago (28),740,1993,R
476,477.,Carlton Fisk+ (25),739,1973,R
477,477.,Tom Haller (27),739,1964,R
478,477.,Jason Kendall (27),739,2001,R
479,477.,Kirt Manwaring (27),739,1993,R
480,481.,Bruce Benedict (27),738,1983,R
481,481.,Benito Santiago (37),738,2002,R
482,481.,Rick Wilkins (29),738,1996,R
483,484.,Clay Dalrymple (27),737,1964,R
484,485.,Brian Harper (33),736,1993,R
485,486.,Johnny Bench+ (24),735,1972,R
486,486.,Scott Servais (30),735,1997,R
487,488.,Yadier Molina (23),734,2006,R
488,489.,John Buck (29),733,2010,R
489,489.,Carlton Fisk+ (30),733,1978,R
490,489.,Chris Iannetta (28),733,2011,R
491,489.,Miguel Montero (25),733,2009,R
492,489.,Ed Taubensee (30),733,1999,R
493,494.,Yogi Berra+ (31),732,1956,R
494,494.,Bo Diaz (33),732,1986,R
495,494.,Dioner Navarro (25),732,2009,R
496,494.,Miguel Olivo (27),732,2006,R
497,498.,John Bateman (25),731,1966,R
498,498.,Gary Sanchez (25),731,2018,R
499,498.,Terry Steinbach (34),731,1996,R
