,Rank,Player (age that year),Earned Run Average,Year,Throws
407,408.,Don Drysdale+ (31),2.146,1968,R
408,409.,Charlie Buffinton (23),2.147,1884,R
409,409.,John Ward+ (19),2.147,1879,R
410,411.,Lee Richmond (23),2.148,1880,L
411,412.,Bill Bernhard (31),2.150,1902,R
412,412.,Howie Camnitz (25),2.150,1907,R
413,412.,Rube Waddell+ (30),2.150,1907,L
414,415.,Babe Adams (31),2.152,1913,R
415,415.,Carl Weilman (26),2.152,1916,L
416,417.,Vern Law (35),2.153,1965,R
417,417.,Ed Walsh+ (31),2.153,1912,R
418,417.,Cy Young+ (35),2.153,1902,R
419,420.,Babe Adams (38),2.156,1920,R
420,421.,Hal Schumacher (22),2.157,1933,R
421,422.,Zack Greinke (25),2.158,2009,R
422,423.,Red Ames (24),2.160,1907,R
423,423.,Art Nehf (24),2.160,1917,L
424,423.,Tully Sparks (31),2.160,1906,R
425,423.,Dazzy Vance+ (33),2.160,1924,R
426,427.,Bret Saberhagen (25),2.161,1989,R
427,428.,Chief Bender+ (27),2.163,1911,R
428,428.,Dick Rudolph (28),2.163,1916,R
429,428.,Ed Siever (32),2.163,1907,L
430,428.,Bob Tewksbury (31),2.163,1992,R
431,432.,Casey Patten (32),2.165,1906,L
432,433.,Eddie Plank+ (28),2.166,1904,L
433,434.,Doc Ayers (26),2.167,1917,R
434,434.,Sam Leever (32),2.167,1904,R
435,436.,Ray Fisher (31),2.168,1919,R
436,437.,Mordecai Brown+ (28),2.169,1905,R
437,437.,Jack Chesbro+ (28),2.169,1902,R
438,439.,Eddie Plank+ (32),2.170,1908,L
439,439.,Slim Sallee (32),2.170,1917,L
440,439.,Jeff Tesreau (25),2.170,1913,R
441,442.,Steve Carlton+ (24),2.171,1969,L
442,442.,Dutch Leonard (25),2.171,1917,L
443,442.,Mike Paul (27),2.171,1972,L
444,442.,Dick Rudolph (31),2.171,1919,R
445,446.,Chris Sale (25),2.172,2014,L
446,447.,Guy Hecker (29),2.175,1885,R
447,447.,Hooks Wiltse (27),2.175,1907,L
448,449.,Harry Harper (23),2.176,1918,L
449,449.,Sam McDowell (22),2.176,1965,L
450,449.,Jesse Tannehill (26),2.176,1901,L
451,452.,Dave Foutz (27),2.177,1884,R
452,452.,Joe Magrane (23),2.177,1988,L
453,454.,Bob Gibson+ (33),2.178,1969,R
454,454.,Ed Morris (21),2.178,1884,L
455,456.,Slim Sallee (31),2.180,1916,L
456,457.,Bob Feller+ (27),2.181,1946,R
457,457.,George Mogridge (29),2.181,1918,L
458,459.,Bob Knepper (27),2.183,1981,L
459,459.,Greg Maddux+ (26),2.183,1992,R
460,461.,Tully Sparks (30),2.184,1905,R
461,462.,Frank Arellanes (27),2.185,1909,R
462,462.,Don Drysdale+ (27),2.185,1964,R
463,462.,Willie Mitchell (27),2.185,1917,L
464,462.,Smoky Joe Wood (19),2.185,1909,R
465,466.,Dummy Taylor (27),2.186,1902,R
466,467.,Tony Mullane (24),2.188,1883,R
467,468.,Jose Fernandez (20),2.189,2013,R
468,468.,Addie Joss+ (23),2.189,1903,R
469,470.,Hoyt Wilhelm+ (36),2.190,1959,R
470,471.,Dick Bosman (25),2.192,1969,R
471,471.,Ice Box Chamberlain (20),2.192,1888,R
472,471.,Bill Donovan (30),2.192,1907,R
473,471.,Harry Howell (27),2.192,1904,R
474,475.,Deacon Phillippe (33),2.194,1905,R
475,476.,Vic Willis+ (26),2.195,1902,R
476,477.,Jack Chesbro+ (31),2.196,1905,R
477,478.,Dummy Taylor (31),2.197,1906,R
478,479.,Glenn Liebhardt (25),2.198,1908,R
479,479.,George McConnell (37),2.198,1915,R
480,481.,Bill Dinneen (28),2.199,1904,R
481,481.,Fred Toney (28),2.199,1917,R
482,483.,Dave Davenport (25),2.200,1915,R
483,483.,Eddie Plank+ (31),2.200,1907,L
484,483.,Allan Sothoron (26),2.200,1919,R
485,486.,George Derby (23),2.201,1881,R
486,486.,Old Hoss Radbourn+ (30),2.201,1885,R
487,486.,Tom Seaver+ (23),2.201,1968,R
488,489.,Chris Short (26),2.202,1964,L
489,490.,Joe Lake (29),2.204,1910,R
490,490.,Don Sutton+ (35),2.204,1980,R
491,490.,Hippo Vaughn (28),2.204,1916,L
492,493.,Greg Maddux+ (31),2.205,1997,R
493,494.,Chief Bender+ (29),2.206,1913,R
494,494.,Tom Seaver+ (24),2.206,1969,R
495,496.,Trevor Bauer (27),2.207,2018,R
496,496.,Bob Ewing (35),2.207,1908,R
497,496.,Nap Rucker (27),2.207,1912,L
498,499.,Hank Aguirre (31),2.208,1962,L
499,499.,Johnny Sain (28),2.208,1946,R
