,Rank,Player (age that year),Base-Out Runs Added (RE24),Year,Bats
43,44.,Ted Williams+ (38),86.237,1957,L
44,45.,Joe Medwick+ (25),85.564,1937,R
45,46.,Barry Bonds (28),85.478,1993,L
46,47.,Willie McCovey+ (31),85.401,1969,L
47,48.,Ted Williams+ (32),85.231,1951,L
48,49.,Carlos Delgado (28),85.036,2000,L
49,50.,Hank Aaron+ (29),84.808,1963,R
50,51.,Barry Bonds (38),84.771,2003,L
51,52.,Mel Ott+ (20),84.298,1929,L
52,53.,Jimmie Foxx+ (25),84.231,1933,R
53,54.,Harmon Killebrew+ (33),84.131,1969,R
54,55.,Joe Morgan+ (31),84.060,1975,L
55,56.,Joe DiMaggio+ (26),83.953,1941,R
56,57.,Hack Wilson+ (30),83.551,1930,R
57,58.,Al Rosen (29),83.135,1953,R
58,59.,Joe Torre+ (30),82.844,1971,R
59,60.,Alex Rodriguez (31),82.535,2007,R
60,61.,Chuck Klein+ (25),82.211,1930,L
61,62.,Babe Ruth+ (34),81.659,1929,L
62,63.,Ted Williams+ (35),81.547,1954,L
63,64.,Edgar Martinez+ (32),80.967,1995,R
64,65.,Ted Williams+ (27),80.371,1946,L
65,66.,Hank Greenberg+ (26),80.013,1937,R
66,67.,Babe Ruth+ (37),79.520,1932,L
67,68.,Rod Carew+ (31),79.494,1977,L
68,69.,Todd Helton (29),79.462,2003,L
69,70.,Chuck Klein+ (28),79.458,1933,L
70,71.,Mickey Mantle+ (30),79.171,1962,B
71,72.,Albert Pujols (29),78.729,2009,R
72,73.,Gary Sheffield (27),78.698,1996,R
73,74.,George Brett+ (27),78.454,1980,L
74,75.,Jack Fournier (35),77.478,1925,L
75,76.,Jim Gentile (27),77.333,1961,L
76,77.,Albert Pujols (23),77.229,2003,R
77,78.,Billy Williams+ (34),77.141,1972,L
78,79.,Joe Morgan+ (28),76.818,1972,L
79,80.,Miguel Cabrera (30),76.241,2013,R
80,81.,Rogers Hornsby+ (29),76.230,1925,R
81,82.,Tris Speaker+ (32),75.933,1920,L
82,83.,Frank Thomas+ (29),75.865,1997,R
83,84.,Bryce Harper (22),75.701,2015,L
84,85.,Manny Ramirez (27),75.603,1999,R
85,86.,Mel Ott+ (25),75.505,1934,L
86,87.,Jimmie Foxx+ (26),75.375,1934,R
87,88.,Mel Ott+ (27),75.308,1936,L
88,89.,Tony Gwynn+ (37),75.163,1997,L
89,90.,Dick Allen (30),74.957,1972,R
90,91.,Ryan Howard (26),74.920,2006,L
91,92.,Gary Sheffield (34),74.890,2003,R
92,93.,Rogers Hornsby+ (33),74.851,1929,R
93,94.,Barry Bonds (27),74.436,1992,L
94,95.,Willie Mays+ (27),74.379,1958,R
95,96.,Roberto Clemente+ (32),74.231,1967,R
96,97.,Rogers Hornsby+ (31),74.037,1927,R
97,98.,Duke Snider+ (26),73.911,1953,L
98,99.,Rogers Hornsby+ (26),73.880,1922,R
99,100.,Frank Robinson+ (26),73.860,1962,R
100,101.,Duke Snider+ (28),73.777,1955,L
101,102.,Frank Robinson+ (30),73.580,1966,R
102,103.,Luis Gonzalez (33),73.558,2001,L
103,104.,Jimmie Foxx+ (27),73.517,1935,R
104,105.,Rogers Hornsby+ (28),73.459,1924,R
105,106.,Johnny Mize+ (34),73.393,1947,L
106,107.,Albert Pujols (28),73.326,2008,R
107,108.,David Ortiz (29),73.282,2005,L
108,109.,J.D. Martinez (30),73.265,2018,R
109,110.,Mike Trout (21),73.252,2013,R
110,111.,Hank Aaron+ (23),73.117,1957,R
111,112.,Lance Berkman (25),72.923,2001,B
112,113.,Lance Berkman (26),72.915,2002,B
113,114.,Mike Trout (24),72.883,2016,R
114,115.,Todd Helton (27),72.742,2001,L
115,116.,Reggie Jackson+ (23),72.701,1969,L
116,117.,Mark McGwire (35),72.565,1999,R
117,118.,Jeff Bagwell+ (31),72.545,1999,R
118,119.,Lou Gehrig+ (32),72.435,1935,L
119,120.,Will Clark (25),72.245,1989,L
120,121.,Albert Pujols (26),72.136,2006,R
121,122.,Carl Yastrzemski+ (30),72.003,1970,L
122,123.,Roger Maris (26),71.506,1961,L
123,124.,Willie Stargell+ (31),71.435,1971,L
124,125.,Barry Bonds (33),71.343,1998,L
125,126.,Dave Parker (27),71.172,1978,L
126,127.,Alex Rodriguez (29),71.120,2005,R
127,128.,Dolph Camilli (34),71.095,1941,L
128,129.,Chris Davis (27),71.063,2013,L
129,130.,Darryl Strawberry (25),71.048,1987,L
130,131.,Prince Fielder (25),70.740,2009,L
131,132.,Lance Berkman (30),70.524,2006,B
132,133.,Luke Appling+ (29),70.511,1936,R
133,134.,Joe Medwick+ (24),70.269,1936,R
134,135.,Miguel Cabrera (28),70.121,2011,R
135,136.,Rogers Hornsby+ (32),70.081,1928,R
136,137.,Joe DiMaggio+ (24),70.071,1939,R
137,138.,Stan Musial+ (25),69.947,1946,L
138,139.,John Olerud (24),69.904,1993,L
139,140.,Hank Aaron+ (25),69.864,1959,R
140,141.,Willie McCovey+ (32),69.759,1970,L
141,142.,Ted Kluszewski (29),69.726,1954,L
142,143.,Carlos Delgado (31),69.702,2003,L
143,144.,Charlie Gehringer+ (31),69.677,1934,L
144,145.,Jimmie Foxx+ (22),69.642,1930,R
145,146.,Mike Piazza+ (28),69.621,1997,R
146,147.,Sammy Sosa (29),69.581,1998,R
147,148.,Joe DiMaggio+ (25),69.500,1940,R
148,149.,Jim Thome+ (31),69.499,2002,L
149,150.,Mel Ott+ (21),69.354,1930,L
150,151.,Don Hurst (26),69.253,1932,L
151,152.,Jason Giambi (31),69.250,2002,L
152,153.,Joey Votto (26),69.189,2010,L
153,154.,Frank Thomas+ (25),69.139,1993,R
154,155.,Barry Bonds (26),68.926,1991,L
155,156.,Jeff Bagwell+ (29),68.899,1997,R
156,157.,Duke Snider+ (27),68.557,1954,L
157,158.,Willie Stargell+ (33),68.495,1973,L
158,159.,Bobby Murcer (25),68.410,1971,L
159,160.,Magglio Ordonez (33),68.361,2007,R
160,161.,Frank Thomas+ (32),68.351,2000,R
161,162.,Heinie Manush+ (26),68.288,1928,L
162,163.,Frank Howard (33),68.088,1970,R
163,164.,Minnie Minoso (28),68.049,1954,R
164,165.,Alex Rodriguez (20),67.996,1996,R
165,166.,Willie Mays+ (33),67.987,1964,R
166,167.,Manny Ramirez (28),67.910,2000,R
167,168.,Jeff Bagwell+ (33),67.890,2001,R
168,169.,Norm Siebern (28),67.880,1962,L
169,170.,Mickey Mantle+ (26),67.846,1958,B
170,171.,Earl Averill+ (34),67.827,1936,L
171,172.,Joey Votto (33),67.738,2017,L
172,173.,Eddie Mathews+ (28),67.681,1960,L
173,174.,Jeff Bagwell+ (26),67.626,1994,R
174,175.,Brian Giles (31),67.624,2002,L
175,176.,Mel Ott+ (23),67.574,1932,L
176,177.,Joe Medwick+ (23),67.534,1935,R
177,178.,Chuck Klein+ (27),67.445,1932,L
178,179.,Mickey Mantle+ (23),67.405,1955,B
179,180.,Paul Goldschmidt (25),67.268,2013,R
180,181.,Billy Williams+ (32),67.155,1970,L
181,182.,Pete Rose (28),67.101,1969,B
182,183.,Rafael Palmeiro (34),67.082,1999,L
183,184.,Barry Bonds (35),66.980,2000,L
184,185.,Mike Trout (27),66.956,2019,R
185,186.,Todd Helton (30),66.809,2004,L
186,187.,Albert Pujols (24),66.680,2004,R
187,188.,Jeff Kent (32),66.665,2000,R
188,189.,Barry Bonds (32),66.658,1997,L
189,190.,Lou Boudreau+ (30),66.626,1948,R
190,191.,Jeff Bagwell+ (28),66.616,1996,R
191,192.,Bobby Abreu (30),66.540,2004,L
192,193.,Matt Kemp (26),66.525,2011,R
193,194.,Jose Bautista (30),66.458,2011,R
194,195.,Johnny Mize+ (27),66.245,1940,L
195,196.,Paul Waner+ (24),65.988,1927,L
196,197.,Tim Salmon (26),65.948,1995,R
197,198.,Hank Greenberg+ (24),65.906,1935,R
198,199.,Earl Averill+ (29),65.856,1931,L
199,200.,Babe Herman (27),65.725,1930,L
200,201.,Shawn Green (28),65.645,2001,L
201,202.,Johnny Mize+ (24),65.515,1937,L
202,203.,Ted Williams+ (36),65.507,1955,L
203,204.,Lou Gehrig+ (30),65.473,1933,L
204,205.,Joey Votto (31),65.453,2015,L
205,206.,Jimmie Foxx+ (28),65.418,1936,R
206,207.,Willie Mays+ (30),65.407,1961,R
207,208.,Mickey Mantle+ (32),65.394,1964,B
208,209.,Dick Allen (24),65.356,1966,R
209,210.,Willie Mays+ (26),65.336,1957,R
210,211.,Tris Speaker+ (37),65.309,1925,L
211,212.,Ken Caminiti (33),65.281,1996,B
212,213.,Edgar Martinez+ (33),65.252,1996,R
213,214.,Mike Trout (22),65.169,2014,R
214,215.,Albert Belle (29),65.106,1996,R
215,216.,Frank Thomas+ (26),65.099,1994,R
216,217.,Brian Giles (29),65.073,2000,L
217,218.,Ryan Braun (27),64.955,2011,R
218,219.,Lefty O'Doul (32),64.911,1929,L
219,220.,Al Simmons+ (29),64.877,1931,R
220,221.,Larry Walker+ (34),64.837,2001,L
221,222.,Johnny Mize+ (35),64.794,1948,L
222,223.,Hank Aaron+ (37),64.788,1971,R
223,224.,Willie Mays+ (31),64.705,1962,R
224,225.,Manny Ramirez (30),64.695,2002,R
225,226.,Keith Hernandez (25),64.675,1979,L
226,227.,Anthony Rendon (29),64.566,2019,R
227,228.,Ted Williams+ (20),64.519,1939,L
228,229.,Brian Giles (28),64.379,1999,L
229,230.,Christian Yelich (26),64.299,2018,L
230,231.,David Ortiz (31),64.258,2007,L
231,232.,Chuck Klein+ (26),64.234,1931,L
232,233.,Kiki Cuyler+ (31),64.222,1930,R
233,234.,Stan Musial+ (33),64.176,1954,L
234,235.,Alex Rodriguez (24),64.129,2000,R
235,236.,Mookie Betts (25),64.101,2018,R
236,236.,Eddie Mathews+ (21),64.101,1953,L
237,238.,Barry Bonds (25),64.097,1990,L
238,239.,Willie Mays+ (24),64.043,1955,R
239,240.,Augie Galan (32),63.995,1944,B
240,241.,Freddie Freeman (23),63.893,2013,L
241,242.,Christian Yelich (27),63.868,2019,L
242,243.,Joe DiMaggio+ (33),63.857,1948,R
243,244.,Edgar Martinez+ (37),63.827,2000,R
244,245.,Ralph Kiner+ (28),63.742,1951,R
245,246.,Barry Bonds (30),63.668,1995,L
246,247.,Ralph Kiner+ (26),63.570,1949,R
247,248.,Frank Howard (32),63.568,1969,R
248,249.,Johnny Mize+ (29),63.534,1942,L
249,250.,Eddie Mathews+ (27),63.471,1959,L
250,251.,Joey Votto (27),63.301,2011,L
251,252.,Jeff Heath (26),63.274,1941,L
252,253.,Johnny Mize+ (26),63.240,1939,L
253,254.,Miguel Cabrera (23),63.221,2006,R
254,255.,Jimmie Foxx+ (21),63.203,1929,R
255,256.,Mike Trout (26),63.184,2018,R
256,257.,Larry Walker+ (32),63.152,1999,L
257,258.,Willie Mays+ (34),63.077,1965,R
258,259.,Frank Robinson+ (33),63.006,1969,R
259,260.,Frank Thomas+ (28),62.983,1996,R
260,261.,Cesar Cedeno (21),62.890,1972,R
261,262.,Rogers Hornsby+ (24),62.779,1920,R
262,263.,Carlos Beltran (29),62.754,2006,B
263,264.,Wade Boggs+ (25),62.672,1983,L
264,265.,Jackie Robinson+ (30),62.624,1949,R
265,266.,Joe Morgan+ (29),62.581,1973,L
266,267.,Hank Aaron+ (33),62.520,1967,R
267,268.,Manny Ramirez (36),62.499,2008,R
268,269.,Jack Clark (31),62.475,1987,R
269,270.,Al Simmons+ (27),62.400,1929,R
270,271.,Cody Bellinger (23),62.167,2019,L
271,272.,Mark McGwire (32),62.157,1996,R
272,273.,Chipper Jones+ (27),62.132,1999,B
273,274.,Frank Thomas+ (24),62.070,1992,R
274,275.,Stan Musial+ (32),62.034,1953,L
275,276.,Prince Fielder (27),61.989,2011,L
276,277.,George Brett+ (32),61.913,1985,L
277,278.,Greg Luzinski (26),61.819,1977,R
278,279.,Orlando Cepeda+ (29),61.735,1967,R
279,280.,Charlie Keller (24),61.684,1941,L
280,281.,Tommy Davis (23),61.642,1962,R
281,282.,Chipper Jones+ (29),61.550,2001,B
282,283.,Mike Schmidt+ (24),61.538,1974,R
283,284.,Roy Campanella+ (31),61.455,1953,R
284,285.,Fred Lynn (27),61.417,1979,L
285,286.,Charlie Keller (25),61.407,1942,L
286,287.,Kiki Cuyler+ (30),61.354,1929,R
287,288.,Alex Rodriguez (25),61.263,2001,R
288,289.,Earl Averill+ (36),61.208,1938,L
289,290.,Jim Rice+ (25),61.176,1978,R
290,291.,Orlando Cepeda+ (23),61.098,1961,R
291,292.,Mark Teixeira (25),60.972,2005,B
292,293.,Lou Gehrig+ (26),60.927,1929,L
293,294.,Miguel Cabrera (27),60.925,2010,R
294,295.,Harmon Killebrew+ (25),60.882,1961,R
295,296.,Albert Belle (31),60.755,1998,R
296,297.,Boog Powell (28),60.749,1970,L
297,298.,Dave Winfield+ (27),60.708,1979,R
298,299.,Arky Vaughan+ (23),60.696,1935,L
299,300.,Ralph Kiner+ (24),60.582,1947,R
300,301.,Gary Sheffield (31),60.542,2000,R
301,302.,George Sisler+ (29),60.501,1922,L
302,303.,Lance Berkman (32),60.496,2008,B
303,304.,Jim Bottomley+ (28),60.348,1928,L
304,305.,Al Kaline+ (20),60.331,1955,R
305,306.,Lance Berkman (28),60.307,2004,B
306,307.,Albert Pujols (25),60.235,2005,R
307,308.,Harmon Killebrew+ (31),59.993,1967,R
308,309.,Roberto Alomar+ (33),59.968,2001,B
309,310.,Hank Aaron+ (28),59.958,1962,R
310,311.,Jim Edmonds (34),59.901,2004,L
311,312.,Wade Boggs+ (28),59.828,1986,L
312,313.,Chuck Knoblauch (27),59.766,1996,R
313,314.,Larry Walker+ (35),59.754,2002,L
314,315.,Frank Thomas+ (23),59.744,1991,R
315,316.,Robin Yount+ (26),59.689,1982,R
316,317.,Bobby Abreu (25),59.635,1999,L
317,318.,Willie Mays+ (23),59.614,1954,R
318,319.,Bobby Bonds (27),59.508,1973,R
319,320.,Craig Biggio+ (31),59.477,1997,R
320,321.,Ted Williams+ (37),59.394,1956,L
321,322.,Tris Speaker+ (34),59.341,1922,L
322,323.,Ripper Collins (30),59.309,1934,B
323,324.,Travis Hafner (29),59.304,2006,L
324,325.,Anthony Rizzo (25),59.301,2015,L
325,326.,Boog Powell (27),59.272,1969,L
326,327.,Jeff Bagwell+ (32),59.261,2000,R
327,328.,Paul Goldschmidt (27),59.235,2015,R
328,329.,Jacoby Ellsbury (27),59.010,2011,L
329,330.,Mark Teixeira (28),58.968,2008,B
330,331.,Derek Jeter+ (25),58.935,1999,R
331,332.,Ron Santo+ (24),58.912,1964,R
332,333.,Sammy Sosa (31),58.870,2000,R
333,334.,David Ortiz (40),58.768,2016,L
334,335.,Derrek Lee (29),58.745,2005,R
335,336.,Kiki Cuyler+ (26),58.731,1925,R
336,337.,Eddie Murray+ (28),58.673,1984,B
337,338.,Paul Waner+ (25),58.522,1928,L
338,339.,Earl Averill+ (32),58.520,1934,L
339,340.,Hal Trosky (21),58.451,1934,L
340,341.,Ernie Banks+ (28),58.449,1959,R
341,342.,Moises Alou (31),58.445,1998,R
342,343.,Carl Yastrzemski+ (28),58.328,1968,L
343,344.,Ted Williams+ (39),58.304,1958,L
344,345.,David Ortiz (30),58.285,2006,L
345,346.,Willie Mays+ (28),58.278,1959,R
346,347.,Fred Lynn (23),58.243,1975,L
347,348.,Wally Berger (27),58.168,1933,R
348,349.,Ryne Sandberg+ (31),58.153,1991,R
349,350.,Ken Griffey Jr.+ (27),58.126,1997,L
350,351.,Willie Mays+ (32),58.122,1963,R
351,352.,Kevin Mitchell (27),58.090,1989,R
352,353.,Tom Herr (29),57.963,1985,B
353,354.,Larry Doby+ (26),57.927,1950,L
354,355.,Mickey Mantle+ (22),57.910,1954,B
355,356.,Dale Murphy (29),57.900,1985,R
356,357.,Darrell Evans (26),57.897,1973,L
357,358.,Hal McRae (36),57.880,1982,R
358,359.,Todd Helton (28),57.850,2002,L
359,360.,Will Clark (27),57.796,1991,L
360,361.,Willie Mays+ (35),57.618,1966,R
361,362.,Manny Ramirez (33),57.546,2005,R
362,363.,Jim Hickman (33),57.475,1970,R
363,364.,Josh Donaldson (29),57.472,2015,R
364,365.,Stan Musial+ (28),57.429,1949,L
365,366.,Ted Williams+ (28),57.412,1947,L
366,367.,Billy Williams+ (27),57.386,1965,L
367,368.,Alex Rodriguez (26),57.357,2002,R
368,369.,Bill Nicholson (28),57.353,1943,L
369,370.,Chuck Klein+ (24),57.343,1929,L
370,371.,Mike Greenwell (24),57.342,1988,L
371,372.,Wade Boggs+ (27),57.269,1985,L
372,373.,Monte Irvin+ (32),57.180,1951,R
373,374.,Dale Murphy (27),57.167,1983,R
374,375.,Scott Rolen (29),57.137,2004,R
375,376.,Edwin Encarnacion (29),57.118,2012,R
376,377.,Bill Nicholson (29),57.100,1944,L
377,378.,Dixie Walker (33),57.057,1944,L
378,379.,Al Simmons+ (23),57.015,1925,R
379,380.,Stan Musial+ (23),56.969,1944,L
380,381.,Charlie Blackmon (30),56.829,2017,L
381,382.,Vladimir Guerrero+ (27),56.784,2002,R
382,383.,Roy Sievers (30),56.706,1957,R
383,384.,Josh Hamilton (29),56.703,2010,L
384,385.,Rocky Colavito (24),56.645,1958,R
385,386.,Sammy Sosa (33),56.553,2002,R
386,387.,Roberto Alomar+ (31),56.510,1999,B
387,388.,Reggie Jackson+ (27),56.409,1973,L
388,389.,Dick Dietz (28),56.395,1970,R
389,390.,Hank Aaron+ (26),56.351,1960,R
390,391.,Jeff Bagwell+ (30),56.325,1998,R
391,392.,Eric Davis (25),56.306,1987,R
392,393.,Phil Cavarretta (28),56.288,1945,L
393,394.,Jimmie Foxx+ (31),56.186,1939,R
394,395.,Joe Mauer (26),56.184,2009,L
395,396.,Rickey Henderson+ (26),56.180,1985,R
396,397.,Mickey Mantle+ (28),56.176,1960,B
397,398.,Jim Thome+ (30),56.171,2001,L
398,399.,Augie Galan (33),56.123,1945,B
399,400.,John Mayberry (23),56.115,1972,L
400,401.,Ted Williams+ (21),56.013,1940,L
401,402.,Andres Galarraga (35),55.976,1996,R
402,403.,Cecil Cooper (30),55.971,1980,L
403,404.,George Brett+ (26),55.961,1979,L
404,405.,Reggie Jackson+ (34),55.915,1980,L
405,406.,Ray Boone (29),55.884,1953,R
406,407.,Mel Ott+ (33),55.817,1942,L
407,408.,Ken Griffey (26),55.743,1976,L
408,409.,Albert Pujols (30),55.730,2010,R
409,410.,Rico Carty (30),55.712,1970,R
410,411.,Lonnie Smith (33),55.680,1989,R
411,412.,Pete Rose (24),55.668,1965,B
412,413.,Frank Robinson+ (31),55.603,1967,R
413,414.,Travis Hafner (28),55.446,2005,L
414,415.,Ben Chapman (22),55.409,1931,R
415,416.,Reggie Sanders (27),55.403,1995,R
416,417.,Jim Thome+ (32),55.375,2003,L
417,418.,Don Mattingly (24),55.368,1985,L
418,419.,Bob Johnson (33),55.315,1939,R
419,420.,Derrek Lee (33),55.295,2009,R
420,421.,John Olerud (29),55.243,1998,L
421,422.,Rocky Colavito (27),55.209,1961,R
422,423.,Willie McCovey+ (30),55.160,1968,L
423,424.,Matt Holliday (27),55.132,2007,R
424,425.,Mel Ott+ (26),55.124,1935,L
425,426.,Al Kaline+ (26),55.044,1961,R
426,427.,Mickey Vernon (35),55.027,1953,L
427,428.,Dwight Evans (32),55.007,1984,R
428,429.,Willie McCovey+ (28),54.947,1966,L
429,430.,Tony Gwynn+ (24),54.945,1984,L
430,431.,Pedro Guerrero (33),54.915,1989,R
431,432.,Jason Giambi (28),54.792,1999,L
432,433.,Bobby Bonds (25),54.785,1971,R
433,434.,Jackie Jensen (31),54.766,1958,R
434,435.,Albert Belle (27),54.753,1994,R
435,436.,Victor Martinez (35),54.738,2014,B
436,437.,Al Kaline+ (28),54.728,1963,R
437,438.,Carlos Pena (29),54.649,2007,L
438,439.,Babe Ruth+ (27),54.642,1922,L
439,440.,Albert Pujols (21),54.602,2001,R
440,441.,Jim Wynn (27),54.601,1969,R
441,442.,Alvin Davis (28),54.543,1989,L
442,443.,Bill Terry+ (31),54.474,1930,L
443,444.,Eddie Murray+ (29),54.433,1985,B
444,445.,Roberto Clemente+ (31),54.373,1966,R
445,446.,Paul Waner+ (33),54.355,1936,L
446,447.,Bobby Abreu (32),54.354,2006,L
447,448.,Jose Ramirez (25),54.333,2018,B
448,449.,Albert Pujols (22),54.320,2002,R
449,450.,Roger Maris (25),54.242,1960,L
450,451.,Zeke Bonura (27),54.217,1936,R
451,452.,Jose Bautista (29),54.199,2010,R
452,453.,Richie Zisk (25),54.198,1974,R
453,454.,Mel Ott+ (29),54.194,1938,L
454,455.,Eddie Murray+ (27),54.193,1983,B
455,456.,Jim Edmonds (31),54.190,2001,L
456,457.,Bill White (29),54.189,1963,L
457,458.,Darren Daulton (30),54.175,1992,L
458,459.,Adrian Gonzalez (28),54.114,2010,L
459,460.,Johnny Mize+ (25),54.100,1938,L
460,461.,Billy Williams+ (33),54.041,1971,L
461,462.,Derek Jeter+ (32),54.039,2006,R
462,463.,Mike Piazza+ (27),54.036,1996,R
463,464.,Dwight Evans (35),54.034,1987,R
464,465.,Joe Sewell+ (24),54.031,1923,L
465,466.,Brian Giles (34),54.002,2005,L
466,467.,Roy White (26),54.001,1970,B
467,468.,Harry Heilmann+ (28),53.936,1923,R
468,469.,Alex Bregman (24),53.861,2018,R
469,470.,George Foster (28),53.853,1977,R
470,471.,Ernie Banks+ (27),53.851,1958,R
471,472.,Tim Raines+ (27),53.846,1987,B
472,473.,Vladimir Guerrero+ (32),53.822,2007,R
473,474.,Willie McCovey+ (25),53.806,1963,L
474,475.,Willie Stargell+ (34),53.779,1974,L
475,476.,Paul Molitor+ (36),53.724,1993,R
476,477.,Howard Johnson (28),53.708,1989,B
477,478.,Tim Raines+ (23),53.595,1983,B
478,479.,Frank Robinson+ (25),53.580,1961,R
479,480.,Dave Parker (28),53.556,1979,L
480,481.,Darrell Porter (27),53.555,1979,L
481,482.,Mo Vaughn (28),53.469,1996,L
482,483.,Bill Terry+ (28),53.436,1927,L
483,484.,Lance Berkman (35),53.415,2011,B
484,485.,Mike Trout (20),53.408,2012,R
485,486.,Nolan Arenado (26),53.401,2017,R
486,487.,Dolph Camilli (29),53.319,1936,L
487,488.,Stan Musial+ (36),53.212,1957,L
488,489.,Rogers Hornsby+ (25),53.208,1921,R
489,490.,Babe Ruth+ (38),53.151,1933,L
490,491.,Frank Thomas+ (27),53.150,1995,R
491,492.,Rogers Hornsby+ (35),53.133,1931,R
492,493.,Boog Powell (22),53.091,1964,L
493,494.,Mike Trout (25),53.050,2017,R
494,495.,Ellis Burks (31),52.924,1996,R
495,496.,Ken Griffey Jr.+ (23),52.898,1993,L
496,497.,Tony Perez+ (28),52.878,1970,R
497,498.,Paul Goldschmidt (29),52.866,2017,R
498,499.,Heinie Manush+ (30),52.843,1932,L
499,500.,Rogers Hornsby+ (27),52.802,1923,R
