,Rank,Player (age that year),Total Zone Runs as RF (s.1953),Year,Throws
298,288.,Mike Davis (27),9,1986,L
299,288.,Chris Denorfia (32),9,2013,R
300,288.,J.D. Drew (25),9,2001,R
301,288.,J.D. Drew (26),9,2002,R
302,288.,Elijah Dukes (25),9,2009,R
303,288.,Leon Durham (22),9,1980,L
304,288.,Dwight Evans (24),9,1976,R
305,288.,Kosuke Fukudome (32),9,2009,R
306,288.,Avisail Garcia (26),9,2017,R
307,288.,Carlos Gonzalez (32),9,2018,L
308,288.,Corey Hart (29),9,2011,R
309,288.,Jason Heyward (21),9,2011,L
310,288.,Jason Heyward (30),9,2020,L
311,288.,Reggie Jackson+ (23),9,1969,L
312,288.,Jim King (31),9,1964,R
313,288.,Darren Lewis (31),9,1999,R
314,288.,Jake Marisnick (23),9,2014,R
315,288.,Roger Maris (29),9,1964,R
316,288.,Nick Markakis (24),9,2008,L
317,288.,Dave Martinez (31),9,1996,L
318,288.,Bake McBride (29),9,1978,R
319,288.,Raul Mondesi (29),9,2000,R
320,288.,Pedro Munoz (23),9,1992,R
321,288.,Hosken Powell (25),9,1980,L
322,288.,Carlos Quentin (28),9,2011,R
323,288.,Joey Rickard (26),9,2017,L
324,288.,Leon Roberts (24),9,1975,R
325,288.,Reggie Sanders (33),9,2001,R
326,288.,Dave Sappelt (25),9,2012,R
327,288.,Kevin Sefcik (27),9,1998,R
328,288.,Reggie Smith (35),9,1980,R
329,288.,Rusty Staub (22),9,1966,R
330,288.,Del Unser (26),9,1971,L
331,288.,Ellis Valentine (22),9,1977,R
332,288.,Larry Walker+ (24),9,1991,R
333,288.,Larry Walker+ (30),9,1997,R
334,288.,Larry Walker+ (35),9,2002,R
335,288.,Mark Whiten (29),9,1996,R
336,288.,Gerald Williams (31),9,1998,R
337,288.,Dave Winfield+ (25),9,1977,R
338,288.,Randy Winn (32),9,2006,R
339,340.,Felipe Alou (27),8,1962,R
340,340.,Mike Anderson (24),8,1975,R
341,340.,Mike Anderson (26),8,1977,R
342,340.,Harold Baines+ (27),8,1986,L
343,340.,Mookie Betts (26),8,2019,R
344,340.,Bobby Bonds (28),8,1974,R
345,340.,Barry Bonnell (26),8,1980,R
346,340.,Emil Brown (31),8,2006,R
347,340.,Ollie Brown (28),8,1972,R
348,340.,Kole Calhoun (29),8,2017,L
349,340.,Shin-Soo Choo (23),8,2006,L
350,340.,Shin-Soo Choo (27),8,2010,L
351,340.,Brady Clark (30),8,2003,R
352,340.,Roberto Clemente+ (29),8,1964,R
353,340.,Al Cowens (26),8,1978,R
354,340.,Nelson Cruz (31),8,2012,R
355,340.,Vic Davalillo (28),8,1968,L
356,340.,Rob Deer (32),8,1993,R
357,340.,J.D. Drew (28),8,2004,R
358,340.,Dwight Evans (34),8,1986,R
359,340.,Glen Gorbous (24),8,1955,R
360,340.,Randal Grichuk (26),8,2018,R
361,340.,Darryl Hamilton (28),8,1993,R
362,340.,Von Hayes (31),8,1990,R
363,340.,Reggie Jackson+ (22),8,1968,L
364,340.,Ruppert Jones (31),8,1986,L
365,340.,Al Kaline+ (27),8,1962,R
366,340.,Austin Kearns (23),8,2003,R
367,340.,Willie Kirkland (27),8,1961,R
368,340.,Willie Kirkland (28),8,1962,R
369,340.,Joe Lahoud (25),8,1972,L
370,340.,Travis Lee (25),8,2000,L
371,340.,Terrence Long (27),8,2003,L
372,340.,Dave Martinez (33),8,1998,L
373,340.,Bake McBride (28),8,1977,R
374,340.,Raul Mondesi (24),8,1995,R
375,340.,Craig Monroe (27),8,2004,R
376,340.,Walt Moryn (30),8,1956,R
377,340.,Trot Nixon (32),8,2006,L
378,340.,Irv Noren (28),8,1953,L
379,340.,Jon Nunnally (23),8,1995,R
380,340.,Jon Nunnally (24),8,1996,R
381,340.,Magglio Ordonez (23),8,1997,R
382,340.,Paulo Orlando (30),8,2016,R
383,340.,Hunter Pence (34),8,2017,R
384,340.,Tony Phillips (33),8,1992,R
385,340.,Vada Pinson (31),8,1970,L
386,340.,Jason Repko (29),8,2010,R
387,340.,Alex Rios (26),8,2007,R
388,340.,Jim Rivera (33),8,1955,L
389,340.,Bill Russell (21),8,1970,R
390,340.,Manny Sanguillen (29),8,1973,R
391,340.,Dick Sharon (23),8,1973,R
392,340.,Ruben Sierra (22),8,1988,R
393,340.,Reggie Smith (29),8,1974,R
394,340.,Reggie Smith (34),8,1979,R
395,340.,George Springer (29),8,2019,R
396,340.,Milt Thompson (31),8,1990,R
397,340.,Ellis Valentine (24),8,1979,R
398,399.,Hank Aaron+ (21),7,1955,R
399,399.,Jesus Alou (23),7,1965,R
400,399.,Moises Alou (29),7,1996,R
401,399.,Jesse Barfield (21),7,1981,R
402,399.,Brandon Barnes (28),7,2014,R
403,399.,Jose Bautista (34),7,2015,R
404,399.,Geronimo Berroa (24),7,1989,R
405,399.,Bobby Bonds (29),7,1975,R
406,399.,Jason Bourgeois (29),7,2011,R
407,399.,Jackie Brandt (26),7,1960,R
408,399.,Bob Brower (29),7,1989,R
409,399.,Domonic Brown (27),7,2015,L
410,399.,Jay Bruce (22),7,2009,L
411,399.,Tom Brunansky (23),7,1984,R
412,399.,Tom Brunansky (25),7,1986,R
413,399.,Jeromy Burnitz (28),7,1997,R
414,399.,Johnny Callison (26),7,1965,R
415,399.,Mark Canha (30),7,2019,R
416,399.,Joe Carter (33),7,1993,R
417,399.,Gino Cimoli (33),7,1963,R
418,399.,Jose Cruz (29),7,1977,L
419,399.,Jose Cruz (31),7,2005,R
420,399.,Chili Davis (26),7,1986,R
421,399.,David DeJesus (30),7,2010,L
422,399.,Chris Denorfia (25),7,2006,R
423,399.,J.D. Drew (27),7,2003,R
424,399.,J.D. Drew (31),7,2007,R
425,399.,J.D. Drew (34),7,2010,R
426,399.,Jermaine Dye (22),7,1996,R
427,399.,Steve Finley (26),7,1991,L
428,399.,Dan Ford (30),7,1982,R
429,399.,Jay Gibbons (28),7,2005,L
430,399.,Gene Green (25),7,1958,R
431,399.,Gabe Gross (27),7,2007,R
432,399.,Greg Gross (23),7,1976,L
433,399.,Vladimir Guerrero+ (26),7,2001,R
434,399.,Tony Gwynn+ (27),7,1987,L
435,399.,Tony Gwynn+ (30),7,1990,L
436,399.,Tony Gwynn (26),7,2009,R
437,399.,Mitch Haniger (27),7,2018,R
438,399.,Bryce Harper (26),7,2019,R
439,399.,Corey Hart (25),7,2007,R
440,399.,Mike Hershberger (26),7,1966,R
441,399.,Chuck Hinton (29),7,1963,R
442,399.,Darrin Jackson (30),7,1994,R
443,399.,Geoff Jenkins (33),7,2008,R
444,399.,Jackie Jensen (34),7,1961,R
445,399.,Andruw Jones (33),7,2010,R
446,399.,Gabe Kapler (33),7,2009,R
447,399.,Pat Kelly (25),7,1970,L
448,399.,Ramon Laureano (24),7,2019,R
449,399.,Matt Lawton (26),7,1998,R
450,399.,Sixto Lezcano (23),7,1977,R
451,399.,Roger Maris (28),7,1963,R
452,399.,Nick Markakis (25),7,2009,L
453,399.,J.D. Martinez (27),7,2015,R
454,399.,Darin Mastroianni (26),7,2012,R
455,399.,Gary Matthews (30),7,2005,R
456,399.,Charlie Moore (29),7,1982,R
457,399.,Tyler Naquin (28),7,2019,R
458,399.,Abraham Nunez (27),7,2004,R
459,399.,Paul O'Neill (25),7,1988,L
460,399.,Paul O'Neill (37),7,2000,L
461,399.,Tony Oliva (26),7,1965,R
462,399.,Wally Post (26),7,1956,R
463,399.,Wally Post (31),7,1961,R
464,399.,Hosken Powell (28),7,1983,L
465,399.,Terry Puhl (24),7,1981,R
466,399.,Earl Robinson (24),7,1961,R
467,399.,Floyd Robinson (29),7,1965,R
468,399.,Reggie Sanders (38),7,2006,R
469,399.,Nate Schierholtz (30),7,2014,R
470,399.,Ruben Sierra (26),7,1992,R
471,399.,Austin Slater (26),7,2019,R
472,399.,Ichiro Suzuki (36),7,2010,R
473,399.,Ichiro Suzuki (39),7,2013,R
474,399.,George Thomas (24),7,1962,R
475,399.,Ellis Valentine (21),7,1976,R
476,399.,Ellis Valentine (25),7,1980,R
477,399.,Larry Walker+ (27),7,1994,R
478,399.,Ken Walters (26),7,1960,R
479,399.,Jayson Werth (28),7,2007,R
480,399.,Glenn Wilson (24),7,1983,R
481,399.,Dave Winfield+ (24),7,1976,R
482,399.,Jim Wohlford (32),7,1983,R
483,399.,Delmon Young (21),7,2007,R
484,485.,Hank Aaron+ (35),6,1969,R
485,485.,Bob Allison (25),6,1960,R
486,485.,Bob Allison (27),6,1962,R
487,485.,Felipe Alou (23),6,1958,R
488,485.,Felipe Alou (28),6,1963,R
489,485.,Aristides Aquino (25),6,2019,R
490,485.,Bob Bailor (28),6,1980,R
491,485.,Dusty Baker (25),6,1974,R
492,485.,Ken Berry (26),6,1967,R
493,485.,Bobby Bonds (25),6,1971,R
494,485.,Bobby Bonds (26),6,1972,R
495,485.,Bobby Bonds (32),6,1978,R
496,485.,Peter Bourjos (30),6,2017,R
497,485.,Steve Bowling (25),6,1977,R
498,485.,Milton Bradley (28),6,2006,R
499,485.,Darren Bragg (32),6,2002,R
