,Rank,Player (age that year),Errors Committed as OF,Year,Throws
88,88.,Eddie Burke (23),32,1890,R
89,88.,Jim Burns,32,1889,
90,88.,Jim Clinton (34),32,1885,R
91,88.,Patrick Gillespie (30),32,1882,R
92,88.,George Gore (30),32,1884,R
93,88.,King Kelly+ (25),32,1883,R
94,88.,King Kelly+ (31),32,1889,R
95,88.,Ed Kennedy (29),32,1885,
96,88.,Tommy McCarthy+ (25),32,1889,R
97,88.,Ed Swartwood (25),32,1884,R
98,88.,Oscar Walker (28),32,1882,L
99,88.,Harry Wheeler (26),32,1884,R
100,101.,Tom Brown (29),31,1890,R
101,101.,Jesse Burkett+ (23),31,1892,L
102,101.,John Cahill (21),31,1886,R
103,101.,Abner Dalrymple (23),31,1881,R
104,101.,Patsy Donovan (27),31,1892,L
105,101.,Billy Hamilton+ (25),31,1891,R
106,101.,Billy Hamilton+ (29),31,1895,R
107,101.,Pete Hotaling (30),31,1887,R
108,101.,Roy Johnson (26),31,1929,R
109,101.,Bill Kienzle (24),31,1884,L
110,101.,Henry Larkin (25),31,1885,R
111,101.,Tom McCreery (22),31,1897,R
112,101.,Hugh Nicol (27),31,1885,R
113,101.,Orator Shafer (30),31,1882,R
114,101.,Mike Smith (24),31,1892,L
115,101.,Mike Smith (27),31,1895,L
116,101.,Joe Sommer (24),31,1883,R
117,101.,Billy Sunday (27),31,1890,R
118,101.,George Van Haltren (28),31,1894,L
119,101.,Walt Wilmot (29),31,1893,R
120,121.,George Browne (26),30,1902,R
121,121.,Fred Clarke+ (23),30,1896,R
122,121.,George Gore (33),30,1887,R
123,121.,Ned Hanlon+ (25),30,1883,R
124,121.,Ned Hanlon+ (29),30,1887,R
125,121.,Ned Hanlon+ (32),30,1890,R
126,121.,Dick Harley (28),30,1901,R
127,121.,Dummy Hoy (28),30,1890,R
128,121.,Jim Lillie (24),30,1886,
129,121.,Fred Mann (28),30,1886,R
130,121.,Jack Manning (30),30,1884,R
131,121.,Jack McGeachey (23),30,1887,R
132,121.,Jim McTamany (25),30,1889,R
133,121.,Tip O'Neill (27),30,1887,R
134,121.,Emmett Seery (26),30,1887,R
135,121.,Kip Selbach (23),30,1895,R
136,121.,Ed Swartwood (28),30,1887,R
137,121.,Tom York (32),30,1883,L
138,139.,Myron Allen (33),29,1887,R
139,139.,John Anderson (21),29,1895,R
140,139.,Tom Brown (21),29,1882,R
141,139.,Tom Brown (32),29,1893,R
142,139.,Eddie Burke (26),29,1893,R
143,139.,Abner Dalrymple (22),29,1880,R
144,139.,Charlie Eden (24),29,1879,L
145,139.,George Gore (31),29,1885,R
146,139.,George Gore (32),29,1886,R
147,139.,Charley Jones (33),29,1885,R
148,139.,Bill Lange (23),29,1894,R
149,139.,Mike Mansell (21),29,1879,
150,139.,Mike Mansell (26),29,1884,
151,139.,Jim McTamany (22),29,1886,R
152,139.,Willie Murphy (20),29,1884,
153,139.,John Peltz (29),29,1890,R
154,139.,Tom Poorman (26),29,1884,R
155,139.,Paul Radford (23),29,1885,R
156,139.,Chief Roseman (28),29,1885,R
157,139.,Dave Rowe (31),29,1886,R
158,139.,Frank Shugart (27),29,1894,R
159,139.,Jimmy Slagle (26),29,1900,R
160,139.,Ed Swartwood (23),29,1882,R
161,139.,Ed Swartwood (27),29,1886,R
162,139.,George Van Haltren (32),29,1898,L
163,139.,Curt Welch (22),29,1884,R
164,139.,Tom York (30),29,1881,L
165,166.,George Barclay (26),28,1902,R
166,166.,Jesse Burkett+ (21),28,1890,L
167,166.,Cliff Carroll (25),28,1885,R
168,166.,Cliff Carroll (26),28,1886,R
169,166.,John Cassidy (23),28,1878,L
170,166.,John Coleman (22),28,1885,R
171,166.,Abner Dalrymple (20),28,1878,R
172,166.,Curry Foley (26),28,1882,L
173,166.,Sandy Griffin (31),28,1890,R
174,166.,Billy Hamilton+ (26),28,1892,R
175,166.,Charley Jones (25),28,1877,R
176,166.,Tommy McCarthy+ (31),28,1895,R
177,166.,Jim McTamany (23),28,1887,R
178,166.,Red Murray (24),28,1908,R
179,166.,Darby O'Brien (25),28,1889,R
180,166.,Emmett Seery (29),28,1890,R
181,166.,Orator Shafer (25),28,1877,R
182,166.,Mike Smith (29),28,1897,L
183,166.,Jake Stenzel (28),28,1895,R
184,166.,George Van Haltren (23),28,1889,L
185,186.,Jesse Burkett+ (32),27,1901,L
186,186.,Hub Collins (23),27,1887,R
187,186.,Abner Dalrymple (24),27,1882,R
188,186.,Abner Dalrymple (27),27,1885,R
189,186.,Hugh Duffy+ (27),27,1894,R
190,186.,Charlie Eden (30),27,1885,L
191,186.,Jim Fogarty (23),27,1887,R
192,186.,Al Hall,27,1879,
193,186.,Ned Hanlon+ (24),27,1882,R
194,186.,Dick Harley (25),27,1898,R
195,186.,Dick Harley (26),27,1899,R
196,186.,Paul Hines (27),27,1882,R
197,186.,Ducky Holmes (30),27,1899,R
198,186.,Joe Hornung (32),27,1889,R
199,186.,Dummy Hoy (29),27,1891,R
200,186.,Dummy Hoy (37),27,1899,R
201,186.,Dick Johnston (24),27,1887,R
202,186.,Charley Jones (24),27,1876,R
203,186.,Bill Lange (24),27,1895,R
204,186.,Fred Mann (29),27,1887,R
205,186.,Jim McTamany (27),27,1891,R
206,186.,Jim O'Rourke+ (25),27,1876,R
207,186.,Blondie Purcell (25),27,1879,R
208,186.,Blondie Purcell (27),27,1881,R
209,186.,Chief Roseman (29),27,1886,R
210,186.,Jimmy Ryan (28),27,1891,L
211,186.,Jimmy Ryan (35),27,1898,L
212,186.,Jake Stenzel (27),27,1894,R
213,186.,Larry Twitchell (24),27,1888,R
214,215.,Ed Beecher (31),26,1891,L
215,215.,Eddie Booth,26,1876,
216,215.,Steve Brady (33),26,1885,
217,215.,Pete Browning (24),26,1885,R
218,215.,Jesse Burkett+ (33),26,1902,L
219,215.,John Coleman (24),26,1887,R
220,215.,Patsy Donovan (26),26,1891,L
221,215.,Hugh Duffy+ (23),26,1890,R
222,215.,Vern Duncan (24),26,1914,R
223,215.,Charlie Frank (24),26,1894,L
224,215.,Patrick Gillespie (31),26,1883,R
225,215.,Mike Griffin (24),26,1889,R
226,215.,Bill Hallman (25),26,1901,L
227,215.,Ned Hanlon+ (31),26,1889,R
228,215.,Paul Hines (24),26,1879,R
229,215.,Paul Hines (33),26,1888,R
230,215.,Bug Holliday (27),26,1894,R
231,215.,Joe Hornung (22),26,1879,R
232,215.,Pete Hotaling (24),26,1881,R
233,215.,Pete Hotaling (25),26,1882,R
234,215.,Dummy Hoy (35),26,1897,R
235,215.,Dick Johnston (26),26,1889,R
236,215.,Charley Jones (31),26,1883,R
237,215.,Mike Mansell (25),26,1883,
238,215.,Jim McTamany (24),26,1888,R
239,215.,John O'Rourke (30),26,1880,L
240,215.,Chief Roseman (30),26,1887,R
241,215.,Emmett Seery (25),26,1886,R
242,215.,John Sneed (29),26,1890,
243,215.,Ed Swartwood (26),26,1885,R
244,215.,George Tebeau (32),26,1894,R
245,215.,Mike Tiernan (23),26,1890,L
246,215.,George Van Haltren (29),26,1895,L
247,215.,Joe Visner (30),26,1890,R
248,215.,Curt Welch (27),26,1889,R
249,215.,Ken Williams (31),26,1921,R
250,251.,Ed Andrews (29),25,1888,R
251,251.,Jesse Burkett+ (31),25,1900,L
252,251.,Mike Donlin (25),25,1903,L
253,251.,Charlie Duffee (26),25,1892,R
254,251.,Dave Eggler (34),25,1883,R
255,251.,Jocko Fields (25),25,1890,R
256,251.,George Gore (37),25,1891,R
257,251.,Pete Hotaling (22),25,1879,R
258,251.,Pete Hotaling (31),25,1888,R
259,251.,Dick Johnston (28),25,1891,R
260,251.,Roy Johnson (30),25,1933,R
261,251.,Charley Jones (28),25,1880,R
262,251.,Harry Lyons (24),25,1890,R
263,251.,Mike Mansell (22),25,1880,
264,251.,Jimmy McAleer (26),25,1891,R
265,251.,Jimmy McAleer (30),25,1895,R
266,251.,Tommy McCarthy+ (29),25,1893,R
267,251.,Russ McKelvy (23),25,1878,R
268,251.,Clyde Milan (25),25,1912,R
269,251.,Larry Murphy (34),25,1891,
270,251.,Paul Radford (31),25,1893,R
271,251.,Jimmy Ryan (27),25,1890,L
272,251.,Jimmy Ryan (31),25,1894,L
273,251.,Orator Shafer (26),25,1878,R
274,251.,Burt Shotton (27),25,1912,R
275,251.,Mike Smith (25),25,1893,L
276,251.,Tris Speaker+ (25),25,1913,L
277,251.,Harry Stovey (34),25,1891,R
278,251.,Farmer Weaver (24),25,1889,
279,251.,Harry Wheeler (24),25,1882,R
280,281.,Jimmy Barrett (25),24,1900,R
281,281.,Jud Birchall (26),24,1882,
282,281.,Pete Browning (27),24,1888,R
283,281.,Eddie Burke (28),24,1895,R
284,281.,Jesse Burkett+ (25),24,1894,L
285,281.,Vin Campbell (24),24,1912,R
286,281.,Dennis Casey (27),24,1885,R
287,281.,John Cassidy (26),24,1881,L
288,281.,Fred Clarke+ (24),24,1897,R
289,281.,Hub Collins (24),24,1888,R
290,281.,Duff Cooley (22),24,1895,R
291,281.,Hugh Duffy+ (22),24,1889,R
292,281.,Jake Evans (22),24,1879,R
293,281.,Elmer Flick+ (24),24,1900,R
294,281.,Curry Foley (25),24,1881,L
295,281.,George Gore (27),24,1881,R
296,281.,Danny Green (24),24,1901,R
297,281.,Dick Higham (26),24,1878,R
298,281.,Ducky Holmes (32),24,1901,R
299,281.,Dan Lally (29),24,1897,R
300,281.,Bill Lange (25),24,1896,R
301,281.,Dusty Miller (27),24,1896,R
302,281.,Dusty Miller (29),24,1898,R
303,281.,Jim O'Rourke+ (31),24,1882,R
304,281.,Jack Remsen (26),24,1876,R
305,281.,Emmett Seery (28),24,1889,R
306,281.,Burt Shotton (29),24,1914,R
307,281.,George Treadway (26),24,1893,L
308,281.,Bobby Veach (25),24,1913,R
309,281.,George Wood (22),24,1881,R
310,281.,Tom York (31),24,1882,L
311,312.,Jesse Burkett+ (27),23,1896,L
312,312.,Jim Canavan (27),23,1894,R
313,312.,Rip Cannell (25),23,1905,R
314,312.,Fred Clarke+ (21),23,1894,R
315,312.,Fred Clarke+ (25),23,1898,R
316,312.,Bill Crowley (20),23,1877,R
317,312.,Dick Harley (24),23,1897,R
318,312.,Bill Hinchman (26),23,1909,R
319,312.,Willie Hogan (26),23,1911,R
320,312.,Ducky Holmes (29),23,1898,R
321,312.,King Kelly+ (20),23,1878,R
322,312.,King Kelly+ (22),23,1880,R
323,312.,Chuck Klein+ (31),23,1936,R
324,312.,Jack Manning (22),23,1876,R
325,312.,Jack Manning (24),23,1878,R
326,312.,Jack Manning (32),23,1886,R
327,312.,Tom Mansell (24),23,1879,R
328,312.,Clyde Milan (26),23,1913,R
329,312.,Gene Moriarty (29),23,1892,L
330,312.,Jack O'Brien (26),23,1899,R
331,312.,Jimmy Ryan (23),23,1886,L
332,312.,Jimmy Ryan (29),23,1892,L
333,312.,Burt Shotton (30),23,1915,R
334,312.,Harry Stovey (25),23,1882,R
335,312.,Harry Stovey (29),23,1886,R
336,312.,Walter Thornton (22),23,1897,L
337,312.,George Van Haltren (33),23,1899,L
338,312.,George Van Haltren (34),23,1900,L
339,312.,Charlie Waitt (32),23,1882,R
340,312.,Tillie Walker (27),23,1915,R
341,312.,Walt Wilmot (31),23,1895,R
342,312.,George Wood (23),23,1882,R
343,344.,Bob Addy (35),22,1877,L
344,344.,George Barclay (27),22,1903,R
345,344.,Pete Browning (30),22,1891,R
346,344.,Tom Brown (27),22,1888,R
347,344.,Jesse Burkett+ (36),22,1905,L
348,344.,Oyster Burns (23),22,1888,R
349,344.,Bruce Campbell (22),22,1932,R
350,344.,Cliff Carroll (32),22,1892,R
351,344.,Cliff Carroll (33),22,1893,R
352,344.,John Cassidy (22),22,1877,L
353,344.,Ty Cobb+ (25),22,1912,R
354,344.,Duff Cooley (25),22,1898,R
355,344.,Jim Curtiss (29),22,1891,L
356,344.,Ed Delahanty+ (23),22,1891,R
357,344.,Buttercup Dickerson (22),22,1881,R
358,344.,Jack Graney (25),22,1911,L
359,344.,Paul Hines (23),22,1878,R
360,344.,Paul Hines (26),22,1881,R
361,344.,King Kelly+ (23),22,1881,R
362,344.,Jack McCarthy (29),22,1898,L
363,344.,Danny Moeller (28),22,1913,R
364,344.,Jim O'Rourke+ (26),22,1877,R
365,344.,Jim O'Rourke+ (40),22,1891,R
366,344.,Lip Pike (32),22,1877,L
367,344.,Jimmy Ryan (33),22,1896,L
368,344.,Homer Smoot (24),22,1902,R
369,344.,Jake Stenzel (29),22,1896,R
370,344.,George Van Haltren (25),22,1891,L
371,344.,Tillie Walker (32),22,1920,R
372,344.,Farmer Weaver (27),22,1892,
373,344.,Walt Wilmot (28),22,1892,R
374,344.,Ross Youngs+ (23),22,1920,R
375,376.,Jimmy Barrett (26),21,1901,R
376,376.,Ginger Beaumont (22),21,1899,R
377,376.,Tom Brown (35),21,1896,R
378,376.,Tom Brown (36),21,1897,R
379,376.,Eddie Burke (29),21,1896,R
380,376.,Jesse Burkett+ (30),21,1899,L
381,376.,Bob Caruthers (28),21,1892,R
382,376.,George Davis+ (20),21,1891,R
383,376.,Ray Demmitt (25),21,1909,R
384,376.,Patsy Dougherty (28),21,1905,R
385,376.,Rube Ellis (25),21,1911,L
386,376.,Patrick Gillespie (28),21,1880,R
387,376.,George Gore (26),21,1880,R
388,376.,Billy Hamilton+ (32),21,1898,R
389,376.,Ned Hanlon+ (30),21,1888,R
390,376.,Bug Holliday (25),21,1892,R
391,376.,Dummy Hoy (36),21,1898,R
392,376.,Roy Johnson (29),21,1932,R
393,376.,Joe Kelley+ (21),21,1893,R
394,376.,Andy Leonard (32),21,1878,R
395,376.,Billy Lush (22),21,1896,R
396,376.,Jimmy McAleer (27),21,1892,R
397,376.,Tommy McCarthy+ (24),21,1888,R
398,376.,Tom McCreery (24),21,1899,R
399,376.,Sam Mertes (29),21,1902,R
400,376.,Irish Meusel (27),21,1920,R
401,376.,Clyde Milan (28),21,1915,R
402,376.,Mike Mitchell (33),21,1913,R
403,376.,John O'Rourke (29),21,1879,L
404,376.,Blondie Purcell (26),21,1880,R
405,376.,Sam Rice+ (32),21,1922,R
406,376.,Hardy Richardson (26),21,1881,R
407,376.,Cy Seymour (32),21,1905,L
408,376.,Jimmy Slagle (25),21,1899,R
409,376.,Jimmy Slagle (29),21,1903,R
410,376.,Mike Smith (26),21,1894,L
411,376.,Billy Southworth+ (30),21,1923,R
412,376.,Jake Stenzel (31),21,1898,R
413,376.,Billy Sunday (25),21,1888,R
414,376.,George Tebeau (26),21,1888,R
415,376.,Irv Waldron (29),21,1901,R
416,376.,Tom York (26),21,1877,L
417,418.,Bob Bescher (26),20,1910,L
418,418.,George Browne (27),20,1903,R
419,418.,Max Carey+ (31),20,1921,R
420,418.,Max Carey+ (35),20,1925,R
421,418.,John Cassidy (25),20,1880,L
422,418.,Bill Crowley (24),20,1881,R
423,418.,Cozy Dolan (29),20,1902,L
424,418.,Patsy Donovan (33),20,1898,L
425,418.,Mike Dorgan (26),20,1880,R
426,418.,Patsy Dougherty (25),20,1902,R
427,418.,Patsy Dougherty (27),20,1904,R
428,418.,Taylor Douthit (25),20,1926,R
429,418.,Tommy Dowd (32),20,1901,R
430,418.,Hugh Duffy+ (28),20,1895,R
431,418.,Sam Dungan (25),20,1892,
432,418.,Jim Fogarty (24),20,1888,R
433,418.,Jake Gettman (22),20,1898,L
434,418.,Wilbur Good (28),20,1914,L
435,418.,Jack Graney (28),20,1914,L
436,418.,Mike Griffin (23),20,1888,R
437,418.,Billy Hamilton+ (30),20,1896,R
438,418.,Emmet Heidrick (22),20,1899,R
439,418.,Charlie Hemphill (32),20,1908,L
440,418.,Joe Hornung (23),20,1880,R
441,418.,Sadie Houck (24),20,1880,R
442,418.,Bob Johnson (29),20,1935,R
443,418.,King Kelly+ (21),20,1879,R
444,418.,Tom Long (25),20,1915,R
445,418.,Harry Lyons (26),20,1892,R
446,418.,Bob Meusel (24),20,1921,R
447,418.,Harry Rice (25),20,1927,R
448,418.,Sam Rice+ (30),20,1920,R
449,418.,Cy Seymour (35),20,1908,L
450,418.,Orator Shafer (29),20,1881,R
451,418.,Jimmy Sheckard (20),20,1899,R
452,418.,Burt Shotton (26),20,1911,R
453,418.,Burt Shotton (28),20,1913,R
454,418.,Burt Shotton (31),20,1916,R
455,418.,Jake Stenzel (30),20,1897,R
456,418.,Harry Stovey (35),20,1892,R
457,418.,George Van Haltren (31),20,1897,L
458,418.,Guy Zinn (25),20,1912,R
459,460.,Earl Averill+ (28),19,1930,R
460,460.,Lou Brock+ (27),19,1966,L
461,460.,Jesse Burkett+ (29),19,1898,L
462,460.,Vin Campbell (26),19,1914,R
463,460.,Jim Canavan (26),19,1893,R
464,460.,Max Carey+ (33),19,1923,R
465,460.,Max Carey+ (36),19,1926,R
466,460.,Duff Cooley (23),19,1896,R
467,460.,Sam Crawford+ (21),19,1901,L
468,460.,Ned Cuthbert (31),19,1876,R
469,460.,Chili Davis (28),19,1988,R
470,460.,Lefty Davis (28),19,1903,L
471,460.,Ed Delahanty+ (25),19,1893,R
472,460.,Josh Devore (23),19,1911,R
473,460.,Mike Donlin (27),19,1905,L
474,460.,Tommy Dowd (29),19,1898,R
475,460.,Elmer Flick+ (22),19,1898,R
476,460.,Elmer Flick+ (23),19,1899,R
477,460.,Bob Ganley (32),19,1907,L
478,460.,Phil Geier (27),19,1904,R
479,460.,Vladimir Guerrero+ (24),19,1999,R
480,460.,Billy Hamilton+ (34),19,1900,R
481,460.,Dick Harley (29),19,1902,R
482,460.,Paul Hines (22),19,1877,R
483,460.,Joe Kelly (27),19,1914,R
484,460.,Nemo Leibold (27),19,1919,R
485,460.,Harry Lumley (24),19,1905,L
486,460.,Jimmy McAleer (28),19,1893,R
487,460.,Kid Nance (24),19,1901,R
488,460.,Tom O'Brien (26),19,1899,
489,460.,John O'Neill (24),19,1904,R
490,460.,Jim O'Rourke+ (27),19,1878,R
491,460.,Rebel Oakes (28),19,1912,R
492,460.,Ray Powell (32),19,1921,R
493,460.,Babe Ruth+ (25),19,1920,L
494,460.,Russ Scarritt (26),19,1929,R
495,460.,Kip Selbach (26),19,1898,R
496,460.,Kip Selbach (27),19,1899,R
497,460.,Kip Selbach (30),19,1902,R
498,460.,Cy Seymour (29),19,1902,L
499,460.,Tillie Walker (31),19,1919,R
