,Rank,Player (age that year),Range Factor/Game as C,Year,Throws
73,74.,Carlos Ruiz (33),8.764,2012,R
74,75.,J.T. Realmuto (28),8.759,2019,R
75,76.,Jacob Stallings (29),8.754,2019,R
76,77.,A.J. Ellis (33),8.750,2014,R
77,77.,Jesus Flores (27),8.750,2012,R
78,79.,Bill Holbert (29),8.746,1884,R
79,80.,James McCann (29),8.708,2019,R
80,81.,Erik Kratz (38),8.705,2018,R
81,82.,Sandy Leon (30),8.692,2019,R
82,83.,Nick Hundley (26),8.684,2010,R
83,84.,Buster Posey (29),8.683,2016,R
84,85.,Mert Hackett (24),8.676,1884,R
85,86.,Brayan Pena (31),8.672,2013,R
86,87.,Fred Carroll (19),8.667,1884,R
87,88.,Tucker Barnhart (26),8.655,2017,R
88,88.,Carlos Santana (27),8.655,2013,R
89,90.,Damian Miller (31),8.653,2001,R
90,91.,Robinson Chirinos (36),8.640,2020,R
91,92.,Francisco Cervelli (32),8.638,2018,R
92,93.,Travis d'Arnaud (28),8.634,2017,R
93,94.,Buster Posey (23),8.632,2010,R
94,95.,Barney Gilligan (28),8.630,1884,R
95,96.,Jose Molina (39),8.613,2014,R
96,97.,Alex Avila (26),8.612,2013,R
97,98.,Yasmani Grandal (29),8.600,2018,R
98,99.,Devin Mesoraco (30),8.597,2018,R
99,100.,Tyler Flowers (33),8.590,2019,R
100,101.,Fatty Briody (25),8.578,1884,R
101,102.,James McCann (30),8.567,2020,R
102,103.,Travis d'Arnaud (30),8.565,2019,R
103,103.,Yan Gomes (25),8.565,2013,R
104,105.,Yadier Molina (34),8.549,2017,R
105,106.,Tony Suck (25),8.548,1884,
106,107.,Tyler Flowers (29),8.546,2015,R
107,108.,Max Stassi (27),8.537,2018,R
108,109.,Brian McCann (30),8.528,2014,R
109,110.,Chris Fulmer (27),8.500,1886,R
110,110.,Jonathan Lucroy (26),8.500,2012,R
111,112.,Austin Hedges (24),8.496,2017,R
112,113.,Rene Rivera (33),8.493,2017,R
113,114.,Kevin Plawecki (24),8.486,2015,R
114,115.,Jose Lobaton (29),8.484,2014,R
115,116.,Eddie Ainsmith (22),8.475,1912,R
116,117.,Einar Diaz (27),8.473,2000,R
117,118.,Charlie O'Brien (37),8.464,1997,R
118,119.,Austin Romine (28),8.463,2017,R
119,120.,Caleb Joseph (29),8.447,2015,R
120,120.,Martin Maldonado (33),8.447,2020,R
121,122.,J.T. Realmuto (29),8.444,2020,R
122,123.,Alex Avila (25),8.443,2012,R
123,124.,Carlos Ruiz (35),8.440,2014,R
124,125.,Pedro Severino (24),8.433,2018,R
125,126.,Doc Bushong (23),8.425,1880,R
126,127.,Mike Zunino (23),8.415,2014,R
127,128.,Miguel Montero (30),8.412,2014,R
128,129.,Francisco Cervelli (29),8.391,2015,R
129,130.,Cameron Rupp (28),8.386,2017,R
130,131.,Wilson Ramos (30),8.385,2018,R
131,132.,Rene Rivera (30),8.382,2014,R
132,133.,Brian McCann (27),8.381,2011,R
133,134.,Todd Hundley (33),8.380,2002,R
134,135.,Chris Iannetta (34),8.372,2017,R
135,136.,Travis d'Arnaud (31),8.371,2020,R
136,137.,Yadier Molina (32),8.358,2015,R
137,138.,Cameron Rupp (27),8.356,2016,R
138,139.,Kurt Suzuki (34),8.355,2018,R
139,140.,A.J. Ellis (31),8.351,2012,R
140,141.,Salvador Perez (26),8.328,2016,R
141,142.,Brian McCann (31),8.325,2015,R
142,143.,Michael Barrett (27),8.323,2004,R
143,144.,Yorvit Torrealba (30),8.313,2009,R
144,145.,Brayan Pena (33),8.302,2015,R
145,146.,Evan Gattis (27),8.301,2014,R
146,147.,Brian McCann (29),8.294,2013,R
147,148.,Bengie Molina (34),8.285,2009,R
148,149.,Roberto Perez (27),8.279,2016,R
149,150.,Russell Martin (34),8.277,2017,R
150,151.,Welington Castillo (27),8.274,2014,R
151,152.,Jason Castro (29),8.270,2016,R
152,153.,Jason Varitek (37),8.269,2009,R
153,154.,Miguel Montero (32),8.268,2016,R
154,155.,Martin Maldonado (25),8.261,2012,R
155,156.,Travis d'Arnaud (25),8.257,2014,R
156,157.,Duffy Dyer (26),8.253,1972,R
157,158.,Tucker Barnhart (25),8.250,2016,R
158,159.,Jocko Milligan (23),8.246,1885,R
159,160.,Russell Martin (30),8.233,2013,R
160,161.,Russell Martin (33),8.221,2016,R
161,162.,Mike Hines (20),8.220,1883,L
162,163.,Russell Martin (26),8.219,2009,R
163,164.,Chris Iannetta (33),8.215,2016,R
164,165.,A.J. Ellis (32),8.212,2013,R
165,166.,Derek Norris (26),8.195,2015,R
166,167.,Russell Martin (31),8.178,2014,R
167,168.,Tom Daly (22),8.177,1888,R
168,168.,Wilson Ramos (29),8.177,2017,R
169,170.,Javy Lopez (27),8.172,1998,R
170,171.,Todd Hundley (32),8.171,2001,R
171,172.,Wilson Ramos (25),8.156,2013,R
172,173.,Carlos Ruiz (34),8.151,2013,R
173,174.,Jason Castro (28),8.146,2015,R
174,175.,Welington Castillo (29),8.140,2016,R
175,175.,Yasmani Grandal (26),8.140,2015,R
176,177.,Devin Mesoraco (26),8.138,2014,R
177,178.,Ronny Paulino (29),8.129,2010,R
178,179.,Tyler Flowers (27),8.119,2013,R
179,180.,Martin Maldonado (30),8.110,2017,R
180,181.,Tyler Flowers (31),8.106,2017,R
181,182.,Buster Posey (25),8.105,2012,R
182,183.,Yadier Molina (31),8.094,2014,R
183,184.,James McCann (26),8.081,2016,R
184,185.,Rooney Sweeney (25),8.061,1884,
185,186.,George Baker (26),8.059,1884,
186,187.,Joe Azcue (27),8.058,1967,R
187,188.,Sandy Leon (27),8.054,2016,R
188,189.,Ossee Schrecongost (28),8.052,1903,R
189,190.,Hank Conger (26),8.051,2014,R
190,191.,Mike Piazza+ (28),8.050,1997,R
191,192.,Jason Varitek (39),8.044,2011,R
192,193.,Derek Norris (27),8.043,2016,R
193,193.,Bill Traffley (24),8.043,1884,R
194,195.,Francisco Cervelli (30),8.042,2016,R
195,195.,A.J. Pierzynski (36),8.042,2013,R
196,197.,Martin Maldonado (28),8.041,2015,R
197,197.,Geovany Soto (28),8.041,2011,R
198,199.,Johnny Edwards (31),8.040,1969,R
199,200.,Carlos Ruiz (36),8.036,2015,R
200,201.,Yadier Molina (33),8.034,2016,R
201,202.,Miguel Montero (31),8.028,2015,R
202,203.,Johnny Edwards (26),8.025,1964,R
203,204.,Geovany Soto (26),8.021,2009,R
204,205.,Jarrod Saltalamacchia (28),8.017,2013,R
205,206.,Jorge Posada (30),8.000,2001,R
206,207.,Buck Ewing+ (28),7.987,1888,R
207,208.,Miguel Montero (29),7.973,2013,R
208,209.,Jim Keenan (28),7.966,1884,R
209,210.,Joe Girardi (32),7.964,1997,R
210,211.,Dan Wilson (26),7.958,1995,R
211,212.,Russell Martin (27),7.957,2010,R
212,213.,Miguel Olivo (31),7.955,2010,R
213,214.,Brad Ausmus (32),7.953,2001,R
214,214.,Carlos Ruiz (32),7.953,2011,R
215,216.,Javy Lopez (25),7.948,1996,R
216,217.,Rod Barajas (35),7.943,2011,R
217,218.,Damian Miller (29),7.942,1999,R
218,219.,Charlie Bennett (27),7.939,1882,R
219,219.,Ossee Schrecongost (30),7.939,1905,R
220,221.,Buster Posey (26),7.934,2013,R
221,222.,Ryan Hanigan (32),7.931,2013,R
222,222.,Russell Martin (24),7.931,2007,R
223,222.,Yadier Molina (30),7.931,2013,R
224,225.,Manny Sanguillen (25),7.929,1969,R
225,225.,Ossee Schrecongost (32),7.929,1907,R
226,227.,Jonathan Lucroy (28),7.927,2014,R
227,228.,Javy Lopez (23),7.920,1994,R
228,229.,Ossee Schrecongost (29),7.917,1904,R
229,230.,Charles Johnson (25),7.911,1997,R
230,231.,John Roseboro (27),7.908,1960,R
231,232.,Jonathan Lucroy (29),7.907,2015,R
232,233.,Buster Posey (28),7.906,2015,R
233,234.,Yorvit Torrealba (31),7.891,2010,R
234,235.,Jonathan Lucroy (25),7.871,2011,R
235,236.,Dioner Navarro (23),7.866,2007,R
236,237.,Brian McCann (28),7.860,2012,R
237,238.,Einar Diaz (28),7.851,2001,R
238,239.,Joe Gunson (21),7.849,1884,R
239,240.,Tom Daly (21),7.844,1887,R
240,241.,Geovany Soto (25),7.838,2008,R
241,242.,Silver Flint (24),7.836,1880,R
242,243.,Koyie Hill (30),7.835,2009,R
243,244.,John Romano (29),7.833,1964,R
244,245.,Kelly Stinnett (30),7.824,2000,R
245,246.,Geovany Soto (29),7.823,2012,R
246,247.,Wilson Ramos (26),7.816,2014,R
247,248.,Miguel Montero (28),7.813,2012,R
248,249.,Jason Varitek (35),7.808,2007,R
249,250.,Mike Lieberthal (26),7.807,1998,R
250,251.,Brad Ausmus (33),7.806,2002,R
251,251.,Mike Lieberthal (25),7.806,1997,R
252,251.,Matt Wieters (26),7.806,2012,R
253,254.,Dan Wilson (28),7.799,1997,R
254,255.,Bengie Molina (33),7.779,2008,R
255,256.,John Buck (30),7.778,2011,R
256,257.,Salvador Perez (22),7.770,2012,R
257,258.,Lew Brown (19),7.764,1877,R
258,259.,Ed Crane (22),7.762,1884,R
259,259.,Chris Iannetta (28),7.762,2011,R
260,261.,Geovany Soto (27),7.760,2010,R
261,262.,Brian Johnson (27),7.746,1995,R
262,263.,Brian McCann (25),7.732,2009,R
263,264.,Joe Azcue (28),7.722,1968,R
264,265.,Yadier Molina (29),7.721,2012,R
265,266.,John Roseboro (26),7.709,1959,R
266,267.,Matt Wieters (27),7.707,2013,R
267,268.,Mike Piazza+ (27),7.706,1996,R
268,269.,Ray Fosse (23),7.700,1970,R
269,270.,A.J. Pierzynski (35),7.698,2012,R
270,271.,Russell Martin (28),7.696,2011,R
271,272.,Russell Martin (29),7.695,2012,R
272,273.,John Humphries (22),7.691,1884,L
273,274.,Brad Ausmus (35),7.664,2004,R
274,274.,Alex Avila (27),7.664,2014,R
275,276.,Mike Piazza+ (26),7.652,1995,R
276,277.,Damian Miller (32),7.650,2002,R
277,278.,Jerry Grote (28),7.648,1971,R
278,279.,Chad Moeller (29),7.640,2004,R
279,280.,Bill Haselman (30),7.638,1996,R
280,281.,Mike Piazza+ (29),7.636,1998,R
281,282.,Gary Carter+ (32),7.631,1986,R
282,283.,Dioner Navarro (24),7.624,2008,R
283,284.,Brian McCann (26),7.618,2010,R
284,285.,Alex Avila (24),7.617,2011,R
285,286.,Darrin Fletcher (30),7.615,1997,R
286,287.,Mike Napoli (30),7.611,2012,R
287,288.,Jason Varitek (30),7.606,2002,R
288,289.,Paul Lo Duca (30),7.599,2002,R
289,290.,Salvador Perez (24),7.596,2014,R
290,291.,Chris Stewart (29),7.587,2011,R
291,292.,Humberto Quintero (31),7.584,2011,R
292,293.,Joe Mauer (23),7.583,2006,R
293,294.,Jerry Grote (29),7.576,1972,R
294,295.,Dan Wilson (29),7.575,1998,R
295,296.,Bill Traffley (25),7.574,1885,R
296,297.,John Buck (32),7.567,2013,R
297,298.,Pat Borders (31),7.565,1994,R
298,298.,Bill Freehan (26),7.565,1968,R
299,300.,Joe Girardi (36),7.563,2001,R
300,300.,Chris Snyder (27),7.563,2008,R
301,302.,Pop Snyder (33),7.552,1888,R
302,303.,Michael Barrett (28),7.549,2005,R
303,304.,Miguel Olivo (33),7.548,2012,R
304,305.,Michael Barrett (29),7.539,2006,R
305,306.,Ryan Hanigan (31),7.536,2012,R
306,307.,Jeff Mathis (30),7.534,2013,R
307,308.,John Baker (28),7.524,2009,R
308,309.,Pop Snyder (23),7.517,1878,R
309,310.,Kurt Suzuki (27),7.512,2011,R
310,311.,Jason Kendall (34),7.510,2008,R
311,312.,Damian Miller (30),7.505,2000,R
312,313.,Brad Ausmus (25),7.495,1994,R
313,314.,Alan Ashby (35),7.491,1987,R
314,315.,Ivan Rodriguez+ (38),7.490,2010,R
315,316.,Kurt Suzuki (28),7.487,2012,R
316,317.,Rod Barajas (36),7.485,2012,R
317,318.,Paul Bako (36),7.479,2008,R
318,319.,Joe Girardi (34),7.477,1999,R
319,319.,Chad Moeller (30),7.477,2005,R
320,321.,Mike Napoli (29),7.475,2011,R
321,322.,Johnny Edwards (27),7.473,1965,R
322,322.,Victor Martinez (31),7.473,2010,R
323,324.,Jorge Posada (31),7.471,2002,R
324,325.,John Roseboro (28),7.464,1961,R
325,326.,Bo Diaz (30),7.463,1983,R
326,327.,Tom Dolan (31),7.460,1886,R
327,328.,Mike Piazza+ (32),7.458,2001,R
328,329.,Fred Carroll (21),7.457,1886,R
329,330.,Devin Mesoraco (25),7.454,2013,R
330,331.,John Bateman (26),7.451,1967,R
331,331.,Jason Kendall (24),7.451,1998,R
332,333.,George Kottaras (27),7.443,2010,R
333,334.,Ed Rowen (24),7.441,1882,
334,335.,Johnny Estrada (31),7.434,2007,R
335,336.,Nick Hundley (25),7.432,2009,R
336,337.,Jason Kendall (23),7.430,1997,R
337,337.,Russell Martin (25),7.430,2008,R
338,339.,Miguel Olivo (30),7.427,2009,R
339,340.,Joe Girardi (33),7.423,1998,R
340,341.,Matt Treanor (32),7.415,2008,R
341,342.,Jason Varitek (27),7.414,1999,R
342,343.,John Clapp (28),7.411,1880,R
343,344.,Carlos Ruiz (31),7.407,2010,R
344,345.,Sandy Alomar (34),7.400,2000,R
345,346.,Brad Ausmus (34),7.399,2003,R
346,346.,Johnny Edwards (25),7.399,1963,R
347,348.,Charles Johnson (26),7.389,1998,R
348,349.,Dick Buckley (31),7.387,1890,R
349,350.,Nick Hundley (27),7.382,2011,R
350,350.,A.J. Pierzynski (31),7.382,2008,R
351,352.,Rod Barajas (27),7.380,2003,R
352,353.,Yorvit Torrealba (32),7.378,2011,R
353,354.,Charlie Bennett (31),7.377,1886,R
354,355.,Rod Barajas (34),7.375,2010,R
355,356.,Jason Kendall (25),7.373,1999,R
356,357.,Jason Kendall (30),7.370,2004,R
357,358.,Doc Bushong (29),7.368,1886,R
358,359.,Chris Snyder (26),7.359,2007,R
359,360.,Miguel Montero (27),7.358,2011,R
360,360.,Jorge Posada (32),7.358,2003,R
361,362.,Rod Barajas (32),7.357,2008,R
362,362.,Chad Kreuter (36),7.357,2001,R
363,364.,A.J. Pierzynski (34),7.350,2011,R
364,365.,Kurt Suzuki (25),7.341,2009,R
365,366.,Pat Deasley (24),7.339,1882,R
366,367.,Bengie Molina (29),7.337,2004,R
367,368.,J.P. Arencibia (25),7.328,2011,R
368,368.,Charlie O'Brien (35),7.328,1995,R
369,370.,Michael Barrett (25),7.327,2002,R
370,371.,Brad Ausmus (29),7.323,1998,R
371,372.,Josh Bard (29),7.315,2007,R
372,373.,Ivan Rodriguez+ (20),7.310,1992,R
373,374.,Mike Piazza+ (30),7.299,1999,R
374,375.,Darrin Fletcher (31),7.298,1998,R
375,376.,Paul Lo Duca (34),7.297,2006,R
376,376.,Chris Snyder (29),7.297,2010,R
377,378.,Ramon Hernandez (28),7.296,2004,R
378,379.,A.J. Pierzynski (33),7.291,2010,R
379,380.,Tim McCarver (27),7.287,1969,R
380,380.,Ivan Rodriguez+ (37),7.287,2009,R
381,382.,Jason Kendall (26),7.286,2000,R
382,383.,Mike Scioscia (28),7.283,1987,R
383,384.,Mike Lieberthal (33),7.282,2005,R
384,385.,Silver Flint (30),7.278,1886,R
385,386.,Brian McCann (23),7.273,2007,R
386,387.,Joe Girardi (35),7.272,2000,R
387,388.,Lew Brown (21),7.271,1879,R
388,389.,Doc Bushong (26),7.270,1883,R
389,390.,John Roseboro (30),7.269,1963,R
390,391.,Jarrod Saltalamacchia (26),7.267,2011,R
391,392.,Russell Martin (23),7.265,2006,R
392,393.,Charles Johnson (29),7.264,2001,R
393,394.,Jose Molina (31),7.263,2006,R
394,395.,Henry Blanco (34),7.261,2006,R
395,396.,Duke Sims (26),7.259,1967,R
396,397.,Charles Johnson (23),7.258,1995,R
397,397.,Javy Lopez (24),7.258,1995,R
398,397.,Mike Piazza+ (31),7.258,2000,R
399,400.,Pop Snyder (32),7.254,1887,R
400,401.,Bill Freehan (27),7.250,1969,R
401,401.,Koyie Hill (31),7.250,2010,R
402,403.,Javy Lopez (26),7.248,1997,R
403,404.,Jeff Mathis (25),7.245,2008,R
404,405.,Mike Simon (31),7.244,1914,R
405,406.,John Buck (27),7.243,2008,R
406,407.,Chris Hoiles (32),7.241,1997,R
407,408.,Ramon Hernandez (25),7.237,2001,R
408,409.,Ronny Paulino (28),7.234,2009,R
409,410.,Bill Freehan (24),7.227,1966,R
410,410.,Ed Rowen (25),7.227,1883,
411,412.,Scott Hatteberg (31),7.222,2001,R
412,413.,Bob Tillman (27),7.221,1964,R
413,414.,Buck Ewing+ (26),7.220,1886,R
414,415.,Yadier Molina (27),7.215,2010,R
415,416.,Ossee Schrecongost (31),7.214,1906,R
416,416.,Jason Varitek (36),7.214,2008,R
417,418.,Henry Blanco (27),7.209,1999,R
418,418.,Jason Castro (23),7.209,2010,R
419,420.,Jerry Grote (27),7.208,1970,R
420,420.,Mike Lieberthal (28),7.208,2000,R
421,422.,Brian Schneider (26),7.204,2003,R
422,422.,Dan Sullivan (25),7.204,1882,R
423,424.,Red Dooin (32),7.203,1911,R
424,425.,Jack Boyle (22),7.200,1888,R
425,425.,Scott Servais (28),7.200,1995,R
426,427.,Brad Ausmus (26),7.190,1995,R
427,428.,Brad Ausmus (37),7.188,2006,R
428,429.,Charlie Bennett (26),7.186,1881,R
429,430.,Joe Azcue (24),7.184,1964,R
430,431.,Darren Daulton (31),7.178,1993,R
431,432.,Bengie Molina (35),7.177,2010,R
432,433.,Rod Barajas (33),7.175,2009,R
433,434.,Brian Schneider (31),7.174,2008,R
434,435.,Hank DeBerry (29),7.159,1924,R
435,436.,Gary Carter+ (31),7.154,1985,R
436,436.,Doc Kennedy (26),7.154,1880,R
437,436.,Tony Pena (26),7.154,1983,R
438,439.,Chief Zimmer (27),7.153,1888,R
439,440.,Jeff Mathis (26),7.152,2009,R
440,440.,Jocko Milligan (27),7.152,1889,R
441,442.,Gary Carter+ (34),7.151,1988,R
442,442.,Miguel Olivo (28),7.151,2007,R
443,444.,Einar Diaz (29),7.150,2002,R
444,445.,Dick Buckley (32),7.149,1891,R
445,446.,Jerry Grote (30),7.148,1973,R
446,447.,Bill Freehan (23),7.147,1965,R
447,448.,Bill Rariden (26),7.146,1914,R
448,448.,Jason Varitek (32),7.146,2004,R
449,450.,Miguel Montero (25),7.144,2009,R
450,451.,Mike Difelice (28),7.143,1997,R
451,452.,Andy Etchebarren (23),7.141,1966,R
452,453.,Brian Johnson (28),7.136,1996,R
453,454.,Jason Varitek (28),7.133,2000,R
454,455.,Clay Dalrymple (28),7.128,1965,R
455,456.,Jack Lapp (25),7.127,1910,R
456,457.,Mike Fitzgerald (23),7.122,1984,R
457,458.,Eliezer Alfonzo (27),7.119,2006,R
458,459.,Fred Carroll (20),7.117,1885,R
459,460.,Darren Daulton (33),7.116,1995,R
460,461.,Dan Wilson (25),7.110,1994,R
461,462.,Doc Kennedy (25),7.109,1879,R
462,463.,Brad Ausmus (38),7.105,2007,R
463,464.,Joe Azcue (25),7.102,1965,R
464,465.,Michael Barrett (24),7.099,2001,R
465,466.,Charlie Bennett (33),7.096,1888,R
466,467.,A.J. Pierzynski (32),7.092,2009,R
467,468.,Jason Kendall (35),7.090,2009,R
468,469.,Jeff Torborg (30),7.086,1972,R
469,470.,Mike Piazza+ (33),7.083,2002,R
470,471.,Brad Ausmus (36),7.082,2005,R
471,471.,B.J. Surhoff (22),7.082,1987,R
472,473.,Mike Matheny (29),7.081,2000,R
473,474.,Jerry Moses (23),7.080,1970,R
474,475.,Jerry Grote (25),7.078,1968,R
475,476.,John Henry (22),7.077,1912,R
476,477.,Joe Girardi (31),7.075,1996,R
477,478.,Jose Molina (33),7.072,2008,R
478,479.,John Flaherty (31),7.070,1999,R
479,480.,Mert Hackett (23),7.068,1883,R
480,481.,Charlie Bennett (25),7.065,1880,R
481,481.,Carlos Ruiz (30),7.065,2009,R
482,483.,Jason Kendall (31),7.054,2005,R
483,484.,Dave Valle (32),7.052,1993,R
484,485.,Damian Miller (36),7.051,2006,R
485,486.,Dave Duncan (25),7.049,1971,R
486,487.,Todd Hundley (31),7.048,2000,R
487,488.,Nelson Santovenia (27),7.045,1989,R
488,489.,Ira Thomas (28),7.036,1909,R
489,490.,Jack Clements (23),7.035,1888,L
490,491.,Kid Baldwin (23),7.031,1888,R
491,491.,Tony Eusebio (32),7.031,1999,R
492,493.,Paul Lo Duca (29),7.030,2001,R
493,494.,Ronny Paulino (25),7.024,2006,R
494,495.,John Roseboro (29),7.023,1962,R
495,496.,Lew Brown (20),7.022,1878,R
496,496.,John Roseboro (33),7.022,1966,R
497,498.,Darren Daulton (32),7.015,1994,R
498,498.,Victor Martinez (25),7.015,2004,R
499,498.,Kurt Suzuki (23),7.015,2007,R
