,Rank,Player (age that year),Games Played,Year,Bats
88,34.,Alcides Escobar (29),162,2016,R
89,34.,Alcides Escobar (30),162,2017,R
90,34.,Dwight Evans (30),162,1982,R
91,34.,Dwight Evans (32),162,1984,R
92,34.,Cecil Fielder (27),162,1991,R
93,34.,Prince Fielder (25),162,2009,L
94,34.,Prince Fielder (27),162,2011,L
95,34.,Prince Fielder (28),162,2012,L
96,34.,Prince Fielder (29),162,2013,L
97,34.,Steve Finley (27),162,1992,L
98,34.,Steve Finley (39),162,2004,L
99,34.,Curt Flood (26),162,1964,R
100,34.,Jeff Francoeur (22),162,2006,R
101,34.,Jeff Francoeur (23),162,2007,R
102,34.,Freddie Freeman (24),162,2014,L
103,34.,Freddie Freeman (28),162,2018,L
104,34.,Jim Fregosi (24),162,1966,R
105,34.,Gary Gaetti (25),162,1984,R
106,34.,Freddy Galvis (27),162,2017,B
107,34.,Freddy Galvis (28),162,2018,B
108,34.,Steve Garvey (27),162,1976,R
109,34.,Steve Garvey (28),162,1977,R
110,34.,Steve Garvey (29),162,1978,R
111,34.,Steve Garvey (30),162,1979,R
112,34.,Steve Garvey (33),162,1982,R
113,34.,Steve Garvey (36),162,1985,R
114,34.,Adrian Gonzalez (26),162,2008,L
115,34.,Luis Gonzalez (32),162,2000,L
116,34.,Luis Gonzalez (33),162,2001,L
117,34.,Shawn Green (27),162,2000,L
118,34.,Bobby Grich (24),162,1973,R
119,34.,Alfredo Griffin (24),162,1982,B
120,34.,Alfredo Griffin (25),162,1983,B
121,34.,Alfredo Griffin (27),162,1985,B
122,34.,Alfredo Griffin (28),162,1986,B
123,34.,Pedro Guerrero (33),162,1989,R
124,34.,Ron Hansen (27),162,1965,R
125,34.,Toby Harrah (33),162,1982,R
126,34.,Ken Henderson (28),162,1974,B
127,34.,Willie Horton (36),162,1979,R
128,34.,Eric Hosmer (27),162,2017,L
129,34.,Ryan Howard (28),162,2008,L
130,34.,Dick Howser (28),162,1964,R
131,34.,Aubrey Huff (26),162,2003,L
132,34.,Brian Hunter (26),162,1997,R
133,34.,Raul Ibanez (33),162,2005,L
134,34.,Raul Ibanez (36),162,2008,L
135,34.,Adam Jones (26),162,2012,R
136,34.,Andruw Jones (22),162,1999,R
137,34.,Ruppert Jones (24),162,1979,L
138,34.,Eric Karros (29),162,1997,R
139,34.,Roberto Kelly (25),162,1990,R
140,34.,Matt Kemp (25),162,2010,R
141,34.,Harmon Killebrew+ (30),162,1966,R
142,34.,Harmon Killebrew+ (33),162,1969,R
143,34.,Ray Knight (27),162,1980,R
144,34.,Bobby Knoop (25),162,1964,R
145,34.,Carlos Lee (29),162,2005,R
146,34.,Carlos Lee (31),162,2007,R
147,34.,Derrek Lee (26),162,2002,R
148,34.,Evan Longoria (28),162,2014,R
149,34.,Terrence Long (25),162,2001,L
150,34.,Terrence Long (26),162,2002,L
151,34.,Manny Machado (22),162,2015,R
152,34.,Manny Machado (25),162,2018,R
153,34.,Nick Markakis (34),162,2018,L
154,34.,Hideki Matsui (30),162,2004,L
155,34.,Hideki Matsui (31),162,2005,L
156,34.,Gary Matthews (31),162,1982,R
157,34.,Don Mattingly (25),162,1986,L
158,34.,Willie Mays+ (31),162,1962,R
159,34.,Bill Mazeroski+ (27),162,1964,R
160,34.,Bill Mazeroski+ (29),162,1966,R
161,34.,Dick McAuliffe (24),162,1964,L
162,34.,Hal McRae (31),162,1977,R
163,34.,Whit Merrifield (30),162,2019,R
164,34.,Felix Millan (25),162,1969,R
165,34.,Felix Millan (31),162,1975,R
166,34.,Omar Moreno (26),162,1979,L
167,34.,Omar Moreno (27),162,1980,L
168,34.,Jim Morrison (27),162,1980,R
169,34.,Dale Murphy (26),162,1982,R
170,34.,Dale Murphy (27),162,1983,R
171,34.,Dale Murphy (28),162,1984,R
172,34.,Dale Murphy (29),162,1985,R
173,34.,Eddie Murray+ (28),162,1984,B
174,34.,Rougned Odor (23),162,2017,L
175,34.,John Olerud (30),162,1999,L
176,34.,Matt Olson (24),162,2018,L
177,34.,Rafael Palmeiro (31),162,1996,L
178,34.,Rafael Palmeiro (33),162,1998,L
179,34.,Dave Parker (35),162,1986,L
180,34.,Hunter Pence (30),162,2013,R
181,34.,Hunter Pence (31),162,2014,R
182,34.,Terry Pendleton (28),162,1989,B
183,34.,Neifi Perez (25),162,1998,B
184,34.,Neifi Perez (27),162,2000,B
185,34.,Juan Pierre (25),162,2003,L
186,34.,Juan Pierre (26),162,2004,L
187,34.,Juan Pierre (27),162,2005,L
188,34.,Juan Pierre (28),162,2006,L
189,34.,Juan Pierre (29),162,2007,L
190,34.,Vada Pinson (24),162,1963,L
191,34.,Johnny Ray (25),162,1982,B
192,34.,Bobby Richardson (25),162,1961,R
193,34.,Cal Ripken Jr.+ (22),162,1983,R
194,34.,Cal Ripken Jr.+ (23),162,1984,R
195,34.,Cal Ripken Jr.+ (25),162,1986,R
196,34.,Cal Ripken Jr.+ (26),162,1987,R
197,34.,Cal Ripken Jr.+ (28),162,1989,R
198,34.,Cal Ripken Jr.+ (30),162,1991,R
199,34.,Cal Ripken Jr.+ (31),162,1992,R
200,34.,Cal Ripken Jr.+ (32),162,1993,R
201,34.,Cal Ripken Jr.+ (36),162,1997,R
202,34.,Brooks Robinson+ (25),162,1962,R
203,34.,Brooks Robinson+ (31),162,1968,R
204,34.,Frank Robinson+ (26),162,1962,R
205,34.,Alex Rodriguez (25),162,2001,R
206,34.,Alex Rodriguez (26),162,2002,R
207,34.,Alex Rodriguez (29),162,2005,R
208,34.,Jimmy Rollins (28),162,2007,B
209,34.,Pete Rose (24),162,1965,B
210,34.,Pete Rose (34),162,1975,B
211,34.,Pete Rose (35),162,1976,B
212,34.,Pete Rose (36),162,1977,B
213,34.,Pete Rose (39),162,1980,B
214,34.,Pete Rose (41),162,1982,B
215,34.,Bill Russell (24),162,1973,R
216,34.,Ron Santo+ (22),162,1962,R
217,34.,Ron Santo+ (23),162,1963,R
218,34.,Ron Santo+ (28),162,1968,R
219,34.,Mike Schmidt+ (24),162,1974,R
220,34.,Jonathan Schoop (24),162,2016,R
221,34.,George Scott (22),162,1966,R
222,34.,Marcus Semien (28),162,2019,R
223,34.,Richie Sexson (28),162,2003,R
224,34.,Norm Siebern (28),162,1962,L
225,34.,Ruben Sierra (23),162,1989,B
226,34.,Ken Singleton (26),162,1973,B
227,34.,Grady Sizemore (23),162,2006,L
228,34.,Grady Sizemore (24),162,2007,L
229,34.,Roy Smalley (26),162,1979,B
230,34.,Jorge Soler (27),162,2019,R
231,34.,Sammy Sosa (28),162,1997,R
232,34.,Sammy Sosa (30),162,1999,R
233,34.,George Springer (26),162,2016,R
234,34.,Rusty Staub (27),162,1971,L
235,34.,Rusty Staub (34),162,1978,L
236,34.,B.J. Surhoff (33),162,1998,L
237,34.,B.J. Surhoff (34),162,1999,L
238,34.,Ichiro Suzuki (31),162,2005,L
239,34.,Ichiro Suzuki (34),162,2008,L
240,34.,Ichiro Suzuki (36),162,2010,L
241,34.,Ichiro Suzuki (38),162,2012,L
242,34.,Mark Teixeira (25),162,2005,B
243,34.,Mark Teixeira (26),162,2006,B
244,34.,Miguel Tejada (27),162,2001,R
245,34.,Miguel Tejada (28),162,2002,R
246,34.,Miguel Tejada (29),162,2003,R
247,34.,Miguel Tejada (30),162,2004,R
248,34.,Miguel Tejada (31),162,2005,R
249,34.,Miguel Tejada (32),162,2006,R
250,34.,Gorman Thomas (29),162,1980,R
251,34.,Trea Turner (25),162,2018,R
252,34.,Jonathan Villar (28),162,2019,B
253,34.,Joey Votto (29),162,2013,L
254,34.,Joey Votto (33),162,2017,L
255,34.,Don Wert (26),162,1965,R
256,34.,Bill White (29),162,1963,L
257,34.,Roy White (26),162,1970,B
258,34.,Roy White (29),162,1973,B
259,34.,Billy Williams+ (26),162,1964,L
260,34.,Billy Williams+ (28),162,1966,L
261,34.,Billy Williams+ (29),162,1967,L
262,34.,Dave Winfield+ (28),162,1980,R
263,34.,Jake Wood (24),162,1961,R
264,34.,George Wright (24),162,1983,B
265,34.,Carl Yastrzemski+ (29),162,1969,L
266,34.,Delmon Young (21),162,2007,R
267,34.,Michael Young (29),162,2006,R
268,34.,Robin Yount+ (32),162,1988,R
269,34.,Ryan Zimmerman (22),162,2007,R
270,271.,Hank Aaron+ (29),161,1963,R
271,271.,Dick Allen (23),161,1965,R
272,271.,Roberto Alomar+ (23),161,1991,B
273,271.,Pete Alonso (24),161,2019,R
274,271.,Jose Altuve (26),161,2016,R
275,271.,Max Alvis (29),161,1967,R
276,271.,Garret Anderson (29),161,2001,L
277,271.,Carlos Baerga (23),161,1992,B
278,271.,Jeff Bagwell+ (33),161,2001,R
279,271.,Harold Baines+ (23),161,1982,L
280,271.,Tony Batista (28),161,2002,R
281,271.,Tony Batista (29),161,2003,R
282,271.,Jose Bautista (29),161,2010,R
283,271.,Albert Belle (30),161,1997,R
284,271.,Albert Belle (32),161,1999,R
285,271.,Adrian Beltre (34),161,2013,R
286,271.,Carlos Beltran (31),161,2008,B
287,271.,Todd Benzinger (26),161,1989,B
288,271.,Dale Berra (26),161,1983,R
289,271.,Dante Bichette (34),161,1998,R
290,271.,Hank Blalock (24),161,2005,L
291,271.,Jeff Blauser (27),161,1993,R
292,271.,Wade Boggs+ (27),161,1985,L
293,271.,Bill Buckner (32),161,1982,L
294,271.,Jeromy Burnitz (29),161,1998,L
295,271.,Jeromy Burnitz (31),161,2000,L
296,271.,Billy Butler (26),161,2012,R
297,271.,Brett Butler (29),161,1986,L
298,271.,Brett Butler (34),161,1991,L
299,271.,Miguel Cabrera (28),161,2011,R
300,271.,Miguel Cabrera (29),161,2012,R
301,271.,Orlando Cabrera (29),161,2004,R
302,271.,Orlando Cabrera (33),161,2008,R
303,271.,Ken Caminiti (26),161,1989,B
304,271.,Robinson Cano (26),161,2009,L
305,271.,Robinson Cano (29),161,2012,L
306,271.,Robinson Cano (33),161,2016,L
307,271.,Starlin Castro (23),161,2013,R
308,271.,Cesar Cedeno (20),161,1971,R
309,271.,Rocky Colavito (28),161,1962,R
310,271.,Johnny Damon (24),161,1998,L
311,271.,Ivan de Jesus (29),161,1982,R
312,271.,Carlos Delgado (31),161,2003,L
313,271.,Adam Dunn (24),161,2004,L
314,271.,Lenny Dykstra (30),161,1993,L
315,271.,Darrell Evans (26),161,1973,L
316,271.,Tony Fernandez (23),161,1985,B
317,271.,Tony Fernandez (28),161,1990,B
318,271.,Prince Fielder (26),161,2010,L
319,271.,Chone Figgins (32),161,2010,B
320,271.,Steve Finley (31),161,1996,L
321,271.,Jim Fregosi (23),161,1965,R
322,271.,Jim Fregosi (27),161,1969,R
323,271.,Travis Fryman (23),161,1992,R
324,271.,Dave Gallagher (28),161,1989,R
325,271.,Jim Gantner (30),161,1983,L
326,271.,Steve Garvey (35),161,1984,R
327,271.,Troy Glaus (24),161,2001,R
328,271.,Paul Goldschmidt (31),161,2019,R
329,271.,Adrian Gonzalez (25),161,2007,L
330,271.,Alex Gordon (28),161,2012,L
331,271.,Mark Grace (35),161,1999,L
332,271.,Shawn Green (28),161,2001,L
333,271.,Ken Griffey Jr.+ (28),161,1998,L
334,271.,Dick Groat (31),161,1962,R
335,271.,Dick Groat (33),161,1964,R
336,271.,Vladimir Guerrero+ (27),161,2002,R
337,271.,Toby Harrah (25),161,1974,R
338,271.,Chase Headley (26),161,2010,B
339,271.,Chase Headley (28),161,2012,B
340,271.,Cesar Hernandez (28),161,2018,B
341,271.,Cesar Hernandez (29),161,2019,B
342,271.,Keith Hernandez (23),161,1977,L
343,271.,Keith Hernandez (25),161,1979,L
344,271.,Chuck Hiller (27),161,1962,L
345,271.,Frank Howard (32),161,1969,R
346,271.,Frank Howard (33),161,1970,R
347,271.,Brandon Inge (32),161,2009,R
348,271.,Brook Jacoby (25),161,1985,R
349,271.,Julian Javier (26),161,1963,R
350,271.,Andruw Jones (23),161,2000,R
351,271.,Andruw Jones (24),161,2001,R
352,271.,Austin Kearns (27),161,2007,R
353,271.,Matt Kemp (26),161,2011,R
354,271.,Ian Kinsler (32),161,2014,R
355,271.,Bobby Knoop (27),161,1966,R
356,271.,Barry Larkin+ (35),161,1999,R
357,271.,Carlos Lee (30),161,2006,R
358,271.,Derrek Lee (28),161,2004,R
359,271.,James Loney (24),161,2008,L
360,271.,James Loney (26),161,2010,L
361,271.,Greg Luzinski (22),161,1973,R
362,271.,Greg Luzinski (24),161,1975,R
363,271.,Roger Maris (26),161,1961,L
364,271.,Nick Markakis (23),161,2007,L
365,271.,Nick Markakis (25),161,2009,L
366,271.,John Mayberry (27),161,1976,L
367,271.,Fred McGriff (25),161,1989,L
368,271.,Paul Molitor+ (39),161,1996,R
369,271.,Keith Moreland (31),161,1985,R
370,271.,Daniel Murphy (28),161,2013,L
371,271.,Eddie Murray+ (22),161,1978,B
372,271.,Eddie Murray+ (32),161,1988,B
373,271.,Tony Oliva (25),161,1964,L
374,271.,Wes Parker (30),161,1970,B
375,271.,Terry Pendleton (32),161,1993,B
376,271.,Kevin Pillar (30),161,2019,R
377,271.,Kirby Puckett+ (25),161,1985,R
378,271.,Kirby Puckett+ (26),161,1986,R
379,271.,Albert Pujols (21),161,2001,R
380,271.,Albert Pujols (25),161,2005,R
381,271.,Ken Reitz (24),161,1975,R
382,271.,Jose Reyes (22),161,2005,B
383,271.,Harold Reynolds (30),161,1991,B
384,271.,Bobby Richardson (26),161,1962,R
385,271.,Alex Rios (26),161,2007,R
386,271.,Cal Ripken Jr.+ (24),161,1985,R
387,271.,Cal Ripken Jr.+ (27),161,1988,R
388,271.,Cal Ripken Jr.+ (29),161,1990,R
389,271.,Cal Ripken Jr.+ (37),161,1998,R
390,271.,Brooks Robinson+ (26),161,1963,R
391,271.,Alex Rodriguez (22),161,1998,R
392,271.,Alex Rodriguez (27),161,2003,R
393,271.,Aaron Rowand (29),161,2007,R
394,271.,Juan Samuel (24),161,1985,R
395,271.,Carlos Santana (32),161,2018,B
396,271.,Ron Santo+ (24),161,1964,R
397,271.,Ron Santo+ (27),161,1967,R
398,271.,Paul Schaal (28),161,1971,R
399,271.,Kyle Seager (27),161,2015,L
400,271.,Kevin Seitzer (25),161,1987,R
401,271.,Gary Sheffield (27),161,1996,R
402,271.,Ruben Sierra (25),161,1991,B
403,271.,Ted Simmons+ (23),161,1973,B
404,271.,J.T. Snow (31),161,1999,L
405,271.,Rusty Staub (24),161,1968,L
406,271.,Rusty Staub (32),161,1976,L
407,271.,Ichiro Suzuki (30),161,2004,L
408,271.,Ichiro Suzuki (32),161,2006,L
409,271.,Ichiro Suzuki (33),161,2007,L
410,271.,Ichiro Suzuki (37),161,2011,L
411,271.,Andre Thornton (32),161,1982,R
412,271.,Joe Torre+ (29),161,1970,R
413,271.,Joe Torre+ (30),161,1971,R
414,271.,Cesar Tovar (29),161,1970,R
415,271.,Dan Uggla (31),161,2011,R
416,271.,Mo Vaughn (28),161,1996,L
417,271.,Mo Vaughn (32),161,2000,L
418,271.,Robin Ventura (30),161,1998,L
419,271.,Robin Ventura (31),161,1999,L
420,271.,Joey Votto (27),161,2011,L
421,271.,Tim Wallach (32),161,1990,R
422,271.,Vernon Wells (24),161,2003,R
423,271.,Lou Whitaker (26),161,1983,L
424,271.,Billy Williams+ (25),161,1963,L
425,271.,Billy Williams+ (32),161,1970,L
426,271.,Glenn Wilson (26),161,1985,R
427,271.,Preston Wilson (25),161,2000,R
428,271.,Willie Wilson (24),161,1980,B
429,271.,Carl Yastrzemski+ (27),161,1967,L
430,271.,Carl Yastrzemski+ (30),161,1970,L
431,271.,Robin Yount+ (20),161,1976,R
432,433.,Hank Aaron+ (34),160,1968,R
433,433.,Tommie Agee (23),160,1966,R
434,433.,Ozzie Albies (22),160,2019,B
435,433.,Felipe Alou (33),160,1968,R
436,433.,Elvis Andrus (26),160,2015,R
437,433.,Nolan Arenado (25),160,2016,R
438,433.,Javier Baez (25),160,2018,R
439,433.,Jeff Bagwell+ (35),160,2003,R
440,433.,Harold Baines+ (26),160,1985,L
441,433.,Steve Balboni (28),160,1985,R
442,433.,Sal Bando (31),160,1975,R
443,433.,Don Baylor (37),160,1986,R
444,433.,Johnny Bench+ (26),160,1974,R
445,433.,Lance Berkman (28),160,2004,B
446,433.,Craig Biggio+ (32),160,1998,R
447,433.,Craig Biggio+ (33),160,1999,R
448,433.,Bobby Bonds (27),160,1973,R
449,433.,Bobby Bonilla (27),160,1990,B
450,433.,Aaron Boone (30),160,2003,R
451,433.,Mike Bordick (33),160,1999,R
452,433.,Ken Boyer (31),160,1962,R
453,433.,Lou Brock+ (34),160,1973,L
454,433.,Jay Bruce (26),160,2013,L
455,433.,Bill Bruton (35),160,1961,L
456,433.,Al Bumbry (33),160,1980,L
457,433.,Jeromy Burnitz (36),160,2005,L
458,433.,Brett Butler (33),160,1990,L
459,433.,Eric Byrnes (31),160,2007,R
460,433.,Miguel Cabrera (21),160,2004,R
461,433.,Miguel Cabrera (25),160,2008,R
462,433.,Miguel Cabrera (26),160,2009,R
463,433.,Orlando Cabrera (34),160,2009,R
464,433.,Johnny Callison (26),160,1965,L
465,433.,Robinson Cano (24),160,2007,L
466,433.,Robinson Cano (27),160,2010,L
467,433.,Robinson Cano (30),160,2013,L
468,433.,Leo Cardenas (27),160,1966,R
469,433.,Leo Cardenas (30),160,1969,R
470,433.,Leo Cardenas (31),160,1970,R
471,433.,Chris Carter (29),160,2016,R
472,433.,Dave Cash (28),160,1976,R
473,433.,Norm Cash (32),160,1966,L
474,433.,Vinny Castilla (28),160,1996,R
475,433.,Cesar Cedeno (23),160,1974,R
476,433.,Eric Chavez (27),160,2005,L
477,433.,Rocky Colavito (29),160,1963,R
478,433.,Rocky Colavito (30),160,1964,R
479,433.,Dave Concepcion (26),160,1974,R
480,433.,Cecil Cooper (27),160,1977,L
481,433.,Cecil Cooper (33),160,1983,L
482,433.,Jose Cruz (32),160,1980,L
483,433.,Jose Cruz (35),160,1983,L
484,433.,Jose Cruz (36),160,1984,L
485,433.,Julio Cruz (28),160,1983,B
486,433.,Chris Davis (27),160,2013,L
487,433.,Chris Davis (29),160,2015,L
488,433.,Willie Davis (28),160,1968,L
489,433.,Ivan de Jesus (25),160,1978,R
490,433.,Ivan de Jesus (26),160,1979,R
491,433.,Ian Desmond (32),160,2018,R
492,433.,Adam Dunn (25),160,2005,L
493,433.,Adam Dunn (26),160,2006,L
494,433.,Edwin Encarnacion (33),160,2016,R
495,433.,Danny Espinosa (25),160,2012,B
496,433.,Andre Ethier (27),160,2009,L
497,433.,Darrell Evans (27),160,1974,L
498,433.,Darrell Evans (32),160,1979,L
499,433.,Pedro Feliz (31),160,2006,R
500,433.,Cecil Fielder (32),160,1996,R
501,433.,Curt Flood (28),160,1966,R
502,433.,Julio Franco (25),160,1984,R
503,433.,Julio Franco (26),160,1985,R
504,433.,Tito Fuentes (29),160,1973,B
505,433.,Gary Gaetti (26),160,1985,R
506,433.,Pedro Garcia (23),160,1973,R
507,433.,Phil Garner (26),160,1975,R
508,433.,Steve Garvey (26),160,1975,R
509,433.,Jay Gibbons (26),160,2003,L
510,433.,Brian Giles (30),160,2001,L
511,433.,Jim Gilliam (33),160,1962,B
512,433.,Paul Goldschmidt (25),160,2013,R
513,433.,Adrian Gonzalez (27),160,2009,L
514,433.,Adrian Gonzalez (28),160,2010,L
515,433.,Mark Grace (27),160,1991,L
516,433.,Curtis Granderson (28),160,2009,L
517,433.,Curtis Granderson (31),160,2012,L
518,433.,Shawn Green (30),160,2003,L
519,433.,Bobby Grich (25),160,1974,R
520,433.,Ken Griffey Jr.+ (29),160,1999,L
521,433.,Tommy Griffith (25),160,1915,L
522,433.,Heinie Groh (25),160,1915,R
523,433.,Pedro Guerrero (27),160,1983,R
524,433.,Vladimir Guerrero+ (24),160,1999,R
525,433.,Ozzie Guillen (26),160,1990,L
526,433.,Tony Gwynn+ (26),160,1986,L
527,433.,Mike Hargrove (30),160,1980,L
528,433.,Mike Hargrove (32),160,1982,L
529,433.,Toby Harrah (31),160,1980,R
530,433.,Jim Ray Hart (23),160,1965,R
531,433.,Todd Helton (26),160,2000,L
532,433.,Todd Helton (29),160,2003,L
533,433.,Keith Hernandez (28),160,1982,L
534,433.,Aaron Hill (25),160,2007,R
535,433.,Rhys Hoskins (26),160,2019,R
536,433.,Eric Hosmer (29),160,2019,L
537,433.,Ryan Howard (29),160,2009,L
538,433.,Ken Hubbs (20),160,1962,R
539,433.,Randy Hundley (26),160,1968,R
540,433.,Torii Hunter (31),160,2007,R
541,433.,Brandon Inge (28),160,2005,R
542,433.,Lance Johnson (32),160,1996,L
543,433.,Adam Jones (27),160,2013,R
544,433.,Andruw Jones (28),160,2005,R
545,433.,Chipper Jones+ (26),160,1998,B
546,433.,Ruppert Jones (22),160,1977,L
547,433.,Steve Kemp (27),160,1982,L
548,433.,Don Kessinger (25),160,1968,B
549,433.,Don Kessinger (30),160,1973,B
550,433.,Carlos Lee (33),160,2009,R
551,433.,Evan Longoria (27),160,2013,R
552,433.,Evan Longoria (29),160,2015,R
553,433.,Evan Longoria (30),160,2016,R
554,433.,Mike Lowell (28),160,2002,R
555,433.,Nick Markakis (26),160,2010,L
556,433.,Nick Markakis (27),160,2011,L
557,433.,Nick Markakis (29),160,2013,L
558,433.,Nick Markakis (33),160,2017,L
559,433.,Willie McCovey+ (27),160,1965,L
560,433.,Casey McGehee (31),160,2014,R
561,433.,Ken McMullen (29),160,1971,R
562,433.,Paul Molitor+ (25),160,1982,R
563,433.,Paul Molitor+ (36),160,1993,R
564,433.,Billy Moran (28),160,1962,R
565,433.,Joe Morgan+ (27),160,1971,L
566,433.,Jerry Mumphrey (27),160,1980,B
567,433.,Bobby Murcer (27),160,1973,L
568,433.,Dale Murphy (30),160,1986,R
569,433.,Eddie Murray+ (21),160,1977,B
570,433.,Eddie Murray+ (31),160,1987,B
571,433.,Eddie Murray+ (33),160,1989,B
572,433.,Graig Nettles (28),160,1973,L
573,433.,John Olerud (29),160,1998,L
574,433.,Al Oliver (35),160,1982,L
575,433.,Bob Oliver (27),160,1970,R
576,433.,Magglio Ordonez (27),160,2001,R
577,433.,Magglio Ordonez (29),160,2003,R
578,433.,Rafael Palmeiro (28),160,1993,L
579,433.,Rafael Palmeiro (36),160,2001,L
580,433.,Dave Parker (34),160,1985,L
581,433.,Albie Pearson (27),160,1962,L
582,433.,Dustin Pedroia (29),160,2013,R
583,433.,Carlos Pena (34),160,2012,L
584,433.,Hunter Pence (29),160,2012,R
585,433.,Terry Pendleton (31),160,1992,B
586,433.,Joe Pepitone (23),160,1964,L
587,433.,Tony Perez+ (26),160,1968,R
588,433.,Tony Perez+ (27),160,1969,R
589,433.,Juan Pierre (32),160,2010,L
590,433.,Kirby Puckett+ (32),160,1992,R
591,433.,Albert Pujols (29),160,2009,R
592,433.,Tim Raines+ (24),160,1984,B
593,433.,Jose Reyes (24),160,2007,B
594,433.,Jose Reyes (29),160,2012,B
595,433.,Harold Reynolds (26),160,1987,B
596,433.,Harold Reynolds (29),160,1990,B
597,433.,Jim Rice+ (24),160,1977,R
598,433.,Bobby Richardson (29),160,1965,R
599,433.,Cal Ripken Jr.+ (21),160,1982,R
600,433.,Anthony Rizzo (23),160,2013,L
601,433.,Anthony Rizzo (25),160,2015,L
602,433.,Aurelio Rodriguez (25),160,1973,R
603,433.,Scott Rolen (23),160,1998,R
604,433.,Jimmy Rollins (34),160,2013,B
605,433.,Pete Rose (30),160,1971,B
606,433.,Pete Rose (32),160,1973,B
607,433.,Bill Russell (25),160,1974,R
608,433.,Juan Samuel (23),160,1984,R
609,433.,Juan Samuel (26),160,1987,R
610,433.,Ron Santo+ (29),160,1969,R
611,433.,Steve Sax (28),160,1988,R
612,433.,Mike Schmidt+ (26),160,1976,R
