,Rank,Player (age that year),Total Zone Runs as 1B (s.1953),Year,Throws
95,93.,Greg Brock (31),10,1988,R
96,93.,Rod Carew+ (30),10,1976,R
97,93.,Norm Cash (33),10,1967,L
98,93.,Ron Fairly (32),10,1971,L
99,93.,Adrian Gonzalez (32),10,2014,L
100,93.,Marwin Gonzalez (27),10,2016,R
101,93.,Yuli Gurriel (35),10,2019,R
102,93.,Mark Grace (29),10,1993,L
103,93.,Mark Grace (32),10,1996,L
104,93.,Todd Helton (30),10,2004,L
105,93.,Ryan Howard (28),10,2008,L
106,93.,Casey Kotchman (24),10,2007,L
107,93.,Casey Kotchman (26),10,2009,L
108,93.,Casey Kotchman (29),10,2012,L
109,93.,Fred McGriff (24),10,1988,L
110,93.,Mark McGwire (25),10,1989,R
111,93.,Eddie Murray+ (28),10,1984,R
112,93.,Rafael Palmeiro (29),10,1994,L
113,93.,Rafael Palmeiro (32),10,1997,L
114,93.,Joe Pepitone (22),10,1963,L
115,93.,Vic Power (31),10,1959,R
116,93.,Bill Skowron (29),10,1960,R
117,93.,Joe Torre+ (33),10,1974,R
118,93.,Joey Votto (24),10,2008,R
119,93.,Christian Walker (28),10,2019,R
120,93.,Bill White (32),10,1966,L
121,93.,Carl Yastrzemski+ (33),10,1973,R
122,93.,Norm Zauchin (25),10,1955,R
123,93.,Todd Zeile (34),10,2000,R
124,125.,Jeff Bagwell+ (29),9,1997,R
125,125.,Lance Berkman (32),9,2008,L
126,125.,Sid Bream (26),9,1987,L
127,125.,Norm Cash (27),9,1961,L
128,125.,Chris Chambliss (33),9,1982,R
129,125.,Will Clark (25),9,1989,L
130,125.,Jeff Conine (31),9,1997,R
131,125.,Adrian Gonzalez (24),9,2006,L
132,125.,Adrian Gonzalez (25),9,2007,L
133,125.,Mark Grace (26),9,1990,L
134,125.,Todd Helton (24),9,1998,L
135,125.,Keith Hernandez (30),9,1984,L
136,125.,Keith Hernandez (32),9,1986,L
137,125.,Casey Kotchman (25),9,2008,L
138,125.,Travis Lee (27),9,2002,L
139,125.,Tino Martinez (31),9,1999,R
140,125.,Don Mattingly (26),9,1987,L
141,125.,John Mayberry (27),9,1976,L
142,125.,Fred McGriff (34),9,1998,L
143,125.,Mitch Moreland (30),9,2016,L
144,125.,Justin Morneau (24),9,2005,R
145,125.,Eddie Murray+ (27),9,1983,R
146,125.,Eddie Murray+ (33),9,1989,R
147,125.,Pete O'Brien (26),9,1984,L
148,125.,Pete O'Brien (32),9,1990,L
149,125.,Jose Offerman (32),9,2001,R
150,125.,Lyle Overbay (33),9,2010,L
151,125.,Rafael Palmeiro (25),9,1990,L
152,125.,Rafael Palmeiro (30),9,1995,L
153,125.,Vic Power (29),9,1957,R
154,125.,George Scott (32),9,1976,R
155,125.,Mark Teixeira (30),9,2010,R
156,157.,Joe Adcock (31),8,1959,R
157,157.,Jeff Bagwell+ (27),8,1995,R
158,157.,Rod Carew+ (31),8,1977,R
159,157.,Rod Carew+ (35),8,1981,R
160,157.,Sean Casey (28),8,2003,R
161,157.,Norm Cash (29),8,1963,L
162,157.,Chris Chambliss (26),8,1975,R
163,157.,Chris Chambliss (27),8,1976,R
164,157.,Chris Chambliss (29),8,1978,R
165,157.,Will Clark (33),8,1997,L
166,157.,Greg Colbrunn (25),8,1995,R
167,157.,Gordy Coleman (25),8,1960,R
168,157.,Cecil Cooper (30),8,1980,L
169,157.,Alvin Davis (23),8,1984,R
170,157.,Carlos Delgado (26),8,1998,R
171,157.,Darrell Evans (38),8,1985,R
172,157.,Jim Gentile (27),8,1961,L
173,157.,Mark Grace (28),8,1992,L
174,157.,Ronald Guzman (23),8,2018,L
175,157.,Keith Hernandez (22),8,1976,L
176,157.,Keith Hernandez (27),8,1981,L
177,157.,Kent Hrbek (29),8,1989,R
178,157.,Travis Ishikawa (25),8,2009,L
179,157.,Ron Jackson (27),8,1980,R
180,157.,Nick Johnson (26),8,2005,L
181,157.,Jeff King (33),8,1998,R
182,157.,Adam LaRoche (31),8,2011,L
183,157.,James Loney (25),8,2009,L
184,157.,Dave Magadan (27),8,1990,R
185,157.,Tommy McCraw (25),8,1966,L
186,157.,Eddie Murray+ (23),8,1979,R
187,157.,Pete O'Brien (28),8,1986,L
188,157.,John Olerud (34),8,2003,L
189,157.,Matt Olson (25),8,2019,R
190,157.,Rafael Palmeiro (24),8,1989,L
191,157.,Wes Parker (30),8,1970,L
192,157.,Boog Powell (27),8,1969,R
193,157.,Albert Pujols (25),8,2005,R
194,157.,Carlos Quintana (25),8,1991,R
195,157.,Anthony Rizzo (26),8,2016,L
196,157.,George Scott (28),8,1972,R
197,157.,Norm Siebern (30),8,1964,R
198,157.,Bill Skowron (26),8,1957,R
199,157.,Bill Skowron (27),8,1958,R
200,157.,Bill Skowron (30),8,1961,R
201,157.,J.T. Snow (35),8,2003,L
202,157.,Mike Sweeney (27),8,2001,R
203,157.,Nick Swisher (32),8,2013,L
204,157.,Mark Teixeira (25),8,2005,R
205,157.,Lee Thomas (27),8,1963,R
206,157.,Willie Upshaw (28),8,1985,L
207,157.,Bob Watson (31),8,1977,R
208,157.,Ramon Webster (24),8,1967,L
209,157.,Kevin Youkilis (28),8,2007,R
210,211.,Pete Alonso (24),7,2019,R
211,211.,Doug Ault (27),7,1977,L
212,211.,Jeff Bagwell+ (25),7,1993,R
213,211.,John Boccabella (29),7,1970,R
214,211.,Wade Boggs+ (24),7,1982,R
215,211.,Russell Branyan (34),7,2010,R
216,211.,Miguel Cabrera (31),7,2014,R
217,211.,Norm Cash (30),7,1964,L
218,211.,Danny Cater (31),7,1971,R
219,211.,Joe Cunningham (30),7,1962,L
220,211.,Darin Erstad (25),7,1999,L
221,211.,Freddie Freeman (26),7,2016,R
222,211.,Jim Gentile (29),7,1963,L
223,211.,Dick Gernert (30),7,1959,R
224,211.,Jason Giambi (25),7,1996,R
225,211.,Bill Glynn (27),7,1953,L
226,211.,Paul Goldschmidt (30),7,2018,R
227,211.,Adrian Gonzalez (28),7,2010,L
228,211.,Mike Hargrove (27),7,1977,L
229,211.,Tim Harkness (25),7,1963,L
230,211.,Scott Hatteberg (32),7,2002,R
231,211.,Todd Helton (27),7,2001,L
232,211.,Todd Helton (29),7,2003,L
233,211.,Todd Helton (35),7,2009,L
234,211.,Keith Hernandez (23),7,1977,L
235,211.,Gil Hodges (32),7,1956,R
236,211.,Dan Johnson (26),7,2006,R
237,211.,Mike Jorgensen (25),7,1974,L
238,211.,Wally Joyner (37),7,1999,L
239,211.,Eric Karros (32),7,2000,R
240,211.,Jeff King (30),7,1995,R
241,211.,Ray Knight (30),7,1983,R
242,211.,Paul Konerko (27),7,2003,R
243,211.,Dick Kryhoski (28),7,1953,L
244,211.,Carlos Lee (35),7,2011,R
245,211.,John Mayberry (26),7,1975,L
246,211.,Dave McCarty (30),7,2000,L
247,211.,Pete O'Brien (27),7,1985,L
248,211.,John Olerud (32),7,2001,L
249,211.,Wes Parker (31),7,1971,L
250,211.,Joe Pepitone (24),7,1965,L
251,211.,Joe Pepitone (25),7,1966,L
252,211.,Tony Perez+ (33),7,1975,R
253,211.,J.R. Phillips (25),7,1995,L
254,211.,Albert Pujols (31),7,2011,R
255,211.,Albert Pujols (34),7,2014,R
256,211.,Anthony Rizzo (23),7,2013,L
257,211.,Anthony Rizzo (24),7,2014,L
258,211.,Anthony Rizzo (25),7,2015,L
259,211.,Bob Robertson (23),7,1970,R
260,211.,Gaby Sanchez (27),7,2011,R
261,211.,Carlos Santana (30),7,2016,R
262,211.,Bill Skowron (31),7,1962,R
263,211.,Justin Smoak (28),7,2015,L
264,211.,Tony Solaita (27),7,1974,L
265,211.,Scott Spiezio (30),7,2003,R
266,211.,Mike Squires (28),7,1980,L
267,211.,Dave Stapleton (28),7,1982,R
268,211.,Franklin Stubbs (23),7,1984,L
269,211.,Jason Thompson (22),7,1977,L
270,211.,Earl Torgeson (31),7,1955,L
271,211.,Jim Traber (27),7,1989,L
272,211.,Willie Upshaw (29),7,1986,L
273,211.,Joey Votto (27),7,2011,R
274,211.,Joey Votto (35),7,2019,R
275,211.,Brad Wilkerson (27),7,2004,L
276,211.,Carl Yastrzemski+ (35),7,1975,R
277,211.,Carl Yastrzemski+ (39),7,1979,R
278,211.,Kevin Youkilis (30),7,2009,R
279,211.,Kevin Young (24),7,1993,R
280,281.,Yonder Alonso (25),6,2012,R
281,281.,Jeff Bagwell+ (24),6,1992,R
282,281.,Jeff Bagwell+ (36),6,2004,R
283,281.,Lance Berkman (33),6,2009,L
284,281.,John Briggs (31),6,1975,L
285,281.,Greg Brock (27),6,1984,R
286,281.,Mark Carreon (31),6,1995,L
287,281.,Chris Carter (28),6,2015,R
288,281.,Sean Casey (27),6,2002,R
289,281.,Danny Cater (29),6,1969,R
290,281.,Chris Chambliss (31),6,1980,R
291,281.,Greg Colbrunn (26),6,1996,R
292,281.,Jeff Conine (37),6,2003,R
293,281.,Cecil Cooper (26),6,1976,L
294,281.,Joe Cunningham (22),6,1954,L
295,281.,Carlos Delgado (34),6,2006,R
296,281.,Dan Driessen (26),6,1978,R
297,281.,Walt Dropo (35),6,1958,R
298,281.,Steve Garvey (28),6,1977,R
299,281.,Paul Goldschmidt (31),6,2019,R
300,281.,Yuli Gurriel (36),6,2020,R
301,281.,Mark Grace (30),6,1994,L
302,281.,Mark Grace (31),6,1995,L
303,281.,David Green (23),6,1984,R
304,281.,Richie Hebner (34),6,1982,R
305,281.,Chuck Hinton (34),6,1968,R
306,281.,Mark Johnson (28),6,1996,L
307,281.,Nick Johnson (27),6,2006,L
308,281.,Mike Jorgensen (26),6,1975,L
309,281.,Wally Joyner (27),6,1989,L
310,281.,Wally Joyner (28),6,1990,L
311,281.,Wally Joyner (31),6,1993,L
312,281.,Wally Joyner (35),6,1997,L
313,281.,Ted Kluszewski (29),6,1954,L
314,281.,John Kruk (26),6,1987,L
315,281.,James Loney (28),6,2012,L
316,281.,Dave Magadan (26),6,1989,R
317,281.,Mike Marshall (28),6,1988,R
318,281.,Don Mattingly (30),6,1991,L
319,281.,Don Mattingly (31),6,1992,L
320,281.,Len Matuszek (29),6,1984,R
321,281.,John Mayberry (21),6,1970,L
322,281.,Tommy McCraw (24),6,1965,L
323,281.,Fred McGriff (30),6,1994,L
324,281.,Don Mincher (34),6,1972,R
325,281.,Mitch Moreland (32),6,2018,L
326,281.,Hal Morris (26),6,1991,L
327,281.,Brandon Moss (31),6,2015,R
328,281.,Max Muncy (28),6,2019,R
329,281.,Daniel Murphy (34),6,2019,R
330,281.,John Olerud (22),6,1991,L
331,281.,John Olerud (27),6,1996,L
332,281.,Bob Oliver (29),6,1972,R
333,281.,Lyle Overbay (28),6,2005,L
334,281.,Lyle Overbay (29),6,2006,L
335,281.,Lyle Overbay (30),6,2007,L
336,281.,Tom Paciorek (36),6,1983,R
337,281.,Wes Parker (25),6,1965,L
338,281.,Tony Perez+ (36),6,1978,R
339,281.,Vic Power (30),6,1958,R
340,281.,Carlos Quintana (24),6,1990,R
341,281.,Anthony Rizzo (29),6,2019,L
342,281.,Anthony Rizzo (30),6,2020,L
343,281.,Bob Robertson (25),6,1972,R
344,281.,Frank Robinson+ (21),6,1957,R
345,281.,Carlos Santana (28),6,2014,R
346,281.,Josh Satin (28),6,2013,R
347,281.,George Scott (23),6,1967,R
348,281.,Richie Sexson (25),6,2000,R
349,281.,Travis Shaw (26),6,2016,R
350,281.,Roy Sievers (35),6,1962,R
351,281.,Tony Solaita (28),6,1975,L
352,281.,Scott Spiezio (29),6,2002,R
353,281.,Jim Thome+ (29),6,2000,R
354,281.,Chad Tracy (25),6,2005,R
355,281.,Mo Vaughn (27),6,1995,R
356,281.,John Wathan (28),6,1978,R
357,281.,Bob Watson (32),6,1978,R
358,281.,Bill White (27),6,1961,L
359,281.,Bill White (28),6,1962,L
360,281.,Dmitri Young (23),6,1997,R
361,362.,Matt Adams (24),5,2013,R
362,362.,Jesus Aguilar (28),5,2018,R
363,362.,Jesus Aguilar (29),5,2019,R
364,362.,Felipe Alou (30),5,1965,R
365,362.,Jeff Bagwell+ (26),5,1994,R
366,362.,Daric Barton (22),5,2008,R
367,362.,Brandon Belt (26),5,2014,L
368,362.,Marv Blaylock (25),5,1955,L
369,362.,Bill Buckner (32),5,1982,L
370,362.,Norm Cash (34),5,1968,L
371,362.,Danny Cater (27),5,1967,R
372,362.,Danny Cater (32),5,1972,R
373,362.,Hee-Seop Choi (24),5,2003,L
374,362.,Tony Clark (27),5,1999,R
375,362.,Gordy Coleman (26),5,1961,R
376,362.,Jeff Conine (30),5,1996,R
377,362.,Jeff Conine (38),5,2004,R
378,362.,Allen Craig (28),5,2013,R
379,362.,Mike Cubbage (29),5,1980,R
380,362.,Joe Cunningham (25),5,1957,L
381,362.,Joe Cunningham (26),5,1958,L
382,362.,Ike Davis (23),5,2010,L
383,362.,Carlos Delgado (32),5,2004,R
384,362.,Ron Fairly (33),5,1972,L
385,362.,Dee Fondy (29),5,1954,L
386,362.,Freddie Freeman (25),5,2015,R
387,362.,Josh Fuentes (27),5,2020,R
388,362.,Andres Galarraga (26),5,1987,R
389,362.,Nomar Garciaparra (32),5,2006,R
390,362.,Steve Garvey (26),5,1975,R
391,362.,Steve Garvey (33),5,1982,R
392,362.,Ross Gload (33),5,2009,L
393,362.,Paul Goldschmidt (27),5,2015,R
394,362.,Paul Goldschmidt (28),5,2016,R
395,362.,Adrian Gonzalez (34),5,2016,L
396,362.,Ed Goodson (24),5,1972,R
397,362.,Mark Grace (27),5,1991,L
398,362.,Mark Grace (37),5,2001,L
399,362.,Joe Hague (28),5,1972,L
400,362.,Scott Hatteberg (36),5,2006,R
401,362.,Mike Hegan (24),5,1967,L
402,362.,Todd Helton (34),5,2008,L
403,362.,Shea Hillenbrand (28),5,2004,R
404,362.,Shea Hillenbrand (29),5,2005,R
405,362.,Eric Hinske (27),5,2005,R
406,362.,Gil Hodges (33),5,1957,R
407,362.,Tony Horton (23),5,1968,R
408,362.,Eric Hosmer (23),5,2013,L
409,362.,Frank Howard (34),5,1971,R
410,362.,Kent Hrbek (22),5,1982,R
411,362.,Brian Hunter (31),5,1999,L
412,362.,Kelly Johnson (32),5,2014,R
413,362.,Lamar Johnson (29),5,1980,R
414,362.,Mike Jorgensen (23),5,1972,L
415,362.,Wally Joyner (24),5,1986,L
416,362.,Craig Kusick (25),5,1974,R
417,362.,Norm Larker (29),5,1960,L
418,362.,Derrek Lee (30),5,2006,R
419,362.,Derrek Lee (32),5,2008,R
420,362.,Derrek Lee (34),5,2010,R
421,362.,Adam Lind (31),5,2015,L
422,362.,Don Mattingly (23),5,1984,L
423,362.,Don Mattingly (29),5,1990,L
424,362.,Don Mattingly (32),5,1993,L
425,362.,Lee May (24),5,1967,R
426,362.,Lee May (27),5,1970,R
427,362.,Willie McCovey+ (38),5,1976,L
428,362.,Tommy McCraw (23),5,1964,L
429,362.,Tommy McCraw (31),5,1972,L
430,362.,Doug Mientkiewicz (29),5,2003,R
431,362.,Randy Milligan (27),5,1989,R
432,362.,Mitch Moreland (31),5,2017,L
433,362.,Logan Morrison (24),5,2012,L
434,362.,Xavier Nady (26),5,2005,R
435,362.,Xavier Nady (31),5,2010,R
436,362.,Jeff Newman (31),5,1980,R
437,362.,Lance Niekro (27),5,2006,R
438,362.,Dave Nilsson (28),5,1998,R
439,362.,Jose Offerman (27),5,1996,R
440,362.,Steve Pearce (31),5,2014,R
441,362.,Eduardo Perez (28),5,1998,R
442,362.,Tony Perez+ (30),5,1972,R
443,362.,Tony Perez+ (35),5,1977,R
444,362.,Dick Phillips (31),5,1963,R
445,362.,Buster Posey (27),5,2014,R
446,362.,Boog Powell (29),5,1971,R
447,362.,Mark Reynolds (31),5,2015,R
448,362.,Mark Reynolds (32),5,2016,R
449,362.,Adam Rosales (31),5,2014,R
450,362.,Pete Runnels (31),5,1959,R
451,362.,David Segui (26),5,1993,L
452,362.,David Segui (31),5,1998,L
453,362.,Chris Shelton (26),5,2006,R
454,362.,Norm Siebern (28),5,1962,R
455,362.,Bill Skowron (33),5,1964,R
456,362.,Bill Skowron (34),5,1965,R
457,362.,Tony Solaita (29),5,1976,L
458,362.,Mike Squires (27),5,1979,L
459,362.,Mike Sweeney (28),5,2002,R
460,362.,Mark Teixeira (24),5,2004,R
461,362.,Mark Teixeira (29),5,2009,R
462,362.,Jim Thome+ (32),5,2003,R
463,362.,Jason Thompson (25),5,1980,L
464,362.,Luis Valbuena (29),5,2015,R
465,362.,Mo Vaughn (30),5,1998,R
466,362.,Joey Votto (33),5,2017,R
467,362.,Joey Votto (34),5,2018,R
468,362.,Greg Walker (26),5,1986,R
469,362.,Bill White (29),5,1963,L
470,362.,Evan White (24),5,2020,L
471,362.,Carl Yastrzemski+ (36),5,1976,R
472,362.,Kevin Youkilis (31),5,2010,R
473,362.,Dmitri Young (30),5,2004,R
474,362.,Kevin Young (32),5,2001,R
475,362.,Kevin Young (33),5,2002,R
476,477.,Tommie Aaron (22),4,1962,R
477,477.,Jesus Aguilar (27),4,2017,R
478,477.,Mike Aldrete (32),4,1993,L
479,477.,Yonder Alonso (26),4,2013,R
480,477.,Matty Alou (32),4,1971,L
481,477.,Doug Ault (30),4,1980,L
482,477.,Jeff Bagwell+ (30),4,1998,R
483,477.,Steve Balboni (27),4,1984,R
484,477.,Julio Becquer (27),4,1959,L
485,477.,Ronnie Belliard (33),4,2008,R
486,477.,Brandon Belt (31),4,2019,L
487,477.,Juan Bernhardt (24),4,1978,R
488,477.,Larry Biittner (25),4,1972,L
489,477.,Steve Bilko (25),4,1954,R
490,477.,Steve Bilko (31),4,1960,R
491,477.,Greg Bird (25),4,2018,R
492,477.,Curt Blefary (23),4,1967,R
493,477.,Ed Bouchee (26),4,1959,L
494,477.,Bob Boyd (33),4,1953,L
495,477.,Bob Boyd (38),4,1958,L
496,477.,Sid Bream (23),4,1984,L
497,477.,Sid Bream (32),4,1993,L
498,477.,George Brett+ (34),4,1987,R
499,477.,Greg Brock (29),4,1986,R
