,Rank,Player (age that year),Assists,Year,Throws
209,207.,Germany Smith (35),513,1894,R
210,211.,Don Blasingame (25),512,1957,R
211,211.,Bucky Dent (27),512,1979,R
212,211.,Lonny Frey (29),512,1940,R
213,211.,Bernie Friberg (26),512,1926,R
214,211.,Jim Gantner (30),512,1983,R
215,211.,Ozzie Guillen (25),512,1989,R
216,211.,Billy Herman+ (23),512,1933,R
217,211.,Billy Hunter (25),512,1953,R
218,211.,Don Kessinger (28),512,1971,R
219,211.,Rabbit Maranville+ (30),512,1922,R
220,211.,Billy Myers (28),512,1939,R
221,211.,Johnny Ray (25),512,1982,R
222,211.,Billy Rogell (30),512,1935,R
223,211.,Fresco Thompson (27),512,1929,R
224,225.,Mike Bordick (33),511,1999,R
225,225.,Ed Brinkman (27),511,1969,R
226,225.,Bill Dahlen (28),511,1898,R
227,225.,Johnny Logan (29),511,1955,R
228,225.,Roy McMillan (26),511,1956,R
229,230.,Dave Bancroft+ (25),510,1916,R
230,230.,Donie Bush (25),510,1913,R
231,230.,Hughie Critz (29),510,1930,R
232,230.,Hughie Critz (33),510,1934,R
233,230.,Orlando Hudson (28),510,2006,R
234,230.,Freddie Patek (27),510,1972,R
235,230.,Roger Peckinpaugh (32),510,1923,R
236,230.,Bobby Wallace+ (34),510,1908,R
237,230.,Robin Yount+ (20),510,1976,R
238,239.,Bill Cissell (28),509,1932,R
239,239.,Joe Cronin+ (23),509,1930,R
240,239.,Alex Gonzalez (28),509,2001,R
241,239.,Bobby Grich (24),509,1973,R
242,239.,Bill Mazeroski+ (25),509,1962,R
243,239.,Fresco Thompson (26),509,1928,R
244,239.,Manny Trillo (24),509,1975,R
245,246.,Mark Belanger (31),508,1975,R
246,246.,Hod Ford (30),508,1928,R
247,246.,Vern Stephens (28),508,1949,R
248,249.,Ivan de Jesus (26),507,1979,R
249,249.,Charlie Gehringer+ (25),507,1928,R
250,249.,Buddy Kerr (21),507,1944,R
251,249.,Harold Reynolds (26),507,1987,R
252,249.,Germany Smith (32),507,1891,R
253,249.,Arky Vaughan+ (26),507,1938,R
254,255.,Dave Concepcion (28),506,1976,R
255,255.,Frankie Crosetti (27),506,1938,R
256,255.,Monte Cross (28),506,1898,R
257,255.,Granny Hamner (22),506,1949,R
258,255.,Herman Long (23),506,1889,R
259,255.,Bill Mazeroski+ (26),506,1963,R
260,255.,Harold Reynolds (28),506,1989,R
261,255.,Rennie Stennett (25),506,1976,R
262,255.,Bobby Wallace+ (31),506,1905,R
263,264.,Luke Appling+ (39),505,1946,R
264,264.,Dale Berra (25),505,1982,R
265,264.,Dale Berra (26),505,1983,R
266,264.,Bobby Crosby (24),505,2004,R
267,264.,Joe Gordon+ (25),505,1940,R
268,264.,Glenn Hubbard (24),505,1982,R
269,264.,Carl Lind (24),505,1928,R
270,264.,Rabbit Maranville+ (31),505,1923,R
271,264.,Bill Mazeroski+ (24),505,1961,R
272,264.,Manny Trillo (27),505,1978,R
273,264.,Mickey Witek (27),505,1943,R
274,275.,Craig Biggio+ (31),504,1997,R
275,275.,Donie Bush (27),504,1915,R
276,275.,Bones Ely (36),504,1899,R
277,275.,Rafael Furcal (27),504,2005,R
278,275.,Don Kessinger (29),504,1972,R
279,275.,Roger Metzger (24),504,1972,R
280,275.,Roy Smalley (24),504,1977,R
281,275.,Miguel Tejada (28),504,2002,R
282,275.,Juan Uribe (23),504,2002,R
283,284.,Gene DeMontreville (26),503,1899,R
284,284.,Bones Ely (37),503,1900,R
285,284.,Freddie Patek (28),503,1973,R
286,287.,Larry Bowa (32),502,1978,R
287,287.,Charlie Hollocher (26),502,1922,R
288,287.,Herman Long (26),502,1892,R
289,287.,Hal Rhyne (32),502,1931,R
290,287.,Bill Russell (33),502,1982,R
291,292.,Ed Brinkman (24),501,1966,R
292,292.,Bill Dahlen (35),501,1905,R
293,292.,George Davis+ (34),501,1905,R
294,292.,John Farrell (25),501,1902,R
295,292.,Charlie Gehringer+ (26),501,1929,R
296,292.,Charlie Gehringer+ (27),501,1930,R
297,292.,Alfredo Griffin (21),501,1979,R
298,292.,Don Kessinger (27),501,1970,R
299,292.,Ryne Sandberg+ (25),501,1985,R
300,292.,Miguel Tejada (26),501,2000,R
301,292.,Zoilo Versalles (22),501,1962,R
302,303.,Bob Allen (22),500,1890,R
303,303.,Gene Alley (26),500,1967,R
304,303.,Luke Appling+ (36),500,1943,R
305,303.,Mickey Doolin (30),500,1910,R
306,303.,Johnny Evers+ (25),500,1907,R
307,303.,Phil Garner (31),500,1980,R
308,303.,Roger Peckinpaugh (23),500,1914,R
309,303.,Germany Smith (34),500,1893,R
310,311.,Tony Cuccinello (23),499,1931,R
311,311.,Bucky Dent (22),499,1974,R
312,311.,Mark Ellis (30),499,2007,R
313,311.,Shorty Fuller (27),499,1895,R
314,311.,Charlie Gelbert (23),499,1929,R
315,311.,Dick Groat (33),499,1964,R
316,311.,Hughie Jennings+ (25),499,1894,R
317,311.,George McBride (28),499,1909,R
318,311.,Alexei Ramírez (28),499,2010,R
319,311.,Harold Reynolds (29),499,1990,R
320,311.,Joe Sewell+ (29),499,1928,R
321,311.,Andrelton Simmons (23),499,2013,R
322,323.,Ed Brinkman (32),498,1974,R
323,323.,Rick Burleson (24),498,1975,R
324,323.,Orlando Cabrera (27),498,2002,R
325,323.,Irv Hall (26),498,1945,R
326,323.,Eddie Mayo (34),498,1944,R
327,323.,Bill Mazeroski+ (30),498,1967,R
328,323.,George McBride (31),498,1912,R
329,330.,Robinson Cano (24),497,2007,R
330,330.,Hughie Critz (27),497,1928,R
331,330.,Sam Dente (28),497,1950,R
332,330.,Woody English (23),497,1929,R
333,330.,Art Fletcher (31),497,1916,R
334,330.,Tim Foli (24),497,1975,R
335,330.,Jackie Hayes (26),497,1933,R
336,330.,Joe Sewell+ (23),497,1922,R
337,330.,Joe Sewell+ (24),497,1923,R
338,339.,Bert Campaneris (31),496,1973,R
339,339.,Damion Easley (31),496,2001,R
340,339.,Travis Jackson+ (27),496,1931,R
341,339.,Harvey Kuenn (23),496,1954,R
342,339.,Hal Lanier (25),496,1968,R
343,339.,Bill Mazeroski+ (21),496,1958,R
344,339.,Roy McMillan (31),496,1961,R
345,339.,Cliff Pennington (26),496,2010,R
346,339.,Everett Scott (27),496,1920,R
347,339.,Aaron Ward (24),496,1921,R
348,339.,Maury Wills (36),496,1969,R
349,350.,Ed Brinkman (30),495,1972,R
350,350.,Dave Concepcion (31),495,1979,R
351,350.,Tommy Corcoran (23),495,1892,R
352,350.,Charlie Gehringer+ (29),495,1932,R
353,350.,Lyn Lary (30),495,1936,R
354,350.,Roy McMillan (22),495,1952,R
355,350.,Roy McMillan (25),495,1955,R
356,350.,Johnny Rawlings (28),495,1921,R
357,350.,Cal Ripken Jr.+ (32),495,1993,R
358,350.,Heinie Sand (28),495,1926,R
359,360.,Glenn Beckert (24),494,1965,R
360,360.,Larry Bowa (26),494,1972,R
361,360.,Bert Campaneris (30),494,1972,R
362,360.,Bill Dahlen (34),494,1904,R
363,360.,Mickey Doolin (33),494,1913,R
364,360.,Ernie Johnson (33),494,1921,R
365,360.,Jerry Kindall (27),494,1962,R
366,360.,Blondy Ryan (27),494,1933,R
367,360.,Vern Stephens (26),494,1947,R
368,360.,Bill Wambsganss (30),494,1924,R
369,360.,Eric Young Sr. (30),494,1997,R
370,371.,Elvis Andrus (28),493,2017,R
371,371.,Dick Bartell (25),493,1933,R
372,371.,Frankie Frisch+ (25),493,1923,R
373,371.,Frankie Frisch+ (32),493,1930,R
374,371.,Chick Galloway (25),493,1922,R
375,371.,Jack Glasscock (29),493,1887,R
376,371.,Ken Hubbs (21),493,1963,R
377,371.,Harry Lochhead (23),493,1899,R
378,371.,Freddy Parent (28),493,1904,R
379,371.,Freddie Patek (29),493,1974,R
380,371.,Topper Rigney (25),493,1922,R
381,371.,Dave Shean (26),493,1910,R
382,371.,Lee Tannehill (30),493,1911,R
383,371.,Randy Velarde (36),493,1999,R
384,371.,Aaron Ward (26),493,1923,R
385,371.,Rabbit Warstler (33),493,1937,R
386,371.,Maury Wills (29),493,1962,R
387,388.,Dave Bancroft+ (24),492,1915,R
388,388.,Larry Bowa (30),492,1976,R
389,388.,Jimmy Brown (29),492,1939,R
390,388.,Chico Carrasquel (28),492,1954,R
391,388.,Jimmy Cooney (31),492,1926,R
392,388.,Rafael Furcal (28),492,2006,R
393,388.,George Grantham (30),492,1930,R
394,388.,Billy Herman+ (26),492,1936,R
395,388.,Bid McPhee+ (31),492,1891,R
396,388.,Joe Morgan+ (21),492,1965,R
397,388.,Freddy Parent (26),492,1902,R
398,388.,Topper Rigney (29),492,1926,R
399,388.,Ryne Sandberg+ (26),492,1986,R
400,388.,Dick Schofield (25),492,1988,R
401,388.,Snuffy Stirnweiss (26),492,1945,R
402,388.,Bump Wills (24),492,1977,R
403,388.,Jack Wilson (26),492,2004,R
404,388.,Michael Young (29),492,2006,R
405,406.,Jay Bell (25),491,1991,R
406,406.,Tommy Corcoran (26),491,1895,R
407,406.,Frank Duffy (27),491,1974,R
408,406.,Dick Groat (35),491,1966,R
409,406.,Charlie Hollocher (25),491,1921,R
410,406.,Del Pratt (28),491,1916,R
411,406.,Del Pratt (31),491,1919,R
412,406.,Bill Russell (25),491,1974,R
413,414.,Bert Campaneris (34),490,1976,R
414,414.,Dave Concepcion (29),490,1977,R
415,414.,Bobby Doerr+ (25),490,1943,R
416,414.,Joe Gordon+ (28),490,1943,R
417,414.,Jackie Hayes (30),490,1937,R
418,414.,George McBride (32),490,1913,R
419,414.,Rafael Ramirez (25),490,1983,R
420,414.,Miguel Tejada (29),490,2003,R
421,414.,Aaron Ward (25),490,1922,R
422,414.,Frank White (34),490,1985,R
423,424.,Frank Bolling (29),489,1961,R
424,424.,Lou Boudreau+ (25),489,1943,R
425,424.,Donie Bush (22),489,1910,R
426,424.,Bucky Dent (28),489,1980,R
427,424.,Travis Fryman (23),489,1992,R
428,424.,Charlie Gehringer+ (32),489,1935,R
429,424.,Alfredo Griffin (22),489,1980,R
430,424.,George Hausmann (29),489,1945,R
431,424.,Ken Hubbs (20),489,1962,R
432,424.,Lyn Lary (31),489,1937,R
433,424.,Doc Lavan (29),489,1920,R
434,424.,Johnny Logan (28),489,1954,R
435,424.,Marty Marion (24),489,1941,R
436,424.,Eric McNair (25),489,1934,R
437,424.,Milt Stock (31),489,1925,R
438,424.,Bill Wambsganss (26),489,1920,R
439,424.,Robin Yount+ (26),489,1982,R
440,441.,Ernie Banks+ (29),488,1960,R
441,441.,Joe Cronin+ (24),488,1931,R
442,441.,Ivan de Jesus (29),488,1982,R
443,441.,Kid Gleason (31),488,1898,R
444,441.,Odell Hale (25),488,1934,R
445,441.,Bobby Knoop (27),488,1966,R
446,441.,Rabbit Maranville+ (27),488,1919,R
447,448.,Luis Aparicio+ (27),487,1961,R
448,448.,Leo Cardenas (31),487,1970,R
449,448.,Cupid Childs (28),487,1896,R
450,448.,Eddie Collins+ (28),487,1915,R
451,448.,Al Dark (32),487,1954,R
452,448.,Tim Foli (21),487,1972,R
453,448.,Aaron Hill (30),487,2012,R
454,448.,Rogers Hornsby+ (25),487,1921,R
455,448.,Glenn Hubbard (28),487,1986,R
456,448.,Herman Long (27),487,1893,R
457,448.,Eddie Miller (23),487,1940,R
458,448.,Roger Peckinpaugh (33),487,1924,R
459,448.,Arky Vaughan+ (21),487,1933,R
460,448.,Zoilo Versalles (25),487,1965,R
461,462.,Al Bridwell (24),486,1908,R
462,462.,Joe Cronin+ (27),486,1934,R
463,462.,Gene DeMontreville (25),486,1898,R
464,462.,Gary Disarcina (24),486,1992,R
465,462.,Frankie Frisch+ (28),486,1926,R
466,462.,Alex Gonzalez (33),486,2010,R
467,462.,Bill Knickerbocker (24),486,1936,R
468,462.,Rabbit Maranville+ (23),486,1915,R
469,462.,Dal Maxvill (28),486,1967,R
470,462.,Alexei Ramírez (32),486,2014,R
471,462.,Joe Tinker+ (30),486,1911,R
472,462.,Rabbit Warstler (31),486,1935,R
473,462.,Maury Wills (38),486,1971,R
474,475.,George Davis+ (36),485,1907,R
475,475.,Frank Fennelly (26),485,1886,R
476,475.,Charlie Gehringer+ (34),485,1937,R
477,475.,Jack Glasscock (31),485,1889,R
478,475.,Billy Herman+ (29),485,1939,R
479,475.,Dal Maxvill (31),485,1970,R
480,475.,Eddie Miller (24),485,1941,R
481,475.,Tim Teufel (25),485,1984,R
482,475.,Fresco Thompson (25),485,1927,R
483,484.,Dave Bancroft+ (37),484,1928,R
484,484.,Mickey Doolin (29),484,1909,R
485,484.,Art Fletcher (33),484,1918,R
486,484.,Bobby Grich (26),484,1975,R
487,484.,Aaron Hill (27),484,2009,R
488,484.,Glenn Hubbard (25),484,1983,R
489,484.,Billy Jurges (27),484,1935,R
490,484.,Lyn Lary (25),484,1931,R
491,484.,Cass Michaels (23),484,1949,R
492,484.,Del Pratt (34),484,1922,R
493,484.,Claude Ritchey (30),484,1904,R
494,495.,Luis Aparicio+ (36),483,1970,R
495,495.,Dick Bartell (26),483,1934,R
496,495.,Lou Boudreau+ (30),483,1948,R
497,495.,Bert Campaneris (35),483,1977,R
498,495.,Bobby Doerr+ (28),483,1946,R
499,495.,Nellie Fox+ (27),483,1955,R
