,Rank,Player (age that year),Strikeouts / Base On Balls,Year,Throws
49,50.,John Murphy (26),6.6364,1884,
50,51.,Guy Hecker (26),6.6000,1882,R
51,52.,Randy Johnson+ (40),6.5909,2004,L
52,53.,Bobby Mathews (31),6.5484,1883,R
53,54.,Curt Schilling (39),6.5357,2006,R
54,55.,Corey Kluber (32),6.5294,2018,R
55,56.,Chris Sale (26),6.5238,2015,L
56,57.,Shane Bieber (24),6.4750,2019,R
57,58.,Tommy Bond (23),6.4583,1879,R
58,59.,Greg Maddux+ (35),6.4074,2001,R
59,60.,Jeff Samardzija (32),6.4063,2017,R
60,61.,Walter Johnson+ (25),6.3947,1913,R
61,62.,Roy Halladay+ (26),6.3750,2003,R
62,63.,Roy Halladay+ (34),6.2857,2011,R
63,64.,Jordan Zimmermann (28),6.2759,2014,R
64,65.,Adam Wainwright (31),6.2571,2013,R
65,66.,Zack Greinke (35),6.2333,2019,R
66,67.,Peek-A-Boo Veach (22),6.2000,1884,R
67,68.,Juan Marichal+ (28),6.1667,1966,R
68,68.,Christy Mathewson+ (27),6.1667,1908,R
69,70.,Matt Harvey (24),6.1613,2013,R
70,71.,Dennis Eckersley+ (30),6.1579,1985,R
71,72.,Greg Maddux+ (30),6.1429,1996,R
72,73.,Curt Schilling (36),6.0625,2003,R
73,74.,Madison Bumgarner (25),6.0000,2015,L
74,75.,Pedro Martinez+ (30),5.9750,2002,R
75,76.,Roy Halladay+ (32),5.9429,2009,R
76,77.,Ed Morris (21),5.9216,1884,L
77,78.,Rick Porcello (27),5.9063,2016,R
78,79.,Josh Tomlin (31),5.9000,2016,R
79,80.,Trevor Bauer (29),5.8824,2020,R
80,80.,Max Scherzer (33),5.8824,2018,R
81,82.,Dan Haren (28),5.8684,2009,R
82,83.,Pud Galvin+ (27),5.8571,1884,R
83,84.,Jacob deGrom (30),5.8478,2018,R
84,85.,Bobby Mathews (32),5.8367,1884,R
85,86.,Dan Haren (30),5.8182,2011,R
86,87.,Walker Buehler (24),5.8108,2019,R
87,88.,Shane Bieber (25),5.8095,2020,R
88,89.,Curt Schilling (37),5.8000,2004,R
89,90.,Jacob deGrom (31),5.7955,2019,R
90,91.,Jacob deGrom (32),5.7778,2020,R
91,92.,Bartolo Colon (42),5.6667,2015,R
92,92.,Cliff Lee (32),5.6667,2011,L
93,92.,Jon Lieber (34),5.6667,2004,R
94,95.,CC Sabathia (26),5.6486,2007,L
95,96.,Stephen Strasburg (25),5.6279,2014,R
96,97.,Old Hoss Radbourn+ (28),5.6250,1883,R
97,98.,David Wells (35),5.6207,1998,L
98,99.,Cy Young+ (39),5.6000,1906,R
99,100.,David Price (27),5.5926,2013,L
100,101.,Pud Galvin+ (26),5.5800,1883,R
101,102.,Gerrit Cole (29),5.5294,2020,R
102,103.,Tommy Bond (22),5.5152,1878,R
103,104.,Brad Radke (31),5.5000,2004,R
104,104.,Curt Schilling (30),5.5000,1997,R
105,106.,Charlie Buffinton (23),5.4868,1884,R
106,107.,Bob Black (21),5.4706,1884,R
107,108.,Greg Swindell (26),5.4516,1991,L
108,109.,Corey Kluber (29),5.4444,2015,R
109,110.,Javier Vazquez (32),5.4091,2009,R
110,111.,Jim Whitney (27),5.4054,1885,R
111,112.,Jacob deGrom (27),5.3947,2015,R
112,113.,Felix Hernandez (28),5.3913,2014,R
113,114.,Sandy Koufax+ (29),5.3803,1965,L
114,115.,Carlos Carrasco (31),5.3721,2018,R
115,116.,Jim Merritt (23),5.3667,1967,L
116,117.,David Wells (37),5.3548,2000,L
117,118.,Chris Sale (25),5.3333,2014,L
118,119.,Shane Reynolds (31),5.3243,1999,R
119,120.,Brandon McCarthy (30),5.3030,2014,R
120,121.,Johan Santana (26),5.2889,2005,L
121,122.,Roy Halladay+ (31),5.2821,2008,R
122,123.,Jose Lima (25),5.2813,1998,R
123,124.,Sandy Koufax+ (27),5.2759,1963,L
124,124.,Rick Reed (33),5.2759,1998,R
125,126.,Corey Kluber (28),5.2745,2014,R
126,127.,Brad Radke (28),5.2692,2001,R
127,128.,Terry Larkin (22),5.2581,1878,R
128,129.,Kevin Brown (33),5.2449,1998,R
129,130.,Randy Johnson+ (37),5.2394,2001,L
130,131.,Shane Reynolds (26),5.2381,1994,R
131,132.,Juan Marichal+ (27),5.2174,1965,R
132,133.,Johan Santana (27),5.2128,2006,L
133,134.,Randy Johnson+ (35),5.2000,1999,L
134,135.,Chris Sale (27),5.1778,2016,L
135,136.,Dan Haren (27),5.1500,2008,R
136,137.,Patrick Corbin (28),5.1250,2018,L
137,138.,George Bradley (26),5.1154,1879,R
138,139.,James Shields (25),5.1111,2007,R
139,139.,John Ward+ (20),5.1111,1880,R
140,141.,Mike Mussina+ (32),5.0952,2001,R
141,141.,David Wells (42),5.0952,2005,L
142,143.,Madison Bumgarner (24),5.0930,2014,L
143,144.,Brad Radke (32),5.0870,2005,R
144,145.,Matt Harvey (26),5.0811,2015,R
145,146.,Max Scherzer (31),5.0714,2016,R
146,147.,Noah Syndergaard (23),5.0698,2016,R
147,148.,Josh Beckett (28),5.0588,2008,R
148,149.,Brandon Woodruff (27),5.0556,2020,R
149,150.,Bill Sweeney (26),5.0541,1884,R
150,151.,David Wells (40),5.0500,2003,L
151,151.,David Wells (41),5.0500,2004,L
152,153.,Miles Mikolas (29),5.0345,2018,R
153,154.,Bartolo Colon (41),5.0333,2014,R
154,155.,Greg Maddux+ (28),5.0323,1994,R
155,156.,Gaylord Perry+ (27),5.0250,1966,R
156,157.,Jim Kaat (28),5.0238,1967,L
157,158.,Carlos Carrasco (28),5.0233,2015,R
158,159.,John Smoltz+ (29),5.0182,1996,R
159,160.,Bobby Mathews (33),5.0175,1885,R
160,161.,Fred Goldsmith (24),5.0000,1880,R
161,161.,Zack Greinke (31),5.0000,2015,R
162,161.,Fergie Jenkins+ (31),5.0000,1974,R
163,161.,Cliff Lee (29),5.0000,2008,L
164,161.,German Marquez (24),5.0000,2019,R
165,166.,Brandon McCarthy (27),4.9200,2011,R
166,167.,Curt Schilling (31),4.9180,1998,R
167,168.,Jake Arrieta (29),4.9167,2015,R
168,168.,Denny Driscoll (26),4.9167,1882,L
169,170.,Mike Mussina+ (37),4.9143,2006,R
170,171.,Carlos Carrasco (30),4.9130,2017,R
171,171.,Chris Sale (24),4.9130,2013,L
172,173.,Johan Santana (25),4.9074,2004,L
173,174.,Mark Prior (22),4.9000,2003,R
174,175.,Joe Blanton (31),4.8824,2012,R
175,176.,Mike Mussina+ (34),4.8750,2003,R
176,177.,Max Scherzer (32),4.8727,2017,R
177,178.,Dan Haren (32),4.8710,2013,R
178,179.,Josh Beckett (27),4.8500,2007,R
179,179.,Bob Tewksbury (32),4.8500,1993,R
180,181.,Mike Mussina+ (39),4.8387,2008,R
181,182.,Cherokee Fisher (31),4.8333,1876,R
182,183.,Lady Baldwin (26),4.8214,1885,L
183,184.,Kevin Brown (31),4.8182,1996,R
184,185.,Zack Greinke (30),4.8140,2014,R
185,186.,Ed Walsh+ (27),4.8036,1908,R
186,187.,David Price (29),4.7872,2015,L
187,188.,Luis Severino (24),4.7826,2018,R
188,189.,Zack Greinke (33),4.7778,2017,R
189,190.,LaMarr Hoyt (28),4.7742,1983,R
190,191.,Jim Bunning+ (32),4.7609,1964,R
191,192.,Matthew Boyd (28),4.7600,2019,L
192,192.,Jack Lynch (26),4.7600,1883,R
193,194.,Cy Young+ (36),4.7568,1903,R
194,195.,Framber Valdez (26),4.7500,2020,L
195,196.,Zack Greinke (25),4.7451,2009,R
196,197.,Juan Marichal+ (30),4.7391,1968,R
197,198.,Tom Seaver+ (26),4.7377,1971,R
198,199.,Terry Larkin (23),4.7333,1879,R
199,200.,Masahiro Tanaka (28),4.7317,2017,R
200,201.,Shane Reynolds (27),4.7297,1995,R
201,202.,Javier Vazquez (24),4.7273,2001,R
202,203.,Tommy Bond (21),4.7222,1877,R
203,204.,Madison Bumgarner (29),4.7209,2019,L
204,205.,Randy Johnson+ (38),4.7042,2002,L
205,205.,Tim Keefe+ (27),4.7042,1884,R
206,207.,Mike Leake (31),4.7037,2019,R
207,208.,Jeff Samardzija (29),4.6977,2014,R
208,209.,Felix Hernandez (27),4.6957,2013,R
209,210.,Roger Clemens (25),4.6935,1988,R
210,211.,Deacon Phillippe (30),4.6923,1902,R
211,212.,Kyle Hendricks (29),4.6875,2019,R
212,213.,Babe Adams (38),4.6667,1920,R
213,214.,Rick Reed (37),4.6538,2002,R
214,215.,Dinelson Lamet (27),4.6500,2020,R
215,216.,Madison Bumgarner (26),4.6481,2016,L
216,217.,Shane Reynolds (28),4.6364,1996,R
217,218.,John Burkett (32),4.6333,1997,R
218,219.,Zack Greinke (34),4.6279,2018,R
219,220.,Clayton Kershaw (31),4.6098,2019,L
220,221.,Jose Fernandez (23),4.6000,2016,R
221,222.,Kevin Brown (35),4.5957,2000,R
222,223.,Clayton Kershaw (23),4.5926,2011,L
223,224.,Gerrit Cole (24),4.5909,2015,R
224,225.,Jon Lester (30),4.5833,2014,L
225,225.,Masahiro Tanaka (27),4.5833,2016,R
226,227.,Jim Bunning+ (34),4.5818,1966,R
227,228.,Rick Reed (36),4.5806,2001,R
228,229.,Greg Maddux+ (38),4.5758,2004,R
229,230.,Al Atkinson (23),4.5741,1884,R
230,231.,Fergie Jenkins+ (27),4.5667,1970,R
231,232.,Randy Johnson+ (36),4.5658,2000,L
232,233.,Mike Mussina+ (31),4.5652,2000,R
233,234.,David Price (30),4.5600,2016,L
234,235.,Ervin Santana (25),4.5532,2008,R
235,236.,Pedro Martinez+ (25),4.5522,1997,R
236,237.,Bob Tewksbury (31),4.5500,1992,R
237,238.,Ivan Nova (29),4.5357,2016,R
238,239.,Greg Maddux+ (32),4.5333,1998,R
239,240.,Marco Gonzales (26),4.5313,2018,L
240,241.,Greg Maddux+ (34),4.5238,2000,R
241,241.,Sam Weaver (22),4.5238,1878,R
242,243.,Randy Johnson+ (31),4.5231,1995,L
243,244.,Jason Schmidt (30),4.5217,2003,R
244,245.,Johan Santana (28),4.5192,2007,L
245,246.,Luis Severino (23),4.5098,2017,R
246,247.,Miles Mikolas (30),4.5000,2019,R
247,247.,Old Hoss Radbourn+ (29),4.5000,1884,R
248,249.,Randy Johnson+ (41),4.4894,2005,L
249,250.,Bret Saberhagen (25),4.4884,1989,R
250,251.,Scott Sanderson (34),4.4828,1991,R
251,252.,Stephen Strasburg (30),4.4821,2019,R
252,253.,CC Sabathia (31),4.4773,2012,L
253,254.,Danny Duffy (27),4.4762,2016,L
254,255.,Zack Greinke (27),4.4667,2011,R
255,255.,Bill Wise (23),4.4667,1884,
256,257.,Clayton Kershaw (25),4.4615,2013,L
257,258.,Justin Verlander (33),4.4561,2016,R
258,259.,Denny McLain (24),4.4444,1968,R
259,260.,Ricky Nolasco (26),4.4318,2009,R
260,261.,Christy Mathewson+ (32),4.4286,1913,R
261,261.,Ricky Nolasco (25),4.4286,2008,R
262,263.,Pedro Martinez+ (33),4.4255,2005,R
263,264.,Cole Hamels (27),4.4091,2011,L
264,265.,Hisashi Iwakuma (32),4.4048,2013,R
265,266.,Jon Lester (31),4.4043,2015,L
266,267.,Don Drysdale+ (26),4.4035,1963,R
267,268.,Johnny Cueto (30),4.4000,2016,R
268,269.,Erik Hanson (29),4.3913,1994,R
269,270.,Jim Whitney (24),4.3902,1882,R
270,271.,Pud Galvin+ (22),4.3871,1879,R
271,272.,Justin Verlander (28),4.3860,2011,R
272,273.,Pedro Martinez+ (31),4.3830,2003,R
273,274.,Jimmy Key (28),4.3704,1989,L
274,275.,Dave Bush (26),4.3684,2006,R
275,275.,Roy Oswalt (28),4.3684,2006,R
276,277.,Stephen Strasburg (28),4.3404,2017,R
277,278.,Addie Joss+ (28),4.3333,1908,R
278,278.,Joe Nuxhall (34),4.3333,1963,L
279,280.,Jim Bunning+ (33),4.3226,1965,R
280,280.,Bob Gibson+ (32),4.3226,1968,R
281,282.,Jake Peavy (24),4.3200,2005,R
282,283.,Jered Weaver (27),4.3148,2010,R
283,284.,Aaron Civale (25),4.3125,2020,R
284,284.,Gerrit Cole (27),4.3125,2018,R
285,286.,Jason Hammel (32),4.3000,2015,R
286,287.,Roger Clemens (34),4.2941,1997,R
287,288.,Brad Radke (30),4.2857,2003,R
288,288.,Max Scherzer (28),4.2857,2013,R
289,290.,Pretzels Getzien (20),4.2800,1884,R
290,291.,Chris Carpenter (31),4.2791,2006,R
291,292.,Tom Seaver+ (23),4.2708,1968,R
292,293.,Cy Young+ (34),4.2703,1901,R
293,294.,Justin Verlander (26),4.2698,2009,R
294,295.,Mike Mussina+ (29),4.2683,1998,R
295,296.,Javier Vazquez (30),4.2600,2007,R
296,297.,R.A. Dickey (37),4.2593,2012,R
297,298.,CC Sabathia (27),4.2542,2008,L
298,299.,Jose Lima (26),4.2500,1999,R
299,299.,Mike Scott (31),4.2500,1986,R
300,301.,Deacon Phillippe (31),4.2414,1903,R
301,302.,Josh Tomlin (26),4.2381,2011,R
302,303.,Dylan Bundy (27),4.2353,2020,R
303,303.,Dallas Keuchel (27),4.2353,2015,L
304,303.,Hyun Jin Ryu (33),4.2353,2020,L
305,306.,Ed Walsh+ (29),4.2295,1910,R
306,307.,Javier Vazquez (26),4.2281,2003,R
307,308.,Jack Lynch (28),4.2143,1885,R
308,309.,Charlie Morton (35),4.2105,2019,R
309,310.,Cliff Lee (30),4.2093,2009,L
310,311.,Sandy Koufax+ (28),4.2075,1964,L
311,312.,Jordan Zimmermann (29),4.2051,2015,R
312,313.,Jack Flaherty (23),4.2000,2019,R
313,314.,Ted Lilly (33),4.1944,2009,L
314,315.,Aaron Harang (29),4.1923,2007,R
315,316.,John Smoltz+ (40),4.1915,2007,R
316,317.,Gary Nolan (28),4.1852,1976,R
317,318.,Chris Carpenter (30),4.1765,2005,R
318,319.,Aaron Nola (27),4.1739,2020,R
319,319.,Javier Vazquez (28),4.1739,2005,R
320,321.,Hiroki Kuroda (39),4.1714,2014,R
321,322.,Andy Pettitte (33),4.1707,2005,L
322,323.,Lance Lynn (32),4.1695,2019,R
323,324.,Mike Leake (28),4.1667,2016,R
324,324.,Jon Lieber (36),4.1667,2006,R
325,326.,Greg Maddux+ (41),4.1600,2007,R
326,327.,Bret Saberhagen (21),4.1579,1985,R
327,328.,Cole Hamels (28),4.1538,2012,L
328,329.,Madison Bumgarner (21),4.1522,2011,L
329,329.,Sonny Siebert (28),4.1522,1965,R
330,331.,Chris Archer (28),4.1500,2017,R
331,331.,LaMarr Hoyt (30),4.1500,1985,R
332,333.,Jimmy Nelson (28),4.1458,2017,R
333,334.,Bill Monbouquette (26),4.1429,1963,R
334,335.,Bob Barr (27),4.1400,1884,R
335,336.,Christy Mathewson+ (28),4.1389,1909,R
336,337.,Zane Smith (30),4.1379,1991,L
337,338.,Dupee Shaw (25),4.1376,1884,L
338,339.,Stump Weidman (21),4.1282,1882,R
339,340.,Pedro Ramos (28),4.1220,1963,R
340,341.,Walter Johnson+ (22),4.1184,1910,R
341,342.,Sandy Koufax+ (30),4.1169,1966,L
342,343.,Cole Hamels (23),4.1163,2007,L
343,344.,Bill Hands (28),4.1111,1968,R
344,345.,Charlie Geggus (22),4.1053,1884,
345,345.,Abner Powell (23),4.1053,1884,R
346,347.,Bob Bruce (31),4.0909,1964,R
347,347.,James Shields (32),4.0909,2014,R
348,347.,Steve Woodard (23),4.0909,1998,R
349,350.,Yu Darvish (32),4.0893,2019,R
350,351.,Doug Fister (30),4.0833,2014,R
351,352.,John Clarkson+ (22),4.0800,1884,R
352,353.,Odalis Perez (24),4.0789,2002,L
353,354.,Julio Teheran (25),4.0732,2016,R
354,355.,Bob Friend (29),4.0667,1960,R
355,356.,Juan Marichal+ (25),4.0656,1963,R
356,357.,Cy Young+ (41),4.0541,1908,R
357,358.,Jacob deGrom (29),4.0508,2017,R
358,359.,Pud Galvin+ (25),4.0500,1882,R
359,360.,Jon Lieber (29),4.0435,1999,R
360,361.,Cole Hamels (29),4.0400,2013,L
361,361.,Noah Syndergaard (26),4.0400,2019,R
362,363.,Mike Mussina+ (28),4.0370,1997,R
363,364.,Jeff Fassero (33),4.0364,1996,L
364,365.,German Marquez (23),4.0351,2018,R
365,366.,Bartolo Colon (40),4.0345,2013,R
366,367.,Eric Milton (26),4.0333,2002,L
367,368.,Bob Ojeda (30),4.0303,1988,L
368,369.,Turk Farrell (29),4.0286,1963,R
369,369.,Jumbo McGinnis (30),4.0286,1884,
370,371.,Dan Haren (33),4.0278,2014,R
371,372.,Joe Musgrove (26),4.0256,2019,R
372,373.,John Lackey (34),4.0250,2013,R
373,373.,Jordan Zimmermann (27),4.0250,2013,R
374,375.,Jimmy Key (32),4.0233,1993,L
375,376.,Jose Quintana (26),4.0227,2015,L
376,377.,Don Sutton+ (21),4.0192,1966,R
377,378.,Babe Adams (37),4.0000,1919,R
378,378.,Chris Carpenter (29),4.0000,2004,R
379,378.,Bartolo Colon (43),4.0000,2016,R
380,378.,Ed Dugan (19),4.0000,1884,R
381,378.,Pud Galvin+ (23),4.0000,1880,R
382,378.,Lucas Giolito (24),4.0000,2019,R
383,378.,Ron Guidry (30),4.0000,1981,L
384,378.,Dan Haren (29),4.0000,2010,R
385,378.,Andrew Heaney (27),4.0000,2018,L
386,378.,Fergie Jenkins+ (25),4.0000,1968,R
387,378.,Andy Pettitte (29),4.0000,2001,L
388,378.,Max Scherzer (29),4.0000,2014,R
389,378.,Max Scherzer (35),4.0000,2020,R
390,378.,James Shields (26),4.0000,2008,R
391,378.,Greg Swindell (23),4.0000,1988,L
392,378.,Jesse Tannehill (27),4.0000,1902,L
393,394.,Walter Johnson+ (24),3.9868,1912,R
394,395.,Justin Verlander (29),3.9833,2012,R
395,396.,Corey Kluber (30),3.9825,2016,R
396,397.,Felix Hernandez (26),3.9821,2012,R
397,398.,Jerad Eickhoff (25),3.9762,2016,R
398,399.,Atlee Hammaker (25),3.9688,1983,L
399,400.,Fritz Peterson (26),3.9655,1968,L
400,401.,Juan Marichal+ (26),3.9615,1964,R
401,402.,Jake Peavy (31),3.9592,2012,R
402,403.,Brian Anderson (26),3.9583,1998,L
403,403.,Rick Porcello (29),3.9583,2018,R
404,405.,Juan Marichal+ (29),3.9524,1967,R
405,406.,Doug Fister (27),3.9459,2011,R
406,407.,Shane Reynolds (30),3.9434,1998,R
407,408.,Christy Mathewson+ (31),3.9412,1912,R
408,408.,Old Hoss Radbourn+ (27),3.9412,1882,R
409,410.,Mike Minor (25),3.9348,2013,L
410,411.,Don Drysdale+ (29),3.9333,1966,R
411,412.,Randy Johnson+ (44),3.9318,2008,L
412,412.,John Smoltz+ (31),3.9318,1998,R
413,414.,Robin Roberts+ (29),3.9250,1956,R
414,414.,Taijuan Walker (22),3.9250,2015,R
415,416.,Tom Seaver+ (28),3.9219,1973,R
416,417.,Rick Porcello (26),3.9211,2015,R
417,418.,Robin Roberts+ (32),3.9143,1959,R
418,419.,John Candelaria (30),3.9118,1984,L
419,420.,Dan Haren (25),3.9111,2006,R
420,421.,CC Sabathia (25),3.9091,2006,L
421,422.,Cole Hamels (25),3.9070,2009,L
422,423.,Michael Pineda (27),3.9057,2016,R
423,424.,John Ward+ (23),3.9032,1883,R
424,425.,John Smoltz+ (32),3.9000,1999,R
425,425.,Zack Wheeler (29),3.9000,2019,R
426,427.,Madison Bumgarner (22),3.8980,2012,L
427,428.,Wade Miley (25),3.8919,2012,L
428,429.,Jameson Taillon (26),3.8913,2018,R
429,430.,Joel Pineiro (30),3.8889,2009,R
430,431.,Jose Rijo (27),3.8864,1992,R
431,432.,Wei-Yin Chen (28),3.8857,2014,L
432,433.,Dwight Gooden (20),3.8841,1985,R
433,434.,Kyle Hendricks (25),3.8837,2015,R
434,435.,Roy Halladay+ (29),3.8824,2006,R
435,436.,Trevor Bauer (27),3.8772,2018,R
436,436.,Erik Bedard (28),3.8772,2007,L
437,438.,Josh Johnson (26),3.8750,2010,R
438,438.,Bill McGunnigle (24),3.8750,1879,R
439,440.,Roger Nelson (28),3.8710,1972,R
440,441.,Roger Clemens (27),3.8704,1990,R
441,441.,Guy Hecker (29),3.8704,1885,R
442,443.,Ken Johnson (29),3.8696,1962,R
443,444.,Bob Caruthers (20),3.8667,1884,R
444,445.,Kyle Hendricks (26),3.8636,2016,R
445,446.,Aaron Nola (25),3.8621,2018,R
446,446.,Josh Towers (28),3.8621,2005,R
447,448.,Mario Soto (25),3.8592,1982,R
448,449.,Aaron Harang (28),3.8571,2006,R
449,450.,Jim McCormick (27),3.8539,1884,R
450,451.,Bert Blyleven+ (22),3.8507,1973,R
451,452.,Max Scherzer (27),3.8500,2012,R
452,453.,Fergie Jenkins+ (26),3.8451,1969,R
453,454.,James Shields (30),3.8448,2012,R
454,455.,Tim Lincecum (25),3.8382,2009,R
455,456.,Shaun Marcum (28),3.8372,2010,R
456,457.,John Smoltz+ (39),3.8364,2006,R
457,458.,Rube Waddell+ (27),3.8352,1904,L
458,459.,Roy Oswalt (27),3.8333,2005,R
459,460.,Fergie Jenkins+ (35),3.8293,1978,R
460,461.,Johnny Cueto (29),3.8261,2015,R
461,461.,Ray Prim (38),3.8261,1945,L
462,463.,Randy Johnson+ (34),3.8256,1998,L
463,464.,John Smoltz+ (30),3.8254,1997,R
464,465.,Jose Berrios (25),3.8235,2019,R
465,466.,Chris Archer (26),3.8182,2015,R
466,467.,Bob Bruce (32),3.8158,1965,R
467,468.,Jakob Junis (25),3.8140,2018,R
468,469.,Bryn Smith (32),3.8125,1988,R
469,470.,Tommy Milone (25),3.8056,2012,L
470,471.,Adam Wainwright (28),3.8036,2010,R
471,472.,Curry Foley (23),3.8000,1879,L
472,473.,Bert Blyleven+ (20),3.7966,1971,R
473,474.,Juan Marichal+ (31),3.7963,1969,R
474,475.,Mike Mussina+ (33),3.7917,2002,R
475,476.,Chris Carpenter (34),3.7895,2009,R
476,476.,Sandy Koufax+ (26),3.7895,1962,L
477,478.,Jon Lester (32),3.7885,2016,L
478,478.,Greg Maddux+ (27),3.7885,1993,R
479,480.,Matt Cain (27),3.7843,2012,R
480,480.,J.A. Happ (35),3.7843,2018,L
481,482.,Dwight Gooden (19),3.7808,1984,R
482,483.,Mat Latos (22),3.7800,2010,R
483,484.,Randy Johnson+ (33),3.7792,1997,L
484,485.,Greg Maddux+ (39),3.7778,2005,R
485,485.,Julio Teheran (22),3.7778,2013,R
486,485.,Alex Wood (23),3.7778,2014,L
487,488.,Ted Lilly (34),3.7727,2010,L
488,489.,Rick Porcello (28),3.7708,2017,R
489,490.,CC Sabathia (30),3.7705,2011,L
490,491.,Carl Pavano (33),3.7692,2009,R
491,492.,Pete Alexander+ (28),3.7656,1915,R
492,493.,Chris Sale (23),3.7647,2012,L
493,494.,Kyle Lohse (33),3.7632,2012,R
494,494.,Don Newcombe (29),3.7632,1955,R
495,496.,Jamie Moyer (35),3.7619,1998,L
496,497.,Greg Maddux+ (37),3.7576,2003,R
497,498.,Doyle Alexander (35),3.7568,1986,R
498,498.,Mike Fiers (33),3.7568,2018,R
499,500.,Will White (23),3.7556,1878,R
