,Rank,Player (age that year),Home Runs,Year,Throws,HR Log
116,95.,Denny McLain (23),35,1967,R,HR Log
117,95.,Eric Milton (24),35,2000,L,HR Log
118,95.,Eric Milton (25),35,2001,L,HR Log
119,95.,Mike Moore (33),35,1993,R,HR Log
120,95.,Matt Morris (29),35,2004,R,HR Log
121,95.,Don Newcombe (29),35,1955,R,HR Log
122,95.,Ricky Nolasco (34),35,2017,R,HR Log
123,95.,Jim Perry (24),35,1960,R,HR Log
124,95.,Sidney Ponson (22),35,1999,R,HR Log
125,95.,Robin Roberts+ (27),35,1954,R,HR Log
126,95.,Robin Roberts+ (36),35,1963,R,HR Log
127,95.,Mike Smithson (29),35,1984,R,HR Log
128,95.,Masahiro Tanaka (28),35,2017,R,HR Log
129,95.,Kevin Tapani (36),35,2000,R,HR Log
130,95.,Brett Tomko (30),35,2003,R,HR Log
131,95.,Jason Vargas (29),35,2012,L,HR Log
132,95.,Javier Vazquez (28),35,2005,R,HR Log
133,95.,Tim Wakefield (38),35,2005,R,HR Log
134,95.,Jeff Weaver (28),35,2005,R,HR Log
135,95.,Woody Williams (34),35,2001,R,HR Log
136,95.,Woody Williams (40),35,2007,R,HR Log
137,138.,James Baldwin (27),34,1999,R,HR Log
138,138.,James Baldwin (28),34,2000,R,HR Log
139,138.,Trevor Bauer (28),34,2019,R,HR Log
140,138.,Andy Benes (31),34,1999,R,HR Log
141,138.,Paul Byrd (28),34,1999,R,HR Log
142,138.,Don Carman (27),34,1987,L,HR Log
143,138.,Mike Cuellar (33),34,1970,L,HR Log
144,138.,Danny Darwin (29),34,1985,R,HR Log
145,138.,Scott Elarton (25),34,2001,R,HR Log
146,138.,Dick Ellsworth (24),34,1964,L,HR Log
147,138.,Alex Fernandez (26),34,1996,R,HR Log
148,138.,Paul Foytack (28),34,1959,R,HR Log
149,138.,Ryan Franklin (30),34,2003,R,HR Log
150,138.,Jon Garland (24),34,2004,R,HR Log
151,138.,Bob Gibson+ (29),34,1965,R,HR Log
152,138.,Mudcat Grant (29),34,1965,R,HR Log
153,138.,J.A. Happ (36),34,2019,L,HR Log
154,138.,Dustin Hermanson (28),34,2001,R,HR Log
155,138.,Liván Hernández (32),34,2007,R,HR Log
156,138.,Orlando Hernandez (34),34,2000,R,HR Log
157,138.,Catfish Hunter+ (23),34,1969,R,HR Log
158,138.,Ian Kennedy (32),34,2017,R,HR Log
159,138.,Jose Lima (25),34,1998,R,HR Log
160,138.,Juan Marichal+ (24),34,1962,R,HR Log
161,138.,Mike Maroth (25),34,2003,L,HR Log
162,138.,Scott McGregor (31),34,1985,L,HR Log
163,138.,Bill Monbouquette (27),34,1964,R,HR Log
164,138.,Charles Nagy (31),34,1998,R,HR Log
165,138.,Ramon Ortiz (32),34,2005,R,HR Log
166,138.,Gaylord Perry+ (34),34,1973,R,HR Log
167,138.,Robert Person (31),34,2001,R,HR Log
168,138.,Ken Raffensberger (32),34,1950,L,HR Log
169,138.,Robin Roberts+ (32),34,1959,R,HR Log
170,138.,Preacher Roe (34),34,1950,L,HR Log
171,138.,Johnny Sain (32),34,1950,R,HR Log
172,138.,Ken Schrom (31),34,1986,R,HR Log
173,138.,James Shields (28),34,2010,R,HR Log
174,138.,James Shields (36),34,2018,R,HR Log
175,138.,Kevin Tapani (32),34,1996,R,HR Log
176,138.,Frank Viola (23),34,1983,L,HR Log
177,138.,Jarrod Washburn (28),34,2003,L,HR Log
178,138.,Jeff Weaver (29),34,2006,R,HR Log
179,138.,Earl Wilson (32),34,1967,R,HR Log
180,138.,Rick Wise (29),34,1975,R,HR Log
181,138.,Mike Witt (26),34,1987,R,HR Log
182,183.,Brian Anderson (32),33,2004,L,HR Log
183,183.,Kris Benson (31),33,2006,R,HR Log
184,183.,Mark Buehrle (25),33,2004,L,HR Log
185,183.,Jim Bunning+ (25),33,1957,R,HR Log
186,183.,Bruce Chen (28),33,2005,L,HR Log
187,183.,Bruce Chen (35),33,2012,L,HR Log
188,183.,Gene Conley (30),33,1961,R,HR Log
189,183.,Yu Darvish (32),33,2019,R,HR Log
190,183.,Ken Dixon (25),33,1986,R,HR Log
191,183.,Scott Elarton (28),33,2004,R,HR Log
192,183.,Jeff Fassero (35),33,1998,L,HR Log
193,183.,Ryan Franklin (31),33,2004,R,HR Log
194,183.,Willie Fraser (24),33,1988,R,HR Log
195,183.,Jerry Garvin (21),33,1977,L,HR Log
196,183.,Greg Harris (29),33,1993,R,HR Log
197,183.,Ubaldo Jimenez (33),33,2017,R,HR Log
198,183.,Kyle Kendrick (30),33,2015,R,HR Log
199,183.,Ian Kennedy (31),33,2016,R,HR Log
200,183.,Darryl Kile (30),33,1999,R,HR Log
201,183.,Darryl Kile (31),33,2000,R,HR Log
202,183.,Lew Krausse (27),33,1970,R,HR Log
203,183.,Rick Langford (30),33,1982,R,HR Log
204,183.,Dennis Leonard (28),33,1979,R,HR Log
205,183.,Jon Lieber (35),33,2005,R,HR Log
206,183.,Jose Lima (31),33,2004,R,HR Log
207,183.,Mike McCormick (22),33,1961,L,HR Log
208,183.,Jim Merritt (25),33,1969,L,HR Log
209,183.,Jamie Moyer (43),33,2006,L,HR Log
210,183.,Don Newcombe (30),33,1956,R,HR Log
211,183.,Phil Ortega (25),33,1965,R,HR Log
212,183.,Camilo Pascual (22),33,1956,R,HR Log
213,183.,Jake Peavy (22),33,2003,R,HR Log
214,183.,Billy Pierce (31),33,1958,L,HR Log
215,183.,Brad Radke (32),33,2005,R,HR Log
216,183.,Phil Regan (26),33,1963,R,HR Log
217,183.,Johan Santana (28),33,2007,L,HR Log
218,183.,Hector Santiago (28),33,2016,L,HR Log
219,183.,James Shields (33),33,2015,R,HR Log
220,183.,Caleb Smith (27),33,2019,L,HR Log
221,183.,Tanyon Sturtze (31),33,2002,R,HR Log
222,183.,Chris Tillman (25),33,2013,R,HR Log
223,183.,Bill Travers (26),33,1979,L,HR Log
224,183.,Ismael Valdez (30),33,2004,R,HR Log
225,183.,Javier Vazquez (27),33,2004,R,HR Log
226,183.,Woody Williams (32),33,1999,R,HR Log
227,183.,Bobby Witt (33),33,1997,R,HR Log
228,229.,Glenn Abbott (26),32,1977,R,HR Log
229,229.,Bronson Arroyo (36),32,2013,R,HR Log
230,229.,Pedro Astacio (31),32,2000,R,HR Log
231,229.,Pedro Astacio (33),32,2002,R,HR Log
232,229.,Floyd Bannister (27),32,1982,L,HR Log
233,229.,Eric Bell (23),32,1987,L,HR Log
234,229.,Gary Bell (24),32,1961,R,HR Log
235,229.,Rob Bell (23),32,2000,R,HR Log
236,229.,Rob Bell (24),32,2001,R,HR Log
237,229.,Jim Bouton (25),32,1964,R,HR Log
238,229.,Oil Can Boyd (26),32,1986,R,HR Log
239,229.,Tom Browning (31),32,1991,L,HR Log
240,229.,Joe Coleman (26),32,1973,R,HR Log
241,229.,Bartolo Colon (45),32,2018,R,HR Log
242,229.,Rubby De La Rosa (26),32,2015,R,HR Log
243,229.,Elmer Dessens (30),32,2001,R,HR Log
244,229.,Jason Dickson (24),32,1997,R,HR Log
245,229.,Murry Dickson (34),32,1951,R,HR Log
246,229.,Chuck Dobson (26),32,1970,R,HR Log
247,229.,Scott Elarton (29),32,2005,R,HR Log
248,229.,Cal Eldred (25),32,1993,R,HR Log
249,229.,Mike Fiers (32),32,2017,R,HR Log
250,229.,Mike Fiers (33),32,2018,R,HR Log
251,229.,Kevin Foster (26),32,1995,R,HR Log
252,229.,Freddy Garcia (29),32,2006,R,HR Log
253,229.,Mudcat Grant (25),32,1961,R,HR Log
254,229.,Mudcat Grant (28),32,1964,R,HR Log
255,229.,Brad Havens (22),32,1982,L,HR Log
256,229.,Pat Hentgen (30),32,1999,R,HR Log
257,229.,Derek Holland (25),32,2012,L,HR Log
258,229.,Charlie Hough (38),32,1986,R,HR Log
259,229.,Catfish Hunter+ (24),32,1970,R,HR Log
260,229.,Tommy Hunter (25),32,2012,R,HR Log
261,229.,Fred Hutchinson (28),32,1948,R,HR Log
262,229.,Chuck James (25),32,2007,L,HR Log
263,229.,Fergie Jenkins+ (29),32,1972,R,HR Log
264,229.,Randy Johnson+ (41),32,2005,L,HR Log
265,229.,Jakob Junis (25),32,2018,R,HR Log
266,229.,Mark Langston (27),32,1988,L,HR Log
267,229.,Ted Lilly (32),32,2008,L,HR Log
268,229.,Ted Lilly (34),32,2010,L,HR Log
269,229.,Esteban Loaiza (32),32,2004,R,HR Log
270,229.,Rodrigo Lopez (30),32,2006,R,HR Log
271,229.,Juan Marichal+ (28),32,1966,R,HR Log
272,229.,Ben McDonald (24),32,1992,R,HR Log
273,229.,Brian Meadows (24),32,2000,R,HR Log
274,229.,Bill Monbouquette (28),32,1965,R,HR Log
275,229.,Tom Murphy (24),32,1970,R,HR Log
276,229.,Brad Radke (22),32,1995,R,HR Log
277,229.,Brad Radke (30),32,2003,R,HR Log
278,229.,Rick Reed (37),32,2002,R,HR Log
279,229.,Jesus Sanchez (25),32,2000,L,HR Log
280,229.,Drew Smyly (27),32,2016,L,HR Log
281,229.,Drew Smyly (30),32,2019,L,HR Log
282,229.,Dennis Springer (32),32,1997,R,HR Log
283,229.,Dick Stigman (27),32,1963,L,HR Log
284,229.,Jeff Suppan (27),32,2002,R,HR Log
285,229.,Luis Tiant (32),32,1973,R,HR Log
286,229.,Steve Trachsel (26),32,1997,R,HR Log
287,229.,Steve Trachsel (28),32,1999,R,HR Log
288,229.,John Tudor (29),32,1983,L,HR Log
289,229.,Ismael Valdez (25),32,1999,R,HR Log
290,229.,Javier Vazquez (33),32,2010,R,HR Log
291,229.,Lon Warneke (28),32,1937,R,HR Log
292,229.,Bill Wegman (23),32,1986,R,HR Log
293,229.,David Wells (33),32,1996,L,HR Log
294,229.,David Wells (36),32,1999,L,HR Log
295,229.,Dan Wright (24),32,2002,R,HR Log
296,229.,Early Wynn+ (37),32,1957,R,HR Log
297,229.,Masato Yoshii (35),32,2000,R,HR Log
298,299.,Johnny Antonelli (28),31,1958,L,HR Log
299,299.,Bronson Arroyo (29),31,2006,R,HR Log
300,299.,Bronson Arroyo (32),31,2009,R,HR Log
301,299.,Tim Belcher (35),31,1997,R,HR Log
302,299.,Shane Bieber (24),31,2019,R,HR Log
303,299.,Willie Blair (32),31,1998,R,HR Log
304,299.,Tom Browning (29),31,1989,L,HR Log
305,299.,Lew Burdette (34),31,1961,R,HR Log
306,299.,A.J. Burnett (34),31,2011,R,HR Log
307,299.,Paul Byrd (37),31,2008,R,HR Log
308,299.,Chris Capuano (26),31,2005,L,HR Log
309,299.,Gerrit Cole (26),31,2017,R,HR Log
310,299.,José Contreras (32),31,2004,R,HR Log
311,299.,Danny Darwin (37),31,1993,R,HR Log
312,299.,Rich DeLucia (26),31,1991,R,HR Log
313,299.,Murry Dickson (37),31,1954,R,HR Log
314,299.,Larry Dierker (23),31,1970,R,HR Log
315,299.,Ken Dixon (26),31,1987,R,HR Log
316,299.,Darren Dreifort (28),31,2000,R,HR Log
317,299.,Dennis Eckersley+ (22),31,1977,R,HR Log
318,299.,Dennis Eckersley+ (27),31,1982,R,HR Log
319,299.,Cal Eldred (29),31,1997,R,HR Log
320,299.,Carl Erskine (27),31,1954,R,HR Log
321,299.,Marco Estrada (33),31,2017,R,HR Log
322,299.,Casey Fossum (26),31,2004,L,HR Log
323,299.,Freddy Garcia (26),31,2003,R,HR Log
324,299.,Greg Gohr (28),31,1996,R,HR Log
325,299.,Larry Gura (34),31,1982,L,HR Log
326,299.,Mike Hampton (28),31,2001,L,HR Log
327,299.,Dan Haren (25),31,2006,R,HR Log
328,299.,Dan Haren (29),31,2010,R,HR Log
329,299.,Dan Haren (34),31,2015,R,HR Log
330,299.,Rick Helling (31),31,2002,R,HR Log
331,299.,Rick Helling (32),31,2003,R,HR Log
332,299.,Pat Hentgen (28),31,1997,R,HR Log
333,299.,Derek Holland (30),31,2017,L,HR Log
334,299.,Jay Hook (23),31,1960,R,HR Log
335,299.,Jay Hook (25),31,1962,R,HR Log
336,299.,LaMarr Hoyt (29),31,1984,R,HR Log
337,299.,Bruce Hurst (27),31,1985,L,HR Log
338,299.,Larry Jansen (29),31,1950,R,HR Log
339,299.,Jakob Junis (26),31,2019,R,HR Log
340,299.,Ian Kennedy (30),31,2015,R,HR Log
341,299.,Jack Kralick (27),31,1962,L,HR Log
342,299.,John Lackey (24),31,2003,R,HR Log
343,299.,Jose Lima (32),31,2005,R,HR Log
344,299.,Darrell May (31),31,2003,L,HR Log
345,299.,Scott McGregor (28),31,1982,L,HR Log
346,299.,Denny McLain (24),31,1968,R,HR Log
347,299.,Denny McLain (27),31,1971,R,HR Log
348,299.,Brian Meadows (23),31,1999,R,HR Log
349,299.,Wade Miller (24),31,2001,R,HR Log
350,299.,Bill Monbouquette (26),31,1963,R,HR Log
351,299.,Mike Mussina+ (27),31,1996,R,HR Log
352,299.,Brett Myers (23),31,2004,R,HR Log
353,299.,Brett Myers (24),31,2005,R,HR Log
354,299.,Brett Myers (30),31,2011,R,HR Log
355,299.,Buster Narum (23),31,1964,R,HR Log
356,299.,Denny Neagle (31),31,2000,L,HR Log
357,299.,Don Newcombe (32),31,1958,R,HR Log
358,299.,Hideo Nomo (31),31,2000,R,HR Log
359,299.,Ramon Ortiz (33),31,2006,R,HR Log
360,299.,Milt Pappas (23),31,1962,R,HR Log
361,299.,Chan Ho Park (26),31,1999,R,HR Log
362,299.,Marty Pattin (30),31,1973,R,HR Log
363,299.,Rick Porcello (30),31,2019,R,HR Log
364,299.,Ed Rakow (27),31,1962,R,HR Log
365,299.,Horacio Ramirez (25),31,2005,L,HR Log
366,299.,Clayton Richard (28),31,2012,L,HR Log
367,299.,Robin Roberts+ (33),31,1960,R,HR Log
368,299.,Ervin Santana (34),31,2017,R,HR Log
369,299.,Max Scherzer (31),31,2016,R,HR Log
370,299.,Jae Weong Seo (29),31,2006,R,HR Log
371,299.,Gerry Staley (32),31,1953,R,HR Log
372,299.,Garrett Stephenson (28),31,2000,R,HR Log
373,299.,Dick Stigman (28),31,1964,L,HR Log
374,299.,Steve Stone (31),31,1979,R,HR Log
375,299.,Dan Straily (27),31,2016,R,HR Log
376,299.,Dan Straily (28),31,2017,R,HR Log
377,299.,Don Sutton+ (41),31,1986,R,HR Log
378,299.,Julio Teheran (26),31,2017,R,HR Log
379,299.,Dick Tidrow (26),31,1973,R,HR Log
380,299.,Brett Tomko (26),31,1999,R,HR Log
381,299.,Brett Tomko (29),31,2002,R,HR Log
382,299.,Javier Vazquez (21),31,1998,R,HR Log
383,299.,Bill Voiselle (25),31,1944,R,HR Log
384,299.,Tim Wakefield (33),31,2000,R,HR Log
385,299.,Bill Wegman (24),31,1987,R,HR Log
386,299.,Woody Williams (30),31,1997,R,HR Log
387,388.,Jose Acevedo (26),30,2004,R,HR Log
388,388.,Doyle Alexander (37),30,1988,R,HR Log
389,388.,Chase Anderson (30),30,2018,R,HR Log
390,388.,Tyler Anderson (28),30,2018,L,HR Log
391,388.,Chris Archer (27),30,2016,R,HR Log
392,388.,Floyd Bannister (29),30,1984,L,HR Log
393,388.,Floyd Bannister (30),30,1985,L,HR Log
394,388.,Andy Benes (32),30,2000,R,HR Log
395,388.,Andy Benes (33),30,2001,R,HR Log
396,388.,Joe Blanton (28),30,2009,R,HR Log
397,388.,Mike Boddicker (28),30,1986,R,HR Log
398,388.,Brian Bohanon (30),30,1999,L,HR Log
399,388.,Ricky Bones (27),30,1996,R,HR Log
400,388.,Kent Bottenfield (31),30,2000,R,HR Log
401,388.,Madison Bumgarner (29),30,2019,L,HR Log
402,388.,Dave Burba (31),30,1998,R,HR Log
403,388.,Dave Burba (32),30,1999,R,HR Log
404,388.,Mike Caldwell (33),30,1982,L,HR Log
405,388.,Tom Candiotti (40),30,1998,R,HR Log
406,388.,Steve Carlton+ (33),30,1978,L,HR Log
407,388.,Chris Carpenter (25),30,2000,R,HR Log
408,388.,John Cerutti (27),30,1987,L,HR Log
409,388.,Joe Coleman (27),30,1974,R,HR Log
410,388.,Phil Collins (32),30,1934,R,HR Log
411,388.,Bartolo Colon (30),30,2003,R,HR Log
412,388.,Mike Cuellar (34),30,1971,L,HR Log
413,388.,Ryan Dempster (23),30,2000,R,HR Log
414,388.,Jim Deshaies (34),30,1994,L,HR Log
415,388.,Art Ditmar (27),30,1956,R,HR Log
416,388.,Doug Drabek (34),30,1997,R,HR Log
417,388.,Don Drysdale+ (28),30,1965,R,HR Log
418,388.,Adam Eaton (29),30,2007,R,HR Log
419,388.,Dennis Eckersley+ (23),30,1978,R,HR Log
420,388.,Jerad Eickhoff (25),30,2016,R,HR Log
421,388.,Shawn Estes (31),30,2004,L,HR Log
422,388.,Mike Fiers (34),30,2019,R,HR Log
423,388.,Gavin Floyd (25),30,2008,R,HR Log
424,388.,Freddy Garcia (25),30,2002,R,HR Log
425,388.,Domingo German (26),30,2019,R,HR Log
426,388.,Mudcat Grant (27),30,1963,R,HR Log
427,388.,Danny Graves (29),30,2003,R,HR Log
428,388.,Jeremy Guthrie (33),30,2012,R,HR Log
429,388.,Jeremy Guthrie (34),30,2013,R,HR Log
430,388.,Jose Guzman (24),30,1987,R,HR Log
431,388.,Pete Harnisch (29),30,1996,R,HR Log
432,388.,Ken Holtzman (24),30,1970,L,HR Log
433,388.,Fergie Jenkins+ (24),30,1967,R,HR Log
434,388.,Fergie Jenkins+ (27),30,1970,R,HR Log
435,388.,Fergie Jenkins+ (34),30,1977,R,HR Log
436,388.,Dave Johnson (30),30,1990,R,HR Log
437,388.,Randy Johnson+ (35),30,1999,L,HR Log
438,388.,Jim Kaat (34),30,1973,L,HR Log
439,388.,Clay Kirby (25),30,1973,R,HR Log
440,388.,Bob Knepper (25),30,1979,L,HR Log
441,388.,Mark Langston (25),30,1986,L,HR Log
442,388.,Mark Langston (26),30,1987,L,HR Log
443,388.,Mark Langston (30),30,1991,L,HR Log
444,388.,Cliff Lee (25),30,2004,L,HR Log
445,388.,Denny Lemaster (24),30,1963,L,HR Log
446,388.,Dennis Leonard (29),30,1980,R,HR Log
447,388.,Cory Lidle (34),30,2006,R,HR Log
448,388.,Jose Lima (26),30,1999,R,HR Log
449,388.,Felipe Lira (24),30,1996,R,HR Log
450,388.,Mike Maroth (27),30,2005,L,HR Log
451,388.,Dennis Martinez (28),30,1982,R,HR Log
452,388.,Gil Meche (24),30,2003,R,HR Log
453,388.,Kevin Millwood (35),30,2010,R,HR Log
454,388.,Mike Minor (31),30,2019,L,HR Log
455,388.,Brian Moehler (26),30,1998,R,HR Log
456,388.,Jack Morris+ (28),30,1983,R,HR Log
457,388.,Jamie Moyer (44),30,2007,L,HR Log
458,388.,Jaime Navarro (31),30,1998,R,HR Log
459,388.,Bobo Newsom (30),30,1938,R,HR Log
460,388.,Phil Niekro+ (41),30,1980,R,HR Log
461,388.,Al Nipper (28),30,1987,R,HR Log
462,388.,Ivan Nova (32),30,2019,R,HR Log
463,388.,Jake Odorizzi (27),30,2017,R,HR Log
464,388.,Scott Olsen (24),30,2008,L,HR Log
465,388.,Steve Parris (32),30,2000,R,HR Log
466,388.,Camilo Pascual (30),30,1964,R,HR Log
467,388.,Sidney Ponson (23),30,2000,R,HR Log
468,388.,David Price (30),30,2016,L,HR Log
469,388.,Pedro Ramos (24),30,1959,R,HR Log
470,388.,Robbie Ray (27),30,2019,L,HR Log
471,388.,Rick Reed (33),30,1998,R,HR Log
472,388.,Nate Robertson (26),30,2004,L,HR Log
473,388.,Robin Roberts+ (26),30,1953,R,HR Log
474,388.,Robin Roberts+ (31),30,1958,R,HR Log
475,388.,Preacher Roe (35),30,1951,L,HR Log
476,388.,Ryan Rupe (26),30,2001,R,HR Log
477,388.,Glendon Rusch (27),30,2002,L,HR Log
478,388.,Bob Rush (30),30,1956,R,HR Log
479,388.,Jeff Samardzija (32),30,2017,R,HR Log
480,388.,Anibal Sanchez (32),30,2016,R,HR Log
481,388.,Scott Sanders (28),30,1997,R,HR Log
482,388.,Diego Segui (26),30,1964,R,HR Log
483,388.,Mike Sirotka (27),30,1998,L,HR Log
484,388.,Jim Slaton (23),30,1973,R,HR Log
485,388.,Lary Sorensen (23),30,1979,R,HR Log
486,388.,Jorge Sosa (28),30,2006,R,HR Log
487,388.,Mario Soto (28),30,1985,R,HR Log
488,388.,Glenn Sparkman (27),30,2019,R,HR Log
489,388.,Garrett Stephenson (31),30,2003,R,HR Log
490,388.,Todd Stottlemyre (31),30,1996,R,HR Log
491,388.,Jeff Suppan (33),30,2008,R,HR Log
492,388.,Frank Tanana (30),30,1984,L,HR Log
493,388.,Kevin Tapani (34),30,1998,R,HR Log
494,388.,Walt Terrell (28),30,1986,R,HR Log
495,388.,Walt Terrell (29),30,1987,R,HR Log
496,388.,Steve Trachsel (25),30,1996,R,HR Log
497,388.,Justin Verlander (33),30,2016,R,HR Log
498,388.,Tim Wakefield (31),30,1998,R,HR Log
499,388.,Earl Wilson (31),30,1966,R,HR Log
