,Rank,Player (age that year),Home Runs,Year,Bats,HR Log
34,29.,Jim Thome+ (31),52,2002,L,HR Log
35,36.,Cecil Fielder (26),51,1990,R,HR Log
36,36.,Andruw Jones (28),51,2005,R,HR Log
37,36.,Ralph Kiner+ (24),51,1947,R,HR Log
38,36.,Willie Mays+ (24),51,1955,R,HR Log
39,36.,Johnny Mize+ (34),51,1947,L,HR Log
40,41.,Brady Anderson (32),50,1996,L,HR Log
41,41.,Albert Belle (28),50,1995,R,HR Log
42,41.,Prince Fielder (23),50,2007,L,HR Log
43,41.,Jimmie Foxx+ (30),50,1938,R,HR Log
44,41.,Sammy Sosa (31),50,2000,R,HR Log
45,41.,Greg Vaughn (32),50,1998,R,HR Log
46,47.,Albert Belle (31),49,1998,R,HR Log
47,47.,Barry Bonds (35),49,2000,L,HR Log
48,47.,Andre Dawson+ (32),49,1987,R,HR Log
49,47.,Lou Gehrig+ (31),49,1934,L,HR Log
50,47.,Lou Gehrig+ (33),49,1936,L,HR Log
51,47.,Shawn Green (28),49,2001,L,HR Log
52,47.,Ken Griffey Jr.+ (26),49,1996,L,HR Log
53,47.,Todd Helton (27),49,2001,L,HR Log
54,47.,Harmon Killebrew+ (28),49,1964,R,HR Log
55,47.,Harmon Killebrew+ (33),49,1969,R,HR Log
56,47.,Ted Kluszewski (29),49,1954,L,HR Log
57,47.,Willie Mays+ (31),49,1962,R,HR Log
58,47.,Mark McGwire (23),49,1987,R,HR Log
59,47.,Albert Pujols (26),49,2006,R,HR Log
60,47.,Frank Robinson+ (30),49,1966,R,HR Log
61,47.,Babe Ruth+ (35),49,1930,L,HR Log
62,47.,Sammy Sosa (33),49,2002,R,HR Log
63,47.,Eugenio Suarez (27),49,2019,R,HR Log
64,47.,Jim Thome+ (30),49,2001,L,HR Log
65,47.,Larry Walker+ (30),49,1997,L,HR Log
66,67.,Albert Belle (29),48,1996,R,HR Log
67,67.,Adrian Beltre (25),48,2004,R,HR Log
68,67.,Khris Davis (30),48,2018,R,HR Log
69,67.,Jimmie Foxx+ (25),48,1933,R,HR Log
70,67.,Ken Griffey Jr.+ (29),48,1999,L,HR Log
71,67.,Frank Howard (32),48,1969,R,HR Log
72,67.,Ryan Howard (28),48,2008,L,HR Log
73,67.,Harmon Killebrew+ (26),48,1962,R,HR Log
74,67.,Dave Kingman (30),48,1979,R,HR Log
75,67.,Alex Rodriguez (29),48,2005,R,HR Log
76,67.,Mike Schmidt+ (30),48,1980,R,HR Log
77,67.,Jorge Soler (27),48,2019,R,HR Log
78,67.,Willie Stargell+ (31),48,1971,L,HR Log
79,80.,Hank Aaron+ (37),47,1971,R,HR Log
80,80.,Jeff Bagwell+ (32),47,2000,R,HR Log
81,80.,Ernie Banks+ (27),47,1958,R,HR Log
82,80.,George Bell (27),47,1987,R,HR Log
83,80.,Cody Bellinger (23),47,2019,L,HR Log
84,80.,Chris Davis (29),47,2015,L,HR Log
85,80.,Andres Galarraga (35),47,1996,R,HR Log
86,80.,Lou Gehrig+ (24),47,1927,L,HR Log
87,80.,Troy Glaus (23),47,2000,R,HR Log
88,80.,Juan Gonzalez (26),47,1996,R,HR Log
89,80.,Ryan Howard (27),47,2007,L,HR Log
90,80.,Reggie Jackson+ (23),47,1969,L,HR Log
91,80.,Ralph Kiner+ (27),47,1950,R,HR Log
92,80.,Ted Kluszewski (30),47,1955,L,HR Log
93,80.,Eddie Mathews+ (21),47,1953,L,HR Log
94,80.,Willie Mays+ (33),47,1964,R,HR Log
95,80.,Kevin Mitchell (27),47,1989,R,HR Log
96,80.,David Ortiz (29),47,2005,L,HR Log
97,80.,Rafael Palmeiro (34),47,1999,L,HR Log
98,80.,Rafael Palmeiro (36),47,2001,L,HR Log
99,80.,Albert Pujols (29),47,2009,R,HR Log
100,80.,Alex Rodriguez (27),47,2003,R,HR Log
101,80.,Babe Ruth+ (31),47,1926,L,HR Log
102,80.,Jim Thome+ (32),47,2003,L,HR Log
103,80.,Mark Trumbo (30),47,2016,R,HR Log
104,105.,Barry Bonds (28),46,1993,L,HR Log
105,105.,Barry Bonds (37),46,2002,L,HR Log
106,105.,Jose Canseco (33),46,1998,R,HR Log
107,105.,Vinny Castilla (30),46,1998,R,HR Log
108,105.,Orlando Cepeda+ (23),46,1961,R,HR Log
109,105.,Joe DiMaggio+ (22),46,1937,R,HR Log
110,105.,Adam Dunn (24),46,2004,L,HR Log
111,105.,Prince Fielder (25),46,2009,L,HR Log
112,105.,Lou Gehrig+ (28),46,1931,L,HR Log
113,105.,Jim Gentile (27),46,1961,L,HR Log
114,105.,Juan Gonzalez (23),46,1993,R,HR Log
115,105.,Harmon Killebrew+ (25),46,1961,R,HR Log
116,105.,Derrek Lee (29),46,2005,R,HR Log
117,105.,Eddie Mathews+ (27),46,1959,L,HR Log
118,105.,Carlos Pena (29),46,2007,L,HR Log
119,105.,Albert Pujols (24),46,2004,R,HR Log
120,105.,Jim Rice+ (25),46,1978,R,HR Log
121,105.,Babe Ruth+ (29),46,1924,L,HR Log
122,105.,Babe Ruth+ (34),46,1929,L,HR Log
123,105.,Babe Ruth+ (36),46,1931,L,HR Log
124,105.,Alfonso Soriano (30),46,2006,R,HR Log
125,126.,Hank Aaron+ (28),45,1962,R,HR Log
126,126.,Ernie Banks+ (28),45,1959,R,HR Log
127,126.,Johnny Bench+ (22),45,1970,R,HR Log
128,126.,Lance Berkman (30),45,2006,B,HR Log
129,126.,Barry Bonds (38),45,2003,L,HR Log
130,126.,Barry Bonds (39),45,2004,L,HR Log
131,126.,Rocky Colavito (27),45,1961,R,HR Log
132,126.,Juan Gonzalez (28),45,1998,R,HR Log
133,126.,Ken Griffey Jr.+ (23),45,1993,L,HR Log
134,126.,Ryan Howard (29),45,2009,L,HR Log
135,126.,Chipper Jones+ (27),45,1999,B,HR Log
136,126.,Harmon Killebrew+ (27),45,1963,R,HR Log
137,126.,J.D. Martinez (29),45,2017,R,HR Log
138,126.,Willie McCovey+ (31),45,1969,L,HR Log
139,126.,Manny Ramirez (26),45,1998,R,HR Log
140,126.,Manny Ramirez (33),45,2005,R,HR Log
141,126.,Mike Schmidt+ (29),45,1979,R,HR Log
142,126.,Richie Sexson (26),45,2001,R,HR Log
143,126.,Richie Sexson (28),45,2003,R,HR Log
144,126.,Gorman Thomas (28),45,1979,R,HR Log
145,126.,Mike Trout (27),45,2019,R,HR Log
146,126.,Greg Vaughn (33),45,1999,R,HR Log
147,148.,Hank Aaron+ (23),44,1957,R,HR Log
148,148.,Hank Aaron+ (29),44,1963,R,HR Log
149,148.,Hank Aaron+ (32),44,1966,R,HR Log
150,148.,Hank Aaron+ (35),44,1969,R,HR Log
151,148.,Ernie Banks+ (24),44,1955,R,HR Log
152,148.,Jay Buhner (31),44,1996,R,HR Log
153,148.,Miguel Cabrera (29),44,2012,R,HR Log
154,148.,Miguel Cabrera (30),44,2013,R,HR Log
155,148.,Jose Canseco (26),44,1991,R,HR Log
156,148.,Nelson Cruz (34),44,2015,R,HR Log
157,148.,Carlos Delgado (27),44,1999,L,HR Log
158,148.,Jermaine Dye (32),44,2006,R,HR Log
159,148.,Cecil Fielder (27),44,1991,R,HR Log
160,148.,Jimmie Foxx+ (26),44,1934,R,HR Log
161,148.,Andres Galarraga (37),44,1998,R,HR Log
162,148.,Hank Greenberg+ (35),44,1946,R,HR Log
163,148.,Vladimir Guerrero+ (25),44,2000,R,HR Log
164,148.,Richard Hidalgo (25),44,2000,R,HR Log
165,148.,Frank Howard (31),44,1968,R,HR Log
166,148.,Frank Howard (33),44,1970,R,HR Log
167,148.,Harmon Killebrew+ (31),44,1967,R,HR Log
168,148.,Tino Martinez (29),44,1997,L,HR Log
169,148.,Willie McCovey+ (25),44,1963,L,HR Log
170,148.,Dale Murphy (31),44,1987,R,HR Log
171,148.,Manny Ramirez (27),44,1999,R,HR Log
172,148.,Mark Reynolds (25),44,2009,R,HR Log
173,148.,Willie Stargell+ (33),44,1973,L,HR Log
174,148.,Mo Vaughn (28),44,1996,L,HR Log
175,148.,Carl Yastrzemski+ (27),44,1967,L,HR Log
176,148.,Christian Yelich (27),44,2019,L,HR Log
177,178.,Tony Armas (30),43,1984,R,HR Log
178,178.,Jeff Bagwell+ (29),43,1997,R,HR Log
179,178.,Ernie Banks+ (26),43,1957,R,HR Log
180,178.,Jose Bautista (30),43,2011,R,HR Log
181,178.,Nelson Cruz (35),43,2016,R,HR Log
182,178.,Khris Davis (29),43,2017,R,HR Log
183,178.,Jason Giambi (29),43,2000,L,HR Log
184,178.,Juan Gonzalez (22),43,1992,R,HR Log
185,178.,Curtis Granderson (31),43,2012,L,HR Log
186,178.,Josh Hamilton (31),43,2012,L,HR Log
187,178.,Davey Johnson (30),43,1973,R,HR Log
188,178.,Chuck Klein+ (24),43,1929,L,HR Log
189,178.,Javy Lopez (32),43,2003,R,HR Log
190,178.,J.D. Martinez (30),43,2018,R,HR Log
191,178.,Johnny Mize+ (27),43,1940,L,HR Log
192,178.,Rafael Palmeiro (33),43,1998,L,HR Log
193,178.,Rafael Palmeiro (37),43,2002,L,HR Log
194,178.,Albert Pujols (23),43,2003,R,HR Log
195,178.,Manny Ramirez (32),43,2004,R,HR Log
196,178.,Al Rosen (29),43,1953,R,HR Log
197,178.,Gary Sheffield (31),43,2000,R,HR Log
198,178.,Duke Snider+ (29),43,1956,L,HR Log
199,178.,Mark Teixeira (25),43,2005,B,HR Log
200,178.,Frank Thomas+ (32),43,2000,R,HR Log
201,178.,Matt Williams (28),43,1994,R,HR Log
202,178.,Ted Williams+ (30),43,1949,L,HR Log
203,204.,Nolan Arenado (24),42,2015,R,HR Log
204,204.,Jeff Bagwell+ (31),42,1999,R,HR Log
205,204.,Lance Berkman (26),42,2002,B,HR Log
206,204.,Barry Bonds (31),42,1996,L,HR Log
207,204.,Jose Canseco (23),42,1988,R,HR Log
208,204.,Rocky Colavito (25),42,1959,R,HR Log
209,204.,Khris Davis (28),42,2016,R,HR Log
210,204.,Carlos Delgado (31),42,2003,L,HR Log
211,204.,Brian Dozier (29),42,2016,R,HR Log
212,204.,Jim Edmonds (30),42,2000,L,HR Log
213,204.,Jim Edmonds (34),42,2004,L,HR Log
214,204.,Edwin Encarnacion (29),42,2012,R,HR Log
215,204.,Edwin Encarnacion (33),42,2016,R,HR Log
216,204.,Juan Gonzalez (27),42,1997,R,HR Log
217,204.,Shawn Green (26),42,1999,L,HR Log
218,204.,Shawn Green (29),42,2002,L,HR Log
219,204.,Vladimir Guerrero+ (24),42,1999,R,HR Log
220,204.,Travis Hafner (29),42,2006,L,HR Log
221,204.,Bryce Harper (22),42,2015,L,HR Log
222,204.,Todd Helton (26),42,2000,L,HR Log
223,204.,Gil Hodges (30),42,1954,R,HR Log
224,204.,Rogers Hornsby+ (26),42,1922,R,HR Log
225,204.,Harmon Killebrew+ (23),42,1959,R,HR Log
226,204.,Ralph Kiner+ (28),42,1951,R,HR Log
227,204.,Mickey Mantle+ (26),42,1958,B,HR Log
228,204.,Mark McGwire (28),42,1992,R,HR Log
229,204.,Mel Ott+ (20),42,1929,L,HR Log
230,204.,Albert Pujols (30),42,2010,R,HR Log
231,204.,Alex Rodriguez (22),42,1998,R,HR Log
232,204.,Alex Rodriguez (23),42,1999,R,HR Log
233,204.,Gary Sheffield (27),42,1996,R,HR Log
234,204.,Roy Sievers (30),42,1957,R,HR Log
235,204.,Duke Snider+ (26),42,1953,L,HR Log
236,204.,Duke Snider+ (28),42,1955,L,HR Log
237,204.,Dick Stuart (30),42,1963,R,HR Log
238,204.,Frank Thomas+ (35),42,2003,R,HR Log
239,204.,Jim Thome+ (33),42,2004,L,HR Log
240,204.,Jim Thome+ (35),42,2006,L,HR Log
241,204.,Hal Trosky (23),42,1936,L,HR Log
242,204.,Billy Williams+ (32),42,1970,L,HR Log
243,204.,Gus Zernial (30),42,1953,R,HR Log
244,245.,Ronald Acuna Jr. (21),41,2019,R,HR Log
245,245.,Nolan Arenado (25),41,2016,R,HR Log
246,245.,Nolan Arenado (28),41,2019,R,HR Log
247,245.,Ernie Banks+ (29),41,1960,R,HR Log
248,245.,Tony Batista (26),41,2000,R,HR Log
249,245.,Carlos Beltran (29),41,2006,B,HR Log
250,245.,Ryan Braun (28),41,2012,R,HR Log
251,245.,Alex Bregman (25),41,2019,R,HR Log
252,245.,Jeff Burroughs (26),41,1977,R,HR Log
253,245.,Roy Campanella+ (31),41,1953,R,HR Log
254,245.,Chris Carter (29),41,2016,R,HR Log
255,245.,Norm Cash (27),41,1961,L,HR Log
256,245.,Rocky Colavito (24),41,1958,R,HR Log
257,245.,Nelson Cruz (38),41,2019,R,HR Log
258,245.,Carlos Delgado (28),41,2000,L,HR Log
259,245.,Josh Donaldson (29),41,2015,R,HR Log
260,245.,Adam Dunn (32),41,2012,L,HR Log
261,245.,Darrell Evans (26),41,1973,L,HR Log
262,245.,Jimmie Foxx+ (28),41,1936,R,HR Log
263,245.,Andres Galarraga (36),41,1997,R,HR Log
264,245.,Joey Gallo (23),41,2017,L,HR Log
265,245.,Lou Gehrig+ (27),41,1930,L,HR Log
266,245.,Jason Giambi (31),41,2002,L,HR Log
267,245.,Jason Giambi (32),41,2003,L,HR Log
268,245.,Troy Glaus (24),41,2001,R,HR Log
269,245.,Curtis Granderson (30),41,2011,L,HR Log
270,245.,Hank Greenberg+ (29),41,1940,R,HR Log
271,245.,Todd Hundley (27),41,1996,B,HR Log
272,245.,Reggie Jackson+ (34),41,1980,L,HR Log
273,245.,Andruw Jones (29),41,2006,R,HR Log
274,245.,David Justice (34),41,2000,L,HR Log
275,245.,Harmon Killebrew+ (34),41,1970,R,HR Log
276,245.,Paul Konerko (28),41,2004,R,HR Log
277,245.,Eddie Mathews+ (23),41,1955,L,HR Log
278,245.,Willie Mays+ (23),41,1954,R,HR Log
279,245.,Phil Nevin (30),41,2001,R,HR Log
280,245.,Ben Oglivie (31),41,1980,L,HR Log
281,245.,David Ortiz (28),41,2004,L,HR Log
282,245.,Albert Pujols (25),41,2005,R,HR Log
283,245.,Manny Ramirez (29),41,2001,R,HR Log
284,245.,Alex Rodriguez (24),41,2000,R,HR Log
285,245.,Babe Ruth+ (28),41,1923,L,HR Log
286,245.,Babe Ruth+ (37),41,1932,L,HR Log
287,245.,Hank Sauer (37),41,1954,R,HR Log
288,245.,Frank Thomas+ (25),41,1993,R,HR Log
289,245.,Mike Trout (23),41,2015,R,HR Log
290,245.,Greg Vaughn (30),41,1996,R,HR Log
291,245.,Cy Williams (35),41,1923,L,HR Log
292,293.,Hank Aaron+ (26),40,1960,R,HR Log
293,293.,Hank Aaron+ (39),40,1973,R,HR Log
294,293.,Dick Allen (24),40,1966,R,HR Log
295,293.,Jesse Barfield (26),40,1986,R,HR Log
296,293.,Jose Bautista (34),40,2015,R,HR Log
297,293.,Johnny Bench+ (24),40,1972,R,HR Log
298,293.,Dante Bichette (31),40,1995,R,HR Log
299,293.,Barry Bonds (32),40,1997,L,HR Log
300,293.,Jay Buhner (30),40,1995,R,HR Log
301,293.,Jay Buhner (32),40,1997,R,HR Log
302,293.,Ellis Burks (31),40,1996,R,HR Log
303,293.,Ken Caminiti (33),40,1996,B,HR Log
304,293.,Vinny Castilla (28),40,1996,R,HR Log
305,293.,Vinny Castilla (29),40,1997,R,HR Log
306,293.,Nelson Cruz (33),40,2014,R,HR Log
307,293.,Adam Dunn (25),40,2005,L,HR Log
308,293.,Adam Dunn (26),40,2006,L,HR Log
309,293.,Adam Dunn (27),40,2007,L,HR Log
310,293.,Adam Dunn (28),40,2008,L,HR Log
311,293.,Darrell Evans (38),40,1985,L,HR Log
312,293.,George Foster (29),40,1978,R,HR Log
313,293.,Todd Frazier (30),40,2016,R,HR Log
314,293.,Joey Gallo (24),40,2018,L,HR Log
315,293.,Adrian Gonzalez (27),40,2009,L,HR Log
316,293.,Carlos Gonzalez (29),40,2015,L,HR Log
317,293.,Hank Greenberg+ (26),40,1937,R,HR Log
318,293.,Ken Griffey Jr.+ (24),40,1994,L,HR Log
319,293.,Ken Griffey Jr.+ (30),40,2000,L,HR Log
320,293.,Gil Hodges (27),40,1951,R,HR Log
321,293.,David Justice (27),40,1993,L,HR Log
322,293.,Ralph Kiner+ (25),40,1948,R,HR Log
323,293.,Chuck Klein+ (25),40,1930,L,HR Log
324,293.,Ted Kluszewski (28),40,1953,L,HR Log
325,293.,Paul Konerko (29),40,2005,R,HR Log
326,293.,Mickey Mantle+ (28),40,1960,B,HR Log
327,293.,Eddie Mathews+ (22),40,1954,L,HR Log
328,293.,Willie Mays+ (30),40,1961,R,HR Log
329,293.,Johnny Mize+ (35),40,1948,L,HR Log
330,293.,Tony Perez+ (28),40,1970,R,HR Log
331,293.,Rico Petrocelli (26),40,1969,R,HR Log
332,293.,Mike Piazza+ (28),40,1997,R,HR Log
333,293.,Mike Piazza+ (30),40,1999,R,HR Log
334,293.,Wally Post (25),40,1955,R,HR Log
335,293.,Albert Pujols (35),40,2015,R,HR Log
336,293.,Ryne Sandberg+ (30),40,1990,R,HR Log
337,293.,Mike Schmidt+ (33),40,1983,R,HR Log
338,293.,Duke Snider+ (27),40,1954,L,HR Log
339,293.,Duke Snider+ (30),40,1957,L,HR Log
340,293.,Sammy Sosa (27),40,1996,R,HR Log
341,293.,Sammy Sosa (34),40,2003,R,HR Log
342,293.,Frank Thomas+ (27),40,1995,R,HR Log
343,293.,Frank Thomas+ (28),40,1996,R,HR Log
344,293.,Jim Thome+ (26),40,1997,L,HR Log
345,293.,Mo Vaughn (30),40,1998,L,HR Log
346,293.,Carl Yastrzemski+ (29),40,1969,L,HR Log
347,293.,Carl Yastrzemski+ (30),40,1970,L,HR Log
348,349.,Hank Aaron+ (25),39,1959,R,HR Log
349,349.,Hank Aaron+ (33),39,1967,R,HR Log
350,349.,Moises Alou (37),39,2004,R,HR Log
351,349.,Jeff Bagwell+ (26),39,1994,R,HR Log
352,349.,Jeff Bagwell+ (33),39,2001,R,HR Log
353,349.,Jeff Bagwell+ (35),39,2003,R,HR Log
354,349.,Cody Bellinger (21),39,2017,L,HR Log
355,349.,Bobby Bonds (27),39,1973,R,HR Log
356,349.,Kris Bryant (24),39,2016,R,HR Log
357,349.,Robinson Cano (33),39,2016,L,HR Log
358,349.,Norm Cash (28),39,1962,L,HR Log
359,349.,Nelson Cruz (36),39,2017,R,HR Log
360,349.,Carlos Delgado (29),39,2001,L,HR Log
361,349.,Joe DiMaggio+ (33),39,1948,R,HR Log
362,349.,Jim Edmonds (33),39,2003,L,HR Log
363,349.,Edwin Encarnacion (32),39,2015,R,HR Log
364,349.,Cecil Fielder (32),39,1996,R,HR Log
365,349.,Brian Giles (28),39,1999,L,HR Log
366,349.,Juan Gonzalez (29),39,1999,R,HR Log
367,349.,Vladimir Guerrero+ (27),39,2002,R,HR Log
368,349.,Vladimir Guerrero+ (29),39,2004,R,HR Log
369,349.,Rogers Hornsby+ (29),39,1925,R,HR Log
370,349.,Rogers Hornsby+ (33),39,1929,R,HR Log
371,349.,Reggie Jackson+ (36),39,1982,L,HR Log
372,349.,Matt Kemp (26),39,2011,R,HR Log
373,349.,Harmon Killebrew+ (30),39,1966,R,HR Log
374,349.,Paul Konerko (34),39,2010,R,HR Log
375,349.,Greg Luzinski (26),39,1977,R,HR Log
376,349.,Fred Lynn (27),39,1979,L,HR Log
377,349.,Roger Maris (25),39,1960,L,HR Log
378,349.,Eddie Mathews+ (28),39,1960,L,HR Log
379,349.,Lee May (28),39,1971,R,HR Log
380,349.,Willie McCovey+ (27),39,1965,L,HR Log
381,349.,Willie McCovey+ (32),39,1970,L,HR Log
382,349.,Mark McGwire (26),39,1990,R,HR Log
383,349.,Mark McGwire (31),39,1995,R,HR Log
384,349.,Stan Musial+ (27),39,1948,L,HR Log
385,349.,Rafael Palmeiro (30),39,1995,L,HR Log
386,349.,Rafael Palmeiro (31),39,1996,L,HR Log
387,349.,Rafael Palmeiro (35),39,2000,L,HR Log
388,349.,Carlos Pena (31),39,2009,L,HR Log
389,349.,Boog Powell (22),39,1964,L,HR Log
390,349.,Jose Ramirez (25),39,2018,B,HR Log
391,349.,Jim Rice+ (24),39,1977,R,HR Log
392,349.,Jim Rice+ (26),39,1979,R,HR Log
393,349.,Jim Rice+ (30),39,1983,R,HR Log
394,349.,Frank Robinson+ (26),39,1962,R,HR Log
395,349.,Richie Sexson (30),39,2005,R,HR Log
396,349.,Gary Sheffield (34),39,2003,R,HR Log
397,349.,Roy Sievers (31),39,1958,R,HR Log
398,349.,Alfonso Soriano (26),39,2002,R,HR Log
399,349.,George Springer (29),39,2019,R,HR Log
400,349.,Vern Stephens (28),39,1949,R,HR Log
401,349.,Darryl Strawberry (25),39,1987,L,HR Log
402,349.,Darryl Strawberry (26),39,1988,L,HR Log
403,349.,Mark Teixeira (29),39,2009,B,HR Log
404,349.,Mark Teixeira (31),39,2011,B,HR Log
405,349.,Frank Thomas+ (38),39,2006,R,HR Log
406,349.,Gorman Thomas (31),39,1982,R,HR Log
407,349.,Mike Trout (26),39,2018,R,HR Log
408,349.,Mo Vaughn (27),39,1995,L,HR Log
409,349.,Ken Williams (32),39,1922,L,HR Log
410,349.,Hack Wilson+ (29),39,1929,R,HR Log
411,412.,Hank Aaron+ (36),38,1970,R,HR Log
412,412.,Joe Adcock (28),38,1956,R,HR Log
413,412.,Moises Alou (31),38,1998,R,HR Log
414,412.,Nolan Arenado (27),38,2018,R,HR Log
415,412.,Albert Belle (26),38,1993,R,HR Log
416,412.,Jay Bell (33),38,1999,R,HR Log
417,412.,Carlos Beltran (27),38,2004,B,HR Log
418,412.,Wally Berger (24),38,1930,R,HR Log
419,412.,Jeromy Burnitz (29),38,1998,L,HR Log
420,412.,Miguel Cabrera (27),38,2010,R,HR Log
421,412.,Miguel Cabrera (33),38,2016,R,HR Log
422,412.,Bob Cerv (33),38,1958,R,HR Log
423,412.,Nate Colbert (24),38,1970,R,HR Log
424,412.,Nate Colbert (26),38,1972,R,HR Log
425,412.,Chris Davis (30),38,2016,L,HR Log
426,412.,Carlos Delgado (26),38,1998,L,HR Log
427,412.,Carlos Delgado (34),38,2006,L,HR Log
428,412.,Carlos Delgado (36),38,2008,L,HR Log
429,412.,Adam Dunn (29),38,2009,L,HR Log
430,412.,Adam Dunn (30),38,2010,L,HR Log
431,412.,Edwin Encarnacion (34),38,2017,R,HR Log
432,412.,Prince Fielder (27),38,2011,L,HR Log
433,412.,Freddie Freeman (29),38,2019,L,HR Log
434,412.,Jason Giambi (30),38,2001,L,HR Log
435,412.,Brian Giles (31),38,2002,L,HR Log
436,412.,Troy Glaus (29),38,2006,R,HR Log
437,412.,Vladimir Guerrero+ (23),38,1998,R,HR Log
438,412.,Howard Johnson (30),38,1991,B,HR Log
439,412.,Chipper Jones+ (29),38,2001,B,HR Log
440,412.,Chuck Klein+ (27),38,1932,L,HR Log
441,412.,Jim Lemon (32),38,1960,R,HR Log
442,412.,Francisco Lindor (24),38,2018,B,HR Log
443,412.,J.D. Martinez (27),38,2015,R,HR Log
444,412.,Lee May (26),38,1969,R,HR Log
445,412.,Willie Mays+ (32),38,1963,R,HR Log
446,412.,Logan Morrison (29),38,2017,L,HR Log
447,412.,Mike Moustakas (28),38,2017,L,HR Log
448,412.,Magglio Ordonez (28),38,2002,R,HR Log
449,412.,David Ortiz (40),38,2016,L,HR Log
450,412.,Mel Ott+ (23),38,1932,L,HR Log
451,412.,Dean Palmer (27),38,1996,R,HR Log
452,412.,Dean Palmer (30),38,1999,R,HR Log
453,412.,Rafael Palmeiro (32),38,1997,L,HR Log
454,412.,Rafael Palmeiro (38),38,2003,L,HR Log
455,412.,Mike Piazza+ (31),38,2000,R,HR Log
456,412.,Aramis Ramirez (28),38,2006,R,HR Log
457,412.,Manny Ramirez (28),38,2000,R,HR Log
458,412.,Frank Robinson+ (20),38,1956,R,HR Log
459,412.,Mike Schmidt+ (25),38,1975,R,HR Log
460,412.,Mike Schmidt+ (26),38,1976,R,HR Log
461,412.,Mike Schmidt+ (27),38,1977,R,HR Log
462,412.,Kyle Schwarber (26),38,2019,L,HR Log
463,412.,Justin Smoak (30),38,2017,B,HR Log
464,412.,Alfonso Soriano (27),38,2003,R,HR Log
465,412.,Matt Stairs (31),38,1999,L,HR Log
466,412.,Giancarlo Stanton (28),38,2018,R,HR Log
467,412.,Mark Teixeira (24),38,2004,B,HR Log
468,412.,Frank Thomas+ (26),38,1994,R,HR Log
469,412.,Gorman Thomas (29),38,1980,R,HR Log
470,412.,Jim Thome+ (25),38,1996,L,HR Log
471,412.,Gleyber Torres (22),38,2019,R,HR Log
472,412.,Larry Walker+ (34),38,2001,L,HR Log
473,412.,Matt Williams (27),38,1993,R,HR Log
474,412.,Ted Williams+ (27),38,1946,L,HR Log
475,412.,Ted Williams+ (38),38,1957,L,HR Log
476,477.,Dick Allen (30),37,1972,R,HR Log
477,477.,Nolan Arenado (26),37,2017,R,HR Log
478,477.,Rich Aurilia (29),37,2001,R,HR Log
479,477.,Ernie Banks+ (31),37,1962,R,HR Log
480,477.,Albert Belle (32),37,1999,R,HR Log
481,477.,Josh Bell (26),37,2019,B,HR Log
482,477.,Charlie Blackmon (30),37,2017,L,HR Log
483,477.,Barry Bonds (29),37,1994,L,HR Log
484,477.,Barry Bonds (33),37,1998,L,HR Log
485,477.,Bobby Bonds (31),37,1977,R,HR Log
486,477.,Bret Boone (32),37,2001,R,HR Log
487,477.,Ryan Braun (24),37,2008,R,HR Log
488,477.,Jeromy Burnitz (35),37,2004,L,HR Log
489,477.,Pat Burrell (25),37,2002,R,HR Log
490,477.,Miguel Cabrera (25),37,2008,R,HR Log
491,477.,Jose Canseco (25),37,1990,R,HR Log
492,477.,Chris Carter (27),37,2014,R,HR Log
493,477.,Rocky Colavito (28),37,1962,R,HR Log
