,Rank,Player (age that year),Def. Games as C,Year,Throws
169,150.,Wes Westrum (27),139,1950,R
170,171.,Brad Ausmus (37),138,2006,R
171,171.,Bob Boone (32),138,1980,R
172,171.,Pat Borders (30),138,1993,R
173,171.,Gary Carter+ (25),138,1979,R
174,171.,Jody Davis (28),138,1985,R
175,171.,Bill Freehan (26),138,1968,R
176,171.,Fran Healy (27),138,1974,R
177,171.,Fred Kendall (24),138,1973,R
178,171.,Gus Mancuso (30),138,1936,R
179,171.,Mike Matheny (32),138,2003,R
180,171.,Brian McCann (24),138,2008,R
181,171.,Yadier Molina (26),138,2009,R
182,171.,Tom Pagnozzi (29),138,1992,R
183,171.,Jorge Posada (31),138,2002,R
184,171.,Jorge Posada (36),138,2007,R
185,171.,Ivan Rodriguez+ (31),138,2003,R
186,171.,John Roseboro (33),138,1966,R
187,171.,Mike Scioscia (28),138,1987,R
188,189.,John Bateman (29),137,1970,R
189,189.,John Bateman (30),137,1971,R
190,189.,Johnny Bench+ (26),137,1974,R
191,189.,Bob Boone (36),137,1984,R
192,189.,Pat Borders (29),137,1992,R
193,189.,Paul Casanova (25),137,1967,R
194,189.,Mickey Cochrane+ (29),137,1932,R
195,189.,Bo Diaz (34),137,1987,R
196,189.,Bill Dickey+ (30),137,1937,R
197,189.,Brian Downing (24),137,1975,R
198,189.,Rick Ferrell+ (27),137,1933,R
199,189.,Yasmani Grandal (30),137,2019,R
200,189.,Jim Hegan (33),137,1954,R
201,189.,Paul Lo Duca (30),137,2002,R
202,189.,Al Lopez+ (25),137,1934,R
203,189.,Martin Maldonado (30),137,2017,R
204,189.,Russell Martin (26),137,2009,R
205,189.,Tim McCarver (22),137,1964,R
206,189.,Yadier Molina (28),137,2011,R
207,189.,Charlie Moore (24),137,1977,R
208,189.,Thurman Munson (27),137,1974,R
209,189.,Tony Pena (25),137,1982,R
210,189.,Salvador Perez (23),137,2013,R
211,189.,Cy Perkins (27),137,1923,R
212,189.,Mike Piazza+ (30),137,1999,R
213,189.,Jorge Posada (32),137,2003,R
214,189.,Ellie Rodriguez (28),137,1974,R
215,189.,Terry Steinbach (34),137,1996,R
216,189.,Gabby Street (26),137,1909,R
217,189.,Billy Sullivan (33),137,1908,R
218,189.,Jason Varitek (31),137,2003,R
219,189.,Ozzie Virgil (27),137,1984,R
220,189.,Butch Wynegar (20),137,1976,R
221,222.,Earl Battey (25),136,1960,R
222,222.,Rick Cerone (25),136,1979,R
223,222.,Del Crandall (24),136,1954,R
224,222.,Tom Haller (29),136,1966,R
225,222.,Tom Haller (30),136,1967,R
226,222.,Gabby Hartnett+ (29),136,1930,R
227,222.,Shanty Hogan (26),136,1932,R
228,222.,Sherm Lollar (30),136,1955,R
229,222.,Jonathan Lucroy (28),136,2014,R
230,222.,Brian McCann (26),136,2010,R
231,222.,Tim McCarver (27),136,1969,R
232,222.,Bengie Molina (33),136,2008,R
233,222.,Yadier Molina (29),136,2012,R
234,222.,Thurman Munson (30),136,1977,R
235,222.,Benito Santiago (23),136,1988,R
236,222.,Benito Santiago (28),136,1993,R
237,222.,Geovany Soto (25),136,2008,R
238,239.,Johnny Bench+ (29),135,1977,R
239,239.,Yogi Berra+ (31),135,1956,R
240,239.,John Buck (30),135,2011,R
241,239.,Gary Carter+ (33),135,1987,R
242,239.,Mickey Cochrane+ (26),135,1929,R
243,239.,Ben Davis (24),135,2001,R
244,239.,Rick Dempsey (28),135,1978,R
245,239.,Dick Dietz (29),135,1971,R
246,239.,Yasmani Grandal (29),135,2018,R
247,239.,Toby Hall (29),135,2005,R
248,239.,Ramon Hernandez (25),135,2001,R
249,239.,Ramon Hernandez (26),135,2002,R
250,239.,Ramon Hernandez (30),135,2006,R
251,239.,Charles Johnson (27),135,1999,R
252,239.,Gerald Laird (29),135,2009,R
253,239.,Javy Lopez (25),135,1996,R
254,239.,Jerry May (24),135,1968,R
255,239.,Yadier Molina (27),135,2010,R
256,239.,A.J. Pierzynski (26),135,2003,R
257,239.,Del Rice (30),135,1953,R
258,239.,Manny Sanguillen (27),135,1971,R
259,239.,Ted Simmons+ (22),135,1972,R
260,239.,Kurt Suzuki (25),135,2009,R
261,239.,Mike Tresh (26),135,1940,R
262,239.,Dave Valle (32),135,1993,R
263,239.,Dan Wilson (27),135,1996,R
264,239.,Steve Yeager (26),135,1975,R
265,266.,Brad Ausmus (36),134,2005,R
266,266.,Johnny Bench+ (25),134,1973,R
267,266.,Bruce Benedict (27),134,1983,R
268,266.,Bo Diaz (30),134,1983,R
269,266.,Bo Diaz (33),134,1986,R
270,266.,Einar Diaz (28),134,2001,R
271,266.,Dave Duncan (28),134,1974,R
272,266.,Rich Gedman (26),134,1986,R
273,266.,Brian Harper (33),134,1993,R
274,266.,Frankie Hayes (25),134,1940,R
275,266.,Yadier Molina (32),134,2015,R
276,266.,Miguel Montero (27),134,2011,R
277,266.,Tony Pena (32),134,1989,R
278,266.,Jorge Posada (33),134,2004,R
279,266.,Jorge Posada (35),134,2006,R
280,266.,Buck Rodgers (28),134,1967,R
281,266.,Ivan Rodriguez+ (21),134,1993,R
282,266.,John Roseboro (30),134,1963,R
283,266.,Ray Schalk+ (22),134,1915,R
284,266.,Ted Simmons+ (28),134,1978,R
285,266.,Jim Sundberg (35),134,1986,R
286,266.,Ernie Whitt (33),134,1985,R
287,266.,Matt Wieters (26),134,2012,R
288,289.,Andy Allanson (26),133,1988,R
289,289.,Alex Avila (24),133,2011,R
290,289.,Yogi Berra+ (28),133,1953,R
291,289.,Mickey Cochrane+ (22),133,1925,R
292,289.,Willson Contreras (26),133,2018,R
293,289.,Johnny Estrada (28),133,2004,R
294,289.,Carlton Fisk+ (28),133,1976,R
295,289.,Carlton Fisk+ (34),133,1982,R
296,289.,Carlton Fisk+ (35),133,1983,R
297,289.,Joe Girardi (25),133,1990,R
298,289.,Tom Haller (28),133,1965,R
299,289.,Brian Harper (32),133,1992,R
300,289.,Ray Hayworth (29),133,1933,R
301,289.,Jim Hegan (26),133,1947,R
302,289.,Kenji Johjima (31),133,2007,R
303,289.,Bob Kearney (27),133,1984,R
304,289.,Fred Kendall (25),133,1974,R
305,289.,Jason Kendall (27),133,2001,R
306,289.,Jason Kendall (35),133,2009,R
307,289.,Victor Martinez (27),133,2006,R
308,289.,Deacon McGuire (31),133,1895,R
309,289.,Yadier Molina (34),133,2017,R
310,289.,Joe Oliver (27),133,1993,R
311,289.,Mickey Owen (26),133,1942,R
312,289.,Darrell Porter (31),133,1983,R
313,289.,Jorge Posada (34),133,2005,R
314,289.,J.T. Realmuto (28),133,2019,R
315,289.,Buck Rodgers (27),133,1966,R
316,289.,Muddy Ruel (27),133,1923,R
317,289.,Brian Schneider (27),133,2004,R
318,289.,Hank Severeid (31),133,1922,R
319,289.,Sammy White (26),133,1954,R
320,289.,Rick Wilkins (26),133,1993,R
321,322.,Dick Brown (27),132,1962,R
322,322.,Mike Brumley (25),132,1964,R
323,322.,Chris Cannizzaro (31),132,1969,R
324,322.,Walker Cooper (32),132,1947,R
325,322.,Harry Danning (27),132,1939,R
326,322.,Spud Davis (28),132,1933,R
327,322.,Red Dooin (29),132,1908,R
328,322.,Bill Freehan (24),132,1966,R
329,322.,Tom Haller (32),132,1969,R
330,322.,Elston Howard (34),132,1963,R
331,322.,Jason Kendall (33),132,2007,R
332,322.,Johnny Kling (27),132,1903,R
333,322.,Sherm Lollar (31),132,1956,R
334,322.,Javy Lopez (29),132,2000,R
335,322.,Javy Lopez (33),132,2004,R
336,322.,Jonathan Lucroy (25),132,2011,R
337,322.,Victor Martinez (25),132,2004,R
338,322.,Mike Matheny (34),132,2005,R
339,322.,Brian McCann (23),132,2007,R
340,322.,Thurman Munson (25),132,1972,R
341,322.,Lance Parrish (26),132,1982,R
342,322.,Tony Pena (35),132,1992,R
343,322.,A.J. Pierzynski (29),132,2006,R
344,322.,Mike Ryan (27),132,1969,R
345,322.,Manny Sanguillen (31),132,1975,R
346,322.,Wally Schang (31),132,1921,R
347,322.,Mike Scioscia (31),132,1990,R
348,322.,Jim Sundberg (23),132,1974,R
349,322.,Jim Sundberg (31),132,1982,R
350,322.,Al Todd (36),132,1938,R
351,322.,Gus Triandos (27),132,1958,R
352,322.,Matt Wieters (25),132,2011,R
353,322.,Art Wilson (28),132,1914,R
354,322.,Gregg Zaun (34),132,2005,R
355,356.,J.P. Arencibia (27),131,2013,R
356,356.,Michael Barrett (24),131,2001,R
357,356.,Earl Battey (26),131,1961,R
358,356.,Bob Boone (29),131,1977,R
359,356.,Del Crandall (25),131,1955,R
360,356.,Harry Danning (28),131,1940,R
361,356.,Rick Dempsey (35),131,1985,R
362,356.,A.J. Ellis (31),131,2012,R
363,356.,Rick Ferrell+ (29),131,1935,R
364,356.,Rick Ferrell+ (32),131,1938,R
365,356.,Carlton Fisk+ (24),131,1972,R
366,356.,Carlton Fisk+ (25),131,1973,R
367,356.,Charles Johnson (26),131,1998,R
368,356.,Mike Lieberthal (31),131,2003,R
369,356.,Yadier Molina (30),131,2013,R
370,356.,Miguel Montero (30),131,2014,R
371,356.,Jim Pagliaroni (27),131,1965,R
372,356.,Lance Parrish (27),131,1983,R
373,356.,Lance Parrish (34),131,1990,R
374,356.,Mike Piazza+ (32),131,2001,R
375,356.,A.J. Pierzynski (31),131,2008,R
376,356.,A.J. Pierzynski (32),131,2009,R
377,356.,Jorge Posada (30),131,2001,R
378,356.,John Roseboro (32),131,1965,R
379,356.,Jim Sundberg (32),131,1983,R
380,356.,Bob Tillman (27),131,1964,R
381,356.,Jason Varitek (36),131,2008,R
382,356.,Sammy White (25),131,1953,R
383,356.,Ernie Whitt (35),131,1987,R
384,356.,Butch Wynegar (22),131,1978,R
385,386.,Michael Barrett (27),130,2004,R
386,386.,Mickey Cochrane+ (25),130,1928,R
387,386.,Mickey Cochrane+ (27),130,1930,R
388,386.,Johnny Edwards (24),130,1962,R
389,386.,Carlton Fisk+ (37),130,1985,R
390,386.,Toby Hall (27),130,2003,R
391,386.,Paul Lo Duca (32),130,2004,R
392,386.,Kirt Manwaring (27),130,1993,R
393,386.,Tim McCarver (25),130,1967,R
394,386.,Thurman Munson (28),130,1975,R
395,386.,Matt Nokes (27),130,1991,R
396,386.,Steve O'Neill (30),130,1922,R
397,386.,A.J. Pierzynski (30),130,2007,R
398,386.,Bill Rariden (26),130,1914,R
399,386.,Del Rice (27),130,1950,R
400,386.,John Romano (27),130,1962,R
401,386.,Benito Santiago (36),130,2001,R
402,386.,Mike Scioscia (30),130,1989,R
403,386.,Hank Severeid (33),130,1924,R
404,386.,Ted Simmons+ (21),130,1971,R
405,386.,Kurt Suzuki (31),130,2015,R
406,386.,Jason Varitek (32),130,2004,R
407,386.,Jason Varitek (33),130,2005,R
408,386.,Mike Zunino (23),130,2014,R
409,410.,Sandy Alomar (24),129,1990,R
410,410.,Brad Ausmus (28),129,1997,R
411,410.,Brad Ausmus (33),129,2002,R
412,410.,Ed Bailey (29),129,1960,R
413,410.,Johnny Bench+ (24),129,1972,R
414,410.,Bob Boone (30),129,1978,R
415,410.,Bob Boone (41),129,1989,R
416,410.,Jody Davis (25),129,1982,R
417,410.,Brian Downing (28),129,1979,R
418,410.,Darrin Fletcher (34),129,2001,R
419,410.,Barry Foote (27),129,1979,R
420,410.,Bill Freehan (23),129,1965,R
421,410.,Gabby Hartnett+ (33),129,1934,R
422,410.,Jim Hegan (29),129,1950,R
423,410.,Jim Hegan (30),129,1951,R
424,410.,Elston Howard (33),129,1962,R
425,410.,Jason Kendall (22),129,1996,R
426,410.,Mike Lieberthal (25),129,1997,R
427,410.,Mike Lieberthal (30),129,2002,R
428,410.,Mike Lieberthal (32),129,2004,R
429,410.,Al Lopez+ (30),129,1939,R
430,410.,Bengie Molina (32),129,2007,R
431,410.,Ronny Paulino (26),129,2007,R
432,410.,J.T. Realmuto (25),129,2016,R
433,410.,Ray Schalk+ (26),129,1919,R
434,410.,Ted Simmons+ (30),129,1980,R
435,410.,Kurt Suzuki (27),129,2011,R
436,410.,Dave Valle (30),129,1991,R
437,410.,Ernie Whitt (34),129,1986,R
438,439.,Brad Ausmus (35),128,2004,R
439,439.,Johnny Bassler (28),128,1923,R
440,439.,Earl Battey (30),128,1965,R
441,439.,Johnny Bench+ (28),128,1976,R
442,439.,Walter Blair (30),128,1914,R
443,439.,Glenn Borgmann (24),128,1974,R
444,439.,Francisco Cervelli (29),128,2015,R
445,439.,Mickey Cochrane+ (30),128,1933,R
446,439.,Clint Courtney (31),128,1958,R
447,439.,Rick Dempsey (33),128,1983,R
448,439.,Brian Downing (27),128,1978,R
449,439.,Ted Easterly (29),128,1914,R
450,439.,Bruce Edwards (23),128,1947,R
451,439.,Rick Ferrell+ (28),128,1934,R
452,439.,Paul Lo Duca (33),128,2005,R
453,439.,Javy Lopez (27),128,1998,R
454,439.,Russell Martin (29),128,2012,R
455,439.,Chief Meyers (30),128,1911,R
456,439.,Derek Norris (26),128,2015,R
457,439.,Steve O'Neill (24),128,1916,R
458,439.,Mickey Owen (25),128,1941,R
459,439.,Salvador Perez (26),128,2016,R
460,439.,Cy Perkins (28),128,1924,R
461,439.,A.J. Pierzynski (28),128,2005,R
462,439.,Wilson Ramos (28),128,2016,R
463,439.,Buck Rodgers (26),128,1965,R
464,439.,John Roseboro (29),128,1962,R
465,439.,John Roseboro (31),128,1964,R
466,439.,Muddy Ruel (31),128,1927,R
467,439.,Carlos Ruiz (32),128,2011,R
468,439.,Scott Servais (29),128,1996,R
469,439.,Gabby Street (25),128,1908,R
470,439.,Bob Swift (25),128,1940,R
471,439.,Al Todd (35),128,1937,R
472,439.,Jason Varitek (28),128,2000,R
473,474.,Brad Ausmus (30),127,1999,R
474,474.,Brad Ausmus (32),127,2001,R
475,474.,Bob Boone (39),127,1987,R
476,474.,Bob Brenly (30),127,1984,R
477,474.,Roy Campanella+ (27),127,1949,R
478,474.,Bill Dickey+ (22),127,1929,R
479,474.,Bill Dickey+ (26),127,1933,R
480,474.,Darrin Fletcher (26),127,1993,R
481,474.,Ramon Hernandez (32),127,2008,R
482,474.,Ron Karkovice (29),127,1993,R
483,474.,Al Lopez+ (27),127,1936,R
484,474.,Javy Lopez (30),127,2001,R
485,474.,Russell Martin (33),127,2016,R
486,474.,Brian McCann (25),127,2009,R
487,474.,Bengie Molina (25),127,2000,R
488,474.,Yadier Molina (23),127,2006,R
489,474.,Steve O'Neill (25),127,1917,R
490,474.,Miguel Olivo (32),127,2011,R
491,474.,Greg Olson (30),127,1991,R
492,474.,Lance Parrish (28),127,1984,R
493,474.,Lance Parrish (31),127,1987,R
494,474.,A.J. Pierzynski (33),127,2010,R
495,474.,Dave Rader (23),127,1972,R
496,474.,Ivan Rodriguez+ (23),127,1995,R
497,474.,Ivan Rodriguez+ (35),127,2007,R
498,474.,Manny Sanguillen (28),127,1972,R
499,474.,Benito Santiago (24),127,1989,R
