,Rank,Player (age that year),Range Factor/9Inn as C,Year,Throws
278,279.,Darrin Fletcher (30),8.296,1997,R
279,280.,Buck Ewing+ (28),8.294,1888,R
280,281.,Russell Martin (28),8.291,2011,R
281,281.,Dioner Navarro (23),8.291,2007,R
282,283.,Doc Bushong (23),8.287,1880,R
283,283.,John Roseboro (28),8.287,1961,R
284,285.,Charlie O'Brien (35),8.277,1995,R
285,286.,Geno Petralli (27),8.272,1987,R
286,287.,Alex Avila (27),8.269,2014,R
287,287.,Brian Johnson (27),8.269,1995,R
288,289.,Matt Treanor (32),8.268,2008,R
289,290.,Eli Whiteside (31),8.265,2011,R
290,291.,Rod Barajas (32),8.263,2008,R
291,292.,Manny Sanguillen (25),8.262,1969,R
292,292.,Chris Snyder (27),8.262,2008,R
293,294.,John Buck (30),8.261,2011,R
294,294.,Mike Lieberthal (26),8.261,1998,R
295,296.,Nick Hundley (30),8.256,2014,R
296,296.,Jason Varitek (35),8.256,2007,R
297,298.,Russell Martin (24),8.254,2007,R
298,299.,Pat Deasley (24),8.238,1882,R
299,300.,Charlie Bennett (27),8.234,1882,R
300,300.,Jose Molina (31),8.234,2006,R
301,302.,Ossee Schrecongost (28),8.230,1903,R
302,303.,John Baker (28),8.229,2009,R
303,304.,Brad Ausmus (34),8.223,2003,R
304,305.,Johnny Edwards (27),8.214,1965,R
305,306.,Miguel Montero (28),8.213,2012,R
306,307.,Yorvit Torrealba (31),8.212,2010,R
307,308.,Rod Barajas (34),8.211,2010,R
308,309.,George Baker (26),8.206,1884,
309,310.,Jose Molina (29),8.205,2004,R
310,311.,Alan Ashby (35),8.201,1987,R
311,312.,Mike Piazza+ (26),8.197,1995,R
312,313.,Brian McCann (25),8.193,2009,R
313,314.,Jeff Torborg (30),8.190,1972,R
314,315.,Matt Treanor (30),8.188,2006,R
315,316.,Humberto Quintero (31),8.187,2011,R
316,317.,Ossee Schrecongost (30),8.186,1905,R
317,318.,Victor Martinez (31),8.184,2010,R
318,319.,Darrin Fletcher (31),8.182,1998,R
319,320.,Charlie Bennett (31),8.180,1886,R
320,321.,Chris Snyder (31),8.178,2012,R
321,322.,Chad Kreuter (24),8.170,1989,R
322,323.,Joe Azcue (25),8.169,1965,R
323,324.,Jason Varitek (36),8.167,2008,R
324,325.,Jason Varitek (30),8.166,2002,R
325,326.,John Humphries (22),8.152,1884,L
326,327.,A.J. Pierzynski (35),8.149,2012,R
327,328.,Michael Barrett (28),8.145,2005,R
328,329.,Miguel Olivo (30),8.142,2009,R
329,330.,Yadier Molina (29),8.137,2012,R
330,331.,Charles Johnson (25),8.133,1997,R
331,332.,Damian Miller (30),8.132,2000,R
332,333.,Bengie Molina (35),8.131,2010,R
333,334.,Brian Johnson (28),8.126,1996,R
334,335.,Joe Girardi (32),8.124,1997,R
335,336.,Michael Barrett (29),8.123,2006,R
336,337.,Pat Borders (31),8.116,1994,R
337,338.,Tom Dolan (31),8.109,1886,R
338,338.,Tony Eusebio (32),8.109,1999,R
339,338.,Bobby Wilson (29),8.109,2012,R
340,341.,Brian McCann (28),8.107,2012,R
341,342.,Mike Napoli (29),8.105,2011,R
342,343.,Paul Bako (27),8.102,1999,R
343,343.,Mike Piazza+ (32),8.102,2001,R
344,343.,Jason Varitek (27),8.102,1999,R
345,346.,Rob Johnson (28),8.091,2011,R
346,347.,Mike Piazza+ (29),8.085,1998,R
347,348.,Rod Barajas (36),8.074,2012,R
348,349.,Carlos Ruiz (31),8.073,2010,R
349,350.,Jocko Milligan (23),8.070,1885,R
350,351.,Bo Diaz (30),8.065,1983,R
351,351.,Dan Wilson (25),8.065,1994,R
352,353.,Mike Piazza+ (27),8.063,1996,R
353,354.,Alan Ashby (34),8.057,1986,R
354,355.,Jerry Grote (28),8.053,1971,R
355,356.,Henry Blanco (27),8.048,1999,R
356,356.,Russell Martin (25),8.048,2008,R
357,358.,Scott Hatteberg (31),8.046,2001,R
358,359.,Ossee Schrecongost (29),8.044,1904,R
359,360.,John Romano (29),8.041,1964,R
360,361.,Brad Ausmus (38),8.040,2007,R
361,362.,Jack Lapp (25),8.034,1910,R
362,363.,Javy Lopez (24),8.029,1995,R
363,364.,Dan Wilson (29),8.027,1998,R
364,365.,Javy Lopez (26),8.025,1997,R
365,365.,Alex Trevino (25),8.025,1983,R
366,367.,John Jaso (26),8.024,2010,R
367,368.,Mert Hackett (23),8.020,1883,R
368,369.,Johnny Edwards (28),8.019,1966,R
369,370.,Brad Ausmus (36),8.015,2005,R
370,371.,Brad Ausmus (25),8.010,1994,R
371,372.,Jerry Zimmerman (32),8.008,1967,R
372,373.,Bobby Estalella (25),7.995,2000,R
373,374.,Brian Schneider (31),7.989,2008,R
374,375.,Charlie O'Brien (31),7.986,1991,R
375,376.,Vance Wilson (29),7.982,2002,R
376,377.,Gregg Zaun (37),7.981,2008,R
377,378.,Jorge Posada (38),7.980,2009,R
378,379.,Barry Lyons (29),7.964,1989,R
379,380.,Bill Freehan (26),7.961,1968,R
380,381.,Duke Sims (26),7.959,1967,R
381,382.,Chad Moeller (28),7.958,2003,R
382,383.,Rod Barajas (33),7.953,2009,R
383,383.,Josh Thole (24),7.953,2011,R
384,385.,Eddie Perez (29),7.952,1997,R
385,385.,Duke Sims (27),7.952,1968,R
386,387.,Joe Girardi (33),7.948,1998,R
387,388.,John Roseboro (26),7.946,1959,R
388,389.,Brad Ausmus (37),7.938,2006,R
389,389.,Joe Girardi (34),7.938,1999,R
390,389.,Dioner Navarro (24),7.938,2008,R
391,392.,Johnny Edwards (25),7.937,1963,R
392,392.,Ossee Schrecongost (31),7.937,1906,R
393,394.,Mike Redmond (31),7.936,2002,R
394,395.,John Henry (22),7.931,1912,R
395,396.,Paul Lo Duca (30),7.913,2002,R
396,397.,Ramon Hernandez (34),7.906,2010,R
397,398.,Darrin Fletcher (29),7.905,1996,R
398,398.,Bob Tillman (27),7.905,1964,R
399,400.,Chris Snyder (29),7.903,2010,R
400,401.,Silver Flint (24),7.901,1880,R
401,402.,Yorvit Torrealba (32),7.900,2011,R
402,403.,Chad Kreuter (35),7.897,2000,R
403,404.,Eddie Ainsmith (23),7.895,1913,R
404,404.,Mike Scioscia (28),7.895,1987,R
405,406.,Eddie Perez (31),7.884,1999,R
406,407.,Brad Ausmus (26),7.882,1995,R
407,407.,Mike Piazza+ (31),7.882,2000,R
408,409.,Matt Walbeck (28),7.881,1998,R
409,410.,Alex Avila (24),7.880,2011,R
410,411.,Chris Snyder (26),7.876,2007,R
411,412.,A.J. Pierzynski (34),7.875,2011,R
412,413.,John Bateman (26),7.874,1967,R
413,414.,Jason Varitek (32),7.868,2004,R
414,415.,Johnny Estrada (31),7.867,2007,R
415,416.,Chief Zimmer (27),7.863,1888,R
416,417.,Lew Brown (19),7.859,1877,R
417,418.,Charlie O'Brien (34),7.849,1994,R
418,419.,Joe Girardi (31),7.848,1996,R
419,420.,Ivan Rodriguez+ (37),7.840,2009,R
420,421.,John Roseboro (29),7.830,1962,R
421,422.,Mike Napoli (24),7.827,2006,R
422,423.,Ryan Hanigan (29),7.824,2010,R
423,424.,Paul Lo Duca (29),7.817,2001,R
424,425.,John Munyan (29),7.815,1890,
425,426.,Ray Fosse (23),7.811,1970,R
426,427.,King Kelly+ (28),7.806,1886,R
427,427.,Wil Nieves (30),7.806,2008,R
428,427.,Pop Snyder (33),7.806,1888,R
429,430.,Eli Marrero (27),7.801,2001,R
430,431.,Gregg Zaun (35),7.797,2006,R
431,432.,Jason Kendall (23),7.796,1997,R
432,433.,Michael Barrett (25),7.789,2002,R
433,434.,Andy Etchebarren (25),7.787,1968,R
434,434.,Jorge Posada (31),7.787,2002,R
435,434.,Jorge Posada (32),7.787,2003,R
436,437.,Mike Piazza+ (30),7.781,1999,R
437,438.,Doc Powers (36),7.774,1907,R
438,438.,Mike Redmond (33),7.774,2004,R
439,440.,Buck Ewing+ (26),7.773,1886,R
440,440.,Chris Iannetta (28),7.773,2011,R
441,442.,Chris Hoiles (32),7.771,1997,R
442,443.,Ramon Hernandez (25),7.770,2001,R
443,444.,Gary Carter+ (32),7.768,1986,R
444,444.,John Henry (24),7.768,1914,R
445,446.,Ivan Rodriguez+ (20),7.767,1992,R
446,447.,Joe Azcue (24),7.763,1964,R
447,447.,Dick Buckley (31),7.763,1890,R
448,449.,Alberto Castillo (31),7.762,2001,R
449,450.,Miguel Olivo (24),7.758,2003,R
450,451.,Ossee Schrecongost (33),7.754,1908,R
451,452.,Brad Ausmus (29),7.751,1998,R
452,452.,Jeff Reed (37),7.751,2000,R
453,452.,Scott Servais (31),7.751,1998,R
454,455.,Sandy Alomar (34),7.747,2000,R
455,456.,Chris Hoiles (33),7.744,1998,R
456,457.,Dick Buckley (32),7.742,1891,R
457,457.,Joe Oliver (31),7.742,1997,R
458,459.,Jeff Mathis (26),7.740,2009,R
459,460.,Ira Thomas (29),7.736,1910,R
460,461.,Miguel Olivo (28),7.734,2007,R
461,462.,Joe Mauer (23),7.731,2006,R
462,462.,Kurt Suzuki (23),7.731,2007,R
463,464.,Jeff Mathis (25),7.726,2008,R
464,465.,Einar Diaz (29),7.722,2002,R
465,465.,Joe Girardi (35),7.722,2000,R
466,467.,Miguel Montero (25),7.719,2009,R
467,468.,Jarrod Saltalamacchia (26),7.717,2011,R
468,469.,Nick Hundley (27),7.716,2011,R
469,470.,Scott Servais (28),7.714,1995,R
470,471.,Bengie Molina (29),7.713,2004,R
471,472.,Carlos Ruiz (30),7.711,2009,R
472,473.,Darrin Fletcher (28),7.706,1995,R
473,473.,John Roseboro (31),7.706,1964,R
474,475.,John Roseboro (33),7.704,1966,R
475,476.,Jason Kendall (24),7.703,1998,R
476,477.,Charles Johnson (29),7.702,2001,R
477,478.,Doug Mirabelli (30),7.695,2001,R
478,479.,Nick Hundley (25),7.694,2009,R
479,480.,Jason Kendall (30),7.692,2004,R
480,481.,Ben Davis (27),7.688,2004,R
481,482.,Eliezer Alfonzo (27),7.685,2006,R
482,483.,Javy Lopez (30),7.684,2001,R
483,484.,Mike Scioscia (27),7.680,1986,R
484,485.,Jimmy Peoples (22),7.679,1886,R
485,486.,Mike Lieberthal (33),7.678,2005,R
486,487.,Jerry Zimmerman (29),7.676,1964,R
487,488.,Ira Thomas (28),7.675,1909,R
488,489.,Mike Fitzgerald (23),7.674,1984,R
489,489.,Mike Lieberthal (28),7.674,2000,R
490,491.,Gary Carter+ (34),7.672,1988,R
491,491.,A.J. Pierzynski (31),7.672,2008,R
492,493.,Brad Ausmus (28),7.670,1997,R
493,494.,Jason Kendall (25),7.669,1999,R
494,495.,Josh Bard (29),7.667,2007,R
495,495.,Robert Machado (29),7.667,2002,R
496,497.,Henry Blanco (29),7.664,2001,R
497,497.,Ramon Hernandez (28),7.664,2004,R
498,499.,Mike Matheny (29),7.660,2000,R
499,499.,John Roseboro (30),7.660,1963,R
